"","species","var","region","value"
"2637","Sockeye","pdo2a","GOA",2.50786361408359
"2638","Sockeye","pdo2a","GOA",0.915832144384464
"2639","Sockeye","pdo2a","GOA",2.78135341547873
"2640","Sockeye","pdo2a","GOA",1.88076302698797
"2641","Sockeye","pdo2a","GOA",0.573353377638078
"2642","Sockeye","pdo2a","GOA",8.47311298414461
"2643","Sockeye","pdo2a","GOA",5.33819619412777
"2644","Sockeye","pdo2a","GOA",4.52646581982124
"2645","Sockeye","pdo2a","GOA",0.0862234896989461
"2646","Sockeye","pdo2a","GOA",5.16827433858466
"2647","Sockeye","pdo2a","GOA",1.76576428964269
"2648","Sockeye","pdo2a","GOA",2.47841437999052
"2649","Sockeye","pdo2a","GOA",1.78881224850092
"2650","Sockeye","pdo2a","GOA",0.134546032762502
"2651","Sockeye","pdo2a","GOA",2.25708993540087
"2652","Sockeye","pdo2a","GOA",1.15351059725343
"2653","Sockeye","pdo2a","GOA",1.71861941703107
"2654","Sockeye","pdo2a","GOA",0.198328293969543
"2655","Sockeye","pdo2a","GOA",3.40737144529759
"2656","Sockeye","pdo2a","GOA",0.179846693314048
"2657","Sockeye","pdo2a","GOA",2.9808574210905
"2658","Sockeye","pdo2a","GOA",1.09348245564746
"2659","Sockeye","pdo2a","GOA",0.444799287924733
"2660","Sockeye","pdo2a","GOA",3.05730691781975
"2661","Sockeye","pdo2a","GOA",5.80482045850902
"2662","Sockeye","pdo2a","GOA",2.47549740724819
"2663","Sockeye","pdo2a","GOA",0.50586801096229
"2664","Sockeye","pdo2a","GOA",5.41515537194023
"2665","Sockeye","pdo2a","GOA",2.65798350465907
"2666","Sockeye","pdo2a","GOA",1.3869445520614
"2667","Sockeye","pdo2a","GOA",0.0760385511100974
"2668","Sockeye","pdo2a","GOA",4.85610489348278
"2669","Sockeye","pdo2a","GOA",0.736758320436153
"2670","Sockeye","pdo2a","GOA",5.38366782232411
"2671","Sockeye","pdo2a","GOA",0.318149454526349
"2672","Sockeye","pdo2a","GOA",0.767060133286208
"2673","Sockeye","pdo2a","GOA",0.307480291571952
"2674","Sockeye","pdo2a","GOA",0.0761634225693698
"2675","Sockeye","pdo2a","GOA",0.881941592411593
"2676","Sockeye","pdo2a","GOA",1.26519111642993
"2677","Sockeye","pdo2a","GOA",2.03714659418639
"2678","Sockeye","pdo2a","GOA",1.02252112465943
"2679","Sockeye","pdo2a","GOA",0.716070086376988
"2680","Sockeye","pdo2a","GOA",0.765826964120314
"2681","Sockeye","pdo2a","GOA",3.18554208594963
"2682","Sockeye","pdo2a","GOA",1.78216018081575
"2683","Sockeye","pdo2a","GOA",3.11460390858744
"2684","Sockeye","pdo2a","GOA",1.08193723934275
"2685","Sockeye","pdo2a","GOA",0.712843510108835
"2686","Sockeye","pdo2a","GOA",4.1505500382086
"2687","Sockeye","pdo2a","GOA",2.38939607280556
"2688","Sockeye","pdo2a","GOA",1.85935010495148
"2689","Sockeye","pdo2a","GOA",1.42666450419586
"2690","Sockeye","pdo2a","GOA",0.719001983956285
"2691","Sockeye","pdo2a","GOA",0.269643146459638
"2692","Sockeye","pdo2a","GOA",8.76655076613398
"2693","Sockeye","pdo2a","GOA",1.752799653948
"2694","Sockeye","pdo2a","GOA",2.0304822648937
"2695","Sockeye","pdo2a","GOA",2.47109402818817
"2696","Sockeye","pdo2a","GOA",1.45772308302983
"2697","Sockeye","pdo2a","GOA",3.62125193014258
"2698","Sockeye","pdo2a","GOA",0.498905290087611
"2699","Sockeye","pdo2a","GOA",0.286566534167692
"2700","Sockeye","pdo2a","GOA",0.359505097256273
"2701","Sockeye","pdo2a","GOA",1.39198176861059
"2702","Sockeye","pdo2a","GOA",2.0613025004101
"2703","Sockeye","pdo2a","GOA",1.26923720443983
"2704","Sockeye","pdo2a","GOA",3.03489172726163
"2705","Sockeye","pdo2a","GOA",0.202807389644025
"2706","Sockeye","pdo2a","GOA",1.19402810291457
"2707","Sockeye","pdo2a","GOA",0.6100240014983
"2708","Sockeye","pdo2a","GOA",0.275831438623391
"2709","Sockeye","pdo2a","GOA",5.62814743073082
"2710","Sockeye","pdo2a","GOA",0.196011813789612
"2711","Sockeye","pdo2a","GOA",1.92694280472649
"2712","Sockeye","pdo2a","GOA",1.18541958189066
"2713","Sockeye","pdo2a","GOA",2.09100431589565
"2714","Sockeye","pdo2a","GOA",0.621860066399943
"2715","Sockeye","pdo2a","GOA",4.05854338521964
"2716","Sockeye","pdo2a","GOA",0.109605700075094
"2717","Sockeye","pdo2a","GOA",0.2525746083645
"2718","Sockeye","pdo2a","GOA",2.97007495344821
"2719","Sockeye","pdo2a","GOA",1.48866197840612
"2720","Sockeye","pdo2a","GOA",0.839557528495186
"2721","Sockeye","pdo2a","GOA",5.11016219612686
"2722","Sockeye","pdo2a","GOA",0.0907233850919748
"2723","Sockeye","pdo2a","GOA",0.663864172826418
"2724","Sockeye","pdo2a","GOA",6.39632763019017
"2725","Sockeye","pdo2a","GOA",7.31366005117991
"2726","Sockeye","pdo2a","GOA",1.92753488113914
"2727","Sockeye","pdo2a","GOA",5.40202975574775
"2728","Sockeye","pdo2a","GOA",1.90529846394148
"2729","Sockeye","pdo2a","GOA",2.65703310738829
"2730","Sockeye","pdo2a","GOA",2.24950323186381
"2731","Sockeye","pdo2a","GOA",8.27878707019069
"2732","Sockeye","pdo2a","GOA",0.507516722602794
"2733","Sockeye","pdo2a","GOA",3.89199176954813
"2734","Sockeye","pdo2a","GOA",0.224356059724279
"2735","Sockeye","pdo2a","GOA",3.07892238170812
"2736","Sockeye","pdo2a","GOA",3.77960360459582
"2737","Sockeye","pdo2a","GOA",2.25266837790177
"2738","Sockeye","pdo2a","GOA",0.178595451958054
"2739","Sockeye","pdo2a","GOA",1.9716755140517
"2740","Sockeye","pdo2a","GOA",1.43705612660445
"2741","Sockeye","pdo2a","GOA",5.83761916253073
"2742","Sockeye","pdo2a","GOA",0.33077540870626
"2743","Sockeye","pdo2a","GOA",3.5009854516153
"2744","Sockeye","pdo2a","GOA",0.330966756301143
"2745","Sockeye","pdo2a","GOA",1.99152158144628
"2746","Sockeye","pdo2a","GOA",0.601194381965825
"2747","Sockeye","pdo2a","GOA",3.36028351508425
"2748","Sockeye","pdo2a","GOA",2.13375981483489
"2749","Sockeye","pdo2a","GOA",5.94808039825092
"2750","Sockeye","pdo2a","GOA",3.86322901377184
"2751","Sockeye","pdo2a","GOA",1.52224955781392
"2752","Sockeye","pdo2a","GOA",2.56869492621455
"2753","Sockeye","pdo2a","GOA",0.295903487949839
"2754","Sockeye","pdo2a","GOA",0.688317742846225
"2755","Sockeye","pdo2a","GOA",9.62481254649186
"2756","Sockeye","pdo2a","GOA",3.18335573350112
"2757","Sockeye","pdo2a","GOA",4.03327652028574
"2758","Sockeye","pdo2a","GOA",0.764723383971923
"2759","Sockeye","pdo2a","GOA",0.841172958246701
"2760","Sockeye","pdo2a","GOA",5.0975678541512
"2761","Sockeye","pdo2a","GOA",4.632394627303
"2762","Sockeye","pdo2a","GOA",6.23699792543899
"2763","Sockeye","pdo2a","GOA",1.00479393799701
"2764","Sockeye","pdo2a","GOA",0.356757325255805
"2765","Sockeye","pdo2a","GOA",3.86064411409337
"2766","Sockeye","pdo2a","GOA",0.908544921541637
"2767","Sockeye","pdo2a","GOA",0.480958108104145
"2768","Sockeye","pdo2a","GOA",3.84314212058446
"2769","Sockeye","pdo2a","GOA",0.895383651198901
"2770","Sockeye","pdo2a","GOA",1.3461184846293
"2771","Sockeye","pdo2a","GOA",2.30372138762226
"2772","Sockeye","pdo2a","GOA",2.45176728813335
"2773","Sockeye","pdo2a","GOA",0.107809297593617
"2774","Sockeye","pdo2a","GOA",3.35013079218974
"2775","Sockeye","pdo2a","GOA",0.70212413701699
"2776","Sockeye","pdo2a","GOA",0.254018996750779
"2777","Sockeye","pdo2a","GOA",1.54466490125628
"2778","Sockeye","pdo2a","GOA",2.27544404243325
"2779","Sockeye","pdo2a","GOA",2.49410938739782
"2780","Sockeye","pdo2a","GOA",2.64026691074115
"2781","Sockeye","pdo2a","GOA",0.369756303877863
"2782","Sockeye","pdo2a","GOA",5.91572043676976
"2783","Sockeye","pdo2a","GOA",3.88766041534151
"2784","Sockeye","pdo2a","GOA",2.28075318185857
"2785","Sockeye","pdo2a","GOA",4.03113228776345
"2786","Sockeye","pdo2a","GOA",3.25194454035636
"2787","Sockeye","pdo2a","GOA",0.701465040653836
"2788","Sockeye","pdo2a","GOA",1.58236439256445
"2789","Sockeye","pdo2a","GOA",4.61041918985566
"2790","Sockeye","pdo2a","GOA",4.45453301420312
"2791","Sockeye","pdo2a","GOA",1.92897752562866
"2792","Sockeye","pdo2a","GOA",3.68789394069134
"2793","Sockeye","pdo2a","GOA",6.32667526791846
"2794","Sockeye","pdo2a","GOA",0.441699188696795
"2795","Sockeye","pdo2a","GOA",7.41655570636477
"2796","Sockeye","pdo2a","GOA",1.11498401657743
"2797","Sockeye","pdo2a","GOA",1.43927198219973
"2798","Sockeye","pdo2a","GOA",4.90560510404963
"2799","Sockeye","pdo2a","GOA",0.204508986264715
"2800","Sockeye","pdo2a","GOA",2.65711138253694
"2801","Sockeye","pdo2a","GOA",1.5656993498466
"2802","Sockeye","pdo2a","GOA",3.57007324000017
"2803","Sockeye","pdo2a","GOA",0.695180432244588
"2804","Sockeye","pdo2a","GOA",2.5299664402451
"2805","Sockeye","pdo2a","GOA",0.973700904480533
"2806","Sockeye","pdo2a","GOA",4.7274972734959
"2807","Sockeye","pdo2a","GOA",1.599184994353
"2808","Sockeye","pdo2a","GOA",0.183283017729254
"2809","Sockeye","pdo2a","GOA",0.726404050543268
"2810","Sockeye","pdo2a","GOA",3.46701482490802
"2811","Sockeye","pdo2a","GOA",7.70374905285808
"2812","Sockeye","pdo2a","GOA",1.40972190778635
"2813","Sockeye","pdo2a","GOA",5.51914585352715
"2814","Sockeye","pdo2a","GOA",3.07828216860538
"2815","Sockeye","pdo2a","GOA",2.50236969055395
"2816","Sockeye","pdo2a","GOA",5.4491280051418
"2817","Sockeye","pdo2a","GOA",3.30576814323181
"2818","Sockeye","pdo2a","GOA",2.97190752401671
"2819","Sockeye","pdo2a","GOA",0.166596287556528
"2820","Sockeye","pdo2a","GOA",1.25724542457148
"2821","Sockeye","pdo2a","GOA",0.901774202907715
"2822","Sockeye","pdo2a","GOA",0.352768726348041
"2823","Sockeye","pdo2a","GOA",3.68836565572303
"2824","Sockeye","pdo2a","GOA",0.762820366000379
"2825","Sockeye","pdo2a","GOA",0.72480801706765
"2826","Sockeye","pdo2a","GOA",0.884519907249499
"2827","Sockeye","pdo2a","GOA",0.319708103169781
"2828","Sockeye","pdo2a","GOA",4.0948071334963
"2829","Sockeye","pdo2a","GOA",0.135334152480245
"2830","Sockeye","pdo2a","GOA",1.31946472731329
"2831","Sockeye","pdo2a","GOA",0.254654720539794
"2832","Sockeye","pdo2a","GOA",0.934641722224956
"2833","Sockeye","pdo2a","GOA",0.471075818855546
"2834","Sockeye","pdo2a","GOA",1.96393253154981
"2835","Sockeye","pdo2a","GOA",6.75969255396108
"2836","Sockeye","pdo2a","GOA",2.21235331828227
"2837","Sockeye","pdo2a","GOA",2.42818309849872
"2838","Sockeye","pdo2a","GOA",0.217826297893695
"2839","Sockeye","pdo2a","GOA",2.81563319240397
"2840","Sockeye","pdo2a","GOA",1.77176972130876
"2841","Sockeye","pdo2a","GOA",5.16249379229606
"2842","Sockeye","pdo2a","GOA",0.540312789516583
"2843","Sockeye","pdo2a","GOA",2.5408223063402
"2844","Sockeye","pdo2a","GOA",0.742723491882183
"2845","Sockeye","pdo2a","GOA",0.298292384970539
"2846","Sockeye","pdo2a","GOA",2.0625638652072
"2847","Sockeye","pdo2a","GOA",4.13723565721259
"2848","Sockeye","pdo2a","GOA",3.21303899997107
"2849","Sockeye","pdo2a","GOA",0.230255915024188
"2850","Sockeye","pdo2a","GOA",2.98076420792677
"2851","Sockeye","pdo2a","GOA",1.40779954717554
"2852","Sockeye","pdo2a","GOA",3.57270484204231
"2853","Sockeye","pdo2a","GOA",0.839755701797451
"2854","Sockeye","pdo2a","GOA",2.30504981014072
"2855","Sockeye","pdo2a","GOA",1.42736223154503
"2856","Sockeye","pdo2a","GOA",5.27512648354233
"2857","Sockeye","pdo2a","GOA",3.71609660431142
"2858","Sockeye","pdo2a","GOA",2.06124743458388
"2859","Sockeye","pdo2a","GOA",1.82310192662357
"2860","Sockeye","pdo2a","GOA",1.98303883982553
"2861","Sockeye","pdo2a","GOA",0.349087504093117
"2862","Sockeye","pdo2a","GOA",2.56209281162818
"2863","Sockeye","pdo2a","GOA",6.65810951939583
"2864","Sockeye","pdo2a","GOA",1.58512693770294
"2865","Sockeye","pdo2a","GOA",1.58002257668802
"2866","Sockeye","pdo2a","GOA",0.117053687947939
"2867","Sockeye","pdo2a","GOA",0.276082448407104
"2868","Sockeye","pdo2a","GOA",2.10705631217128
"2869","Sockeye","pdo2a","GOA",2.05423149047643
"2870","Sockeye","pdo2a","GOA",1.5375916325025
"2871","Sockeye","pdo2a","GOA",0.427010869908809
"2872","Sockeye","pdo2a","GOA",3.25255133071288
"2873","Sockeye","pdo2a","GOA",1.4756359321285
"2874","Sockeye","pdo2a","GOA",1.93914118708359
"2875","Sockeye","pdo2a","GOA",2.5841103588075
"2876","Sockeye","pdo2a","GOA",2.49481893775926
"2877","Sockeye","pdo2a","GOA",1.9371299025285
"2878","Sockeye","pdo2a","GOA",3.55151285660919
"2879","Sockeye","pdo2a","GOA",2.43157811965583
"2880","Sockeye","pdo2a","GOA",1.96621709870106
"2881","Sockeye","pdo2a","GOA",2.63796069071703
"2882","Sockeye","pdo2a","GOA",1.92033076262788
"2883","Sockeye","pdo2a","GOA",3.42814983284318
"2884","Sockeye","pdo2a","GOA",0.36087045046628
"2885","Sockeye","pdo2a","GOA",4.25685291473071
"2886","Sockeye","pdo2a","GOA",2.41131399112737
"2887","Sockeye","pdo2a","GOA",1.14850418403846
"2888","Sockeye","pdo2a","GOA",0.920507956018202
"2889","Sockeye","pdo2a","GOA",2.63837360711639
"2890","Sockeye","pdo2a","GOA",0.898721818702259
"2891","Sockeye","pdo2a","GOA",0.616659144823787
"2892","Sockeye","pdo2a","GOA",0.309842137742905
"2893","Sockeye","pdo2a","GOA",0.0791001172456551
"2894","Sockeye","pdo2a","GOA",0.198981440251263
"2895","Sockeye","pdo2a","GOA",1.29329574251457
"2896","Sockeye","pdo2a","GOA",0.870535220205204
"2897","Sockeye","pdo2a","GOA",3.13646594612127
"2898","Sockeye","pdo2a","GOA",3.18989474034202
"2899","Sockeye","pdo2a","GOA",0.549619926094744
"2900","Sockeye","pdo2a","GOA",1.06043417838338
"2901","Sockeye","pdo2a","GOA",0.218417144491761
"2902","Sockeye","pdo2a","GOA",0.231032335574422
"2903","Sockeye","pdo2a","GOA",1.32402746401329
"2904","Sockeye","pdo2a","GOA",2.60682408231862
"2905","Sockeye","pdo2a","GOA",2.52403009503351
"2906","Sockeye","pdo2a","GOA",1.44609679012976
"2907","Sockeye","pdo2a","GOA",0.604525109490693
"2908","Sockeye","pdo2a","GOA",2.10968683115572
"2909","Sockeye","pdo2a","GOA",3.63481497397429
"2910","Sockeye","pdo2a","GOA",0.20284916190196
"2911","Sockeye","pdo2a","GOA",1.45151200646015
"2912","Sockeye","pdo2a","GOA",2.41240012459542
"2913","Sockeye","pdo2a","GOA",1.06201200334146
"2914","Sockeye","pdo2a","GOA",1.87090231601494
"2915","Sockeye","pdo2a","GOA",2.39930801648751
"2916","Sockeye","pdo2a","GOA",1.43211674183252
"2917","Sockeye","pdo2a","GOA",5.07847561947387
"2918","Sockeye","pdo2a","GOA",1.49071151289402
"2919","Sockeye","pdo2a","GOA",2.74663262711019
"2920","Sockeye","pdo2a","GOA",2.06064145163673
"2921","Sockeye","pdo2a","GOA",2.0607619188166
"2922","Sockeye","pdo2a","GOA",0.317489751471566
"2923","Sockeye","pdo2a","GOA",0.121325539647233
"2924","Sockeye","pdo2a","GOA",1.39740397339026
"2925","Sockeye","pdo2a","GOA",3.46076675725266
"2926","Sockeye","pdo2a","GOA",0.1137441740872
"2927","Sockeye","pdo2a","GOA",1.24068239163862
"2928","Sockeye","pdo2a","GOA",4.49683784301433
"2929","Sockeye","pdo2a","GOA",1.33740542217891
"2930","Sockeye","pdo2a","GOA",1.45299710595037
"2931","Sockeye","pdo2a","GOA",2.31787195310167
"2932","Sockeye","pdo2a","GOA",2.6962506229727
"2933","Sockeye","pdo2a","GOA",1.42732591836533
"2934","Sockeye","pdo2a","GOA",7.80990136384917
"2935","Sockeye","pdo2a","GOA",3.10269832574236
"2936","Sockeye","pdo2a","GOA",1.2319695427094
"2937","Sockeye","pdo2a","GOA",0.149760437739841
"2938","Sockeye","pdo2a","GOA",8.16856816691131
"2939","Sockeye","pdo2a","GOA",4.49082471049662
"2940","Sockeye","pdo2a","GOA",2.62981956816658
"2941","Sockeye","pdo2a","GOA",1.57029560133769
"2942","Sockeye","pdo2a","GOA",0.981328455582451
"2943","Sockeye","pdo2a","GOA",0.657545072387672
"2944","Sockeye","pdo2a","GOA",3.10030631343048
"2945","Sockeye","pdo2a","GOA",0.101118232302824
"2946","Sockeye","pdo2a","GOA",1.26166413999493
"2947","Sockeye","pdo2a","GOA",0.579547121009388
"2948","Sockeye","pdo2a","GOA",1.02591615197557
"2949","Sockeye","pdo2a","GOA",3.39251528321026
"2950","Sockeye","pdo2a","GOA",0.601498890716214
"2951","Sockeye","pdo2a","GOA",3.45105193665134
"2952","Sockeye","pdo2a","GOA",7.22722580786029
"2953","Sockeye","pdo2a","GOA",2.34993221331971
"2954","Sockeye","pdo2a","GOA",5.83482921997008
"2955","Sockeye","pdo2a","GOA",2.73618297584987
"2956","Sockeye","pdo2a","GOA",2.22628288554754
"2957","Sockeye","pdo2a","GOA",6.20879742450893
"2958","Sockeye","pdo2a","GOA",3.99266019247945
"2959","Sockeye","pdo2a","GOA",2.13495016788726
"2960","Sockeye","pdo2a","GOA",0.992187447009567
"2961","Sockeye","pdo2a","GOA",1.83552999946205
"2962","Sockeye","pdo2a","GOA",2.72432516329382
"2963","Sockeye","pdo2a","GOA",0.718928365891147
"2964","Sockeye","pdo2a","GOA",0.26733785309486
"2965","Sockeye","pdo2a","GOA",2.46137492956824
"2966","Sockeye","pdo2a","GOA",2.6661615451702
"2967","Sockeye","pdo2a","GOA",1.53579081694721
"2968","Sockeye","pdo2a","GOA",3.48247126100809
"2969","Sockeye","pdo2a","GOA",1.16308913834412
"2970","Sockeye","pdo2a","GOA",0.578318319156839
"2971","Sockeye","pdo2a","GOA",5.18765763826433
"2972","Sockeye","pdo2a","GOA",13.0761273041558
"2973","Sockeye","pdo2a","GOA",3.30413145889844
"2974","Sockeye","pdo2a","GOA",1.16462193656522
"2975","Sockeye","pdo2a","GOA",2.57264369937116
"2976","Sockeye","pdo2a","GOA",0.0882338222665368
"2977","Sockeye","pdo2a","GOA",8.02949076492038
"2978","Sockeye","pdo2a","GOA",1.76151962978958
"2979","Sockeye","pdo2a","GOA",2.68108203488936
"2980","Sockeye","pdo2a","GOA",1.53705399714854
"2981","Sockeye","pdo2a","GOA",0.513800708566664
"2982","Sockeye","pdo2a","GOA",0.393860796157204
"2983","Sockeye","pdo2a","GOA",0.667290328415015
"2984","Sockeye","pdo2a","GOA",2.78528928084902
"2985","Sockeye","pdo2a","GOA",1.65466101348994
"2986","Sockeye","pdo2a","GOA",2.94038543290485
"2987","Sockeye","pdo2a","GOA",2.57084342387106
"2988","Sockeye","pdo2a","GOA",0.548923183621888
"2989","Sockeye","pdo2a","GOA",3.07006848617205
"2990","Sockeye","pdo2a","GOA",6.54059223249664
"2991","Sockeye","pdo2a","GOA",0.736864739451784
"2992","Sockeye","pdo2a","GOA",9.56232583327891
"2993","Sockeye","pdo2a","GOA",2.96948377270854
"2994","Sockeye","pdo2a","GOA",5.13943697954828
"2995","Sockeye","pdo2a","GOA",0.609610070522621
"2996","Sockeye","pdo2a","GOA",1.36793737237992
"2997","Sockeye","pdo2a","GOA",0.284119474159809
"2998","Sockeye","pdo2a","GOA",1.98607838245053
"2999","Sockeye","pdo2a","GOA",3.21332405446863
"3000","Sockeye","pdo2a","GOA",2.41880135260087
"3001","Sockeye","pdo2a","EBS",0.155919396977572
"3002","Sockeye","pdo2a","EBS",2.2012478454246
"3003","Sockeye","pdo2a","EBS",1.50617455893171
"3004","Sockeye","pdo2a","EBS",0.213667163486982
"3005","Sockeye","pdo2a","EBS",4.02797728467294
"3006","Sockeye","pdo2a","EBS",0.839605491972915
"3007","Sockeye","pdo2a","EBS",0.81628282632487
"3008","Sockeye","pdo2a","EBS",0.87256623801971
"3009","Sockeye","pdo2a","EBS",0.406959518133547
"3010","Sockeye","pdo2a","EBS",0.467884844574222
"3011","Sockeye","pdo2a","EBS",4.27889724399678
"3012","Sockeye","pdo2a","EBS",0.595058231089315
"3013","Sockeye","pdo2a","EBS",0.336574779817525
"3014","Sockeye","pdo2a","EBS",0.634126844520982
"3015","Sockeye","pdo2a","EBS",0.138771619427029
"3016","Sockeye","pdo2a","EBS",0.90744809331081
"3017","Sockeye","pdo2a","EBS",0.174084213941569
"3018","Sockeye","pdo2a","EBS",0.658879650400865
"3019","Sockeye","pdo2a","EBS",0.384887285830189
"3020","Sockeye","pdo2a","EBS",0.583169186315434
"3021","Sockeye","pdo2a","EBS",2.41156088339191
"3022","Sockeye","pdo2a","EBS",0.15111757454442
"3023","Sockeye","pdo2a","EBS",3.2472368844705
"3024","Sockeye","pdo2a","EBS",0.341321501698131
"3025","Sockeye","pdo2a","EBS",0.753874722851417
"3026","Sockeye","pdo2a","EBS",2.08490402584322
"3027","Sockeye","pdo2a","EBS",0.149862343265243
"3028","Sockeye","pdo2a","EBS",2.25410728155377
"3029","Sockeye","pdo2a","EBS",2.24288816851171
"3030","Sockeye","pdo2a","EBS",0.101062307084881
"3031","Sockeye","pdo2a","EBS",9.82018965498375
"3032","Sockeye","pdo2a","EBS",0.348132379396174
"3033","Sockeye","pdo2a","EBS",0.232345706170004
"3034","Sockeye","pdo2a","EBS",0.75798937389723
"3035","Sockeye","pdo2a","EBS",0.101623105041732
"3036","Sockeye","pdo2a","EBS",0.367977530685004
"3037","Sockeye","pdo2a","EBS",1.20327597163759
"3038","Sockeye","pdo2a","EBS",3.23396200224709
"3039","Sockeye","pdo2a","EBS",0.194328250395588
"3040","Sockeye","pdo2a","EBS",0.252084175314201
"3041","Sockeye","pdo2a","EBS",2.02002562557071
"3042","Sockeye","pdo2a","EBS",2.59921597459009
"3043","Sockeye","pdo2a","EBS",0.0617697577686765
"3044","Sockeye","pdo2a","EBS",1.86146889862254
"3045","Sockeye","pdo2a","EBS",0.0568953561523014
"3046","Sockeye","pdo2a","EBS",2.9045781350618
"3047","Sockeye","pdo2a","EBS",5.5525143219268
"3048","Sockeye","pdo2a","EBS",0.137276148382826
"3049","Sockeye","pdo2a","EBS",5.99676700067928
"3050","Sockeye","pdo2a","EBS",0.622561587872833
"3051","Sockeye","pdo2a","EBS",0.0953314962430566
"3052","Sockeye","pdo2a","EBS",0.311171855870651
"3053","Sockeye","pdo2a","EBS",4.46210070858239
"3054","Sockeye","pdo2a","EBS",0.458667484981917
"3055","Sockeye","pdo2a","EBS",1.06085649023584
"3056","Sockeye","pdo2a","EBS",0.197181130443037
"3057","Sockeye","pdo2a","EBS",1.00219322920791
"3058","Sockeye","pdo2a","EBS",1.46052521405424
"3059","Sockeye","pdo2a","EBS",0.993118956438747
"3060","Sockeye","pdo2a","EBS",1.30165307565959
"3061","Sockeye","pdo2a","EBS",5.63358568567308
"3062","Sockeye","pdo2a","EBS",3.49540925139905
"3063","Sockeye","pdo2a","EBS",1.54013773793055
"3064","Sockeye","pdo2a","EBS",1.96957665875346
"3065","Sockeye","pdo2a","EBS",1.43767451849627
"3066","Sockeye","pdo2a","EBS",3.48987940539595
"3067","Sockeye","pdo2a","EBS",0.206549156602243
"3068","Sockeye","pdo2a","EBS",0.796899770821193
"3069","Sockeye","pdo2a","EBS",1.73840326755784
"3070","Sockeye","pdo2a","EBS",4.01470560567072
"3071","Sockeye","pdo2a","EBS",0.983798771039537
"3072","Sockeye","pdo2a","EBS",0.25340085951868
"3073","Sockeye","pdo2a","EBS",6.8516933696268
"3074","Sockeye","pdo2a","EBS",1.42171100510277
"3075","Sockeye","pdo2a","EBS",2.38600216242098
"3076","Sockeye","pdo2a","EBS",0.992105656291132
"3077","Sockeye","pdo2a","EBS",2.31940706666965
"3078","Sockeye","pdo2a","EBS",0.609657690905173
"3079","Sockeye","pdo2a","EBS",4.28907868695988
"3080","Sockeye","pdo2a","EBS",2.99221377182707
"3081","Sockeye","pdo2a","EBS",0.609172215853848
"3082","Sockeye","pdo2a","EBS",0.142979978662548
"3083","Sockeye","pdo2a","EBS",0.962999756818167
"3084","Sockeye","pdo2a","EBS",2.72924941800824
"3085","Sockeye","pdo2a","EBS",1.89110974378754
"3086","Sockeye","pdo2a","EBS",3.73167084989751
"3087","Sockeye","pdo2a","EBS",0.209240996320291
"3088","Sockeye","pdo2a","EBS",1.2758892610455
"3089","Sockeye","pdo2a","EBS",0.737751698762529
"3090","Sockeye","pdo2a","EBS",2.3074923266821
"3091","Sockeye","pdo2a","EBS",1.07807314367983
"3092","Sockeye","pdo2a","EBS",0.668395037566085
"3093","Sockeye","pdo2a","EBS",0.217382650971513
"3094","Sockeye","pdo2a","EBS",3.16644559116411
"3095","Sockeye","pdo2a","EBS",5.07461467062945
"3096","Sockeye","pdo2a","EBS",7.35531202434574
"3097","Sockeye","pdo2a","EBS",1.27895996649293
"3098","Sockeye","pdo2a","EBS",3.10695552738918
"3099","Sockeye","pdo2a","EBS",1.04232751390275
"3100","Sockeye","pdo2a","EBS",0.432223094254673
"3101","Sockeye","pdo2a","EBS",1.10845526660111
"3102","Sockeye","pdo2a","EBS",6.75199890642318
"3103","Sockeye","pdo2a","EBS",0.676117245667988
"3104","Sockeye","pdo2a","EBS",0.166806568332967
"3105","Sockeye","pdo2a","EBS",4.39618243931566
"3106","Sockeye","pdo2a","EBS",8.564794973103
"3107","Sockeye","pdo2a","EBS",0.197930831843285
"3108","Sockeye","pdo2a","EBS",6.26184275131677
"3109","Sockeye","pdo2a","EBS",1.24085632043139
"3110","Sockeye","pdo2a","EBS",0.546367758456078
"3111","Sockeye","pdo2a","EBS",1.87232799426932
"3112","Sockeye","pdo2a","EBS",1.2292777860952
"3113","Sockeye","pdo2a","EBS",0.211592839196853
"3114","Sockeye","pdo2a","EBS",1.73974831110461
"3115","Sockeye","pdo2a","EBS",0.122667921581272
"3116","Sockeye","pdo2a","EBS",0.318569252788582
"3117","Sockeye","pdo2a","EBS",0.562247871157731
"3118","Sockeye","pdo2a","EBS",0.375282063729825
"3119","Sockeye","pdo2a","EBS",1.52832171802262
"3120","Sockeye","pdo2a","EBS",0.670979857766863
"3121","Sockeye","pdo2a","EBS",0.233809284014949
"3122","Sockeye","pdo2a","EBS",1.21900687726866
"3123","Sockeye","pdo2a","EBS",2.4227347729989
"3124","Sockeye","pdo2a","EBS",1.81076344390756
"3125","Sockeye","pdo2a","EBS",0.415116251219077
"3126","Sockeye","pdo2a","EBS",2.66517377909568
"3127","Sockeye","pdo2a","EBS",0.659815580562905
"3128","Sockeye","pdo2a","EBS",0.746592113005338
"3129","Sockeye","pdo2a","EBS",2.39592709988887
"3130","Sockeye","pdo2a","EBS",4.26791918217756
"3131","Sockeye","pdo2a","EBS",0.146624089615814
"3132","Sockeye","pdo2a","EBS",0.698653036538829
"3133","Sockeye","pdo2a","EBS",0.414981998917342
"3134","Sockeye","pdo2a","EBS",0.481165668489844
"3135","Sockeye","pdo2a","EBS",1.0071443327815
