"","species","var","region","value"
"12201","Sockeye","npgo2a","GOA",0.261390098990194
"12202","Sockeye","npgo2a","GOA",1.06204448464798
"12203","Sockeye","npgo2a","GOA",0.16192587223776
"12204","Sockeye","npgo2a","GOA",0.321710804772799
"12205","Sockeye","npgo2a","GOA",3.61318128839731
"12206","Sockeye","npgo2a","GOA",0.218194418401333
"12207","Sockeye","npgo2a","GOA",0.727700116646885
"12208","Sockeye","npgo2a","GOA",0.30531444616104
"12209","Sockeye","npgo2a","GOA",1.66251741367563
"12210","Sockeye","npgo2a","GOA",1.27124438833175
"12211","Sockeye","npgo2a","GOA",2.05417223066569
"12212","Sockeye","npgo2a","GOA",1.20288411861994
"12213","Sockeye","npgo2a","GOA",1.60563672015999
"12214","Sockeye","npgo2a","GOA",0.120787805561735
"12215","Sockeye","npgo2a","GOA",0.39159567011972
"12216","Sockeye","npgo2a","GOA",2.22070112077582
"12217","Sockeye","npgo2a","GOA",0.0376039704812346
"12218","Sockeye","npgo2a","GOA",0.074947961553621
"12219","Sockeye","npgo2a","GOA",0.894745186342345
"12220","Sockeye","npgo2a","GOA",0.0550607256122223
"12221","Sockeye","npgo2a","GOA",1.01060427637463
"12222","Sockeye","npgo2a","GOA",0.551880216557844
"12223","Sockeye","npgo2a","GOA",2.26899356939315
"12224","Sockeye","npgo2a","GOA",0.28473873286943
"12225","Sockeye","npgo2a","GOA",1.29707323919438
"12226","Sockeye","npgo2a","GOA",1.43134801420332
"12227","Sockeye","npgo2a","GOA",0.299405303290663
"12228","Sockeye","npgo2a","GOA",0.112111032942114
"12229","Sockeye","npgo2a","GOA",0.26520504363799
"12230","Sockeye","npgo2a","GOA",2.31706515359192
"12231","Sockeye","npgo2a","GOA",0.213211894582655
"12232","Sockeye","npgo2a","GOA",0.0142448048467234
"12233","Sockeye","npgo2a","GOA",0.200461235719461
"12234","Sockeye","npgo2a","GOA",0.928807321707466
"12235","Sockeye","npgo2a","GOA",0.668779305783067
"12236","Sockeye","npgo2a","GOA",1.87598360644576
"12237","Sockeye","npgo2a","GOA",0.947108354689482
"12238","Sockeye","npgo2a","GOA",0.139091787133171
"12239","Sockeye","npgo2a","GOA",1.51825982396615
"12240","Sockeye","npgo2a","GOA",0.354257191908705
"12241","Sockeye","npgo2a","GOA",2.26076199079612
"12242","Sockeye","npgo2a","GOA",0.438156833926706
"12243","Sockeye","npgo2a","GOA",0.660199660327285
"12244","Sockeye","npgo2a","GOA",1.43933308901364
"12245","Sockeye","npgo2a","GOA",0.217980189524685
"12246","Sockeye","npgo2a","GOA",1.22552584231087
"12247","Sockeye","npgo2a","GOA",0.0700420495581316
"12248","Sockeye","npgo2a","GOA",5.3742681487881
"12249","Sockeye","npgo2a","GOA",6.99628101427559
"12250","Sockeye","npgo2a","GOA",1.354906716712
"12251","Sockeye","npgo2a","GOA",0.270602071378701
"12252","Sockeye","npgo2a","GOA",0.55573710639612
"12253","Sockeye","npgo2a","GOA",0.507686066426741
"12254","Sockeye","npgo2a","GOA",0.835853475124688
"12255","Sockeye","npgo2a","GOA",0.726562636175388
"12256","Sockeye","npgo2a","GOA",0.629242514004158
"12257","Sockeye","npgo2a","GOA",0.750650317860217
"12258","Sockeye","npgo2a","GOA",3.74823584195121
"12259","Sockeye","npgo2a","GOA",0.235080568745772
"12260","Sockeye","npgo2a","GOA",3.93192978210447
"12261","Sockeye","npgo2a","GOA",1.46139467993977
"12262","Sockeye","npgo2a","GOA",1.22881739975998
"12263","Sockeye","npgo2a","GOA",0.90135812800456
"12264","Sockeye","npgo2a","GOA",0.128572210409658
"12265","Sockeye","npgo2a","GOA",0.43504610208156
"12266","Sockeye","npgo2a","GOA",3.20909002858231
"12267","Sockeye","npgo2a","GOA",1.80627608036959
"12268","Sockeye","npgo2a","GOA",0.389569662219388
"12269","Sockeye","npgo2a","GOA",0.173809172216524
"12270","Sockeye","npgo2a","GOA",3.20547720306955
"12271","Sockeye","npgo2a","GOA",2.47936870852718
"12272","Sockeye","npgo2a","GOA",1.3930951657308
"12273","Sockeye","npgo2a","GOA",0.0090325333897949
"12274","Sockeye","npgo2a","GOA",3.07669197908402
"12275","Sockeye","npgo2a","GOA",2.88285079048487
"12276","Sockeye","npgo2a","GOA",3.54324437764701
"12277","Sockeye","npgo2a","GOA",2.23905961180531
"12278","Sockeye","npgo2a","GOA",1.27838567135263
"12279","Sockeye","npgo2a","GOA",0.490182312217715
"12280","Sockeye","npgo2a","GOA",2.60286369527014
"12281","Sockeye","npgo2a","GOA",0.340377843578538
"12282","Sockeye","npgo2a","GOA",0.345281429635763
"12283","Sockeye","npgo2a","GOA",0.359042051427939
"12284","Sockeye","npgo2a","GOA",0.445016145778534
"12285","Sockeye","npgo2a","GOA",0.918240141005928
"12286","Sockeye","npgo2a","GOA",0.75830855999643
"12287","Sockeye","npgo2a","GOA",0.230055024634406
"12288","Sockeye","npgo2a","GOA",0.620715621165575
"12289","Sockeye","npgo2a","GOA",4.20150197267926
"12290","Sockeye","npgo2a","GOA",1.22281016397748
"12291","Sockeye","npgo2a","GOA",0.310271694935648
"12292","Sockeye","npgo2a","GOA",0.203457915265475
"12293","Sockeye","npgo2a","GOA",2.82231711847936
"12294","Sockeye","npgo2a","GOA",0.0238068352181357
"12295","Sockeye","npgo2a","GOA",1.91270732665424
"12296","Sockeye","npgo2a","GOA",0.248131513990064
"12297","Sockeye","npgo2a","GOA",0.0226845165118402
"12298","Sockeye","npgo2a","GOA",0.394542573842036
"12299","Sockeye","npgo2a","GOA",0.556988667657252
"12300","Sockeye","npgo2a","GOA",0.67539798486644
"12301","Sockeye","npgo2a","GOA",0.597491817561144
"12302","Sockeye","npgo2a","GOA",1.08105857306724
"12303","Sockeye","npgo2a","GOA",0.0431781192754384
"12304","Sockeye","npgo2a","GOA",0.618900298381624
"12305","Sockeye","npgo2a","GOA",2.94611327004766
"12306","Sockeye","npgo2a","GOA",2.15446287571604
"12307","Sockeye","npgo2a","GOA",0.710849786758723
"12308","Sockeye","npgo2a","GOA",0.750591123227826
"12309","Sockeye","npgo2a","GOA",1.11406512680682
"12310","Sockeye","npgo2a","GOA",0.605305618290082
"12311","Sockeye","npgo2a","GOA",0.0412379569326892
"12312","Sockeye","npgo2a","GOA",0.217475798080329
"12313","Sockeye","npgo2a","GOA",0.209314137484431
"12314","Sockeye","npgo2a","GOA",2.2732731719742
"12315","Sockeye","npgo2a","GOA",0.723326480899816
"12316","Sockeye","npgo2a","GOA",0.264266844822799
"12317","Sockeye","npgo2a","GOA",0.389294807052088
"12318","Sockeye","npgo2a","GOA",2.79563911154537
"12319","Sockeye","npgo2a","GOA",0.353903760658224
"12320","Sockeye","npgo2a","GOA",0.725633321978908
"12321","Sockeye","npgo2a","GOA",0.270714914074192
"12322","Sockeye","npgo2a","GOA",0.772150159542962
"12323","Sockeye","npgo2a","GOA",0.50333824696256
"12324","Sockeye","npgo2a","GOA",1.81557484408493
"12325","Sockeye","npgo2a","GOA",0.336982077857219
"12326","Sockeye","npgo2a","GOA",1.00952942361692
"12327","Sockeye","npgo2a","GOA",3.50856279023068
"12328","Sockeye","npgo2a","GOA",0.417846664031354
"12329","Sockeye","npgo2a","GOA",0.170327184205678
"12330","Sockeye","npgo2a","GOA",0.788856299231057
"12331","Sockeye","npgo2a","GOA",1.4966992587828
"12332","Sockeye","npgo2a","GOA",11.6960810099687
"12333","Sockeye","npgo2a","GOA",3.78495170697147
"12334","Sockeye","npgo2a","GOA",0.36010560712212
"12335","Sockeye","npgo2a","GOA",0.773146941109127
"12336","Sockeye","npgo2a","GOA",1.12820566044987
"12337","Sockeye","npgo2a","GOA",0.0681846470790035
"12338","Sockeye","npgo2a","GOA",1.77512241591594
"12339","Sockeye","npgo2a","GOA",0.637518920294115
"12340","Sockeye","npgo2a","GOA",1.91291080207254
"12341","Sockeye","npgo2a","GOA",0.580235498728572
"12342","Sockeye","npgo2a","GOA",1.31566468251012
"12343","Sockeye","npgo2a","GOA",1.00382971023865
"12344","Sockeye","npgo2a","GOA",9.48296123500987
"12345","Sockeye","npgo2a","GOA",0.973574527752734
"12346","Sockeye","npgo2a","GOA",1.65222789083072
"12347","Sockeye","npgo2a","GOA",0.112354068089564
"12348","Sockeye","npgo2a","GOA",3.95441053157109
"12349","Sockeye","npgo2a","GOA",1.10666048634291
"12350","Sockeye","npgo2a","GOA",7.18774631436394
"12351","Sockeye","npgo2a","GOA",1.36795996197674
"12352","Sockeye","npgo2a","GOA",0.369173876369867
"12353","Sockeye","npgo2a","GOA",0.734418863878087
"12354","Sockeye","npgo2a","GOA",1.54328065182108
"12355","Sockeye","npgo2a","GOA",0.48760084263389
"12356","Sockeye","npgo2a","GOA",0.4007822488139
"12357","Sockeye","npgo2a","GOA",5.76921543913685
"12358","Sockeye","npgo2a","GOA",0.0605787853792251
"12359","Sockeye","npgo2a","GOA",0.228358141205308
"12360","Sockeye","npgo2a","GOA",1.02977626176313
"12361","Sockeye","npgo2a","GOA",0.422142026813413
"12362","Sockeye","npgo2a","GOA",4.6190538923575
"12363","Sockeye","npgo2a","GOA",0.844730704408535
"12364","Sockeye","npgo2a","GOA",0.592877514559892
"12365","Sockeye","npgo2a","GOA",0.370168942946219
"12366","Sockeye","npgo2a","GOA",1.56728831241287
"12367","Sockeye","npgo2a","GOA",0.333234552911376
"12368","Sockeye","npgo2a","GOA",1.43873969713669
"12369","Sockeye","npgo2a","GOA",0.173658895490734
"12370","Sockeye","npgo2a","GOA",0.241243449642381
"12371","Sockeye","npgo2a","GOA",0.115144338962763
"12372","Sockeye","npgo2a","GOA",0.252453671797644
"12373","Sockeye","npgo2a","GOA",0.155713456479722
"12374","Sockeye","npgo2a","GOA",1.64926963678956
"12375","Sockeye","npgo2a","GOA",1.42997020179745
"12376","Sockeye","npgo2a","GOA",6.09249481159159
"12377","Sockeye","npgo2a","GOA",1.04753398594267
"12378","Sockeye","npgo2a","GOA",0.614740690359766
"12379","Sockeye","npgo2a","GOA",1.96928439868425
"12380","Sockeye","npgo2a","GOA",0.984671050458217
"12381","Sockeye","npgo2a","GOA",2.78456373743841
"12382","Sockeye","npgo2a","GOA",2.74618294694333
"12383","Sockeye","npgo2a","GOA",3.87068504199506
"12384","Sockeye","npgo2a","GOA",1.3305386004932
"12385","Sockeye","npgo2a","GOA",0.946774838509306
"12386","Sockeye","npgo2a","GOA",0.504415725023999
"12387","Sockeye","npgo2a","GOA",0.281307703945658
"12388","Sockeye","npgo2a","GOA",1.07508052197246
"12389","Sockeye","npgo2a","GOA",2.14656526390258
"12390","Sockeye","npgo2a","GOA",1.01179719734119
"12391","Sockeye","npgo2a","GOA",1.547266252963
"12392","Sockeye","npgo2a","GOA",0.386655967627755
"12393","Sockeye","npgo2a","GOA",0.545123871393783
"12394","Sockeye","npgo2a","GOA",1.2674923571554
"12395","Sockeye","npgo2a","GOA",1.13026716980415
"12396","Sockeye","npgo2a","GOA",0.345811640984325
"12397","Sockeye","npgo2a","GOA",0.40331334502317
"12398","Sockeye","npgo2a","GOA",0.928110008772147
"12399","Sockeye","npgo2a","GOA",0.582638802747945
"12400","Sockeye","npgo2a","GOA",0.883255145568095
"12401","Sockeye","npgo2a","GOA",0.143587243645401
"12402","Sockeye","npgo2a","GOA",2.60955261885508
"12403","Sockeye","npgo2a","GOA",1.56717370656781
"12404","Sockeye","npgo2a","GOA",0.259533254664547
"12405","Sockeye","npgo2a","GOA",0.4043945306807
"12406","Sockeye","npgo2a","GOA",0.559599798201306
"12407","Sockeye","npgo2a","GOA",0.178526946198278
"12408","Sockeye","npgo2a","GOA",0.364292388487783
"12409","Sockeye","npgo2a","GOA",0.941900164372034
"12410","Sockeye","npgo2a","GOA",0.114775486504594
"12411","Sockeye","npgo2a","GOA",1.00986118274652
"12412","Sockeye","npgo2a","GOA",3.7483703919533
"12413","Sockeye","npgo2a","GOA",3.9803036601735
"12414","Sockeye","npgo2a","GOA",1.03470258986318
"12415","Sockeye","npgo2a","GOA",0.958702429284924
"12416","Sockeye","npgo2a","GOA",0.587808355720139
"12417","Sockeye","npgo2a","GOA",0.175655672240609
"12418","Sockeye","npgo2a","GOA",1.42443227994576
"12419","Sockeye","npgo2a","GOA",0.0731974693128355
"12420","Sockeye","npgo2a","GOA",0.0611773834636858
"12421","Sockeye","npgo2a","GOA",0.528683374664343
"12422","Sockeye","npgo2a","GOA",3.73333358026767
"12423","Sockeye","npgo2a","GOA",2.99431027283987
"12424","Sockeye","npgo2a","GOA",0.44498262891709
"12425","Sockeye","npgo2a","GOA",2.10365704230777
"12426","Sockeye","npgo2a","GOA",1.38603622029028
"12427","Sockeye","npgo2a","GOA",0.697538062650308
"12428","Sockeye","npgo2a","GOA",0.548969601924667
"12429","Sockeye","npgo2a","GOA",0.138463037561379
"12430","Sockeye","npgo2a","GOA",0.79236507002142
"12431","Sockeye","npgo2a","GOA",0.17792884592557
"12432","Sockeye","npgo2a","GOA",4.31887986719701
"12433","Sockeye","npgo2a","GOA",0.821513062806666
"12434","Sockeye","npgo2a","GOA",0.302023146759508
"12435","Sockeye","npgo2a","GOA",1.40485247804654
"12436","Sockeye","npgo2a","GOA",0.256392921084494
"12437","Sockeye","npgo2a","GOA",3.04856472379479
"12438","Sockeye","npgo2a","GOA",0.594396089363574
"12439","Sockeye","npgo2a","GOA",0.654127836509768
"12440","Sockeye","npgo2a","GOA",0.34491431936038
"12441","Sockeye","npgo2a","GOA",0.349941744117074
"12442","Sockeye","npgo2a","GOA",0.56675544900858
"12443","Sockeye","npgo2a","GOA",0.457450991562676
"12444","Sockeye","npgo2a","GOA",0.98004448044314
"12445","Sockeye","npgo2a","GOA",1.2089616004586
"12446","Sockeye","npgo2a","GOA",0.0952969851565613
"12447","Sockeye","npgo2a","GOA",0.783997961919052
"12448","Sockeye","npgo2a","GOA",0.253757449724698
"12449","Sockeye","npgo2a","GOA",6.7751106846896
"12450","Sockeye","npgo2a","GOA",0.805424288860239
"12451","Sockeye","npgo2a","GOA",1.49221078849529
"12452","Sockeye","npgo2a","GOA",3.3848961377922
"12453","Sockeye","npgo2a","GOA",0.976358798087704
"12454","Sockeye","npgo2a","GOA",3.33523042563865
"12455","Sockeye","npgo2a","GOA",0.119214285612601
"12456","Sockeye","npgo2a","GOA",0.879022373411936
"12457","Sockeye","npgo2a","GOA",0.499603103549743
"12458","Sockeye","npgo2a","GOA",0.454972646424692
"12459","Sockeye","npgo2a","GOA",2.07733191660921
"12460","Sockeye","npgo2a","GOA",1.23707093258662
"12461","Sockeye","npgo2a","GOA",0.0985204314486175
"12462","Sockeye","npgo2a","GOA",0.0288316252357723
"12463","Sockeye","npgo2a","GOA",0.756161456213041
"12464","Sockeye","npgo2a","GOA",4.02441936337112
"12465","Sockeye","npgo2a","GOA",1.55944377501197
"12466","Sockeye","npgo2a","GOA",1.91510205817953
"12467","Sockeye","npgo2a","GOA",0.312392164483983
"12468","Sockeye","npgo2a","GOA",0.89536470648206
"12469","Sockeye","npgo2a","GOA",2.92659006867111
"12470","Sockeye","npgo2a","GOA",5.28953459427109
"12471","Sockeye","npgo2a","GOA",0.87813216294526
"12472","Sockeye","npgo2a","GOA",0.182323236767257
"12473","Sockeye","npgo2a","GOA",0.76690358449471
"12474","Sockeye","npgo2a","GOA",0.395754005394385
"12475","Sockeye","npgo2a","GOA",0.0294955511057475
"12476","Sockeye","npgo2a","GOA",4.21013676906983
"12477","Sockeye","npgo2a","GOA",3.40750882982521
"12478","Sockeye","npgo2a","GOA",0.612886002397549
"12479","Sockeye","npgo2a","GOA",0.0515894470223792
"12480","Sockeye","npgo2a","GOA",0.763336351251066
"12481","Sockeye","npgo2a","GOA",0.503157750547284
"12482","Sockeye","npgo2a","GOA",0.286830399423122
"12483","Sockeye","npgo2a","GOA",0.289741148166389
"12484","Sockeye","npgo2a","GOA",3.21974299600431
"12485","Sockeye","npgo2a","GOA",3.73644018738733
"12486","Sockeye","npgo2a","GOA",0.295955459800373
"12487","Sockeye","npgo2a","GOA",1.42059018289759
"12488","Sockeye","npgo2a","GOA",1.58004477964945
"12489","Sockeye","npgo2a","GOA",2.9584259611742
"12490","Sockeye","npgo2a","GOA",0.0681957988423735
"12491","Sockeye","npgo2a","GOA",0.0775110748436761
"12492","Sockeye","npgo2a","GOA",1.11068789409657
"12493","Sockeye","npgo2a","GOA",0.174220226310884
"12494","Sockeye","npgo2a","GOA",1.33981047921489
"12495","Sockeye","npgo2a","GOA",0.554121585302128
"12496","Sockeye","npgo2a","GOA",0.692407843516137
"12497","Sockeye","npgo2a","GOA",1.02484633984807
"12498","Sockeye","npgo2a","GOA",4.34588982111223
"12499","Sockeye","npgo2a","GOA",0.761155622605507
"12500","Sockeye","npgo2a","GOA",1.45102012213892
"12501","Sockeye","npgo2a","GOA",0.900560046282799
"12502","Sockeye","npgo2a","GOA",0.257706870936933
"12503","Sockeye","npgo2a","GOA",0.105834252050459
"12504","Sockeye","npgo2a","GOA",0.119603866037118
"12505","Sockeye","npgo2a","GOA",0.349976259711326
"12506","Sockeye","npgo2a","GOA",0.120356486008955
"12507","Sockeye","npgo2a","GOA",0.417076142428244
"12508","Sockeye","npgo2a","GOA",2.19226218165734
"12509","Sockeye","npgo2a","GOA",1.04292125197729
"12510","Sockeye","npgo2a","GOA",2.83767738878813
"12511","Sockeye","npgo2a","GOA",0.156284463304448
"12512","Sockeye","npgo2a","GOA",0.423833035720527
"12513","Sockeye","npgo2a","GOA",0.178498462361484
"12514","Sockeye","npgo2a","GOA",0.358541036281246
"12515","Sockeye","npgo2a","GOA",0.394312163314953
"12516","Sockeye","npgo2a","GOA",6.64501149923294
"12517","Sockeye","npgo2a","GOA",1.43711544760512
"12518","Sockeye","npgo2a","GOA",3.78489823076165
"12519","Sockeye","npgo2a","GOA",1.15842224421845
"12520","Sockeye","npgo2a","GOA",0.324434398348029
"12521","Sockeye","npgo2a","GOA",2.39837353629342
"12522","Sockeye","npgo2a","GOA",0.0585306695175885
"12523","Sockeye","npgo2a","GOA",0.468844597284801
"12524","Sockeye","npgo2a","GOA",0.568689982286939
"12525","Sockeye","npgo2a","GOA",2.88886395225683
"12526","Sockeye","npgo2a","GOA",0.186291403335557
"12527","Sockeye","npgo2a","GOA",0.843516273412399
"12528","Sockeye","npgo2a","GOA",1.58162869486896
"12529","Sockeye","npgo2a","GOA",0.26961964549469
"12530","Sockeye","npgo2a","GOA",0.36854463539603
"12531","Sockeye","npgo2a","GOA",0.92679605392159
"12532","Sockeye","npgo2a","GOA",1.51511035570074
"12533","Sockeye","npgo2a","GOA",3.20930160896762
"12534","Sockeye","npgo2a","GOA",1.16927945837699
"12535","Sockeye","npgo2a","GOA",3.52104066009327
"12536","Sockeye","npgo2a","GOA",0.705048497691799
"12537","Sockeye","npgo2a","GOA",1.61598844964871
"12538","Sockeye","npgo2a","GOA",1.45890473144985
"12539","Sockeye","npgo2a","GOA",0.598891691558062
"12540","Sockeye","npgo2a","GOA",6.02399046874776
"12541","Sockeye","npgo2a","GOA",0.534925929825592
"12542","Sockeye","npgo2a","GOA",0.278037583276414
"12543","Sockeye","npgo2a","GOA",0.271354055221701
"12544","Sockeye","npgo2a","GOA",1.2647602214613
"12545","Sockeye","npgo2a","GOA",1.52834112791281
"12546","Sockeye","npgo2a","GOA",0.357240645247613
"12547","Sockeye","npgo2a","GOA",0.786851611252688
"12548","Sockeye","npgo2a","GOA",0.230346124785281
"12549","Sockeye","npgo2a","GOA",1.50353552448356
"12550","Sockeye","npgo2a","GOA",1.04138725656596
"12551","Sockeye","npgo2a","GOA",0.811778518463315
"12552","Sockeye","npgo2a","GOA",0.86957683608072
"12553","Sockeye","npgo2a","GOA",0.475582158535421
"12554","Sockeye","npgo2a","GOA",0.818612303542206
"12555","Sockeye","npgo2a","GOA",0.735059799314318
"12556","Sockeye","npgo2a","GOA",3.29605919360713
"12557","Sockeye","npgo2a","GOA",0.0436098034654578
"12558","Sockeye","npgo2a","GOA",1.77129926587534
"12559","Sockeye","npgo2a","GOA",1.09796022974792
"12560","Sockeye","npgo2a","GOA",1.54222949157036
"12561","Sockeye","npgo2a","GOA",2.16254984956782
"12562","Sockeye","npgo2a","GOA",1.39772023211313
"12563","Sockeye","npgo2a","GOA",0.961449592199376
"12564","Sockeye","npgo2a","GOA",1.86973502300726
"12565","Sockeye","npgo2a","GOA",3.53770967526471
"12566","Sockeye","npgo2a","GOA",0.227358851748988
"12567","Sockeye","npgo2a","GOA",6.35033266040973
"12568","Sockeye","npgo2a","GOA",2.75744550696883
"12569","Sockeye","npgo2a","GOA",0.443907693649925
"12570","Sockeye","npgo2a","GOA",0.640457850692057
"12571","Sockeye","npgo2a","GOA",0.200508956138572
"12572","Sockeye","npgo2a","GOA",1.28957731292702
"12573","Sockeye","npgo2a","GOA",0.141497814687567
"12574","Sockeye","npgo2a","GOA",0.197885675854859
"12575","Sockeye","npgo2a","GOA",0.0986005597704971
"12576","Sockeye","npgo2a","GOA",2.29376566373702
"12577","Sockeye","npgo2a","GOA",4.4250497893649
"12578","Sockeye","npgo2a","GOA",0.247347973519169
"12579","Sockeye","npgo2a","GOA",1.71048683363494
"12580","Sockeye","npgo2a","GOA",0.615172932387952
"12581","Sockeye","npgo2a","GOA",1.13812129754897
"12582","Sockeye","npgo2a","GOA",0.403510584044782
"12583","Sockeye","npgo2a","GOA",0.460227081810633
"12584","Sockeye","npgo2a","GOA",1.87310865284024
"12585","Sockeye","npgo2a","GOA",0.880781328965457
"12586","Sockeye","npgo2a","GOA",1.01994376494544
"12587","Sockeye","npgo2a","GOA",0.544248358420437
"12588","Sockeye","npgo2a","GOA",0.923847239458248
"12589","Sockeye","npgo2a","GOA",0.383250998077744
"12590","Sockeye","npgo2a","GOA",1.28221400664492
"12591","Sockeye","npgo2a","GOA",0.0102464390233329
"12592","Sockeye","npgo2a","GOA",1.29964439813866
"12593","Sockeye","npgo2a","GOA",1.51779197290315
"12594","Sockeye","npgo2a","GOA",0.786544967418332
"12595","Sockeye","npgo2a","GOA",3.97765045169935
"12596","Sockeye","npgo2a","GOA",1.06804450382436
"12597","Sockeye","npgo2a","GOA",0.750716808728158
"12598","Sockeye","npgo2a","GOA",3.37658610653564
"12599","Sockeye","npgo2a","GOA",0.530894805732642
"12600","Sockeye","npgo2a","GOA",1.69569240221676
"12601","Sockeye","npgo2a","GOA",0.975641965182013
"12602","Sockeye","npgo2a","GOA",0.925302116156252
"12603","Sockeye","npgo2a","GOA",0.59925787991376
"12604","Sockeye","npgo2a","GOA",1.24790170053532
"12605","Sockeye","npgo2a","GOA",1.67870128445867
"12606","Sockeye","npgo2a","GOA",0.332967291333408
"12607","Sockeye","npgo2a","GOA",0.328853863275692
"12608","Sockeye","npgo2a","GOA",3.08783756089242
"12609","Sockeye","npgo2a","GOA",1.72718214330624
"12610","Sockeye","npgo2a","GOA",1.05829217530885
"12611","Sockeye","npgo2a","GOA",3.68240794996532
"12612","Sockeye","npgo2a","GOA",0.156078841041123
"12613","Sockeye","npgo2a","GOA",2.61363182619
"12614","Sockeye","npgo2a","GOA",0.762749094956361
"12615","Sockeye","npgo2a","GOA",0.615500697104037
"12616","Sockeye","npgo2a","GOA",0.346679855455964
"12617","Sockeye","npgo2a","GOA",4.60620350710805
"12618","Sockeye","npgo2a","GOA",0.689569354940533
"12619","Sockeye","npgo2a","GOA",0.25684103334037
"12620","Sockeye","npgo2a","GOA",1.41734896032835
"12621","Sockeye","npgo2a","GOA",0.541664159292908
"12622","Sockeye","npgo2a","GOA",3.73896507462972
"12623","Sockeye","npgo2a","GOA",1.15476762185052
"12624","Sockeye","npgo2a","GOA",2.26977579442099
"12625","Sockeye","npgo2a","GOA",0.572617701752621
"12626","Sockeye","npgo2a","GOA",0.390241591299402
"12627","Sockeye","npgo2a","GOA",0.0912186603056687
"12628","Sockeye","npgo2a","GOA",0.79683564737213
"12629","Sockeye","npgo2a","GOA",0.248451985724405
"12630","Sockeye","npgo2a","GOA",0.703923999499115
"12631","Sockeye","npgo2a","GOA",0.250122027607929
"12632","Sockeye","npgo2a","GOA",0.564596512584566
"12633","Sockeye","npgo2a","GOA",0.0343958154161509
"12634","Sockeye","npgo2a","GOA",0.613629507046439
"12635","Sockeye","npgo2a","GOA",0.305414205060639
"12636","Sockeye","npgo2a","GOA",0.449691214725583
"12637","Sockeye","npgo2a","GOA",0.543268215919979
"12638","Sockeye","npgo2a","GOA",1.08782177004735
"12639","Sockeye","npgo2a","GOA",1.24662637484855
"12640","Sockeye","npgo2a","GOA",0.823411939305847
"12641","Sockeye","npgo2a","GOA",0.746412978122517
"12642","Sockeye","npgo2a","GOA",0.224293825765169
"12643","Sockeye","npgo2a","GOA",6.67593465874373
"12644","Sockeye","npgo2a","GOA",0.461380674630504
"12645","Sockeye","npgo2a","GOA",1.74027448709938
"12646","Sockeye","npgo2a","GOA",1.42652072882325
"12647","Sockeye","npgo2a","GOA",5.70071159447738
"12648","Sockeye","npgo2a","GOA",0.51328616306322
"12649","Sockeye","npgo2a","GOA",0.359867204822712
"12650","Sockeye","npgo2a","GOA",1.45860960629498
"12651","Sockeye","npgo2a","GOA",0.286443305115411
"12652","Sockeye","npgo2a","GOA",0.567064483238382
"12653","Sockeye","npgo2a","GOA",1.38039186447912
"12654","Sockeye","npgo2a","GOA",0.384545812835968
"12655","Sockeye","npgo2a","GOA",0.547165121612324
"12656","Sockeye","npgo2a","GOA",5.93337186400467
"12657","Sockeye","npgo2a","GOA",1.5276407656169
"12658","Sockeye","npgo2a","GOA",0.185945344262327
"12659","Sockeye","npgo2a","GOA",0.991638026293092
"12660","Sockeye","npgo2a","GOA",6.34768000390379
"12661","Sockeye","npgo2a","GOA",1.49629113937435
"12662","Sockeye","npgo2a","GOA",3.04044963033986
"12663","Sockeye","npgo2a","GOA",0.627189020716025
"12664","Sockeye","npgo2a","GOA",0.0201249567709608
"12665","Sockeye","npgo2a","GOA",0.30565598033806
"12666","Sockeye","npgo2a","GOA",4.78838021336174
"12667","Sockeye","npgo2a","GOA",1.04522523417533
"12668","Sockeye","npgo2a","GOA",0.0981915776862233
"12669","Sockeye","npgo2a","GOA",0.496378608162355
"12670","Sockeye","npgo2a","GOA",2.95029281317924
"12671","Sockeye","npgo2a","GOA",0.179206399571891
"12672","Sockeye","npgo2a","GOA",0.185681015955362
"12673","Sockeye","npgo2a","GOA",1.14801634994721
"12674","Sockeye","npgo2a","GOA",2.09872021932085
"12675","Sockeye","npgo2a","GOA",3.90734771962854
"12676","Sockeye","npgo2a","GOA",1.21082795408993
"12677","Sockeye","npgo2a","GOA",0.0310856457644168
"12678","Sockeye","npgo2a","GOA",5.47474851610067
"12679","Sockeye","npgo2a","GOA",0.666387361035559
"12680","Sockeye","npgo2a","GOA",2.07028643521771
"12681","Sockeye","npgo2a","GOA",0.24672915198465
"12682","Sockeye","npgo2a","GOA",3.34065339975588
"12683","Sockeye","npgo2a","GOA",2.65622368799476
"12684","Sockeye","npgo2a","GOA",0.664701128602003
"12685","Sockeye","npgo2a","GOA",1.56507382023188
"12686","Sockeye","npgo2a","GOA",0.100783045376148
"12687","Sockeye","npgo2a","GOA",1.04509461405784
"12688","Sockeye","npgo2a","GOA",0.620668738792587
"12689","Sockeye","npgo2a","GOA",0.310802858891736
"12690","Sockeye","npgo2a","GOA",0.601502995866696
"12691","Sockeye","npgo2a","GOA",1.22278960622092
"12692","Sockeye","npgo2a","GOA",0.582193903999213
"12693","Sockeye","npgo2a","GOA",0.131456577762613
"12694","Sockeye","npgo2a","GOA",0.987286775007037
"12695","Sockeye","npgo2a","GOA",0.393751310934462
"12696","Sockeye","npgo2a","GOA",1.48161658069349
"12697","Sockeye","npgo2a","GOA",2.63933168154378
"12698","Sockeye","npgo2a","GOA",2.48717961656183
