"","species","var","value"
"pred[11,38]1","Sockeye","npgo2a",4793.02337567872
"pred[11,39]1","Sockeye","npgo2a",3234.978075556
"pred[11,40]1","Sockeye","npgo2a",4575.81644366502
"pred[11,41]1","Sockeye","npgo2a",3627.07916768364
"pred[11,42]1","Sockeye","npgo2a",5068.43676785793
"pred[11,43]1","Sockeye","npgo2a",4336.10001695118
"pred[11,44]1","Sockeye","npgo2a",NA
"pred[11,45]1","Sockeye","npgo2a",NA
"pred[11,46]1","Sockeye","npgo2a",NA
"pred[11,47]1","Sockeye","npgo2a",NA
"pred[11,48]1","Sockeye","npgo2a",NA
"pred[11,49]1","Sockeye","npgo2a",NA
"pred[11,50]1","Sockeye","npgo2a",NA
"pred[11,51]1","Sockeye","npgo2a",NA
"pred[12,1]1","Sockeye","npgo2a",3660.0040085565
"pred[12,2]1","Sockeye","npgo2a",798.978310539845
"pred[12,3]1","Sockeye","npgo2a",1380.48430369395
"pred[12,4]1","Sockeye","npgo2a",914.598932959034
"pred[12,5]1","Sockeye","npgo2a",2543.49146188999
"pred[12,6]1","Sockeye","npgo2a",698.210762608845
"pred[12,7]1","Sockeye","npgo2a",827.925594894117
"pred[12,8]1","Sockeye","npgo2a",1040.49872637089
"pred[12,9]1","Sockeye","npgo2a",2902.26362705162
"pred[12,10]1","Sockeye","npgo2a",678.228029422007
"pred[12,11]1","Sockeye","npgo2a",1555.98260368018
"pred[12,12]1","Sockeye","npgo2a",1834.14594489595
"pred[12,13]1","Sockeye","npgo2a",2484.7376313889
"pred[12,14]1","Sockeye","npgo2a",675.063342374895
"pred[12,15]1","Sockeye","npgo2a",1175.36807976474
"pred[12,16]1","Sockeye","npgo2a",2309.63272082378
"pred[12,17]1","Sockeye","npgo2a",2844.51508464178
"pred[12,18]1","Sockeye","npgo2a",930.37233519978
"pred[12,19]1","Sockeye","npgo2a",1341.42255853801
"pred[12,20]1","Sockeye","npgo2a",4147.06381906088
"pred[12,21]1","Sockeye","npgo2a",1347.42883092377
"pred[12,22]1","Sockeye","npgo2a",4975.02052058755
"pred[12,23]1","Sockeye","npgo2a",2600.96357261887
"pred[12,24]1","Sockeye","npgo2a",4928.13050150012
"pred[12,25]1","Sockeye","npgo2a",3672.00361182831
"pred[12,26]1","Sockeye","npgo2a",5246.34830260065
"pred[12,27]1","Sockeye","npgo2a",1058.43096736305
"pred[12,28]1","Sockeye","npgo2a",5032.89985302177
"pred[12,29]1","Sockeye","npgo2a",1727.78424237107
"pred[12,30]1","Sockeye","npgo2a",565.52124306195
"pred[12,31]1","Sockeye","npgo2a",3341.9523203606
"pred[12,32]1","Sockeye","npgo2a",1503.44688301244
"pred[12,33]1","Sockeye","npgo2a",1724.32643318362
"pred[12,34]1","Sockeye","npgo2a",773.79083106648
"pred[12,35]1","Sockeye","npgo2a",1351.17454223556
"pred[12,36]1","Sockeye","npgo2a",5545.30776991955
"pred[12,37]1","Sockeye","npgo2a",5196.23042071799
"pred[12,38]1","Sockeye","npgo2a",5295.32834499772
"pred[12,39]1","Sockeye","npgo2a",898.770770848837
"pred[12,40]1","Sockeye","npgo2a",NA
"pred[12,41]1","Sockeye","npgo2a",NA
"pred[12,42]1","Sockeye","npgo2a",NA
"pred[12,43]1","Sockeye","npgo2a",NA
"pred[12,44]1","Sockeye","npgo2a",NA
"pred[12,45]1","Sockeye","npgo2a",NA
"pred[12,46]1","Sockeye","npgo2a",NA
"pred[12,47]1","Sockeye","npgo2a",NA
"pred[12,48]1","Sockeye","npgo2a",NA
"pred[12,49]1","Sockeye","npgo2a",NA
"pred[12,50]1","Sockeye","npgo2a",NA
"pred[12,51]1","Sockeye","npgo2a",NA
"pred[13,1]1","Sockeye","npgo2a",1910.02655309599
"pred[13,2]1","Sockeye","npgo2a",1426.19119559292
"pred[13,3]1","Sockeye","npgo2a",2608.65630477075
"pred[13,4]1","Sockeye","npgo2a",3436.31746818148
"pred[13,5]1","Sockeye","npgo2a",2816.00312105992
"pred[13,6]1","Sockeye","npgo2a",2992.36476188519
"pred[13,7]1","Sockeye","npgo2a",3268.34161973227
"pred[13,8]1","Sockeye","npgo2a",3287.44047591909
"pred[13,9]1","Sockeye","npgo2a",3470.68617958566
"pred[13,10]1","Sockeye","npgo2a",2723.51003687142
"pred[13,11]1","Sockeye","npgo2a",4648.71371647258
"pred[13,12]1","Sockeye","npgo2a",3609.90052510625
"pred[13,13]1","Sockeye","npgo2a",3083.32091871697
"pred[13,14]1","Sockeye","npgo2a",2858.01045189163
"pred[13,15]1","Sockeye","npgo2a",1590.92192093676
"pred[13,16]1","Sockeye","npgo2a",1804.64777243754
"pred[13,17]1","Sockeye","npgo2a",1877.40724469096
"pred[13,18]1","Sockeye","npgo2a",3226.27782624871
"pred[13,19]1","Sockeye","npgo2a",2822.65091936828
"pred[13,20]1","Sockeye","npgo2a",2748.71277688468
"pred[13,21]1","Sockeye","npgo2a",1936.28849156722
"pred[13,22]1","Sockeye","npgo2a",3562.97856133075
"pred[13,23]1","Sockeye","npgo2a",3114.70027377979
"pred[13,24]1","Sockeye","npgo2a",2823.93855304227
"pred[13,25]1","Sockeye","npgo2a",3276.34454764818
"pred[13,26]1","Sockeye","npgo2a",3523.32364768985
"pred[13,27]1","Sockeye","npgo2a",1894.33640797664
"pred[13,28]1","Sockeye","npgo2a",3092.35347084001
"pred[13,29]1","Sockeye","npgo2a",3534.17804608549
"pred[13,30]1","Sockeye","npgo2a",4985.09177617384
"pred[13,31]1","Sockeye","npgo2a",4696.02501848254
"pred[13,32]1","Sockeye","npgo2a",2843.89748832601
"pred[13,33]1","Sockeye","npgo2a",2498.06564142483
"pred[13,34]1","Sockeye","npgo2a",3885.92538147784
"pred[13,35]1","Sockeye","npgo2a",5103.15642392333
"pred[13,36]1","Sockeye","npgo2a",5067.04723389072
"pred[13,37]1","Sockeye","npgo2a",4179.0508048937
"pred[13,38]1","Sockeye","npgo2a",2904.08923463705
"pred[13,39]1","Sockeye","npgo2a",3026.15716334606
"pred[13,40]1","Sockeye","npgo2a",1223.85911313328
"pred[13,41]1","Sockeye","npgo2a",2295.79204938036
"pred[13,42]1","Sockeye","npgo2a",1588.32499463544
"pred[13,43]1","Sockeye","npgo2a",3009.17619818782
"pred[13,44]1","Sockeye","npgo2a",4127.04624639416
"pred[13,45]1","Sockeye","npgo2a",3276.91842136379
"pred[13,46]1","Sockeye","npgo2a",4577.58780803322
"pred[13,47]1","Sockeye","npgo2a",3895.51743362396
"pred[13,48]1","Sockeye","npgo2a",1835.51691458663
"pred[13,49]1","Sockeye","npgo2a",1652.01236017124
"pred[13,50]1","Sockeye","npgo2a",3065.37210268296
"pred[13,51]1","Sockeye","npgo2a",NA
"pred[14,1]1","Sockeye","npgo2a",4215.26666302564
"pred[14,2]1","Sockeye","npgo2a",2590.5130598715
"pred[14,3]1","Sockeye","npgo2a",2297.5478172835
"pred[14,4]1","Sockeye","npgo2a",2425.38028661296
"pred[14,5]1","Sockeye","npgo2a",2641.17187607167
"pred[14,6]1","Sockeye","npgo2a",2694.04833050913
"pred[14,7]1","Sockeye","npgo2a",2507.88531667236
"pred[14,8]1","Sockeye","npgo2a",2279.58399742649
"pred[14,9]1","Sockeye","npgo2a",3701.10407033854
"pred[14,10]1","Sockeye","npgo2a",1643.23283768064
"pred[14,11]1","Sockeye","npgo2a",1963.47496628356
"pred[14,12]1","Sockeye","npgo2a",4215.91714739275
"pred[14,13]1","Sockeye","npgo2a",6156.07465582098
"pred[14,14]1","Sockeye","npgo2a",3706.86782390332
"pred[14,15]1","Sockeye","npgo2a",4986.93323298458
"pred[14,16]1","Sockeye","npgo2a",2655.75382184754
"pred[14,17]1","Sockeye","npgo2a",3139.05546807842
"pred[14,18]1","Sockeye","npgo2a",2668.86616214435
"pred[14,19]1","Sockeye","npgo2a",6372.90961638141
"pred[14,20]1","Sockeye","npgo2a",4264.81174915625
"pred[14,21]1","Sockeye","npgo2a",3577.13306327894
"pred[14,22]1","Sockeye","npgo2a",3344.79530536681
"pred[14,23]1","Sockeye","npgo2a",5936.37590783155
"pred[14,24]1","Sockeye","npgo2a",3844.06704251938
"pred[14,25]1","Sockeye","npgo2a",3404.09941777944
"pred[14,26]1","Sockeye","npgo2a",5782.2963314074
"pred[14,27]1","Sockeye","npgo2a",4402.09564804276
"pred[14,28]1","Sockeye","npgo2a",6829.29165932187
"pred[14,29]1","Sockeye","npgo2a",5228.38758761301
"pred[14,30]1","Sockeye","npgo2a",5081.3434523751
"pred[14,31]1","Sockeye","npgo2a",4001.22721835638
"pred[14,32]1","Sockeye","npgo2a",4469.19150475675
"pred[14,33]1","Sockeye","npgo2a",3928.1373975463
"pred[14,34]1","Sockeye","npgo2a",4756.41839338253
"pred[14,35]1","Sockeye","npgo2a",3727.29784139894
"pred[14,36]1","Sockeye","npgo2a",2813.61214732492
"pred[14,37]1","Sockeye","npgo2a",5497.2766645021
"pred[14,38]1","Sockeye","npgo2a",3215.48520719079
"pred[14,39]1","Sockeye","npgo2a",3791.4010027968
"pred[14,40]1","Sockeye","npgo2a",4227.75608635322
"pred[14,41]1","Sockeye","npgo2a",4041.33184542746
"pred[14,42]1","Sockeye","npgo2a",NA
"pred[14,43]1","Sockeye","npgo2a",NA
"pred[14,44]1","Sockeye","npgo2a",NA
"pred[14,45]1","Sockeye","npgo2a",NA
"pred[14,46]1","Sockeye","npgo2a",NA
"pred[14,47]1","Sockeye","npgo2a",NA
"pred[14,48]1","Sockeye","npgo2a",NA
"pred[14,49]1","Sockeye","npgo2a",NA
"pred[14,50]1","Sockeye","npgo2a",NA
"pred[14,51]1","Sockeye","npgo2a",NA
"pred[15,1]1","Sockeye","npgo2a",1510.1647671274
"pred[15,2]1","Sockeye","npgo2a",1439.89564305894
"pred[15,3]1","Sockeye","npgo2a",310.917083119685
"pred[15,4]1","Sockeye","npgo2a",443.373585865894
"pred[15,5]1","Sockeye","npgo2a",576.188974635327
"pred[15,6]1","Sockeye","npgo2a",1769.54920854014
"pred[15,7]1","Sockeye","npgo2a",2536.02611021853
"pred[15,8]1","Sockeye","npgo2a",3047.36202188607
"pred[15,9]1","Sockeye","npgo2a",3111.86226955676
"pred[15,10]1","Sockeye","npgo2a",338.110803016054
"pred[15,11]1","Sockeye","npgo2a",325.296995968148
"pred[15,12]1","Sockeye","npgo2a",547.139807055565
"pred[15,13]1","Sockeye","npgo2a",419.249874213237
"pred[15,14]1","Sockeye","npgo2a",1065.74447615997
"pred[15,15]1","Sockeye","npgo2a",835.885982951573
"pred[15,16]1","Sockeye","npgo2a",315.675682265129
"pred[15,17]1","Sockeye","npgo2a",386.10739070964
"pred[15,18]1","Sockeye","npgo2a",1603.1996991916
"pred[15,19]1","Sockeye","npgo2a",2313.41116811824
"pred[15,20]1","Sockeye","npgo2a",1038.44748244938
"pred[15,21]1","Sockeye","npgo2a",2813.54527727077
"pred[15,22]1","Sockeye","npgo2a",352.829373480701
"pred[15,23]1","Sockeye","npgo2a",1045.22544829479
"pred[15,24]1","Sockeye","npgo2a",3148.33706608595
"pred[15,25]1","Sockeye","npgo2a",1171.77346871099
"pred[15,26]1","Sockeye","npgo2a",4273.82152186499
"pred[15,27]1","Sockeye","npgo2a",448.198794865637
"pred[15,28]1","Sockeye","npgo2a",3423.59057535983
"pred[15,29]1","Sockeye","npgo2a",3727.81764351504
"pred[15,30]1","Sockeye","npgo2a",3632.81099174728
"pred[15,31]1","Sockeye","npgo2a",4049.77364314302
"pred[15,32]1","Sockeye","npgo2a",3450.09593983826
"pred[15,33]1","Sockeye","npgo2a",3648.46548102692
"pred[15,34]1","Sockeye","npgo2a",4716.95447209338
"pred[15,35]1","Sockeye","npgo2a",4138.35604105056
"pred[15,36]1","Sockeye","npgo2a",3724.59977748163
"pred[15,37]1","Sockeye","npgo2a",3979.26565207922
"pred[15,38]1","Sockeye","npgo2a",3018.38080200879
"pred[15,39]1","Sockeye","npgo2a",1257.02443243258
"pred[15,40]1","Sockeye","npgo2a",2365.88378097911
"pred[15,41]1","Sockeye","npgo2a",3841.39594381888
"pred[15,42]1","Sockeye","npgo2a",NA
"pred[15,43]1","Sockeye","npgo2a",NA
"pred[15,44]1","Sockeye","npgo2a",NA
"pred[15,45]1","Sockeye","npgo2a",NA
"pred[15,46]1","Sockeye","npgo2a",NA
"pred[15,47]1","Sockeye","npgo2a",NA
"pred[15,48]1","Sockeye","npgo2a",NA
"pred[15,49]1","Sockeye","npgo2a",NA
"pred[15,50]1","Sockeye","npgo2a",NA
"pred[15,51]1","Sockeye","npgo2a",NA
"pred[16,1]1","Sockeye","npgo2a",3695.28702532301
"pred[16,2]1","Sockeye","npgo2a",4308.65221578349
"pred[16,3]1","Sockeye","npgo2a",1343.19236405365
"pred[16,4]1","Sockeye","npgo2a",1402.66690545634
"pred[16,5]1","Sockeye","npgo2a",2883.88898926215
"pred[16,6]1","Sockeye","npgo2a",2543.58692046704
"pred[16,7]1","Sockeye","npgo2a",1841.10973145213
"pred[16,8]1","Sockeye","npgo2a",3779.16288936983
"pred[16,9]1","Sockeye","npgo2a",3135.09485203998
"pred[16,10]1","Sockeye","npgo2a",4050.0663377269
"pred[16,11]1","Sockeye","npgo2a",3423.44731536437
"pred[16,12]1","Sockeye","npgo2a",1561.65942706964
"pred[16,13]1","Sockeye","npgo2a",2883.84332992544
"pred[16,14]1","Sockeye","npgo2a",901.921038755225
"pred[16,15]1","Sockeye","npgo2a",1621.75400334655
"pred[16,16]1","Sockeye","npgo2a",2668.82015470462
"pred[16,17]1","Sockeye","npgo2a",1280.32817617055
"pred[16,18]1","Sockeye","npgo2a",1674.18070995234
"pred[16,19]1","Sockeye","npgo2a",3463.29350696054
"pred[16,20]1","Sockeye","npgo2a",3665.74460028456
"pred[16,21]1","Sockeye","npgo2a",2725.3991813346
"pred[16,22]1","Sockeye","npgo2a",1418.96736584711
"pred[16,23]1","Sockeye","npgo2a",1716.88624237547
"pred[16,24]1","Sockeye","npgo2a",2036.87021794897
"pred[16,25]1","Sockeye","npgo2a",3766.90374137779
"pred[16,26]1","Sockeye","npgo2a",4178.28149101945
"pred[16,27]1","Sockeye","npgo2a",1019.03608483913
"pred[16,28]1","Sockeye","npgo2a",3570.45971173596
"pred[16,29]1","Sockeye","npgo2a",1557.61945956096
"pred[16,30]1","Sockeye","npgo2a",4531.26957430082
"pred[16,31]1","Sockeye","npgo2a",3671.45621792177
"pred[16,32]1","Sockeye","npgo2a",3378.13406674221
"pred[16,33]1","Sockeye","npgo2a",4352.33879339096
"pred[16,34]1","Sockeye","npgo2a",4091.66883493148
"pred[16,35]1","Sockeye","npgo2a",4669.30843669123
"pred[16,36]1","Sockeye","npgo2a",4636.13511604524
"pred[16,37]1","Sockeye","npgo2a",1161.42781957837
"pred[16,38]1","Sockeye","npgo2a",1335.54632043054
"pred[16,39]1","Sockeye","npgo2a",1979.84533715972
"pred[16,40]1","Sockeye","npgo2a",2949.62396100822
"pred[16,41]1","Sockeye","npgo2a",1449.7371174692
"pred[16,42]1","Sockeye","npgo2a",1294.21643276642
"pred[16,43]1","Sockeye","npgo2a",997.499517604568
"pred[16,44]1","Sockeye","npgo2a",2298.40281902438
"pred[16,45]1","Sockeye","npgo2a",4689.57788269897
"pred[16,46]1","Sockeye","npgo2a",2076.75016292471
"pred[16,47]1","Sockeye","npgo2a",1313.9274229072
"pred[16,48]1","Sockeye","npgo2a",1291.85184711791
"pred[16,49]1","Sockeye","npgo2a",1107.36160880216
"pred[16,50]1","Sockeye","npgo2a",1341.35487887722
"pred[16,51]1","Sockeye","npgo2a",NA
"pred[17,1]1","Sockeye","npgo2a",983.657436981338
"pred[17,2]1","Sockeye","npgo2a",308.188915509645
"pred[17,3]1","Sockeye","npgo2a",3018.53930563521
"pred[17,4]1","Sockeye","npgo2a",509.986102387228
"pred[17,5]1","Sockeye","npgo2a",834.863838290124
"pred[17,6]1","Sockeye","npgo2a",623.446897097005
"pred[17,7]1","Sockeye","npgo2a",2178.66051506944
"pred[17,8]1","Sockeye","npgo2a",681.277885676186
"pred[17,9]1","Sockeye","npgo2a",599.213841085055
"pred[17,10]1","Sockeye","npgo2a",1022.83301382366
"pred[17,11]1","Sockeye","npgo2a",3183.50125536533
"pred[17,12]1","Sockeye","npgo2a",572.317285095815
"pred[17,13]1","Sockeye","npgo2a",610.5509907991
"pred[17,14]1","Sockeye","npgo2a",1437.10144341556
"pred[17,15]1","Sockeye","npgo2a",2045.9729554694
"pred[17,16]1","Sockeye","npgo2a",1799.07364951013
"pred[17,17]1","Sockeye","npgo2a",1820.37408680685
"pred[17,18]1","Sockeye","npgo2a",740.513553944263
"pred[17,19]1","Sockeye","npgo2a",2823.87679598883
"pred[17,20]1","Sockeye","npgo2a",507.685708685288
"pred[17,21]1","Sockeye","npgo2a",781.794326476185
"pred[17,22]1","Sockeye","npgo2a",964.189597373695
"pred[17,23]1","Sockeye","npgo2a",4355.5172569637
"pred[17,24]1","Sockeye","npgo2a",1055.73101293765
"pred[17,25]1","Sockeye","npgo2a",681.588034988371
"pred[17,26]1","Sockeye","npgo2a",583.99674780572
"pred[17,27]1","Sockeye","npgo2a",2677.35784824078
"pred[17,28]1","Sockeye","npgo2a",1205.05685335062
"pred[17,29]1","Sockeye","npgo2a",1057.17795568228
"pred[17,30]1","Sockeye","npgo2a",671.111370549853
"pred[17,31]1","Sockeye","npgo2a",3659.40192542487
"pred[17,32]1","Sockeye","npgo2a",876.287940957219
"pred[17,33]1","Sockeye","npgo2a",962.37281914153
"pred[17,34]1","Sockeye","npgo2a",902.237934644948
"pred[17,35]1","Sockeye","npgo2a",2979.75013564957
"pred[17,36]1","Sockeye","npgo2a",725.524662432581
"pred[17,37]1","Sockeye","npgo2a",830.155619715513
"pred[17,38]1","Sockeye","npgo2a",1684.45479830176
"pred[17,39]1","Sockeye","npgo2a",3265.9541005654
"pred[17,40]1","Sockeye","npgo2a",2003.16220484758
"pred[17,41]1","Sockeye","npgo2a",2185.58867971378
"pred[17,42]1","Sockeye","npgo2a",1940.90264819117
"pred[17,43]1","Sockeye","npgo2a",3492.30930597656
"pred[17,44]1","Sockeye","npgo2a",615.20539360698
"pred[17,45]1","Sockeye","npgo2a",920.567104392563
"pred[17,46]1","Sockeye","npgo2a",669.972962116858
"pred[17,47]1","Sockeye","npgo2a",4050.74384941476
"pred[17,48]1","Sockeye","npgo2a",NA
"pred[17,49]1","Sockeye","npgo2a",NA
"pred[17,50]1","Sockeye","npgo2a",NA
"pred[17,51]1","Sockeye","npgo2a",NA
"pred[18,1]1","Sockeye","npgo2a",4248.04948813006
"pred[18,2]1","Sockeye","npgo2a",4386.55864717091
"pred[18,3]1","Sockeye","npgo2a",1414.34676682397
"pred[18,4]1","Sockeye","npgo2a",2317.53436147517
"pred[18,5]1","Sockeye","npgo2a",1982.91075585025
"pred[18,6]1","Sockeye","npgo2a",3650.35764375394
"pred[18,7]1","Sockeye","npgo2a",1815.61152755972
"pred[18,8]1","Sockeye","npgo2a",2074.95015528522
"pred[18,9]1","Sockeye","npgo2a",1928.18415327985
"pred[18,10]1","Sockeye","npgo2a",2724.29642477813
"pred[18,11]1","Sockeye","npgo2a",2077.22009319887
"pred[18,12]1","Sockeye","npgo2a",2027.55554861371
"pred[18,13]1","Sockeye","npgo2a",1644.45218631536
"pred[18,14]1","Sockeye","npgo2a",3664.02927624912
"pred[18,15]1","Sockeye","npgo2a",1214.1979081991
"pred[18,16]1","Sockeye","npgo2a",1514.97114993708
"pred[18,17]1","Sockeye","npgo2a",1186.92174127276
"pred[18,18]1","Sockeye","npgo2a",3986.31403373031
"pred[18,19]1","Sockeye","npgo2a",1790.93448777173
"pred[18,20]1","Sockeye","npgo2a",2355.63452629797
"pred[18,21]1","Sockeye","npgo2a",2958.08385537034
"pred[18,22]1","Sockeye","npgo2a",2917.49605808589
"pred[18,23]1","Sockeye","npgo2a",1981.52385931129
"pred[18,24]1","Sockeye","npgo2a",1655.74534771324
"pred[18,25]1","Sockeye","npgo2a",2004.70511266293
"pred[18,26]1","Sockeye","npgo2a",4234.20070750817
"pred[18,27]1","Sockeye","npgo2a",1129.17797650618
"pred[18,28]1","Sockeye","npgo2a",1477.5684335408
"pred[18,29]1","Sockeye","npgo2a",1255.52578773087
"pred[18,30]1","Sockeye","npgo2a",4961.12727135493
"pred[18,31]1","Sockeye","npgo2a",1996.41789581657
"pred[18,32]1","Sockeye","npgo2a",3472.33503966236
"pred[18,33]1","Sockeye","npgo2a",3363.571801797
"pred[18,34]1","Sockeye","npgo2a",3949.88628975648
"pred[18,35]1","Sockeye","npgo2a",2071.63817279761
"pred[18,36]1","Sockeye","npgo2a",4314.64550565647
"pred[18,37]1","Sockeye","npgo2a",1639.44040148012
"pred[18,38]1","Sockeye","npgo2a",3922.8359552982
"pred[18,39]1","Sockeye","npgo2a",2415.05048539359
"pred[18,40]1","Sockeye","npgo2a",2222.11155121222
"pred[18,41]1","Sockeye","npgo2a",3793.17660296069
"pred[18,42]1","Sockeye","npgo2a",2944.98953834273
"pred[18,43]1","Sockeye","npgo2a",1893.54984007409
"pred[18,44]1","Sockeye","npgo2a",2415.06291465848
"pred[18,45]1","Sockeye","npgo2a",3773.19373160976
"pred[18,46]1","Sockeye","npgo2a",4442.67691236012
"pred[18,47]1","Sockeye","npgo2a",2588.93368638316
"pred[18,48]1","Sockeye","npgo2a",NA
"pred[18,49]1","Sockeye","npgo2a",NA
"pred[18,50]1","Sockeye","npgo2a",NA
"pred[18,51]1","Sockeye","npgo2a",NA
"pred[19,1]1","Sockeye","npgo2a",2417.16193012269
"pred[19,2]1","Sockeye","npgo2a",1076.48634428638
"pred[19,3]1","Sockeye","npgo2a",2116.0423813621
"pred[19,4]1","Sockeye","npgo2a",821.703045368126
"pred[19,5]1","Sockeye","npgo2a",2571.5877791382
"pred[19,6]1","Sockeye","npgo2a",887.854414798155
"pred[19,7]1","Sockeye","npgo2a",761.668431088668
"pred[19,8]1","Sockeye","npgo2a",1430.16580022829
"pred[19,9]1","Sockeye","npgo2a",2461.39348676056
"pred[19,10]1","Sockeye","npgo2a",3298.05487333047
"pred[19,11]1","Sockeye","npgo2a",1377.32511726627
"pred[19,12]1","Sockeye","npgo2a",1344.14702894483
"pred[19,13]1","Sockeye","npgo2a",4047.29143984509
"pred[19,14]1","Sockeye","npgo2a",1130.96165032321
"pred[19,15]1","Sockeye","npgo2a",4228.51804305793
"pred[19,16]1","Sockeye","npgo2a",3413.53777959942
"pred[19,17]1","Sockeye","npgo2a",3424.44534113953
"pred[19,18]1","Sockeye","npgo2a",616.600451704507
"pred[19,19]1","Sockeye","npgo2a",4249.34391333259
"pred[19,20]1","Sockeye","npgo2a",5409.0932159572
"pred[19,21]1","Sockeye","npgo2a",5665.22434261043
"pred[19,22]1","Sockeye","npgo2a",4948.66213429416
"pred[19,23]1","Sockeye","npgo2a",3717.80528761632
"pred[19,24]1","Sockeye","npgo2a",4456.90129048432
"pred[19,25]1","Sockeye","npgo2a",5698.13273719181
"pred[19,26]1","Sockeye","npgo2a",5321.88222121297
"pred[19,27]1","Sockeye","npgo2a",5038.86059973305
"pred[19,28]1","Sockeye","npgo2a",811.638810539784
"pred[19,29]1","Sockeye","npgo2a",478.312037760069
"pred[19,30]1","Sockeye","npgo2a",797.077446289721
"pred[19,31]1","Sockeye","npgo2a",522.060933317199
"pred[19,32]1","Sockeye","npgo2a",518.303866467549
"pred[19,33]1","Sockeye","npgo2a",678.463197054228
"pred[19,34]1","Sockeye","npgo2a",5601.2809301363
"pred[19,35]1","Sockeye","npgo2a",4487.55185662672
"pred[19,36]1","Sockeye","npgo2a",3820.20876956583
"pred[19,37]1","Sockeye","npgo2a",723.041590670806
"pred[19,38]1","Sockeye","npgo2a",516.916943810385
"pred[19,39]1","Sockeye","npgo2a",667.465902817427
"pred[19,40]1","Sockeye","npgo2a",499.878217859331
"pred[19,41]1","Sockeye","npgo2a",NA
"pred[19,42]1","Sockeye","npgo2a",NA
"pred[19,43]1","Sockeye","npgo2a",NA
"pred[19,44]1","Sockeye","npgo2a",NA
"pred[19,45]1","Sockeye","npgo2a",NA
"pred[19,46]1","Sockeye","npgo2a",NA
"pred[19,47]1","Sockeye","npgo2a",NA
"pred[19,48]1","Sockeye","npgo2a",NA
"pred[19,49]1","Sockeye","npgo2a",NA
"pred[19,50]1","Sockeye","npgo2a",NA
"pred[19,51]1","Sockeye","npgo2a",NA
"pred[20,1]1","Sockeye","npgo2a",3788.60258418581
"pred[20,2]1","Sockeye","npgo2a",877.78084068769
"pred[20,3]1","Sockeye","npgo2a",2913.3316484649
"pred[20,4]1","Sockeye","npgo2a",631.03556923283
"pred[20,5]1","Sockeye","npgo2a",2557.7580698698
"pred[20,6]1","Sockeye","npgo2a",2582.53876589981
"pred[20,7]1","Sockeye","npgo2a",2577.67262383265
"pred[20,8]1","Sockeye","npgo2a",2563.30613119295
"pred[20,9]1","Sockeye","npgo2a",1214.93486322675
"pred[20,10]1","Sockeye","npgo2a",610.580868766677
"pred[20,11]1","Sockeye","npgo2a",1497.7378259708
"pred[20,12]1","Sockeye","npgo2a",1528.71889898431
"pred[20,13]1","Sockeye","npgo2a",1963.03363697044
"pred[20,14]1","Sockeye","npgo2a",1290.87894310503
"pred[20,15]1","Sockeye","npgo2a",1563.16905833709
"pred[20,16]1","Sockeye","npgo2a",1584.68236937798
"pred[20,17]1","Sockeye","npgo2a",1443.84110041566
"pred[20,18]1","Sockeye","npgo2a",1075.17015559225
"pred[20,19]1","Sockeye","npgo2a",2476.90592784708
"pred[20,20]1","Sockeye","npgo2a",2497.94628746202
"pred[20,21]1","Sockeye","npgo2a",3853.34121007606
"pred[20,22]1","Sockeye","npgo2a",861.964741109925
"pred[20,23]1","Sockeye","npgo2a",811.157629432346
"pred[20,24]1","Sockeye","npgo2a",741.838821209375
"pred[20,25]1","Sockeye","npgo2a",2472.08752314744
"pred[20,26]1","Sockeye","npgo2a",3080.66998629785
"pred[20,27]1","Sockeye","npgo2a",1613.92176620608
"pred[20,28]1","Sockeye","npgo2a",1970.65016337448
"pred[20,29]1","Sockeye","npgo2a",859.17372915815
"pred[20,30]1","Sockeye","npgo2a",913.737095545474
"pred[20,31]1","Sockeye","npgo2a",2232.02436516512
"pred[20,32]1","Sockeye","npgo2a",3751.24948750529
"pred[20,33]1","Sockeye","npgo2a",3023.79043365064
"pred[20,34]1","Sockeye","npgo2a",1566.03883581063
"pred[20,35]1","Sockeye","npgo2a",1291.45008508157
"pred[20,36]1","Sockeye","npgo2a",994.661373840921
"pred[20,37]1","Sockeye","npgo2a",1255.60127200207
"pred[20,38]1","Sockeye","npgo2a",1413.30594858974
"pred[20,39]1","Sockeye","npgo2a",1284.62814906592
"pred[20,40]1","Sockeye","npgo2a",2796.63948259101
"pred[20,41]1","Sockeye","npgo2a",2182.43990205263
"pred[20,42]1","Sockeye","npgo2a",3438.68241122665
"pred[20,43]1","Sockeye","npgo2a",839.943062100075
"pred[20,44]1","Sockeye","npgo2a",2247.66202660934
"pred[20,45]1","Sockeye","npgo2a",2442.8734987469
"pred[20,46]1","Sockeye","npgo2a",3433.68459102884
"pred[20,47]1","Sockeye","npgo2a",1493.88506384654
"pred[20,48]1","Sockeye","npgo2a",3863.50053772991
"pred[20,49]1","Sockeye","npgo2a",2740.86054963483
"pred[20,50]1","Sockeye","npgo2a",1052.12490040689
"pred[20,51]1","Sockeye","npgo2a",NA
"pred[21,1]1","Sockeye","npgo2a",4682.96721673498
"pred[21,2]1","Sockeye","npgo2a",2323.16814836156
"pred[21,3]1","Sockeye","npgo2a",1207.51608803183
"pred[21,4]1","Sockeye","npgo2a",1429.67419841388
"pred[21,5]1","Sockeye","npgo2a",2271.76784009727
"pred[21,6]1","Sockeye","npgo2a",2042.7123444222
