"","species","var","value"
"residual[13,13]1","Sockeye","npgo2a",2672.58269485946
"residual[13,14]1","Sockeye","npgo2a",2567.48343419648
"residual[13,15]1","Sockeye","npgo2a",2912.58290670794
"residual[13,16]1","Sockeye","npgo2a",2937.1181263137
"residual[13,17]1","Sockeye","npgo2a",2889.48741494112
"residual[13,18]1","Sockeye","npgo2a",2965.10168229888
"residual[13,19]1","Sockeye","npgo2a",2363.19205207944
"residual[13,20]1","Sockeye","npgo2a",2531.68198205108
"residual[13,21]1","Sockeye","npgo2a",2708.7260142139
"residual[13,22]1","Sockeye","npgo2a",2663.74435153614
"residual[13,23]1","Sockeye","npgo2a",2742.99078416315
"residual[13,24]1","Sockeye","npgo2a",2754.98784889955
"residual[13,25]1","Sockeye","npgo2a",2826.17216053211
"residual[13,26]1","Sockeye","npgo2a",2721.2617177435
"residual[13,27]1","Sockeye","npgo2a",2471.00185537987
"residual[13,28]1","Sockeye","npgo2a",2961.33865866371
"residual[13,29]1","Sockeye","npgo2a",2331.27395919785
"residual[13,30]1","Sockeye","npgo2a",2778.09878853705
"residual[13,31]1","Sockeye","npgo2a",2941.45598216372
"residual[13,32]1","Sockeye","npgo2a",2850.76180025503
"residual[13,33]1","Sockeye","npgo2a",2965.05367462116
"residual[13,34]1","Sockeye","npgo2a",2899.32715332893
"residual[13,35]1","Sockeye","npgo2a",2732.47108729893
"residual[13,36]1","Sockeye","npgo2a",2904.95687045454
"residual[13,37]1","Sockeye","npgo2a",2749.37279040384
"residual[13,38]1","Sockeye","npgo2a",2851.83251452192
"residual[13,39]1","Sockeye","npgo2a",2662.00590352385
"residual[13,40]1","Sockeye","npgo2a",2841.28359002728
"residual[13,41]1","Sockeye","npgo2a",2400.60178722359
"residual[13,42]1","Sockeye","npgo2a",2805.39827573896
"residual[13,43]1","Sockeye","npgo2a",2471.56766827221
"residual[13,44]1","Sockeye","npgo2a",2525.88124644692
"residual[13,45]1","Sockeye","npgo2a",2838.84607727451
"residual[13,46]1","Sockeye","npgo2a",2806.69784766058
"residual[13,47]1","Sockeye","npgo2a",2926.26183205027
"residual[13,48]1","Sockeye","npgo2a",2567.1306082573
"residual[13,49]1","Sockeye","npgo2a",2881.44343213083
"residual[13,50]1","Sockeye","npgo2a",2869.54689017026
"residual[13,51]1","Sockeye","npgo2a",NA
"residual[14,1]1","Sockeye","npgo2a",2607.86114586496
"residual[14,2]1","Sockeye","npgo2a",2847.26287405747
"residual[14,3]1","Sockeye","npgo2a",2710.74941180244
"residual[14,4]1","Sockeye","npgo2a",2592.98444640035
"residual[14,5]1","Sockeye","npgo2a",2119.0510921358
"residual[14,6]1","Sockeye","npgo2a",2224.35455343101
"residual[14,7]1","Sockeye","npgo2a",2278.32988958476
"residual[14,8]1","Sockeye","npgo2a",2010.24001061725
"residual[14,9]1","Sockeye","npgo2a",2333.812486511
"residual[14,10]1","Sockeye","npgo2a",1940.9985972137
"residual[14,11]1","Sockeye","npgo2a",2019.16295092097
"residual[14,12]1","Sockeye","npgo2a",2073.66517778027
"residual[14,13]1","Sockeye","npgo2a",2313.22832588974
"residual[14,14]1","Sockeye","npgo2a",2806.42966117078
"residual[14,15]1","Sockeye","npgo2a",2083.23676857143
"residual[14,16]1","Sockeye","npgo2a",2772.34043577789
"residual[14,17]1","Sockeye","npgo2a",2172.27887926577
"residual[14,18]1","Sockeye","npgo2a",2832.60063668697
"residual[14,19]1","Sockeye","npgo2a",1953.85784037972
"residual[14,20]1","Sockeye","npgo2a",2837.54247042431
"residual[14,21]1","Sockeye","npgo2a",1938.12140323322
"residual[14,22]1","Sockeye","npgo2a",2826.63868766505
"residual[14,23]1","Sockeye","npgo2a",2120.09642832422
"residual[14,24]1","Sockeye","npgo2a",2907.18289574269
"residual[14,25]1","Sockeye","npgo2a",2867.85690505145
"residual[14,26]1","Sockeye","npgo2a",2831.51139060479
"residual[14,27]1","Sockeye","npgo2a",2844.74516220822
"residual[14,28]1","Sockeye","npgo2a",2517.64127711341
"residual[14,29]1","Sockeye","npgo2a",2478.24285478307
"residual[14,30]1","Sockeye","npgo2a",2958.47456324149
"residual[14,31]1","Sockeye","npgo2a",2317.77535064273
"residual[14,32]1","Sockeye","npgo2a",2977.80633070664
"residual[14,33]1","Sockeye","npgo2a",3027.092272975
"residual[14,34]1","Sockeye","npgo2a",2905.2096659572
"residual[14,35]1","Sockeye","npgo2a",2169.56466098962
"residual[14,36]1","Sockeye","npgo2a",2838.89769721649
"residual[14,37]1","Sockeye","npgo2a",2844.92422649325
"residual[14,38]1","Sockeye","npgo2a",2913.79147956559
"residual[14,39]1","Sockeye","npgo2a",2764.12449324148
"residual[14,40]1","Sockeye","npgo2a",3011.64750280197
"residual[14,41]1","Sockeye","npgo2a",2384.34335561884
"residual[14,42]1","Sockeye","npgo2a",NA
"residual[14,43]1","Sockeye","npgo2a",NA
"residual[14,44]1","Sockeye","npgo2a",NA
"residual[14,45]1","Sockeye","npgo2a",NA
"residual[14,46]1","Sockeye","npgo2a",NA
"residual[14,47]1","Sockeye","npgo2a",NA
"residual[14,48]1","Sockeye","npgo2a",NA
"residual[14,49]1","Sockeye","npgo2a",NA
"residual[14,50]1","Sockeye","npgo2a",NA
"residual[14,51]1","Sockeye","npgo2a",NA
"residual[15,1]1","Sockeye","npgo2a",2865.5834038218
"residual[15,2]1","Sockeye","npgo2a",2990.76345934273
"residual[15,3]1","Sockeye","npgo2a",2648.56765416658
"residual[15,4]1","Sockeye","npgo2a",2688.51007726227
"residual[15,5]1","Sockeye","npgo2a",2837.66940374655
"residual[15,6]1","Sockeye","npgo2a",2872.28598693844
"residual[15,7]1","Sockeye","npgo2a",2891.01346752504
"residual[15,8]1","Sockeye","npgo2a",2894.41386717164
"residual[15,9]1","Sockeye","npgo2a",2910.4294820422
"residual[15,10]1","Sockeye","npgo2a",2730.61734783816
"residual[15,11]1","Sockeye","npgo2a",2627.83957441238
"residual[15,12]1","Sockeye","npgo2a",2677.59131357377
"residual[15,13]1","Sockeye","npgo2a",2753.31705021997
"residual[15,14]1","Sockeye","npgo2a",2721.61429260396
"residual[15,15]1","Sockeye","npgo2a",2665.68028121418
"residual[15,16]1","Sockeye","npgo2a",2925.81758035258
"residual[15,17]1","Sockeye","npgo2a",2727.42315324013
"residual[15,18]1","Sockeye","npgo2a",2699.82201943581
"residual[15,19]1","Sockeye","npgo2a",2816.69553176377
"residual[15,20]1","Sockeye","npgo2a",2886.24955800702
"residual[15,21]1","Sockeye","npgo2a",2918.46435130759
"residual[15,22]1","Sockeye","npgo2a",2643.1719277043
"residual[15,23]1","Sockeye","npgo2a",2663.48822406276
"residual[15,24]1","Sockeye","npgo2a",2895.51682792866
"residual[15,25]1","Sockeye","npgo2a",2917.27546444457
"residual[15,26]1","Sockeye","npgo2a",2786.62569799017
"residual[15,27]1","Sockeye","npgo2a",2616.45975367333
"residual[15,28]1","Sockeye","npgo2a",2692.73648176684
"residual[15,29]1","Sockeye","npgo2a",2785.56501463115
"residual[15,30]1","Sockeye","npgo2a",2863.12899829855
"residual[15,31]1","Sockeye","npgo2a",2852.08718144658
"residual[15,32]1","Sockeye","npgo2a",2980.4066666926
"residual[15,33]1","Sockeye","npgo2a",2957.49419870923
"residual[15,34]1","Sockeye","npgo2a",2965.43998358657
"residual[15,35]1","Sockeye","npgo2a",2856.0545433643
"residual[15,36]1","Sockeye","npgo2a",2840.56193330776
"residual[15,37]1","Sockeye","npgo2a",2823.09884466445
"residual[15,38]1","Sockeye","npgo2a",2820.49473780565
"residual[15,39]1","Sockeye","npgo2a",2843.14921695552
"residual[15,40]1","Sockeye","npgo2a",2800.87992711198
"residual[15,41]1","Sockeye","npgo2a",2869.97062418946
"residual[15,42]1","Sockeye","npgo2a",NA
"residual[15,43]1","Sockeye","npgo2a",NA
"residual[15,44]1","Sockeye","npgo2a",NA
"residual[15,45]1","Sockeye","npgo2a",NA
"residual[15,46]1","Sockeye","npgo2a",NA
"residual[15,47]1","Sockeye","npgo2a",NA
"residual[15,48]1","Sockeye","npgo2a",NA
"residual[15,49]1","Sockeye","npgo2a",NA
"residual[15,50]1","Sockeye","npgo2a",NA
"residual[15,51]1","Sockeye","npgo2a",NA
"residual[16,1]1","Sockeye","npgo2a",2933.86086927055
"residual[16,2]1","Sockeye","npgo2a",2836.95785093011
"residual[16,3]1","Sockeye","npgo2a",2837.93045761052
"residual[16,4]1","Sockeye","npgo2a",2979.65120925674
"residual[16,5]1","Sockeye","npgo2a",2964.07383901414
"residual[16,6]1","Sockeye","npgo2a",2980.94861797573
"residual[16,7]1","Sockeye","npgo2a",2269.06224310819
"residual[16,8]1","Sockeye","npgo2a",2608.04891663474
"residual[16,9]1","Sockeye","npgo2a",2808.20336945843
"residual[16,10]1","Sockeye","npgo2a",2630.1767790627
"residual[16,11]1","Sockeye","npgo2a",2825.37698706408
"residual[16,12]1","Sockeye","npgo2a",2753.90533950022
"residual[16,13]1","Sockeye","npgo2a",2648.77750065812
"residual[16,14]1","Sockeye","npgo2a",3053.59022834117
"residual[16,15]1","Sockeye","npgo2a",3123.67272216956
"residual[16,16]1","Sockeye","npgo2a",2785.65172185538
"residual[16,17]1","Sockeye","npgo2a",2672.13254147426
"residual[16,18]1","Sockeye","npgo2a",2801.21492743015
"residual[16,19]1","Sockeye","npgo2a",2951.87439132827
"residual[16,20]1","Sockeye","npgo2a",2986.30928964729
"residual[16,21]1","Sockeye","npgo2a",2408.30512573453
"residual[16,22]1","Sockeye","npgo2a",2128.19796680277
"residual[16,23]1","Sockeye","npgo2a",2343.95524933617
"residual[16,24]1","Sockeye","npgo2a",2920.01267243968
"residual[16,25]1","Sockeye","npgo2a",2894.9062273966
"residual[16,26]1","Sockeye","npgo2a",2877.8244142534
"residual[16,27]1","Sockeye","npgo2a",2890.17241042281
"residual[16,28]1","Sockeye","npgo2a",3030.92459601194
"residual[16,29]1","Sockeye","npgo2a",2981.32774403513
"residual[16,30]1","Sockeye","npgo2a",3041.32701954213
"residual[16,31]1","Sockeye","npgo2a",2763.68078809279
"residual[16,32]1","Sockeye","npgo2a",3022.02675892861
"residual[16,33]1","Sockeye","npgo2a",2719.01517374373
"residual[16,34]1","Sockeye","npgo2a",2771.73587506089
"residual[16,35]1","Sockeye","npgo2a",2864.43020642144
"residual[16,36]1","Sockeye","npgo2a",2481.80118019984
"residual[16,37]1","Sockeye","npgo2a",2796.3539467632
"residual[16,38]1","Sockeye","npgo2a",3053.50409556845
"residual[16,39]1","Sockeye","npgo2a",2947.64285026714
"residual[16,40]1","Sockeye","npgo2a",2752.45971433039
"residual[16,41]1","Sockeye","npgo2a",2908.36660751112
"residual[16,42]1","Sockeye","npgo2a",2154.60995264617
"residual[16,43]1","Sockeye","npgo2a",2812.39192111417
"residual[16,44]1","Sockeye","npgo2a",3060.87012694201
"residual[16,45]1","Sockeye","npgo2a",2881.99637246309
"residual[16,46]1","Sockeye","npgo2a",2718.68669691785
"residual[16,47]1","Sockeye","npgo2a",2991.94151932348
"residual[16,48]1","Sockeye","npgo2a",3023.11453160754
"residual[16,49]1","Sockeye","npgo2a",2795.3345919467
"residual[16,50]1","Sockeye","npgo2a",3037.40860487291
"residual[16,51]1","Sockeye","npgo2a",NA
"residual[17,1]1","Sockeye","npgo2a",2922.91853360496
"residual[17,2]1","Sockeye","npgo2a",2815.33994381305
"residual[17,3]1","Sockeye","npgo2a",3016.27182405301
"residual[17,4]1","Sockeye","npgo2a",2077.93852188192
"residual[17,5]1","Sockeye","npgo2a",2997.15635594894
"residual[17,6]1","Sockeye","npgo2a",3076.50021358042
"residual[17,7]1","Sockeye","npgo2a",2600.54233135548
"residual[17,8]1","Sockeye","npgo2a",2333.30911105072
"residual[17,9]1","Sockeye","npgo2a",2366.73115596415
"residual[17,10]1","Sockeye","npgo2a",2352.65137237247
"residual[17,11]1","Sockeye","npgo2a",2483.41831996631
"residual[17,12]1","Sockeye","npgo2a",2447.35120827283
"residual[17,13]1","Sockeye","npgo2a",2494.17864316284
"residual[17,14]1","Sockeye","npgo2a",2843.85005567088
"residual[17,15]1","Sockeye","npgo2a",2792.64288789511
"residual[17,16]1","Sockeye","npgo2a",2144.73172484884
"residual[17,17]1","Sockeye","npgo2a",2429.42935953343
"residual[17,18]1","Sockeye","npgo2a",2273.84073531809
"residual[17,19]1","Sockeye","npgo2a",2896.80769608644
"residual[17,20]1","Sockeye","npgo2a",2935.91227947849
"residual[17,21]1","Sockeye","npgo2a",2592.24136664388
"residual[17,22]1","Sockeye","npgo2a",2351.7538126445
"residual[17,23]1","Sockeye","npgo2a",2284.6971473899
"residual[17,24]1","Sockeye","npgo2a",3106.71088101303
"residual[17,25]1","Sockeye","npgo2a",2953.94576007083
"residual[17,26]1","Sockeye","npgo2a",2175.94637299894
"residual[17,27]1","Sockeye","npgo2a",2418.747059955
"residual[17,28]1","Sockeye","npgo2a",2943.72228715681
"residual[17,29]1","Sockeye","npgo2a",2949.94081525361
"residual[17,30]1","Sockeye","npgo2a",2374.12137749317
"residual[17,31]1","Sockeye","npgo2a",2893.0249546717
"residual[17,32]1","Sockeye","npgo2a",2965.88600287307
"residual[17,33]1","Sockeye","npgo2a",2946.78341946965
"residual[17,34]1","Sockeye","npgo2a",2794.19203814528
"residual[17,35]1","Sockeye","npgo2a",2840.84917686202
"residual[17,36]1","Sockeye","npgo2a",2866.58233620669
"residual[17,37]1","Sockeye","npgo2a",2929.18476842565
"residual[17,38]1","Sockeye","npgo2a",2472.09301546604
"residual[17,39]1","Sockeye","npgo2a",2538.99412755546
"residual[17,40]1","Sockeye","npgo2a",2925.49931829317
"residual[17,41]1","Sockeye","npgo2a",2838.38339388396
"residual[17,42]1","Sockeye","npgo2a",2690.0035955391
"residual[17,43]1","Sockeye","npgo2a",2597.76778154374
"residual[17,44]1","Sockeye","npgo2a",2902.80690176147
"residual[17,45]1","Sockeye","npgo2a",2742.58201648036
"residual[17,46]1","Sockeye","npgo2a",2990.87770769553
"residual[17,47]1","Sockeye","npgo2a",2842.40047413661
"residual[17,48]1","Sockeye","npgo2a",NA
"residual[17,49]1","Sockeye","npgo2a",NA
"residual[17,50]1","Sockeye","npgo2a",NA
"residual[17,51]1","Sockeye","npgo2a",NA
"residual[18,1]1","Sockeye","npgo2a",2972.33719720528
"residual[18,2]1","Sockeye","npgo2a",2727.59091230092
"residual[18,3]1","Sockeye","npgo2a",2926.85056351317
"residual[18,4]1","Sockeye","npgo2a",2830.64829703454
"residual[18,5]1","Sockeye","npgo2a",2840.61381163514
"residual[18,6]1","Sockeye","npgo2a",2727.50825821159
"residual[18,7]1","Sockeye","npgo2a",2831.30305326286
"residual[18,8]1","Sockeye","npgo2a",2751.63098084958
"residual[18,9]1","Sockeye","npgo2a",2738.68412899651
"residual[18,10]1","Sockeye","npgo2a",2825.65037924332
"residual[18,11]1","Sockeye","npgo2a",2957.96359476176
"residual[18,12]1","Sockeye","npgo2a",2952.5203664682
"residual[18,13]1","Sockeye","npgo2a",2831.49842281249
"residual[18,14]1","Sockeye","npgo2a",2874.40390023328
"residual[18,15]1","Sockeye","npgo2a",2901.45915994317
"residual[18,16]1","Sockeye","npgo2a",2801.81746877743
"residual[18,17]1","Sockeye","npgo2a",2709.42101652166
"residual[18,18]1","Sockeye","npgo2a",2853.37137561294
"residual[18,19]1","Sockeye","npgo2a",2848.19303589947
"residual[18,20]1","Sockeye","npgo2a",2703.30575550783
"residual[18,21]1","Sockeye","npgo2a",2798.673645296
"residual[18,22]1","Sockeye","npgo2a",2831.09723441603
"residual[18,23]1","Sockeye","npgo2a",2904.1495799
"residual[18,24]1","Sockeye","npgo2a",2997.58737825474
"residual[18,25]1","Sockeye","npgo2a",2865.42474820149
"residual[18,26]1","Sockeye","npgo2a",2796.25620675395
"residual[18,27]1","Sockeye","npgo2a",2976.2104583331
"residual[18,28]1","Sockeye","npgo2a",2998.50869936444
"residual[18,29]1","Sockeye","npgo2a",2901.48768689302
"residual[18,30]1","Sockeye","npgo2a",2891.65831502252
"residual[18,31]1","Sockeye","npgo2a",3140.45019048779
"residual[18,32]1","Sockeye","npgo2a",3120.3900738003
"residual[18,33]1","Sockeye","npgo2a",2824.44259197046
"residual[18,34]1","Sockeye","npgo2a",2831.63361629297
"residual[18,35]1","Sockeye","npgo2a",2982.24133413216
"residual[18,36]1","Sockeye","npgo2a",3055.52851508397
"residual[18,37]1","Sockeye","npgo2a",2770.28039028059
"residual[18,38]1","Sockeye","npgo2a",2925.15876855992
"residual[18,39]1","Sockeye","npgo2a",3124.84168909872
"residual[18,40]1","Sockeye","npgo2a",2901.36410126647
"residual[18,41]1","Sockeye","npgo2a",2975.99951728957
"residual[18,42]1","Sockeye","npgo2a",3117.73727524838
"residual[18,43]1","Sockeye","npgo2a",3105.35316907803
"residual[18,44]1","Sockeye","npgo2a",2879.62427379533
"residual[18,45]1","Sockeye","npgo2a",2870.47107653806
"residual[18,46]1","Sockeye","npgo2a",2804.37789535716
"residual[18,47]1","Sockeye","npgo2a",2949.40158947258
"residual[18,48]1","Sockeye","npgo2a",NA
"residual[18,49]1","Sockeye","npgo2a",NA
"residual[18,50]1","Sockeye","npgo2a",NA
"residual[18,51]1","Sockeye","npgo2a",NA
"residual[19,1]1","Sockeye","npgo2a",2999.65503061444
"residual[19,2]1","Sockeye","npgo2a",2865.96966438074
"residual[19,3]1","Sockeye","npgo2a",2880.90368586115
"residual[19,4]1","Sockeye","npgo2a",2988.78684623696
"residual[19,5]1","Sockeye","npgo2a",2723.6482456049
"residual[19,6]1","Sockeye","npgo2a",2939.41805690891
"residual[19,7]1","Sockeye","npgo2a",2524.31354122721
"residual[19,8]1","Sockeye","npgo2a",3016.78168281103
"residual[19,9]1","Sockeye","npgo2a",2610.99469938566
"residual[19,10]1","Sockeye","npgo2a",2992.60231169919
"residual[19,11]1","Sockeye","npgo2a",2910.41671648053
"residual[19,12]1","Sockeye","npgo2a",2916.04938330789
"residual[19,13]1","Sockeye","npgo2a",2862.16580157588
"residual[19,14]1","Sockeye","npgo2a",2765.39482251587
"residual[19,15]1","Sockeye","npgo2a",2590.23316427309
"residual[19,16]1","Sockeye","npgo2a",2578.11200709361
"residual[19,17]1","Sockeye","npgo2a",2798.78512323487
"residual[19,18]1","Sockeye","npgo2a",2870.36300357506
"residual[19,19]1","Sockeye","npgo2a",2945.6275265485
"residual[19,20]1","Sockeye","npgo2a",2759.89751620752
"residual[19,21]1","Sockeye","npgo2a",2990.89164893327
"residual[19,22]1","Sockeye","npgo2a",3082.19525309383
"residual[19,23]1","Sockeye","npgo2a",3117.9698556019
"residual[19,24]1","Sockeye","npgo2a",3089.66009413317
"residual[19,25]1","Sockeye","npgo2a",2922.33514569769
"residual[19,26]1","Sockeye","npgo2a",3090.1475312248
"residual[19,27]1","Sockeye","npgo2a",3006.39624418874
"residual[19,28]1","Sockeye","npgo2a",2838.15828740543
"residual[19,29]1","Sockeye","npgo2a",2853.80624693078
"residual[19,30]1","Sockeye","npgo2a",2793.76250751808
"residual[19,31]1","Sockeye","npgo2a",2516.64225916798
"residual[19,32]1","Sockeye","npgo2a",2620.54567252768
"residual[19,33]1","Sockeye","npgo2a",3118.70306763209
"residual[19,34]1","Sockeye","npgo2a",2971.90124135413
"residual[19,35]1","Sockeye","npgo2a",3257.16476918822
"residual[19,36]1","Sockeye","npgo2a",3081.8677374338
"residual[19,37]1","Sockeye","npgo2a",3126.27601525848
"residual[19,38]1","Sockeye","npgo2a",2938.15224209236
"residual[19,39]1","Sockeye","npgo2a",3031.98777230256
"residual[19,40]1","Sockeye","npgo2a",2896.00748098395
"residual[19,41]1","Sockeye","npgo2a",NA
"residual[19,42]1","Sockeye","npgo2a",NA
"residual[19,43]1","Sockeye","npgo2a",NA
"residual[19,44]1","Sockeye","npgo2a",NA
"residual[19,45]1","Sockeye","npgo2a",NA
"residual[19,46]1","Sockeye","npgo2a",NA
"residual[19,47]1","Sockeye","npgo2a",NA
"residual[19,48]1","Sockeye","npgo2a",NA
"residual[19,49]1","Sockeye","npgo2a",NA
"residual[19,50]1","Sockeye","npgo2a",NA
"residual[19,51]1","Sockeye","npgo2a",NA
"residual[20,1]1","Sockeye","npgo2a",3082.57854603701
"residual[20,2]1","Sockeye","npgo2a",2991.45915605743
"residual[20,3]1","Sockeye","npgo2a",3182.85102394016
"residual[20,4]1","Sockeye","npgo2a",2685.13665322832
"residual[20,5]1","Sockeye","npgo2a",3087.25363772083
"residual[20,6]1","Sockeye","npgo2a",2752.94783278831
"residual[20,7]1","Sockeye","npgo2a",2966.78413605139
"residual[20,8]1","Sockeye","npgo2a",2994.42006378551
"residual[20,9]1","Sockeye","npgo2a",3037.23778429669
"residual[20,10]1","Sockeye","npgo2a",2887.85233626489
"residual[20,11]1","Sockeye","npgo2a",3073.95848040119
"residual[20,12]1","Sockeye","npgo2a",2967.70832224211
"residual[20,13]1","Sockeye","npgo2a",2991.43243540068
"residual[20,14]1","Sockeye","npgo2a",3146.90785580982
"residual[20,15]1","Sockeye","npgo2a",2860.36017819117
"residual[20,16]1","Sockeye","npgo2a",2798.92532758419
"residual[20,17]1","Sockeye","npgo2a",2836.01411925076
"residual[20,18]1","Sockeye","npgo2a",2462.72646327963
"residual[20,19]1","Sockeye","npgo2a",3055.8827084788
"residual[20,20]1","Sockeye","npgo2a",2831.53666434253
"residual[20,21]1","Sockeye","npgo2a",3047.95258036408
"residual[20,22]1","Sockeye","npgo2a",2887.30253350292
"residual[20,23]1","Sockeye","npgo2a",2595.56566264701
"residual[20,24]1","Sockeye","npgo2a",2824.77217809495
"residual[20,25]1","Sockeye","npgo2a",2951.59764589702
"residual[20,26]1","Sockeye","npgo2a",2768.0291929865
"residual[20,27]1","Sockeye","npgo2a",2981.61153936161
"residual[20,28]1","Sockeye","npgo2a",2739.16245524212
"residual[20,29]1","Sockeye","npgo2a",3002.96748313118
"residual[20,30]1","Sockeye","npgo2a",2832.26780632915
"residual[20,31]1","Sockeye","npgo2a",2953.38711085323
"residual[20,32]1","Sockeye","npgo2a",2834.9153552428
"residual[20,33]1","Sockeye","npgo2a",2860.72120969991
"residual[20,34]1","Sockeye","npgo2a",2885.5247978319
"residual[20,35]1","Sockeye","npgo2a",2987.707002899
"residual[20,36]1","Sockeye","npgo2a",3032.36801160097
"residual[20,37]1","Sockeye","npgo2a",3001.64146925951
"residual[20,38]1","Sockeye","npgo2a",3116.24638390947
"residual[20,39]1","Sockeye","npgo2a",2783.13670518999
"residual[20,40]1","Sockeye","npgo2a",2704.80335158488
"residual[20,41]1","Sockeye","npgo2a",2776.43180903765
"residual[20,42]1","Sockeye","npgo2a",2781.78181659512
"residual[20,43]1","Sockeye","npgo2a",2926.23459700964
"residual[20,44]1","Sockeye","npgo2a",2854.42543939048
"residual[20,45]1","Sockeye","npgo2a",2954.06312477609
"residual[20,46]1","Sockeye","npgo2a",3060.34841716462
"residual[20,47]1","Sockeye","npgo2a",2851.00843289059
"residual[20,48]1","Sockeye","npgo2a",2926.56899682255
"residual[20,49]1","Sockeye","npgo2a",2854.54177136077
"residual[20,50]1","Sockeye","npgo2a",2826.57120191102
"residual[20,51]1","Sockeye","npgo2a",NA
"residual[21,1]1","Sockeye","npgo2a",2762.30881788452
"residual[21,2]1","Sockeye","npgo2a",2801.22007338671
"residual[21,3]1","Sockeye","npgo2a",2531.77498558413
"residual[21,4]1","Sockeye","npgo2a",2812.7190856
"residual[21,5]1","Sockeye","npgo2a",2798.8617351582
"residual[21,6]1","Sockeye","npgo2a",2896.60422691762
"residual[21,7]1","Sockeye","npgo2a",2815.27742136907
"residual[21,8]1","Sockeye","npgo2a",2616.43007445263
"residual[21,9]1","Sockeye","npgo2a",2502.08899790247
"residual[21,10]1","Sockeye","npgo2a",2511.53577394942
"residual[21,11]1","Sockeye","npgo2a",2808.0884650388
"residual[21,12]1","Sockeye","npgo2a",2495.61392130273
"residual[21,13]1","Sockeye","npgo2a",2811.92906812893
"residual[21,14]1","Sockeye","npgo2a",2622.3613703595
"residual[21,15]1","Sockeye","npgo2a",2778.10838067372
"residual[21,16]1","Sockeye","npgo2a",2568.85693590023
"residual[21,17]1","Sockeye","npgo2a",2755.29935192749
"residual[21,18]1","Sockeye","npgo2a",2714.70145346582
"residual[21,19]1","Sockeye","npgo2a",2429.97733626827
"residual[21,20]1","Sockeye","npgo2a",2477.23524712307
"residual[21,21]1","Sockeye","npgo2a",2080.13463169996
"residual[21,22]1","Sockeye","npgo2a",3048.61304103744
"residual[21,23]1","Sockeye","npgo2a",2530.85479738288
"residual[21,24]1","Sockeye","npgo2a",2669.59281435955
"residual[21,25]1","Sockeye","npgo2a",2721.75651485641
"residual[21,26]1","Sockeye","npgo2a",2338.20183984769
"residual[21,27]1","Sockeye","npgo2a",2791.05378892382
"residual[21,28]1","Sockeye","npgo2a",2988.09190568437
"residual[21,29]1","Sockeye","npgo2a",2611.43859753417
"residual[21,30]1","Sockeye","npgo2a",2186.77280715102
"residual[21,31]1","Sockeye","npgo2a",2785.56768946251
"residual[21,32]1","Sockeye","npgo2a",2647.66574516881
"residual[21,33]1","Sockeye","npgo2a",2728.06868089433
"residual[21,34]1","Sockeye","npgo2a",2816.36588489639
"residual[21,35]1","Sockeye","npgo2a",2588.8567818337
"residual[21,36]1","Sockeye","npgo2a",2702.68573880609
"residual[21,37]1","Sockeye","npgo2a",2639.20409407454
"residual[21,38]1","Sockeye","npgo2a",2747.79738275807
"residual[21,39]1","Sockeye","npgo2a",2263.3875664814
"residual[21,40]1","Sockeye","npgo2a",2793.80619982725
"residual[21,41]1","Sockeye","npgo2a",2008.07898471122
"residual[21,42]1","Sockeye","npgo2a",2562.9716994187
"residual[21,43]1","Sockeye","npgo2a",2054.42329386277
"residual[21,44]1","Sockeye","npgo2a",2601.09712350875
"residual[21,45]1","Sockeye","npgo2a",2835.63311894311
"residual[21,46]1","Sockeye","npgo2a",2846.71899420063
"residual[21,47]1","Sockeye","npgo2a",2859.45751796487
"residual[21,48]1","Sockeye","npgo2a",2728.44053577988
"residual[21,49]1","Sockeye","npgo2a",2410.68486230587
"residual[21,50]1","Sockeye","npgo2a",2731.23462598237
"residual[21,51]1","Sockeye","npgo2a",NA
"residual[22,1]1","Sockeye","npgo2a",2646.6517362345
"residual[22,2]1","Sockeye","npgo2a",2804.99387054619
"residual[22,3]1","Sockeye","npgo2a",2677.49651078545
"residual[22,4]1","Sockeye","npgo2a",2818.07723119999
"residual[22,5]1","Sockeye","npgo2a",2465.04792858766
"residual[22,6]1","Sockeye","npgo2a",2342.6243678902
"residual[22,7]1","Sockeye","npgo2a",2141.38382015818
"residual[22,8]1","Sockeye","npgo2a",2170.9913577153
"residual[22,9]1","Sockeye","npgo2a",2191.07928616211
"residual[22,10]1","Sockeye","npgo2a",2545.7414744922
"residual[22,11]1","Sockeye","npgo2a",2682.92069028396
"residual[22,12]1","Sockeye","npgo2a",2626.55139616842
"residual[22,13]1","Sockeye","npgo2a",2794.98856944409
"residual[22,14]1","Sockeye","npgo2a",2531.02125607011
"residual[22,15]1","Sockeye","npgo2a",2778.64970357918
"residual[22,16]1","Sockeye","npgo2a",2154.68343208987
"residual[22,17]1","Sockeye","npgo2a",2331.83401865444
"residual[22,18]1","Sockeye","npgo2a",2108.93377472519
"residual[22,19]1","Sockeye","npgo2a",2782.33735205596
"residual[22,20]1","Sockeye","npgo2a",2376.36865849364
"residual[22,21]1","Sockeye","npgo2a",2426.92632174486
"residual[22,22]1","Sockeye","npgo2a",2454.91990238828
"residual[22,23]1","Sockeye","npgo2a",2440.11840993491
"residual[22,24]1","Sockeye","npgo2a",2732.49730333352
"residual[22,25]1","Sockeye","npgo2a",2616.97221474966
"residual[22,26]1","Sockeye","npgo2a",2446.41524257472
