"","species","var","value"
"pred[26,47]","Sockeye","pdo2a",NA
"pred[26,48]","Sockeye","pdo2a",NA
"pred[26,49]","Sockeye","pdo2a",NA
"pred[26,50]","Sockeye","pdo2a",NA
"pred[26,51]","Sockeye","pdo2a",NA
"pred[27,1]","Sockeye","pdo2a",0.999894211369759
"pred[27,2]","Sockeye","pdo2a",1.00027720215347
"pred[27,3]","Sockeye","pdo2a",0.999861563574326
"pred[27,4]","Sockeye","pdo2a",1.00017159385256
"pred[27,5]","Sockeye","pdo2a",1.00007488521648
"pred[27,6]","Sockeye","pdo2a",1.00009570432821
"pred[27,7]","Sockeye","pdo2a",0.999999877502106
"pred[27,8]","Sockeye","pdo2a",1.00009421628352
"pred[27,9]","Sockeye","pdo2a",1.00000522586218
"pred[27,10]","Sockeye","pdo2a",1.00007830197952
"pred[27,11]","Sockeye","pdo2a",1.00029532236466
"pred[27,12]","Sockeye","pdo2a",1.00009539123673
"pred[27,13]","Sockeye","pdo2a",1.00009731910984
"pred[27,14]","Sockeye","pdo2a",1.00008057982388
"pred[27,15]","Sockeye","pdo2a",1.00015792890258
"pred[27,16]","Sockeye","pdo2a",0.999871795933129
"pred[27,17]","Sockeye","pdo2a",1.00007801500197
"pred[27,18]","Sockeye","pdo2a",1.00002969109484
"pred[27,19]","Sockeye","pdo2a",0.999844474277706
"pred[27,20]","Sockeye","pdo2a",0.999795604596606
"pred[27,21]","Sockeye","pdo2a",0.999847070978395
"pred[27,22]","Sockeye","pdo2a",1.00012298505515
"pred[27,23]","Sockeye","pdo2a",1.00001390659481
"pred[27,24]","Sockeye","pdo2a",0.999881074129722
"pred[27,25]","Sockeye","pdo2a",1.00002810778556
"pred[27,26]","Sockeye","pdo2a",1.00010146017068
"pred[27,27]","Sockeye","pdo2a",1.00013319564897
"pred[27,28]","Sockeye","pdo2a",0.999897494894651
"pred[27,29]","Sockeye","pdo2a",1.00014821820885
"pred[27,30]","Sockeye","pdo2a",0.999982292151682
"pred[27,31]","Sockeye","pdo2a",0.99998602382578
"pred[27,32]","Sockeye","pdo2a",0.999797027325471
"pred[27,33]","Sockeye","pdo2a",0.999782026765507
"pred[27,34]","Sockeye","pdo2a",0.999839172053095
"pred[27,35]","Sockeye","pdo2a",0.999747586337795
"pred[27,36]","Sockeye","pdo2a",0.999733611132569
"pred[27,37]","Sockeye","pdo2a",0.999769256856572
"pred[27,38]","Sockeye","pdo2a",0.999720402521874
"pred[27,39]","Sockeye","pdo2a",0.999948328415722
"pred[27,40]","Sockeye","pdo2a",0.999757327010768
"pred[27,41]","Sockeye","pdo2a",0.999814753339684
"pred[27,42]","Sockeye","pdo2a",0.999773577907214
"pred[27,43]","Sockeye","pdo2a",0.999855215716278
"pred[27,44]","Sockeye","pdo2a",0.999716058915772
"pred[27,45]","Sockeye","pdo2a",0.99971677914405
"pred[27,46]","Sockeye","pdo2a",0.999738364913901
"pred[27,47]","Sockeye","pdo2a",0.999966521621261
"pred[27,48]","Sockeye","pdo2a",1.000160728241
"pred[27,49]","Sockeye","pdo2a",0.999797427924064
"pred[27,50]","Sockeye","pdo2a",0.999911605676819
"pred[27,51]","Sockeye","pdo2a",NA
"pred[28,1]","Sockeye","pdo2a",0.99992427069434
"pred[28,2]","Sockeye","pdo2a",1.00026861897517
"pred[28,3]","Sockeye","pdo2a",0.999686159854828
"pred[28,4]","Sockeye","pdo2a",0.999799845713443
"pred[28,5]","Sockeye","pdo2a",0.999899046553115
"pred[28,6]","Sockeye","pdo2a",0.999765977589462
"pred[28,7]","Sockeye","pdo2a",0.999937347643272
"pred[28,8]","Sockeye","pdo2a",1.0001056286654
"pred[28,9]","Sockeye","pdo2a",1.00106200481813
"pred[28,10]","Sockeye","pdo2a",1.00013343012697
"pred[28,11]","Sockeye","pdo2a",1.00134232094209
"pred[28,12]","Sockeye","pdo2a",0.999792169877765
"pred[28,13]","Sockeye","pdo2a",1.00038396007845
"pred[28,14]","Sockeye","pdo2a",0.999836918002795
"pred[28,15]","Sockeye","pdo2a",1.00018464053273
"pred[28,16]","Sockeye","pdo2a",1.00071312040631
"pred[28,17]","Sockeye","pdo2a",0.99976958853103
"pred[28,18]","Sockeye","pdo2a",1.0002194667858
"pred[28,19]","Sockeye","pdo2a",1.00036887741744
"pred[28,20]","Sockeye","pdo2a",1.0004192828895
"pred[28,21]","Sockeye","pdo2a",1.00072754589291
"pred[28,22]","Sockeye","pdo2a",1.00051795953956
"pred[28,23]","Sockeye","pdo2a",1.00040589888635
"pred[28,24]","Sockeye","pdo2a",1.00060788055091
"pred[28,25]","Sockeye","pdo2a",1.00052031238903
"pred[28,26]","Sockeye","pdo2a",1.00068195114837
"pred[28,27]","Sockeye","pdo2a",1.00041333377796
"pred[28,28]","Sockeye","pdo2a",1.00014471226742
"pred[28,29]","Sockeye","pdo2a",1.00073491794194
"pred[28,30]","Sockeye","pdo2a",1.00079508661582
"pred[28,31]","Sockeye","pdo2a",1.0003187397616
"pred[28,32]","Sockeye","pdo2a",1.00035119179861
"pred[28,33]","Sockeye","pdo2a",1.00102601327381
"pred[28,34]","Sockeye","pdo2a",1.00070137202278
"pred[28,35]","Sockeye","pdo2a",1.00012704398032
"pred[28,36]","Sockeye","pdo2a",1.00090766022733
"pred[28,37]","Sockeye","pdo2a",1.00114169070302
"pred[28,38]","Sockeye","pdo2a",1.00044816459725
"pred[28,39]","Sockeye","pdo2a",1.00103840116211
"pred[28,40]","Sockeye","pdo2a",1.00010610585059
"pred[28,41]","Sockeye","pdo2a",1.00094239531497
"pred[28,42]","Sockeye","pdo2a",1.00079625758524
"pred[28,43]","Sockeye","pdo2a",1.00080896336764
"pred[28,44]","Sockeye","pdo2a",1.00048597706546
"pred[28,45]","Sockeye","pdo2a",1.00093591776749
"pred[28,46]","Sockeye","pdo2a",1.00113612594518
"pred[28,47]","Sockeye","pdo2a",1.00100170816842
"pred[28,48]","Sockeye","pdo2a",1.00052160003912
"pred[28,49]","Sockeye","pdo2a",NA
"pred[28,50]","Sockeye","pdo2a",NA
"pred[28,51]","Sockeye","pdo2a",NA
"pred[29,1]","Sockeye","pdo2a",0.999869660937155
"pred[29,2]","Sockeye","pdo2a",0.999830883567697
"pred[29,3]","Sockeye","pdo2a",0.999874583492847
"pred[29,4]","Sockeye","pdo2a",1.00012517443433
"pred[29,5]","Sockeye","pdo2a",1.00007612542034
"pred[29,6]","Sockeye","pdo2a",0.999764006932117
"pred[29,7]","Sockeye","pdo2a",0.999915544025443
"pred[29,8]","Sockeye","pdo2a",1.00022733484581
"pred[29,9]","Sockeye","pdo2a",0.999764170668869
"pred[29,10]","Sockeye","pdo2a",0.999760831125481
"pred[29,11]","Sockeye","pdo2a",0.999984691996437
"pred[29,12]","Sockeye","pdo2a",0.999997996580805
"pred[29,13]","Sockeye","pdo2a",0.999756236560134
"pred[29,14]","Sockeye","pdo2a",0.999787328421545
"pred[29,15]","Sockeye","pdo2a",1.0001400896225
"pred[29,16]","Sockeye","pdo2a",0.999823147450511
"pred[29,17]","Sockeye","pdo2a",0.999790332134422
"pred[29,18]","Sockeye","pdo2a",0.999783870642307
"pred[29,19]","Sockeye","pdo2a",1.00010897567376
"pred[29,20]","Sockeye","pdo2a",1.00006147622712
"pred[29,21]","Sockeye","pdo2a",1.00000074779356
"pred[29,22]","Sockeye","pdo2a",1.00014537849701
"pred[29,23]","Sockeye","pdo2a",0.99975530726029
"pred[29,24]","Sockeye","pdo2a",0.99994429260969
"pred[29,25]","Sockeye","pdo2a",0.999943582845478
"pred[29,26]","Sockeye","pdo2a",1.00025537537531
"pred[29,27]","Sockeye","pdo2a",0.999826062625482
"pred[29,28]","Sockeye","pdo2a",0.999777247822685
"pred[29,29]","Sockeye","pdo2a",0.999930502507738
"pred[29,30]","Sockeye","pdo2a",0.99995093249871
"pred[29,31]","Sockeye","pdo2a",0.999889924056219
"pred[29,32]","Sockeye","pdo2a",0.999953183310056
"pred[29,33]","Sockeye","pdo2a",0.999876402349397
"pred[29,34]","Sockeye","pdo2a",0.999865457372203
"pred[29,35]","Sockeye","pdo2a",0.999878780519612
"pred[29,36]","Sockeye","pdo2a",0.999837870084773
"pred[29,37]","Sockeye","pdo2a",0.999810146138728
"pred[29,38]","Sockeye","pdo2a",0.999909069501665
"pred[29,39]","Sockeye","pdo2a",0.999846847187511
"pred[29,40]","Sockeye","pdo2a",0.999903816870826
"pred[29,41]","Sockeye","pdo2a",1.00006446789943
"pred[29,42]","Sockeye","pdo2a",1.00006389619241
"pred[29,43]","Sockeye","pdo2a",0.999938267200535
"pred[29,44]","Sockeye","pdo2a",0.999786128917738
"pred[29,45]","Sockeye","pdo2a",0.999809639610104
"pred[29,46]","Sockeye","pdo2a",1.00010524905793
"pred[29,47]","Sockeye","pdo2a",0.999841252169969
"pred[29,48]","Sockeye","pdo2a",0.999803099554026
"pred[29,49]","Sockeye","pdo2a",0.999849460884718
"pred[29,50]","Sockeye","pdo2a",NA
"pred[29,51]","Sockeye","pdo2a",NA
"pred[30,1]","Sockeye","pdo2a",1.00000417428597
"pred[30,2]","Sockeye","pdo2a",0.999744345812663
"pred[30,3]","Sockeye","pdo2a",0.999717763170608
"pred[30,4]","Sockeye","pdo2a",0.999978710669472
"pred[30,5]","Sockeye","pdo2a",1.00002358919365
"pred[30,6]","Sockeye","pdo2a",1.00018159127979
"pred[30,7]","Sockeye","pdo2a",0.999883609344457
"pred[30,8]","Sockeye","pdo2a",1.00006789133475
"pred[30,9]","Sockeye","pdo2a",1.00011389646589
"pred[30,10]","Sockeye","pdo2a",1.00027561545561
"pred[30,11]","Sockeye","pdo2a",0.99969144229763
"pred[30,12]","Sockeye","pdo2a",1.00007794492865
"pred[30,13]","Sockeye","pdo2a",1.00044244327746
"pred[30,14]","Sockeye","pdo2a",1.00024047336067
"pred[30,15]","Sockeye","pdo2a",0.999619367960728
"pred[30,16]","Sockeye","pdo2a",1.00000041838367
"pred[30,17]","Sockeye","pdo2a",1.00045100651012
"pred[30,18]","Sockeye","pdo2a",0.999686996581358
"pred[30,19]","Sockeye","pdo2a",0.999784335192615
"pred[30,20]","Sockeye","pdo2a",1.00024295082304
"pred[30,21]","Sockeye","pdo2a",0.999784910675716
"pred[30,22]","Sockeye","pdo2a",0.999794193275222
"pred[30,23]","Sockeye","pdo2a",0.999628194717964
"pred[30,24]","Sockeye","pdo2a",0.99987362673254
"pred[30,25]","Sockeye","pdo2a",1.00004980861405
"pred[30,26]","Sockeye","pdo2a",1.00021668457697
"pred[30,27]","Sockeye","pdo2a",0.999758065896811
"pred[30,28]","Sockeye","pdo2a",0.999904941933162
"pred[30,29]","Sockeye","pdo2a",0.999796484768542
"pred[30,30]","Sockeye","pdo2a",0.999823977550712
"pred[30,31]","Sockeye","pdo2a",0.999694035348092
"pred[30,32]","Sockeye","pdo2a",0.999658266780137
"pred[30,33]","Sockeye","pdo2a",1.00022875184505
"pred[30,34]","Sockeye","pdo2a",0.99966422731231
"pred[30,35]","Sockeye","pdo2a",0.999681721138449
"pred[30,36]","Sockeye","pdo2a",NA
"pred[30,37]","Sockeye","pdo2a",NA
"pred[30,38]","Sockeye","pdo2a",NA
"pred[30,39]","Sockeye","pdo2a",NA
"pred[30,40]","Sockeye","pdo2a",NA
"pred[30,41]","Sockeye","pdo2a",NA
"pred[30,42]","Sockeye","pdo2a",NA
"pred[30,43]","Sockeye","pdo2a",NA
"pred[30,44]","Sockeye","pdo2a",NA
"pred[30,45]","Sockeye","pdo2a",NA
"pred[30,46]","Sockeye","pdo2a",NA
"pred[30,47]","Sockeye","pdo2a",NA
"pred[30,48]","Sockeye","pdo2a",NA
"pred[30,49]","Sockeye","pdo2a",NA
"pred[30,50]","Sockeye","pdo2a",NA
"pred[30,51]","Sockeye","pdo2a",NA
"residual[1,1]","Sockeye","pdo2a",0.999749703894571
"residual[1,2]","Sockeye","pdo2a",0.999656959057241
"residual[1,3]","Sockeye","pdo2a",0.999927578358771
"residual[1,4]","Sockeye","pdo2a",1.0000282488864
"residual[1,5]","Sockeye","pdo2a",1.00011569104436
"residual[1,6]","Sockeye","pdo2a",1.00014166123718
"residual[1,7]","Sockeye","pdo2a",1.00008057068625
"residual[1,8]","Sockeye","pdo2a",1.00010279595161
"residual[1,9]","Sockeye","pdo2a",1.00012651550187
"residual[1,10]","Sockeye","pdo2a",1.00013256564374
"residual[1,11]","Sockeye","pdo2a",1.00010161083379
"residual[1,12]","Sockeye","pdo2a",1.00003154032304
"residual[1,13]","Sockeye","pdo2a",1.0000744249799
"residual[1,14]","Sockeye","pdo2a",1.00006925018706
"residual[1,15]","Sockeye","pdo2a",0.999952557546391
"residual[1,16]","Sockeye","pdo2a",1.00010388029724
"residual[1,17]","Sockeye","pdo2a",1.00009054579996
"residual[1,18]","Sockeye","pdo2a",1.00013784650298
"residual[1,19]","Sockeye","pdo2a",1.00008171825949
"residual[1,20]","Sockeye","pdo2a",1.00052282758045
"residual[1,21]","Sockeye","pdo2a",1.00034177077398
"residual[1,22]","Sockeye","pdo2a",1.00042797597398
"residual[1,23]","Sockeye","pdo2a",1.00002724874597
"residual[1,24]","Sockeye","pdo2a",1.0002264555187
"residual[1,25]","Sockeye","pdo2a",1.00003226739286
"residual[1,26]","Sockeye","pdo2a",1.0002976157922
"residual[1,27]","Sockeye","pdo2a",1.00010791477965
"residual[1,28]","Sockeye","pdo2a",1.00015174113888
"residual[1,29]","Sockeye","pdo2a",1.0002927574654
"residual[1,30]","Sockeye","pdo2a",1.00021378519502
"residual[1,31]","Sockeye","pdo2a",1.00011665319858
"residual[1,32]","Sockeye","pdo2a",1.00024348844683
"residual[1,33]","Sockeye","pdo2a",1.00059984193653
"residual[1,34]","Sockeye","pdo2a",1.00043389551419
"residual[1,35]","Sockeye","pdo2a",1.00044306310288
"residual[1,36]","Sockeye","pdo2a",1.00039565099062
"residual[1,37]","Sockeye","pdo2a",1.00046159804154
"residual[1,38]","Sockeye","pdo2a",1.00059528182933
"residual[1,39]","Sockeye","pdo2a",1.00034777555435
"residual[1,40]","Sockeye","pdo2a",1.00018258083811
"residual[1,41]","Sockeye","pdo2a",1.00065079228353
"residual[1,42]","Sockeye","pdo2a",1.00069139342945
"residual[1,43]","Sockeye","pdo2a",1.00045973029367
"residual[1,44]","Sockeye","pdo2a",1.00042609083381
"residual[1,45]","Sockeye","pdo2a",1.00016658972345
"residual[1,46]","Sockeye","pdo2a",1.00011900764381
"residual[1,47]","Sockeye","pdo2a",1.00023301183737
"residual[1,48]","Sockeye","pdo2a",NA
"residual[1,49]","Sockeye","pdo2a",NA
"residual[1,50]","Sockeye","pdo2a",NA
"residual[1,51]","Sockeye","pdo2a",NA
"residual[2,1]","Sockeye","pdo2a",0.99994970743869
"residual[2,2]","Sockeye","pdo2a",0.999904610813804
"residual[2,3]","Sockeye","pdo2a",1.00028628436931
"residual[2,4]","Sockeye","pdo2a",0.999832543569512
"residual[2,5]","Sockeye","pdo2a",0.999695194333866
"residual[2,6]","Sockeye","pdo2a",0.999722042940445
"residual[2,7]","Sockeye","pdo2a",0.999799506794637
"residual[2,8]","Sockeye","pdo2a",0.999756071582283
"residual[2,9]","Sockeye","pdo2a",0.99978231829143
"residual[2,10]","Sockeye","pdo2a",1.00000043020355
"residual[2,11]","Sockeye","pdo2a",0.999682278116373
"residual[2,12]","Sockeye","pdo2a",0.999897571866869
"residual[2,13]","Sockeye","pdo2a",1.00044406498341
"residual[2,14]","Sockeye","pdo2a",0.999699438121773
"residual[2,15]","Sockeye","pdo2a",0.999999116922068
"residual[2,16]","Sockeye","pdo2a",1.00026831696588
"residual[2,17]","Sockeye","pdo2a",0.999700199526954
"residual[2,18]","Sockeye","pdo2a",0.999753217112877
"residual[2,19]","Sockeye","pdo2a",0.999755979236666
"residual[2,20]","Sockeye","pdo2a",1.0000849793744
"residual[2,21]","Sockeye","pdo2a",1.00002142681575
"residual[2,22]","Sockeye","pdo2a",0.999838647400337
"residual[2,23]","Sockeye","pdo2a",1.00025991234182
"residual[2,24]","Sockeye","pdo2a",1.00019068258381
"residual[2,25]","Sockeye","pdo2a",1.00031794799093
"residual[2,26]","Sockeye","pdo2a",0.999986201699998
"residual[2,27]","Sockeye","pdo2a",1.00052227870798
"residual[2,28]","Sockeye","pdo2a",1.00039170729301
"residual[2,29]","Sockeye","pdo2a",1.00024376441814
"residual[2,30]","Sockeye","pdo2a",1.0004904266282
"residual[2,31]","Sockeye","pdo2a",1.00031478998146
"residual[2,32]","Sockeye","pdo2a",1.00046148324911
"residual[2,33]","Sockeye","pdo2a",1.0003344514829
"residual[2,34]","Sockeye","pdo2a",1.00045315532064
"residual[2,35]","Sockeye","pdo2a",1.0001268703154
"residual[2,36]","Sockeye","pdo2a",0.999908684037711
"residual[2,37]","Sockeye","pdo2a",1.00011810488745
"residual[2,38]","Sockeye","pdo2a",1.0001585734151
"residual[2,39]","Sockeye","pdo2a",0.999912393764048
"residual[2,40]","Sockeye","pdo2a",1.00022640511361
"residual[2,41]","Sockeye","pdo2a",1.00004167296266
"residual[2,42]","Sockeye","pdo2a",0.99965977667627
"residual[2,43]","Sockeye","pdo2a",1.00027533130733
"residual[2,44]","Sockeye","pdo2a",NA
"residual[2,45]","Sockeye","pdo2a",NA
"residual[2,46]","Sockeye","pdo2a",NA
"residual[2,47]","Sockeye","pdo2a",NA
"residual[2,48]","Sockeye","pdo2a",NA
"residual[2,49]","Sockeye","pdo2a",NA
"residual[2,50]","Sockeye","pdo2a",NA
"residual[2,51]","Sockeye","pdo2a",NA
"residual[3,1]","Sockeye","pdo2a",0.99989966904511
"residual[3,2]","Sockeye","pdo2a",0.999802320040073
"residual[3,3]","Sockeye","pdo2a",1.00047541672371
"residual[3,4]","Sockeye","pdo2a",0.999932391577055
"residual[3,5]","Sockeye","pdo2a",1.00023891881012
"residual[3,6]","Sockeye","pdo2a",1.00019127746319
"residual[3,7]","Sockeye","pdo2a",1.00006694139401
"residual[3,8]","Sockeye","pdo2a",1.00004260822016
"residual[3,9]","Sockeye","pdo2a",1.00010314532663
"residual[3,10]","Sockeye","pdo2a",0.999945724253068
"residual[3,11]","Sockeye","pdo2a",1.00002349973175
"residual[3,12]","Sockeye","pdo2a",1.00015237268673
"residual[3,13]","Sockeye","pdo2a",1.00024980401021
"residual[3,14]","Sockeye","pdo2a",1.00017542211917
"residual[3,15]","Sockeye","pdo2a",1.00022490024653
"residual[3,16]","Sockeye","pdo2a",1.00022782984732
"residual[3,17]","Sockeye","pdo2a",0.999916432674856
"residual[3,18]","Sockeye","pdo2a",1.00091311639053
"residual[3,19]","Sockeye","pdo2a",0.999972461035836
"residual[3,20]","Sockeye","pdo2a",1.00022305651351
"residual[3,21]","Sockeye","pdo2a",1.00067235971052
"residual[3,22]","Sockeye","pdo2a",0.999927173688272
"residual[3,23]","Sockeye","pdo2a",1.00080611451719
"residual[3,24]","Sockeye","pdo2a",1.000979822553
"residual[3,25]","Sockeye","pdo2a",1.00032808732969
"residual[3,26]","Sockeye","pdo2a",1.00084803952673
"residual[3,27]","Sockeye","pdo2a",1.00023717512963
"residual[3,28]","Sockeye","pdo2a",1.00103792116577
"residual[3,29]","Sockeye","pdo2a",1.00025515867347
"residual[3,30]","Sockeye","pdo2a",1.00033394375177
"residual[3,31]","Sockeye","pdo2a",1.00035504381352
"residual[3,32]","Sockeye","pdo2a",1.00036839824001
"residual[3,33]","Sockeye","pdo2a",1.00045549219413
"residual[3,34]","Sockeye","pdo2a",0.99973512358627
"residual[3,35]","Sockeye","pdo2a",1.00001103187309
"residual[3,36]","Sockeye","pdo2a",1.0004956413134
"residual[3,37]","Sockeye","pdo2a",0.999809117034004
"residual[3,38]","Sockeye","pdo2a",1.0001856156179
"residual[3,39]","Sockeye","pdo2a",0.999846114388362
"residual[3,40]","Sockeye","pdo2a",1.00049312954085
"residual[3,41]","Sockeye","pdo2a",1.00034687182517
"residual[3,42]","Sockeye","pdo2a",1.00047211240409
"residual[3,43]","Sockeye","pdo2a",1.00046054836742
"residual[3,44]","Sockeye","pdo2a",0.999677053023599
"residual[3,45]","Sockeye","pdo2a",0.999898796546774
"residual[3,46]","Sockeye","pdo2a",0.999862543499058
"residual[3,47]","Sockeye","pdo2a",0.9999642372169
"residual[3,48]","Sockeye","pdo2a",NA
"residual[3,49]","Sockeye","pdo2a",NA
"residual[3,50]","Sockeye","pdo2a",NA
"residual[3,51]","Sockeye","pdo2a",NA
"residual[4,1]","Sockeye","pdo2a",0.999717682192559
"residual[4,2]","Sockeye","pdo2a",0.999637903917375
"residual[4,3]","Sockeye","pdo2a",1.00053351482515
"residual[4,4]","Sockeye","pdo2a",1.00014874502937
"residual[4,5]","Sockeye","pdo2a",0.99983917201714
"residual[4,6]","Sockeye","pdo2a",1.00020571137514
"residual[4,7]","Sockeye","pdo2a",1.00051072017921
"residual[4,8]","Sockeye","pdo2a",1.00045534996485
"residual[4,9]","Sockeye","pdo2a",0.999734504854132
"residual[4,10]","Sockeye","pdo2a",0.999895448745837
"residual[4,11]","Sockeye","pdo2a",1.00045242212299
"residual[4,12]","Sockeye","pdo2a",1.00070970861898
"residual[4,13]","Sockeye","pdo2a",0.999782126689309
"residual[4,14]","Sockeye","pdo2a",1.00043342454852
"residual[4,15]","Sockeye","pdo2a",1.00064031153327
"residual[4,16]","Sockeye","pdo2a",1.00065078392194
"residual[4,17]","Sockeye","pdo2a",0.999756633569018
"residual[4,18]","Sockeye","pdo2a",0.999674129057622
"residual[4,19]","Sockeye","pdo2a",1.00045796727972
"residual[4,20]","Sockeye","pdo2a",1.00002256241698
"residual[4,21]","Sockeye","pdo2a",0.999814264795117
"residual[4,22]","Sockeye","pdo2a",0.999779143319796
"residual[4,23]","Sockeye","pdo2a",0.999807827094496
"residual[4,24]","Sockeye","pdo2a",0.999733011368447
"residual[4,25]","Sockeye","pdo2a",0.999820916713695
"residual[4,26]","Sockeye","pdo2a",0.999862974055248
"residual[4,27]","Sockeye","pdo2a",0.999806676654828
"residual[4,28]","Sockeye","pdo2a",0.999757800155226
"residual[4,29]","Sockeye","pdo2a",1.00005827553233
"residual[4,30]","Sockeye","pdo2a",1.00033165620994
"residual[4,31]","Sockeye","pdo2a",1.00060294475658
"residual[4,32]","Sockeye","pdo2a",1.00025809228713
"residual[4,33]","Sockeye","pdo2a",0.999987261167862
"residual[4,34]","Sockeye","pdo2a",1.00001485028821
"residual[4,35]","Sockeye","pdo2a",1.00011645473642
"residual[4,36]","Sockeye","pdo2a",1.0001567819696
"residual[4,37]","Sockeye","pdo2a",0.999783186536812
"residual[4,38]","Sockeye","pdo2a",1.00000355776876
"residual[4,39]","Sockeye","pdo2a",1.00002545632868
"residual[4,40]","Sockeye","pdo2a",1.00066156100479
"residual[4,41]","Sockeye","pdo2a",1.00034156234255
"residual[4,42]","Sockeye","pdo2a",0.999992892420411
"residual[4,43]","Sockeye","pdo2a",1.00001799231742
"residual[4,44]","Sockeye","pdo2a",1.00012381401905
"residual[4,45]","Sockeye","pdo2a",1.00005705201993
"residual[4,46]","Sockeye","pdo2a",0.999996020505674
"residual[4,47]","Sockeye","pdo2a",1.00012742643877
"residual[4,48]","Sockeye","pdo2a",NA
"residual[4,49]","Sockeye","pdo2a",NA
"residual[4,50]","Sockeye","pdo2a",NA
"residual[4,51]","Sockeye","pdo2a",NA
"residual[5,1]","Sockeye","pdo2a",0.99991282754691
"residual[5,2]","Sockeye","pdo2a",0.999947005936444
"residual[5,3]","Sockeye","pdo2a",0.999805650281933
"residual[5,4]","Sockeye","pdo2a",1.00053397796692
"residual[5,5]","Sockeye","pdo2a",0.999873706090922
"residual[5,6]","Sockeye","pdo2a",0.999849267578822
"residual[5,7]","Sockeye","pdo2a",0.99982522609557
"residual[5,8]","Sockeye","pdo2a",0.999897527210886
"residual[5,9]","Sockeye","pdo2a",0.999897325184434
"residual[5,10]","Sockeye","pdo2a",1.0001323042667
"residual[5,11]","Sockeye","pdo2a",0.999847184699667
"residual[5,12]","Sockeye","pdo2a",1.0000268377786
"residual[5,13]","Sockeye","pdo2a",1.00026322693602
"residual[5,14]","Sockeye","pdo2a",1.00007344923122
"residual[5,15]","Sockeye","pdo2a",1.00018202419858
"residual[5,16]","Sockeye","pdo2a",1.00055795541252
"residual[5,17]","Sockeye","pdo2a",1.00000284598196
"residual[5,18]","Sockeye","pdo2a",1.0002096971019
"residual[5,19]","Sockeye","pdo2a",1.00055005344881
"residual[5,20]","Sockeye","pdo2a",0.999999115489772
"residual[5,21]","Sockeye","pdo2a",1.00016944233748
"residual[5,22]","Sockeye","pdo2a",1.00032765859396
"residual[5,23]","Sockeye","pdo2a",1.00013997275303
"residual[5,24]","Sockeye","pdo2a",1.00020919810648
"residual[5,25]","Sockeye","pdo2a",1.00031294501217
"residual[5,26]","Sockeye","pdo2a",1.00009022947009
"residual[5,27]","Sockeye","pdo2a",1.00026502311148
"residual[5,28]","Sockeye","pdo2a",1.00023709798531
"residual[5,29]","Sockeye","pdo2a",1.00015693853185
"residual[5,30]","Sockeye","pdo2a",0.999852294405389
"residual[5,31]","Sockeye","pdo2a",1.00032742770874
"residual[5,32]","Sockeye","pdo2a",0.999841789352305
"residual[5,33]","Sockeye","pdo2a",1.00051542164978
"residual[5,34]","Sockeye","pdo2a",1.00049431640857
"residual[5,35]","Sockeye","pdo2a",1.00044105412435
"residual[5,36]","Sockeye","pdo2a",0.999836291668555
"residual[5,37]","Sockeye","pdo2a",1.00052553869646
"residual[5,38]","Sockeye","pdo2a",1.00016188475528
"residual[5,39]","Sockeye","pdo2a",1.00054951998374
"residual[5,40]","Sockeye","pdo2a",0.999759574683045
"residual[5,41]","Sockeye","pdo2a",1.00001336683229
"residual[5,42]","Sockeye","pdo2a",1.00013380623545
"residual[5,43]","Sockeye","pdo2a",1.00047941375715
"residual[5,44]","Sockeye","pdo2a",1.00033540942459
"residual[5,45]","Sockeye","pdo2a",1.00054082926242
"residual[5,46]","Sockeye","pdo2a",0.999926672279463
"residual[5,47]","Sockeye","pdo2a",1.00001304712832
"residual[5,48]","Sockeye","pdo2a",NA
"residual[5,49]","Sockeye","pdo2a",NA
"residual[5,50]","Sockeye","pdo2a",NA
"residual[5,51]","Sockeye","pdo2a",NA
"residual[6,1]","Sockeye","pdo2a",0.999814336018135
"residual[6,2]","Sockeye","pdo2a",1.0000687856458
"residual[6,3]","Sockeye","pdo2a",0.999787574454871
"residual[6,4]","Sockeye","pdo2a",1.00014844815574
"residual[6,5]","Sockeye","pdo2a",1.00010433379245
"residual[6,6]","Sockeye","pdo2a",1.00013053777502
"residual[6,7]","Sockeye","pdo2a",1.00011324097756
"residual[6,8]","Sockeye","pdo2a",1.00000825875127
"residual[6,9]","Sockeye","pdo2a",1.00010854530216
"residual[6,10]","Sockeye","pdo2a",0.999846843965873
"residual[6,11]","Sockeye","pdo2a",1.00011789947833
"residual[6,12]","Sockeye","pdo2a",1.00029792752976
"residual[6,13]","Sockeye","pdo2a",1.00012550915297
"residual[6,14]","Sockeye","pdo2a",1.00032746415874
"residual[6,15]","Sockeye","pdo2a",1.00013701233986
"residual[6,16]","Sockeye","pdo2a",1.0001335644425
"residual[6,17]","Sockeye","pdo2a",0.999946859518459
"residual[6,18]","Sockeye","pdo2a",0.999899686097933
"residual[6,19]","Sockeye","pdo2a",1.00013392174696
"residual[6,20]","Sockeye","pdo2a",0.999961766423309
"residual[6,21]","Sockeye","pdo2a",0.999999502571705
"residual[6,22]","Sockeye","pdo2a",0.999829165545593
"residual[6,23]","Sockeye","pdo2a",1.00026682521271
"residual[6,24]","Sockeye","pdo2a",1.00005637951102
"residual[6,25]","Sockeye","pdo2a",0.999982384571862
"residual[6,26]","Sockeye","pdo2a",0.999827818428753
"residual[6,27]","Sockeye","pdo2a",1.00037854483411
