"","species","var","value"
"pred[25,19]","Sockeye","pdo2a",1.02890632877954
"pred[25,20]","Sockeye","pdo2a",1.06668425299909
"pred[25,21]","Sockeye","pdo2a",1.08047272051393
"pred[25,22]","Sockeye","pdo2a",1.00814869499536
"pred[25,23]","Sockeye","pdo2a",1.01959754005222
"pred[25,24]","Sockeye","pdo2a",1.00106712771541
"pred[25,25]","Sockeye","pdo2a",1.03678088396788
"pred[25,26]","Sockeye","pdo2a",1.00270260916153
"pred[25,27]","Sockeye","pdo2a",1.00298668474223
"pred[25,28]","Sockeye","pdo2a",1.00145514782381
"pred[25,29]","Sockeye","pdo2a",1.01085260375553
"pred[25,30]","Sockeye","pdo2a",1.10931208690601
"pred[25,31]","Sockeye","pdo2a",1.00596546031386
"pred[25,32]","Sockeye","pdo2a",1.06642891497295
"pred[25,33]","Sockeye","pdo2a",1.01752709066744
"pred[25,34]","Sockeye","pdo2a",1.05794819954074
"pred[25,35]","Sockeye","pdo2a",1.02634472837469
"pred[25,36]","Sockeye","pdo2a",1.02958830137917
"pred[25,37]","Sockeye","pdo2a",1.02328684274785
"pred[25,38]","Sockeye","pdo2a",1.00383259463714
"pred[25,39]","Sockeye","pdo2a",1.03477952134048
"pred[25,40]","Sockeye","pdo2a",1.04027309215404
"pred[25,41]","Sockeye","pdo2a",1.0028371665982
"pred[25,42]","Sockeye","pdo2a",1.0160551520185
"pred[25,43]","Sockeye","pdo2a",1.00287605679836
"pred[25,44]","Sockeye","pdo2a",1.00637177659843
"pred[25,45]","Sockeye","pdo2a",1.00461475137314
"pred[25,46]","Sockeye","pdo2a",1.01092112487436
"pred[25,47]","Sockeye","pdo2a",1.0418975404731
"pred[25,48]","Sockeye","pdo2a",1.11177971276091
"pred[25,49]","Sockeye","pdo2a",1.03385420391077
"pred[25,50]","Sockeye","pdo2a",1.09154603875676
"pred[25,51]","Sockeye","pdo2a",NA
"pred[26,1]","Sockeye","pdo2a",1.40782496900464
"pred[26,2]","Sockeye","pdo2a",1.63656391194812
"pred[26,3]","Sockeye","pdo2a",1.01556664994929
"pred[26,4]","Sockeye","pdo2a",1.20585176169244
"pred[26,5]","Sockeye","pdo2a",1.23620784146809
"pred[26,6]","Sockeye","pdo2a",1.2289924833015
"pred[26,7]","Sockeye","pdo2a",1.00122937787437
"pred[26,8]","Sockeye","pdo2a",1.03097760181857
"pred[26,9]","Sockeye","pdo2a",1.16510973355783
"pred[26,10]","Sockeye","pdo2a",1.02005995600997
"pred[26,11]","Sockeye","pdo2a",1.0159558623666
"pred[26,12]","Sockeye","pdo2a",1.01230966875975
"pred[26,13]","Sockeye","pdo2a",1.05541807843364
"pred[26,14]","Sockeye","pdo2a",1.47669615265937
"pred[26,15]","Sockeye","pdo2a",1.21127701579365
"pred[26,16]","Sockeye","pdo2a",1.21731611051091
"pred[26,17]","Sockeye","pdo2a",1.00208044494244
"pred[26,18]","Sockeye","pdo2a",1.4151880837577
"pred[26,19]","Sockeye","pdo2a",1.03128474881914
"pred[26,20]","Sockeye","pdo2a",1.4237667916234
"pred[26,21]","Sockeye","pdo2a",1.10582478546623
"pred[26,22]","Sockeye","pdo2a",1.28383731339527
"pred[26,23]","Sockeye","pdo2a",1.03083392475689
"pred[26,24]","Sockeye","pdo2a",1.00555607416887
"pred[26,25]","Sockeye","pdo2a",1.2110385763211
"pred[26,26]","Sockeye","pdo2a",1.14540229800155
"pred[26,27]","Sockeye","pdo2a",1.26280278145639
"pred[26,28]","Sockeye","pdo2a",1.41441617019629
"pred[26,29]","Sockeye","pdo2a",1.0870703309395
"pred[26,30]","Sockeye","pdo2a",1.18660610683788
"pred[26,31]","Sockeye","pdo2a",1.02404767695932
"pred[26,32]","Sockeye","pdo2a",1.04626517825748
"pred[26,33]","Sockeye","pdo2a",1.01923594102168
"pred[26,34]","Sockeye","pdo2a",1.00722197847504
"pred[26,35]","Sockeye","pdo2a",1.00837472945187
"pred[26,36]","Sockeye","pdo2a",1.1315933397465
"pred[26,37]","Sockeye","pdo2a",1.01747087987525
"pred[26,38]","Sockeye","pdo2a",1.01303143789191
"pred[26,39]","Sockeye","pdo2a",1.02349983686636
"pred[26,40]","Sockeye","pdo2a",1.06943228974187
"pred[26,41]","Sockeye","pdo2a",1.19418874960164
"pred[26,42]","Sockeye","pdo2a",NA
"pred[26,43]","Sockeye","pdo2a",NA
"pred[26,44]","Sockeye","pdo2a",NA
"pred[26,45]","Sockeye","pdo2a",NA
"pred[26,46]","Sockeye","pdo2a",NA
"pred[26,47]","Sockeye","pdo2a",NA
"pred[26,48]","Sockeye","pdo2a",NA
"pred[26,49]","Sockeye","pdo2a",NA
"pred[26,50]","Sockeye","pdo2a",NA
"pred[26,51]","Sockeye","pdo2a",NA
"pred[27,1]","Sockeye","pdo2a",1.12893674301377
"pred[27,2]","Sockeye","pdo2a",1.36416428884564
"pred[27,3]","Sockeye","pdo2a",1.02429871121734
"pred[27,4]","Sockeye","pdo2a",1.16800890061967
"pred[27,5]","Sockeye","pdo2a",1.05712698930556
"pred[27,6]","Sockeye","pdo2a",1.14043305643594
"pred[27,7]","Sockeye","pdo2a",1.02910741361926
"pred[27,8]","Sockeye","pdo2a",1.25341132624171
"pred[27,9]","Sockeye","pdo2a",1.14723680945017
"pred[27,10]","Sockeye","pdo2a",1.18281192498539
"pred[27,11]","Sockeye","pdo2a",1.0119009245678
"pred[27,12]","Sockeye","pdo2a",1.21236627191716
"pred[27,13]","Sockeye","pdo2a",1.19779673101541
"pred[27,14]","Sockeye","pdo2a",1.24575526586786
"pred[27,15]","Sockeye","pdo2a",1.00947046309859
"pred[27,16]","Sockeye","pdo2a",1.14826949962237
"pred[27,17]","Sockeye","pdo2a",1.12821945648208
"pred[27,18]","Sockeye","pdo2a",1.25106434307493
"pred[27,19]","Sockeye","pdo2a",1.0923342881868
"pred[27,20]","Sockeye","pdo2a",1.0032084175871
"pred[27,21]","Sockeye","pdo2a",1.15572838680229
"pred[27,22]","Sockeye","pdo2a",1.0361342957886
"pred[27,23]","Sockeye","pdo2a",1.02098405430105
"pred[27,24]","Sockeye","pdo2a",1.00273401493876
"pred[27,25]","Sockeye","pdo2a",1.07843720453673
"pred[27,26]","Sockeye","pdo2a",1.02008128133581
"pred[27,27]","Sockeye","pdo2a",1.04989727532227
"pred[27,28]","Sockeye","pdo2a",1.01157991045881
"pred[27,29]","Sockeye","pdo2a",1.2038430276506
"pred[27,30]","Sockeye","pdo2a",1.07235788142999
"pred[27,31]","Sockeye","pdo2a",1.21066266294729
"pred[27,32]","Sockeye","pdo2a",1.02027258752708
"pred[27,33]","Sockeye","pdo2a",1.02434086161126
"pred[27,34]","Sockeye","pdo2a",1.11020052621117
"pred[27,35]","Sockeye","pdo2a",1.00872077565013
"pred[27,36]","Sockeye","pdo2a",1.02146180404037
"pred[27,37]","Sockeye","pdo2a",1.01530635685887
"pred[27,38]","Sockeye","pdo2a",1.02949921235129
"pred[27,39]","Sockeye","pdo2a",1.00044096804221
"pred[27,40]","Sockeye","pdo2a",1.03098540755189
"pred[27,41]","Sockeye","pdo2a",1.08606262055679
"pred[27,42]","Sockeye","pdo2a",1.0108268453165
"pred[27,43]","Sockeye","pdo2a",1.01680953449824
"pred[27,44]","Sockeye","pdo2a",1.02173470981771
"pred[27,45]","Sockeye","pdo2a",1.02571588762131
"pred[27,46]","Sockeye","pdo2a",1.04085001554684
"pred[27,47]","Sockeye","pdo2a",1.15489276261449
"pred[27,48]","Sockeye","pdo2a",1.21790474847263
"pred[27,49]","Sockeye","pdo2a",1.02249694005
"pred[27,50]","Sockeye","pdo2a",1.11573112125689
"pred[27,51]","Sockeye","pdo2a",NA
"pred[28,1]","Sockeye","pdo2a",1.13319543763846
"pred[28,2]","Sockeye","pdo2a",1.22587133296574
"pred[28,3]","Sockeye","pdo2a",1.23786103408084
"pred[28,4]","Sockeye","pdo2a",1.35798919921518
"pred[28,5]","Sockeye","pdo2a",1.05484582238355
"pred[28,6]","Sockeye","pdo2a",1.22670660016366
"pred[28,7]","Sockeye","pdo2a",1.29238230559284
"pred[28,8]","Sockeye","pdo2a",1.16500624191354
"pred[28,9]","Sockeye","pdo2a",1.04078390314274
"pred[28,10]","Sockeye","pdo2a",1.22474103005958
"pred[28,11]","Sockeye","pdo2a",1.01922477702508
"pred[28,12]","Sockeye","pdo2a",1.26954010696309
"pred[28,13]","Sockeye","pdo2a",1.09175376411181
"pred[28,14]","Sockeye","pdo2a",1.38250966980652
"pred[28,15]","Sockeye","pdo2a",1.12588668974122
"pred[28,16]","Sockeye","pdo2a",1.23988852017036
"pred[28,17]","Sockeye","pdo2a",1.11454825370778
"pred[28,18]","Sockeye","pdo2a",1.21775159145195
"pred[28,19]","Sockeye","pdo2a",1.04685686219087
"pred[28,20]","Sockeye","pdo2a",1.07536477510983
"pred[28,21]","Sockeye","pdo2a",1.08227591304376
"pred[28,22]","Sockeye","pdo2a",1.11573499871782
"pred[28,23]","Sockeye","pdo2a",1.07219302781088
"pred[28,24]","Sockeye","pdo2a",1.01868810970456
"pred[28,25]","Sockeye","pdo2a",1.02978463775741
"pred[28,26]","Sockeye","pdo2a",1.07913817278267
"pred[28,27]","Sockeye","pdo2a",1.02996120903428
"pred[28,28]","Sockeye","pdo2a",1.11044682939719
"pred[28,29]","Sockeye","pdo2a",1.04964439154729
"pred[28,30]","Sockeye","pdo2a",1.04269837799272
"pred[28,31]","Sockeye","pdo2a",1.02530732698187
"pred[28,32]","Sockeye","pdo2a",1.01993586998885
"pred[28,33]","Sockeye","pdo2a",1.0753913134757
"pred[28,34]","Sockeye","pdo2a",1.05591275894563
"pred[28,35]","Sockeye","pdo2a",1.06412040106149
"pred[28,36]","Sockeye","pdo2a",1.04995439282472
"pred[28,37]","Sockeye","pdo2a",1.13330354559092
"pred[28,38]","Sockeye","pdo2a",1.10845677931367
"pred[28,39]","Sockeye","pdo2a",1.05910524962968
"pred[28,40]","Sockeye","pdo2a",1.2405921221175
"pred[28,41]","Sockeye","pdo2a",1.09822754659264
"pred[28,42]","Sockeye","pdo2a",1.04569673806022
"pred[28,43]","Sockeye","pdo2a",1.0414806528091
"pred[28,44]","Sockeye","pdo2a",1.06515680615947
"pred[28,45]","Sockeye","pdo2a",1.04515283578979
"pred[28,46]","Sockeye","pdo2a",1.02302521493249
"pred[28,47]","Sockeye","pdo2a",1.02509338759822
"pred[28,48]","Sockeye","pdo2a",1.07728192411347
"pred[28,49]","Sockeye","pdo2a",NA
"pred[28,50]","Sockeye","pdo2a",NA
"pred[28,51]","Sockeye","pdo2a",NA
"pred[29,1]","Sockeye","pdo2a",1.00047311627813
"pred[29,2]","Sockeye","pdo2a",1.05183919508538
"pred[29,3]","Sockeye","pdo2a",1.00588049974974
"pred[29,4]","Sockeye","pdo2a",1.01893991366772
"pred[29,5]","Sockeye","pdo2a",1.26634649396606
"pred[29,6]","Sockeye","pdo2a",1.01557125859155
"pred[29,7]","Sockeye","pdo2a",1.1864164090176
"pred[29,8]","Sockeye","pdo2a",1.01073029827811
"pred[29,9]","Sockeye","pdo2a",1.00713683263622
"pred[29,10]","Sockeye","pdo2a",1.2929180730229
"pred[29,11]","Sockeye","pdo2a",1.07909089157235
"pred[29,12]","Sockeye","pdo2a",1.045877753082
"pred[29,13]","Sockeye","pdo2a",1.14230946986867
"pred[29,14]","Sockeye","pdo2a",1.02778590662779
"pred[29,15]","Sockeye","pdo2a",1.11775107251678
"pred[29,16]","Sockeye","pdo2a",1.17188238127791
"pred[29,17]","Sockeye","pdo2a",1.18396157820517
"pred[29,18]","Sockeye","pdo2a",1.20404733840563
"pred[29,19]","Sockeye","pdo2a",1.17283009600806
"pred[29,20]","Sockeye","pdo2a",1.11360585107726
"pred[29,21]","Sockeye","pdo2a",1.1626455647826
"pred[29,22]","Sockeye","pdo2a",1.11608569660003
"pred[29,23]","Sockeye","pdo2a",1.22913601162091
"pred[29,24]","Sockeye","pdo2a",1.21625662301862
"pred[29,25]","Sockeye","pdo2a",1.33634291841144
"pred[29,26]","Sockeye","pdo2a",1.32356914837763
"pred[29,27]","Sockeye","pdo2a",1.0540992476213
"pred[29,28]","Sockeye","pdo2a",1.15969175960588
"pred[29,29]","Sockeye","pdo2a",1.10129738488614
"pred[29,30]","Sockeye","pdo2a",1.19172299015665
"pred[29,31]","Sockeye","pdo2a",1.23377643825583
"pred[29,32]","Sockeye","pdo2a",1.03905302234066
"pred[29,33]","Sockeye","pdo2a",1.19991542295432
"pred[29,34]","Sockeye","pdo2a",1.00134509280944
"pred[29,35]","Sockeye","pdo2a",1.18665527993214
"pred[29,36]","Sockeye","pdo2a",1.00185047595708
"pred[29,37]","Sockeye","pdo2a",1.07358111588701
"pred[29,38]","Sockeye","pdo2a",1.05129916363591
"pred[29,39]","Sockeye","pdo2a",1.08270856209013
"pred[29,40]","Sockeye","pdo2a",1.02854010038919
"pred[29,41]","Sockeye","pdo2a",1.05924488188409
"pred[29,42]","Sockeye","pdo2a",1.02167985875343
"pred[29,43]","Sockeye","pdo2a",1.02093117721712
"pred[29,44]","Sockeye","pdo2a",1.10761041461808
"pred[29,45]","Sockeye","pdo2a",1.12266153535272
"pred[29,46]","Sockeye","pdo2a",1.03330193028275
"pred[29,47]","Sockeye","pdo2a",1.15813264170944
"pred[29,48]","Sockeye","pdo2a",1.01483365551078
"pred[29,49]","Sockeye","pdo2a",1.00892041370199
"pred[29,50]","Sockeye","pdo2a",NA
"pred[29,51]","Sockeye","pdo2a",NA
"pred[30,1]","Sockeye","pdo2a",1.07653948093299
"pred[30,2]","Sockeye","pdo2a",1.00516724967148
"pred[30,3]","Sockeye","pdo2a",1.00718870918921
"pred[30,4]","Sockeye","pdo2a",1.03361877111488
"pred[30,5]","Sockeye","pdo2a",1.0066771440988
"pred[30,6]","Sockeye","pdo2a",1.06847138844748
"pred[30,7]","Sockeye","pdo2a",1.0281445317682
"pred[30,8]","Sockeye","pdo2a",1.09898901033389
"pred[30,9]","Sockeye","pdo2a",1.00288253836845
"pred[30,10]","Sockeye","pdo2a",1.03908646100216
"pred[30,11]","Sockeye","pdo2a",1.1780209403674
"pred[30,12]","Sockeye","pdo2a",1.03357313473244
"pred[30,13]","Sockeye","pdo2a",1.02010888040639
"pred[30,14]","Sockeye","pdo2a",1.04273816141075
"pred[30,15]","Sockeye","pdo2a",1.1426035735191
"pred[30,16]","Sockeye","pdo2a",1.01202694041031
"pred[30,17]","Sockeye","pdo2a",1.0303076765502
"pred[30,18]","Sockeye","pdo2a",1.14955702915693
"pred[30,19]","Sockeye","pdo2a",1.06604050379614
"pred[30,20]","Sockeye","pdo2a",1.01779641571427
"pred[30,21]","Sockeye","pdo2a",1.00721702752345
"pred[30,22]","Sockeye","pdo2a",1.00080412898723
"pred[30,23]","Sockeye","pdo2a",1.08366620764215
"pred[30,24]","Sockeye","pdo2a",1.02344189219637
"pred[30,25]","Sockeye","pdo2a",1.00392562705567
"pred[30,26]","Sockeye","pdo2a",1.00370171229715
"pred[30,27]","Sockeye","pdo2a",1.01155624285337
"pred[30,28]","Sockeye","pdo2a",1.00968045376319
"pred[30,29]","Sockeye","pdo2a",1.04240010275259
"pred[30,30]","Sockeye","pdo2a",1.02318434884759
"pred[30,31]","Sockeye","pdo2a",1.05077543106828
"pred[30,32]","Sockeye","pdo2a",1.01580492740886
"pred[30,33]","Sockeye","pdo2a",1.00635090331243
"pred[30,34]","Sockeye","pdo2a",1.04319382035042
"pred[30,35]","Sockeye","pdo2a",1.15226953590037
"pred[30,36]","Sockeye","pdo2a",NA
"pred[30,37]","Sockeye","pdo2a",NA
"pred[30,38]","Sockeye","pdo2a",NA
"pred[30,39]","Sockeye","pdo2a",NA
"pred[30,40]","Sockeye","pdo2a",NA
"pred[30,41]","Sockeye","pdo2a",NA
"pred[30,42]","Sockeye","pdo2a",NA
"pred[30,43]","Sockeye","pdo2a",NA
"pred[30,44]","Sockeye","pdo2a",NA
"pred[30,45]","Sockeye","pdo2a",NA
"pred[30,46]","Sockeye","pdo2a",NA
"pred[30,47]","Sockeye","pdo2a",NA
"pred[30,48]","Sockeye","pdo2a",NA
"pred[30,49]","Sockeye","pdo2a",NA
"pred[30,50]","Sockeye","pdo2a",NA
"pred[30,51]","Sockeye","pdo2a",NA
"residual[1,1]","Sockeye","pdo2a",1.88146620324684
"residual[1,2]","Sockeye","pdo2a",1.15630272544306
"residual[1,3]","Sockeye","pdo2a",1.01173244518017
"residual[1,4]","Sockeye","pdo2a",1.30138947477235
"residual[1,5]","Sockeye","pdo2a",1.11697661796767
"residual[1,6]","Sockeye","pdo2a",1.02224958194498
"residual[1,7]","Sockeye","pdo2a",1.05835857118059
"residual[1,8]","Sockeye","pdo2a",1.11548059935377
"residual[1,9]","Sockeye","pdo2a",1.19436243132724
"residual[1,10]","Sockeye","pdo2a",1.31637943995816
"residual[1,11]","Sockeye","pdo2a",1.43495406244031
"residual[1,12]","Sockeye","pdo2a",1.00776193066157
"residual[1,13]","Sockeye","pdo2a",1.02491314381889
"residual[1,14]","Sockeye","pdo2a",1.0313400491426
"residual[1,15]","Sockeye","pdo2a",1.19891763098034
"residual[1,16]","Sockeye","pdo2a",1.78543794594934
"residual[1,17]","Sockeye","pdo2a",1.55181114763804
"residual[1,18]","Sockeye","pdo2a",1.01935680612794
"residual[1,19]","Sockeye","pdo2a",1.10344413974065
"residual[1,20]","Sockeye","pdo2a",1.20317420945103
"residual[1,21]","Sockeye","pdo2a",1.54537906898725
"residual[1,22]","Sockeye","pdo2a",1.74870522764208
"residual[1,23]","Sockeye","pdo2a",2.13710105336412
"residual[1,24]","Sockeye","pdo2a",1.18753350482345
"residual[1,25]","Sockeye","pdo2a",2.19248248197403
"residual[1,26]","Sockeye","pdo2a",2.1982621093277
"residual[1,27]","Sockeye","pdo2a",1.51399391250769
"residual[1,28]","Sockeye","pdo2a",1.70254093478501
"residual[1,29]","Sockeye","pdo2a",1.39717802124797
"residual[1,30]","Sockeye","pdo2a",1.15565583071433
"residual[1,31]","Sockeye","pdo2a",1.02982644152538
"residual[1,32]","Sockeye","pdo2a",1.21131537095347
"residual[1,33]","Sockeye","pdo2a",1.23117253695017
"residual[1,34]","Sockeye","pdo2a",1.02749729048803
"residual[1,35]","Sockeye","pdo2a",2.06234744907305
"residual[1,36]","Sockeye","pdo2a",1.13051633674151
"residual[1,37]","Sockeye","pdo2a",1.42441347454393
"residual[1,38]","Sockeye","pdo2a",1.03003560886881
"residual[1,39]","Sockeye","pdo2a",1.69625038436871
"residual[1,40]","Sockeye","pdo2a",1.0145983070007
"residual[1,41]","Sockeye","pdo2a",1.03202656284067
"residual[1,42]","Sockeye","pdo2a",1.08335042046567
"residual[1,43]","Sockeye","pdo2a",1.13658597319806
"residual[1,44]","Sockeye","pdo2a",1.59239725923804
"residual[1,45]","Sockeye","pdo2a",1.12723251710152
"residual[1,46]","Sockeye","pdo2a",1.19105664217231
"residual[1,47]","Sockeye","pdo2a",1.4273810885558
"residual[1,48]","Sockeye","pdo2a",NA
"residual[1,49]","Sockeye","pdo2a",NA
"residual[1,50]","Sockeye","pdo2a",NA
"residual[1,51]","Sockeye","pdo2a",NA
"residual[2,1]","Sockeye","pdo2a",1.10251695319802
"residual[2,2]","Sockeye","pdo2a",1.06651951416827
"residual[2,3]","Sockeye","pdo2a",1.19568102505337
"residual[2,4]","Sockeye","pdo2a",1.12137202468598
"residual[2,5]","Sockeye","pdo2a",1.02134699743263
"residual[2,6]","Sockeye","pdo2a",1.05275898221591
"residual[2,7]","Sockeye","pdo2a",1.10819611984552
"residual[2,8]","Sockeye","pdo2a",1.01341373750563
"residual[2,9]","Sockeye","pdo2a",1.01556344427135
"residual[2,10]","Sockeye","pdo2a",1.16084118032228
"residual[2,11]","Sockeye","pdo2a",1.00773647554629
"residual[2,12]","Sockeye","pdo2a",1.03104932843993
"residual[2,13]","Sockeye","pdo2a",1.20716205095136
"residual[2,14]","Sockeye","pdo2a",1.10003634643356
"residual[2,15]","Sockeye","pdo2a",1.17924198426084
"residual[2,16]","Sockeye","pdo2a",1.14869800165465
"residual[2,17]","Sockeye","pdo2a",1.00296695375068
"residual[2,18]","Sockeye","pdo2a",1.0264306479107
"residual[2,19]","Sockeye","pdo2a",1.11468344969312
"residual[2,20]","Sockeye","pdo2a",1.06834032373676
"residual[2,21]","Sockeye","pdo2a",1.15623346686296
"residual[2,22]","Sockeye","pdo2a",1.00427486853015
"residual[2,23]","Sockeye","pdo2a",1.23665243088871
"residual[2,24]","Sockeye","pdo2a",1.00794563834304
"residual[2,25]","Sockeye","pdo2a",1.06811606701372
"residual[2,26]","Sockeye","pdo2a",1.00312165731871
"residual[2,27]","Sockeye","pdo2a",1.40027937560937
"residual[2,28]","Sockeye","pdo2a",1.14409545500978
"residual[2,29]","Sockeye","pdo2a",1.34088021629744
"residual[2,30]","Sockeye","pdo2a",1.05325489854075
"residual[2,31]","Sockeye","pdo2a",1.20862439159684
"residual[2,32]","Sockeye","pdo2a",1.45543035177944
"residual[2,33]","Sockeye","pdo2a",1.3693427095674
"residual[2,34]","Sockeye","pdo2a",1.04689518764033
"residual[2,35]","Sockeye","pdo2a",1.03793337540737
"residual[2,36]","Sockeye","pdo2a",1.08731541531144
"residual[2,37]","Sockeye","pdo2a",1.44089683795503
"residual[2,38]","Sockeye","pdo2a",1.48178238708858
"residual[2,39]","Sockeye","pdo2a",1.18829895944388
"residual[2,40]","Sockeye","pdo2a",1.20397005707046
"residual[2,41]","Sockeye","pdo2a",1.00241521597231
"residual[2,42]","Sockeye","pdo2a",1.0043851934864
"residual[2,43]","Sockeye","pdo2a",1.06381907463756
"residual[2,44]","Sockeye","pdo2a",NA
"residual[2,45]","Sockeye","pdo2a",NA
"residual[2,46]","Sockeye","pdo2a",NA
"residual[2,47]","Sockeye","pdo2a",NA
"residual[2,48]","Sockeye","pdo2a",NA
"residual[2,49]","Sockeye","pdo2a",NA
"residual[2,50]","Sockeye","pdo2a",NA
"residual[2,51]","Sockeye","pdo2a",NA
"residual[3,1]","Sockeye","pdo2a",1.00164072904099
"residual[3,2]","Sockeye","pdo2a",1.00084149495345
"residual[3,3]","Sockeye","pdo2a",1.01640615229465
"residual[3,4]","Sockeye","pdo2a",1.05254401824017
"residual[3,5]","Sockeye","pdo2a",1.0838636262228
"residual[3,6]","Sockeye","pdo2a",1.00657097933889
"residual[3,7]","Sockeye","pdo2a",1.11655229624457
"residual[3,8]","Sockeye","pdo2a",1.14458514070971
"residual[3,9]","Sockeye","pdo2a",1.07994159823184
"residual[3,10]","Sockeye","pdo2a",1.05316728949592
"residual[3,11]","Sockeye","pdo2a",1.09492659440765
"residual[3,12]","Sockeye","pdo2a",1.04392968701554
"residual[3,13]","Sockeye","pdo2a",1.04907600779742
"residual[3,14]","Sockeye","pdo2a",1.07295197380499
"residual[3,15]","Sockeye","pdo2a",1.09322421619892
"residual[3,16]","Sockeye","pdo2a",1.0660582055922
"residual[3,17]","Sockeye","pdo2a",1.08992381461244
"residual[3,18]","Sockeye","pdo2a",1.15186763262809
"residual[3,19]","Sockeye","pdo2a",1.09456326319658
"residual[3,20]","Sockeye","pdo2a",1.13187628489007
"residual[3,21]","Sockeye","pdo2a",1.22404923950264
"residual[3,22]","Sockeye","pdo2a",1.07700591054511
"residual[3,23]","Sockeye","pdo2a",1.22680212752279
"residual[3,24]","Sockeye","pdo2a",1.10054476974654
"residual[3,25]","Sockeye","pdo2a",1.16327647697239
"residual[3,26]","Sockeye","pdo2a",1.14887972176782
"residual[3,27]","Sockeye","pdo2a",1.0584434888506
"residual[3,28]","Sockeye","pdo2a",1.16641923220755
"residual[3,29]","Sockeye","pdo2a",1.07951701032351
"residual[3,30]","Sockeye","pdo2a",1.16943944951338
"residual[3,31]","Sockeye","pdo2a",1.10130161016632
"residual[3,32]","Sockeye","pdo2a",1.21467239253477
"residual[3,33]","Sockeye","pdo2a",1.05256068089833
"residual[3,34]","Sockeye","pdo2a",1.06976382473556
"residual[3,35]","Sockeye","pdo2a",1.17516301430545
"residual[3,36]","Sockeye","pdo2a",1.10730093357358
"residual[3,37]","Sockeye","pdo2a",1.07793384598298
"residual[3,38]","Sockeye","pdo2a",1.08522445095234
"residual[3,39]","Sockeye","pdo2a",1.12943768688658
"residual[3,40]","Sockeye","pdo2a",1.15023779657031
"residual[3,41]","Sockeye","pdo2a",1.20469165188902
"residual[3,42]","Sockeye","pdo2a",1.20389292435276
"residual[3,43]","Sockeye","pdo2a",1.04414707064193
"residual[3,44]","Sockeye","pdo2a",1.01226668151852
"residual[3,45]","Sockeye","pdo2a",1.0389956742937
"residual[3,46]","Sockeye","pdo2a",1.10877132069966
"residual[3,47]","Sockeye","pdo2a",1.15674443038379
"residual[3,48]","Sockeye","pdo2a",NA
"residual[3,49]","Sockeye","pdo2a",NA
"residual[3,50]","Sockeye","pdo2a",NA
"residual[3,51]","Sockeye","pdo2a",NA
"residual[4,1]","Sockeye","pdo2a",1.01477480785657
"residual[4,2]","Sockeye","pdo2a",1.01941210729964
"residual[4,3]","Sockeye","pdo2a",1.06629714834908
"residual[4,4]","Sockeye","pdo2a",1.00359203444068
"residual[4,5]","Sockeye","pdo2a",1.04686720619787
"residual[4,6]","Sockeye","pdo2a",1.0241714738732
"residual[4,7]","Sockeye","pdo2a",1.03038907577115
"residual[4,8]","Sockeye","pdo2a",1.00766822113696
"residual[4,9]","Sockeye","pdo2a",1.01846683473765
"residual[4,10]","Sockeye","pdo2a",1.07432780724929
"residual[4,11]","Sockeye","pdo2a",1.02503459768513
"residual[4,12]","Sockeye","pdo2a",1.0325663304307
"residual[4,13]","Sockeye","pdo2a",1.00955674088477
"residual[4,14]","Sockeye","pdo2a",1.01411184560439
"residual[4,15]","Sockeye","pdo2a",1.00851436300341
"residual[4,16]","Sockeye","pdo2a",1.01151312006417
"residual[4,17]","Sockeye","pdo2a",1.00914361910939
"residual[4,18]","Sockeye","pdo2a",1.14147272527708
"residual[4,19]","Sockeye","pdo2a",1.00173833451252
"residual[4,20]","Sockeye","pdo2a",1.04881740771716
"residual[4,21]","Sockeye","pdo2a",1.00804934890596
"residual[4,22]","Sockeye","pdo2a",1.04228630392705
"residual[4,23]","Sockeye","pdo2a",1.07586790968459
"residual[4,24]","Sockeye","pdo2a",1.2058767066406
"residual[4,25]","Sockeye","pdo2a",1.04472808195948
"residual[4,26]","Sockeye","pdo2a",1.08676839319231
"residual[4,27]","Sockeye","pdo2a",1.18246238068047
"residual[4,28]","Sockeye","pdo2a",1.13623091220596
"residual[4,29]","Sockeye","pdo2a",1.00538427911777
"residual[4,30]","Sockeye","pdo2a",1.00291513991572
"residual[4,31]","Sockeye","pdo2a",1.00133535588717
"residual[4,32]","Sockeye","pdo2a",1.00322089624107
"residual[4,33]","Sockeye","pdo2a",1.01226475377085
"residual[4,34]","Sockeye","pdo2a",1.03592090423665
"residual[4,35]","Sockeye","pdo2a",1.06046924898417
"residual[4,36]","Sockeye","pdo2a",1.04165011802374
"residual[4,37]","Sockeye","pdo2a",1.01339517994268
"residual[4,38]","Sockeye","pdo2a",1.00556415756902
"residual[4,39]","Sockeye","pdo2a",1.04317145195831
"residual[4,40]","Sockeye","pdo2a",1.00201588669401
"residual[4,41]","Sockeye","pdo2a",1.00322476132833
"residual[4,42]","Sockeye","pdo2a",1.00442559641168
"residual[4,43]","Sockeye","pdo2a",1.00557500099515
"residual[4,44]","Sockeye","pdo2a",1.00134100313248
"residual[4,45]","Sockeye","pdo2a",1.00028677440654
"residual[4,46]","Sockeye","pdo2a",0.999785386199337
"residual[4,47]","Sockeye","pdo2a",1.03498947011735
"residual[4,48]","Sockeye","pdo2a",NA
"residual[4,49]","Sockeye","pdo2a",NA
"residual[4,50]","Sockeye","pdo2a",NA
