"","species","var","region","value"
"4655","Sockeye","npgo2a","South",-1.69697197586776
"4656","Sockeye","npgo2a","South",-4.25401833339632
"4657","Sockeye","npgo2a","South",-8.33974484124523
"4658","Sockeye","npgo2a","South",-8.50404503249046
"4659","Sockeye","npgo2a","South",-4.3084128904715
"4660","Sockeye","npgo2a","South",-2.8094814618792
"4661","Sockeye","npgo2a","South",-2.85528535181484
"4662","Sockeye","npgo2a","South",-2.07995195710374
"4663","Sockeye","npgo2a","South",-2.72778269139871
"4664","Sockeye","npgo2a","South",-7.38292102451754
"4665","Sockeye","npgo2a","South",-3.58014152949583
"4666","Sockeye","npgo2a","South",-9.53086988140022
"4667","Sockeye","npgo2a","South",-10.6685693571069
"4668","Sockeye","npgo2a","South",-6.10271013549086
"4669","Sockeye","npgo2a","South",-3.3800715492806
"4670","Sockeye","npgo2a","South",-6.49828912666532
"4671","Sockeye","npgo2a","South",-5.28178162962906
"4672","Sockeye","npgo2a","South",-5.62871634349311
"4673","Sockeye","npgo2a","South",-1.20624257545743
"4674","Sockeye","npgo2a","South",-2.58400734325016
"4675","Sockeye","npgo2a","South",-4.58049542530085
"4676","Sockeye","npgo2a","South",-4.99803059249109
"4677","Sockeye","npgo2a","South",-1.11485250786722
"4678","Sockeye","npgo2a","South",-5.74651661838438
"4679","Sockeye","npgo2a","South",-8.40798518050052
"4680","Sockeye","npgo2a","South",-4.77651894713386
"4681","Sockeye","npgo2a","South",-8.03028925670719
"4682","Sockeye","npgo2a","South",-6.76786687729532
"4683","Sockeye","npgo2a","South",-5.12668256704023
"4684","Sockeye","npgo2a","South",-2.06028358027018
"4685","Sockeye","npgo2a","South",-3.91919867571181
"4686","Sockeye","npgo2a","South",-7.56711703989004
"4687","Sockeye","npgo2a","South",-8.93427583331213
"4688","Sockeye","npgo2a","South",-6.24289270621372
"4689","Sockeye","npgo2a","South",-13.0293299620068
"4690","Sockeye","npgo2a","South",-10.3998153290369
"4691","Sockeye","npgo2a","South",-3.64986517824766
"4692","Sockeye","npgo2a","South",-1.90720454265262
"4693","Sockeye","npgo2a","South",-1.91438654049288
"4694","Sockeye","npgo2a","South",-2.17243238792937
"4695","Sockeye","npgo2a","South",-3.39232976932718
"4696","Sockeye","npgo2a","South",-6.98759562827238
"4697","Sockeye","npgo2a","South",-1.80637107105482
"4698","Sockeye","npgo2a","South",-5.10076560731572
"4699","Sockeye","npgo2a","South",-5.15556614164206
"4700","Sockeye","npgo2a","South",-2.73456340288669
"4701","Sockeye","npgo2a","South",-10.9867607457983
"4702","Sockeye","npgo2a","South",-8.7366337332365
"4703","Sockeye","npgo2a","South",-3.62880818231123
"4704","Sockeye","npgo2a","South",-10.6935098837191
"4705","Sockeye","npgo2a","South",-1.55259645806637
"4706","Sockeye","npgo2a","South",-4.06169917050062
"4707","Sockeye","npgo2a","South",-1.97085978938202
"4708","Sockeye","npgo2a","South",-6.16909738304388
"4709","Sockeye","npgo2a","South",-10.0076871420893
"4710","Sockeye","npgo2a","South",-4.48974181656128
"4711","Sockeye","npgo2a","South",-2.28696636083921
"4712","Sockeye","npgo2a","South",-2.61361764717044
"4713","Sockeye","npgo2a","South",-10.4834763929334
"4714","Sockeye","npgo2a","South",-2.35165519738143
"4715","Sockeye","npgo2a","South",-4.16161869741068
"4716","Sockeye","npgo2a","South",-6.81285104844822
"4717","Sockeye","npgo2a","South",-6.86080594691831
"4718","Sockeye","npgo2a","South",-10.1765016267465
"4719","Sockeye","npgo2a","South",-3.73574843359902
"4720","Sockeye","npgo2a","South",-2.48386700463595
"4721","Sockeye","npgo2a","South",-7.74444289568618
"4722","Sockeye","npgo2a","South",-4.58810516356176
"4723","Sockeye","npgo2a","South",-3.51534705503382
"4724","Sockeye","npgo2a","South",-3.52556734054841
"4725","Sockeye","npgo2a","South",-4.54701766653666
"4726","Sockeye","npgo2a","South",-3.47221581586347
"4727","Sockeye","npgo2a","South",-2.05073996399811
"4728","Sockeye","npgo2a","South",-4.32165325557065
"4729","Sockeye","npgo2a","South",-2.74807920131232
"4730","Sockeye","npgo2a","South",-2.56317368847323
"4731","Sockeye","npgo2a","South",-2.03166877104595
"4732","Sockeye","npgo2a","South",-3.60704663522012
"4733","Sockeye","npgo2a","South",-0.947478690073472
"4734","Sockeye","npgo2a","South",-6.21934741437086
"4735","Sockeye","npgo2a","South",-5.47111682829471
"4736","Sockeye","npgo2a","South",-4.38861488072722
"4737","Sockeye","npgo2a","South",-2.76885408701281
"4738","Sockeye","npgo2a","South",-11.3046194476502
"4739","Sockeye","npgo2a","South",-1.96035301368566
"4740","Sockeye","npgo2a","South",-5.33603900814496
"4741","Sockeye","npgo2a","South",-3.8128237733531
"4742","Sockeye","npgo2a","South",-1.94105799647682
"4743","Sockeye","npgo2a","South",-4.00819910418691
"4744","Sockeye","npgo2a","South",-12.8044000464281
"4745","Sockeye","npgo2a","South",-8.42189958089575
"4746","Sockeye","npgo2a","South",-2.08556463688215
"4747","Sockeye","npgo2a","South",-6.94647347392626
"4748","Sockeye","npgo2a","South",-2.47457456513396
"4749","Sockeye","npgo2a","South",-7.17357897710887
"4750","Sockeye","npgo2a","South",-1.66285109046435
"4751","Sockeye","npgo2a","South",-5.45383678975771
"4752","Sockeye","npgo2a","South",-6.2639582061451
"4753","Sockeye","npgo2a","South",-9.43201222428843
"4754","Sockeye","npgo2a","South",-3.58931608759059
"4755","Sockeye","npgo2a","South",-5.46755507618204
"4756","Sockeye","npgo2a","South",-1.28363313638169
"4757","Sockeye","npgo2a","South",-2.58713233779623
"4758","Sockeye","npgo2a","South",-3.78758196526305
"4759","Sockeye","npgo2a","South",-2.81931880324712
"4760","Sockeye","npgo2a","South",-6.32017513580794
"4761","Sockeye","npgo2a","South",-8.60006293398607
"4762","Sockeye","npgo2a","South",-3.52288727186857
"4763","Sockeye","npgo2a","South",-0.682399826408709
"4764","Sockeye","npgo2a","South",-5.46617364212799
"4765","Sockeye","npgo2a","South",-6.26279504394246
"4766","Sockeye","npgo2a","South",-2.72163624355518
"4767","Sockeye","npgo2a","South",-4.85688584515488
"4768","Sockeye","npgo2a","South",-1.69009026567319
"4769","Sockeye","npgo2a","South",-1.72319892582557
"4770","Sockeye","npgo2a","South",-3.26705541219299
"4771","Sockeye","npgo2a","South",-6.78858312890986
"4772","Sockeye","npgo2a","South",-4.62040979280879
"4773","Sockeye","npgo2a","South",-2.29195282213867
"4774","Sockeye","npgo2a","South",-3.63876288341072
"4775","Sockeye","npgo2a","South",-4.58644356253791
"4776","Sockeye","npgo2a","South",-6.13261293568012
"4777","Sockeye","npgo2a","South",-2.55580139259752
"4778","Sockeye","npgo2a","South",-8.73199654713964
"4779","Sockeye","npgo2a","South",-8.99153034886206
"4780","Sockeye","npgo2a","South",-9.50813650007
"4781","Sockeye","npgo2a","South",-3.80429034965282
"4782","Sockeye","npgo2a","South",-6.82761088944039
"4783","Sockeye","npgo2a","South",-6.61922843505424
"4784","Sockeye","npgo2a","South",-5.9555996510857
"4785","Sockeye","npgo2a","South",-4.17690039125006
"4786","Sockeye","npgo2a","South",-1.27622911841731
"4787","Sockeye","npgo2a","South",-2.36893553286287
"4788","Sockeye","npgo2a","South",-12.8131947700447
"4789","Sockeye","npgo2a","South",-4.41873684157902
"4790","Sockeye","npgo2a","South",-2.82525980514258
"4791","Sockeye","npgo2a","South",-5.38854222250901
"4792","Sockeye","npgo2a","South",-2.57663964440951
"4793","Sockeye","npgo2a","South",-6.75873564104604
"4794","Sockeye","npgo2a","South",-8.16627592095228
"4795","Sockeye","npgo2a","South",-2.61923637999893
"4796","Sockeye","npgo2a","South",-7.34828366885273
"4797","Sockeye","npgo2a","South",-4.235801467626
"4798","Sockeye","npgo2a","South",-2.41247222821643
"4799","Sockeye","npgo2a","South",-3.12752308587522
"4800","Sockeye","npgo2a","South",-0.910253296922235
"4801","Sockeye","npgo2a","South",-1.17344107952409
"4802","Sockeye","npgo2a","South",-9.1972904086206
"4803","Sockeye","npgo2a","South",-10.4022888577901
"4804","Sockeye","npgo2a","South",-2.85543413262253
"4805","Sockeye","npgo2a","South",-9.46713386309612
"4806","Sockeye","npgo2a","South",-2.65524270496026
"4807","Sockeye","npgo2a","South",-4.15867160775284
"4808","Sockeye","npgo2a","South",-1.50614032030188
"4809","Sockeye","npgo2a","South",-4.38986768663067
"4810","Sockeye","npgo2a","South",-3.17155225777019
"4811","Sockeye","npgo2a","South",-3.78704763191672
"4812","Sockeye","npgo2a","South",-1.79001374588695
"4813","Sockeye","npgo2a","South",-10.742989952718
"4814","Sockeye","npgo2a","South",-6.45269222750955
"4815","Sockeye","npgo2a","South",-1.53514131688238
"4816","Sockeye","npgo2a","South",-18.2029547498802
"4817","Sockeye","npgo2a","South",-1.84426775975656
"4818","Sockeye","npgo2a","South",-2.05771321434327
"4819","Sockeye","npgo2a","South",-3.51292659643275
"4820","Sockeye","npgo2a","South",-0.805352942223156
"4821","Sockeye","npgo2a","South",-2.38101871329907
"4822","Sockeye","npgo2a","South",-4.06253148256566
"4823","Sockeye","npgo2a","South",-2.18243704334592
"4824","Sockeye","npgo2a","South",-2.07668888364543
"4825","Sockeye","npgo2a","South",-11.3384071430255
"4826","Sockeye","npgo2a","South",-2.57558920976721
"4827","Sockeye","npgo2a","South",-9.23374263670016
"4828","Sockeye","npgo2a","South",-4.09868189512911
"4829","Sockeye","npgo2a","South",-4.18314979142204
"4830","Sockeye","npgo2a","South",-4.30060816758968
"4831","Sockeye","npgo2a","South",-4.56527107973014
"4832","Sockeye","npgo2a","South",-8.04591623347746
"4833","Sockeye","npgo2a","South",-15.8622889184117
"4834","Sockeye","npgo2a","South",-6.50832576330656
"4835","Sockeye","npgo2a","South",-8.71678753682545
"4836","Sockeye","npgo2a","South",-3.91188009506693
"4837","Sockeye","npgo2a","South",-1.86019483787222
"4838","Sockeye","npgo2a","South",-6.686560471461
"4839","Sockeye","npgo2a","South",-4.4772112333792
"4840","Sockeye","npgo2a","South",-5.91200589328795
"4841","Sockeye","npgo2a","South",-5.01849878970182
"4842","Sockeye","npgo2a","South",-1.54127509025558
"4843","Sockeye","npgo2a","South",-5.3953545283085
"4844","Sockeye","npgo2a","South",-5.19686227905391
"4845","Sockeye","npgo2a","South",-8.31974955295919
"4846","Sockeye","npgo2a","South",-3.19215334461602
"4847","Sockeye","npgo2a","South",-8.75763921392012
"4848","Sockeye","npgo2a","South",-5.38147352886644
"4849","Sockeye","npgo2a","South",-9.76541505032181
"4850","Sockeye","npgo2a","South",-7.45370193085266
"4851","Sockeye","npgo2a","South",-9.87960926285434
"4852","Sockeye","npgo2a","South",-5.3992398707948
"4853","Sockeye","npgo2a","South",-3.05826635273324
"4854","Sockeye","npgo2a","South",-8.01470821343649
"4855","Sockeye","npgo2a","South",-8.82810538026894
"4856","Sockeye","npgo2a","South",-6.76903269700949
"4857","Sockeye","npgo2a","South",-2.85069563843882
"4858","Sockeye","npgo2a","South",-4.75069908580862
"4859","Sockeye","npgo2a","South",-5.69751039089651
"4860","Sockeye","npgo2a","South",-4.35952463544798
"4861","Sockeye","npgo2a","South",-2.43856790213209
"4862","Sockeye","npgo2a","South",-1.57858747510596
"4863","Sockeye","npgo2a","South",-6.80160281338519
"4864","Sockeye","npgo2a","South",-1.72627567668219
"4865","Sockeye","npgo2a","South",-7.04771300442195
"4866","Sockeye","npgo2a","South",-7.63635619538201
"4867","Sockeye","npgo2a","South",-2.93504369637666
"4868","Sockeye","npgo2a","South",-1.97776565576265
"4869","Sockeye","npgo2a","South",-4.15298647128177
"4870","Sockeye","npgo2a","South",-8.90595122901183
"4871","Sockeye","npgo2a","South",-4.00890183076981
"4872","Sockeye","npgo2a","South",-2.13267185022709
"4873","Sockeye","npgo2a","South",-6.14268310547408
"4874","Sockeye","npgo2a","South",-3.21301746321936
"4875","Sockeye","npgo2a","South",-2.61609370076814
"4876","Sockeye","npgo2a","South",-11.8855005044466
"4877","Sockeye","npgo2a","South",-2.18999708902762
"4878","Sockeye","npgo2a","South",-5.91074131409911
"4879","Sockeye","npgo2a","South",-6.5420094068839
"4880","Sockeye","npgo2a","South",-5.84272111021318
"4881","Sockeye","npgo2a","South",-3.69375686047178
"4882","Sockeye","npgo2a","South",-15.6207770685301
"4883","Sockeye","npgo2a","South",-2.11593994097589
"4884","Sockeye","npgo2a","South",-16.9766123829585
"4885","Sockeye","npgo2a","South",-8.58216459631764
"4886","Sockeye","npgo2a","South",-4.16128985358724
"4887","Sockeye","npgo2a","South",-10.1889162412311
"4888","Sockeye","npgo2a","South",-6.31562060825975
"4889","Sockeye","npgo2a","South",-3.46110642090641
"4890","Sockeye","npgo2a","South",-3.83751985239378
"4891","Sockeye","npgo2a","South",-2.91022983294192
"4892","Sockeye","npgo2a","South",-0.905613968433442
"4893","Sockeye","npgo2a","South",-2.53192443699733
"4894","Sockeye","npgo2a","South",-3.00373267547601
"4895","Sockeye","npgo2a","South",-3.45716260460555
"4896","Sockeye","npgo2a","South",-2.46626786230576
"4897","Sockeye","npgo2a","South",-12.6837126574982
"4898","Sockeye","npgo2a","South",-2.39182968120194
"4899","Sockeye","npgo2a","South",-1.78361523095044
"4900","Sockeye","npgo2a","South",-1.45536635514692
"4901","Sockeye","npgo2a","South",-8.60610508339784
"4902","Sockeye","npgo2a","South",-3.47150783093451
"4903","Sockeye","npgo2a","South",-3.88627041679449
"4904","Sockeye","npgo2a","South",-6.20691782731118
"4905","Sockeye","npgo2a","South",-9.03416743325355
"4906","Sockeye","npgo2a","South",-7.22687066219399
"4907","Sockeye","npgo2a","South",-1.60672230866813
"4908","Sockeye","npgo2a","South",-5.68267275199472
"4909","Sockeye","npgo2a","South",-2.86470040959304
"4910","Sockeye","npgo2a","South",-5.47018878565958
"4911","Sockeye","npgo2a","South",-2.05801647460226
"4912","Sockeye","npgo2a","South",-7.80483186318607
"4913","Sockeye","npgo2a","South",-2.87447615772928
"4914","Sockeye","npgo2a","South",-11.038645865002
"4915","Sockeye","npgo2a","South",-0.992060782471807
"4916","Sockeye","npgo2a","South",-3.18284477713575
"4917","Sockeye","npgo2a","South",-9.44730010747633
"4918","Sockeye","npgo2a","South",-1.65132247286644
"4919","Sockeye","npgo2a","South",-5.56902657650584
"4920","Sockeye","npgo2a","South",-5.45494964786952
"4921","Sockeye","npgo2a","South",-1.10529594162631
"4922","Sockeye","npgo2a","South",-17.2322106400892
"4923","Sockeye","npgo2a","South",-7.08551329707755
"4924","Sockeye","npgo2a","South",-3.23168255806232
"4925","Sockeye","npgo2a","South",-4.33921199713066
"4926","Sockeye","npgo2a","South",-1.359824294906
"4927","Sockeye","npgo2a","South",-8.99864315727426
"4928","Sockeye","npgo2a","South",-2.50725854033607
"4929","Sockeye","npgo2a","South",-1.63799725773322
"4930","Sockeye","npgo2a","South",-3.79983248323734
"4931","Sockeye","npgo2a","South",-2.64782172383895
"4932","Sockeye","npgo2a","South",-6.8804733955419
"4933","Sockeye","npgo2a","South",-7.30554516857868
"4934","Sockeye","npgo2a","South",-9.28751070130958
"4935","Sockeye","npgo2a","South",-1.67262016170947
"4936","Sockeye","npgo2a","South",-4.20769021313888
"4937","Sockeye","npgo2a","South",-7.09808446096601
"4938","Sockeye","npgo2a","South",-1.83412733248441
"4939","Sockeye","npgo2a","South",-2.91025213164346
"4940","Sockeye","npgo2a","South",-2.29562481077665
"4941","Sockeye","npgo2a","South",-1.78067926966122
"4942","Sockeye","npgo2a","South",-7.5666022225558
"4943","Sockeye","npgo2a","South",-9.90504036402068
"4944","Sockeye","npgo2a","South",-4.14092996448578
"4945","Sockeye","npgo2a","South",-14.5711295019629
"4946","Sockeye","npgo2a","South",-2.72327595181676
"4947","Sockeye","npgo2a","South",-6.51532109781751
"4948","Sockeye","npgo2a","South",-5.27181354218217
"4949","Sockeye","npgo2a","South",-4.96223874097653
"4950","Sockeye","npgo2a","South",0.0551748779226721
"4951","Sockeye","npgo2a","South",-5.20840192434553
"4952","Sockeye","npgo2a","South",-5.27315830474687
"4953","Sockeye","npgo2a","South",-9.11269114446387
"4954","Sockeye","npgo2a","South",-6.07240737177518
"4955","Sockeye","npgo2a","South",-1.67003645433512
"4956","Sockeye","npgo2a","South",-11.6264546631704
"4957","Sockeye","npgo2a","South",-2.13750216568206
"4958","Sockeye","npgo2a","South",-4.37103689428967
"4959","Sockeye","npgo2a","South",-11.5076786188985
"4960","Sockeye","npgo2a","South",-5.77007266841668
"4961","Sockeye","npgo2a","South",-0.972182085038728
"4962","Sockeye","npgo2a","South",-5.57655751791664
"4963","Sockeye","npgo2a","South",-10.5581328590074
"4964","Sockeye","npgo2a","South",-5.02734960889013
"4965","Sockeye","npgo2a","South",-11.6582420854447
"4966","Sockeye","npgo2a","South",-6.49069216069583
"4967","Sockeye","npgo2a","South",-8.98204006496218
"4968","Sockeye","npgo2a","South",-3.05347370780233
"4969","Sockeye","npgo2a","South",-1.43020341406738
"4970","Sockeye","npgo2a","South",-3.92284071879412
"4971","Sockeye","npgo2a","South",-3.05690806311791
"4972","Sockeye","npgo2a","South",-8.74000828178523
"4973","Sockeye","npgo2a","South",-7.42011155709407
"4974","Sockeye","npgo2a","South",-10.505577269832
"4975","Sockeye","npgo2a","South",-9.48755928029447
"4976","Sockeye","npgo2a","South",-9.71067620471739
"4977","Sockeye","npgo2a","South",-4.86206187491201
"4978","Sockeye","npgo2a","South",-7.0187896547244
"4979","Sockeye","npgo2a","South",-2.41601540866088
"4980","Sockeye","npgo2a","South",-5.35432357076907
"4981","Sockeye","npgo2a","South",-7.39562421386177
"4982","Sockeye","npgo2a","South",-11.2408562663971
"4983","Sockeye","npgo2a","South",-5.18608712764441
"4984","Sockeye","npgo2a","South",-1.71068772512938
"4985","Sockeye","npgo2a","South",-3.81057289537197
"4986","Sockeye","npgo2a","South",-9.22161741438972
"4987","Sockeye","npgo2a","South",-4.29897677990447
"4988","Sockeye","npgo2a","South",-1.52652135297615
"4989","Sockeye","npgo2a","South",-7.67253921333098
"4990","Sockeye","npgo2a","South",-2.88362020038505
"4991","Sockeye","npgo2a","South",-2.66838345332423
"4992","Sockeye","npgo2a","South",-7.26534675333584
"4993","Sockeye","npgo2a","South",-4.87460910037291
"4994","Sockeye","npgo2a","South",-3.58365051950427
"4995","Sockeye","npgo2a","South",-5.28108697180016
"4996","Sockeye","npgo2a","South",-1.25246067783445
"4997","Sockeye","npgo2a","South",-2.47890590993221
"4998","Sockeye","npgo2a","South",-9.50480435717941
"4999","Sockeye","npgo2a","South",-10.1630161014714
"5000","Sockeye","npgo2a","South",-7.44826232531662
"5001","Sockeye","npgo2a","South",-3.13662156769289
"5002","Sockeye","npgo2a","South",-5.56082895935817
"5003","Sockeye","npgo2a","South",-6.76855710438219
"5004","Sockeye","npgo2a","South",-3.34055699069877
"5005","Sockeye","npgo2a","South",-4.42916793090547
"5006","Sockeye","npgo2a","South",-2.97197573303767
"5007","Sockeye","npgo2a","South",-7.46193150998799
"5008","Sockeye","npgo2a","South",-7.00349330422537
"5009","Sockeye","npgo2a","South",-8.87322347902892
"5010","Sockeye","npgo2a","South",-1.92970756482252
"5011","Sockeye","npgo2a","South",-2.3503204571985
"5012","Sockeye","npgo2a","South",-3.6188499334371
"5013","Sockeye","npgo2a","South",-9.86621014729111
"5014","Sockeye","npgo2a","South",-9.45251951289329
"5015","Sockeye","npgo2a","South",-5.35772716147599
"5016","Sockeye","npgo2a","South",-4.13992415440788
"5017","Sockeye","npgo2a","South",-4.27099047607942
"5018","Sockeye","npgo2a","South",-5.00321759720375
"5019","Sockeye","npgo2a","South",-6.05581361200865
"5020","Sockeye","npgo2a","South",-7.34957929767008
"5021","Sockeye","npgo2a","South",-4.87965998847587
"5022","Sockeye","npgo2a","South",-3.09763003027757
"5023","Sockeye","npgo2a","South",-3.08483068739272
"5024","Sockeye","npgo2a","South",-4.97107053709101
"5025","Sockeye","npgo2a","South",-7.95284266504398
"5026","Sockeye","npgo2a","South",-4.53241500312755
"5027","Sockeye","npgo2a","South",-5.95931683965068
"5028","Sockeye","npgo2a","South",-3.25650860271945
"5029","Sockeye","npgo2a","South",-6.357627966141
"5030","Sockeye","npgo2a","South",-5.69317626174233
"5031","Sockeye","npgo2a","South",-8.2670827477593
"5032","Sockeye","npgo2a","South",-10.4156885946587
"5033","Sockeye","npgo2a","South",-5.32681309817376
"5034","Sockeye","npgo2a","South",-8.42520603071513
"5035","Sockeye","npgo2a","South",-1.94362259658909
"5036","Sockeye","npgo2a","South",-2.52623489301221
"5037","Sockeye","npgo2a","South",-3.03560337960706
"5038","Sockeye","npgo2a","South",-3.19617237742672
"5039","Sockeye","npgo2a","South",-12.2498565621346
"5040","Sockeye","npgo2a","South",-4.65214980922886
"5041","Sockeye","npgo2a","South",-6.26261997970833
"5042","Sockeye","npgo2a","South",-8.76356753231738
"5043","Sockeye","npgo2a","South",-1.23642880432439
"5044","Sockeye","npgo2a","South",-3.35190070033585
"5045","Sockeye","npgo2a","South",-5.90953462301223
"5046","Sockeye","npgo2a","South",-5.49812775111922
"5047","Sockeye","npgo2a","South",-5.11538355295387
"5048","Sockeye","npgo2a","South",-3.55400120826142
"5049","Sockeye","npgo2a","South",-2.64790871665338
"5050","Sockeye","npgo2a","South",-3.49243711729067
"5051","Sockeye","npgo2a","South",-2.71341139502868
"5052","Sockeye","npgo2a","South",-3.69640911602888
"5053","Sockeye","npgo2a","South",-10.4664347770014
"5054","Sockeye","npgo2a","South",-2.93818942278096
"5055","Sockeye","npgo2a","South",-5.35084878453448
"5056","Sockeye","npgo2a","South",-9.92717674410871
"5057","Sockeye","npgo2a","South",-2.34076160208754
"5058","Sockeye","npgo2a","South",-7.75501250170026
"5059","Sockeye","npgo2a","South",-6.13311225895488
"5060","Sockeye","npgo2a","South",-2.66630792295604
"5061","Sockeye","npgo2a","South",-2.92872209788251
"5062","Sockeye","npgo2a","South",-2.02217394651729
"5063","Sockeye","npgo2a","South",-2.90012610727393
"5064","Sockeye","npgo2a","South",-2.16565696845924
"5065","Sockeye","npgo2a","South",-4.19162693399584
"5066","Sockeye","npgo2a","South",-8.21813924470505
"5067","Sockeye","npgo2a","South",-2.12526985798303
"5068","Sockeye","npgo2a","South",-3.62494704569497
"5069","Sockeye","npgo2a","South",-3.99143361110049
"5070","Sockeye","npgo2a","South",-4.21613486837148
"5071","Sockeye","npgo2a","South",-6.18880521251293
"5072","Sockeye","npgo2a","South",-3.05253583883358
"5073","Sockeye","npgo2a","South",-6.65213208989094
"5074","Sockeye","npgo2a","South",-3.9252296351689
"5075","Sockeye","npgo2a","South",-6.53118031081661
"5076","Sockeye","npgo2a","South",-6.80847074309063
"5077","Sockeye","npgo2a","South",-7.10961389619578
"5078","Sockeye","npgo2a","South",-1.48004967863897
"5079","Sockeye","npgo2a","South",-3.86259453167248
"5080","Sockeye","npgo2a","South",-8.29573174707235
"5081","Sockeye","npgo2a","South",-6.47130370619116
"5082","Sockeye","npgo2a","South",-3.5911350475178
"5083","Sockeye","npgo2a","South",-11.5465647130574
"5084","Sockeye","npgo2a","South",-2.35898146936176
"5085","Sockeye","npgo2a","South",-8.66140207471925
"5086","Sockeye","npgo2a","South",-9.15318401960191
"5087","Sockeye","npgo2a","South",-4.68399311272934
"5088","Sockeye","npgo2a","South",-11.7155720077958
"5089","Sockeye","npgo2a","South",-3.60796952677106
"5090","Sockeye","npgo2a","South",-2.64673647044697
"5091","Sockeye","npgo2a","South",-6.81852802114161
"5092","Sockeye","npgo2a","South",-4.10987693860773
"5093","Sockeye","npgo2a","South",-5.31941715003262
"5094","Sockeye","npgo2a","South",-1.42482773171618
"5095","Sockeye","npgo2a","South",-1.29459350372351
"5096","Sockeye","npgo2a","South",-3.81366972537704
"5097","Sockeye","npgo2a","South",-0.942826716455786
"5098","Sockeye","npgo2a","South",-6.00627821065662
"5099","Sockeye","npgo2a","South",-2.06001599915992
"5100","Sockeye","npgo2a","South",-4.71651144264806
"5101","Sockeye","npgo2a","South",-9.65240772198275
"5102","Sockeye","npgo2a","South",-1.0714497079296
"5103","Sockeye","npgo2a","South",-5.4501893687523
"5104","Sockeye","npgo2a","South",-4.05337137780806
"5105","Sockeye","npgo2a","South",-7.18118046026197
"5106","Sockeye","npgo2a","South",-6.72642092060367
"5107","Sockeye","npgo2a","South",-6.4256221731165
"5108","Sockeye","npgo2a","South",-3.76451751262709
"5109","Sockeye","npgo2a","South",-1.8041425232489
"5110","Sockeye","npgo2a","South",-0.175155581735354
"5111","Sockeye","npgo2a","South",-9.2600051256654
"5112","Sockeye","npgo2a","South",-3.42636560240185
"5113","Sockeye","npgo2a","South",-4.93330027815435
"5114","Sockeye","npgo2a","South",-3.2238018959891
"5115","Sockeye","npgo2a","South",-3.18432133042584
"5116","Sockeye","npgo2a","South",-8.70672017662043
"5117","Sockeye","npgo2a","South",-3.91766104609385
"5118","Sockeye","npgo2a","South",-11.3615968420207
"5119","Sockeye","npgo2a","South",-4.65120293596602
"5120","Sockeye","npgo2a","South",-1.89738518129299
"5121","Sockeye","npgo2a","South",-9.58733133972795
"5122","Sockeye","npgo2a","South",-7.21357603220999
"5123","Sockeye","npgo2a","South",-3.35312094297841
"5124","Sockeye","npgo2a","South",-5.2434225730997
"5125","Sockeye","npgo2a","South",-2.56014979827948
"5126","Sockeye","npgo2a","South",-1.19317564414514
"5127","Sockeye","npgo2a","South",-5.53708089356286
"5128","Sockeye","npgo2a","South",-3.13689300483644
"5129","Sockeye","npgo2a","South",-4.79273815152768
"5130","Sockeye","npgo2a","South",-8.2438758493016
"5131","Sockeye","npgo2a","South",-3.58704124705169
"5132","Sockeye","npgo2a","South",-7.23836764556499
"5133","Sockeye","npgo2a","South",-7.33262440537904
"5134","Sockeye","npgo2a","South",-8.63977147186674
"5135","Sockeye","npgo2a","South",-0.708035275000545
"5136","Sockeye","npgo2a","South",-3.8240517912803
"5137","Sockeye","npgo2a","South",-3.91925113268542
"5138","Sockeye","npgo2a","South",-12.5776740474049
"5139","Sockeye","npgo2a","South",-2.51222311442598
"5140","Sockeye","npgo2a","South",-4.61551202277577
"5141","Sockeye","npgo2a","South",-3.33542328617847
"5142","Sockeye","npgo2a","South",-13.7687365619644
"5143","Sockeye","npgo2a","South",-10.0043188639758
"5144","Sockeye","npgo2a","South",-6.65898421134041
"5145","Sockeye","npgo2a","South",-7.86933603091299
"5146","Sockeye","npgo2a","South",-4.42318403935636
"5147","Sockeye","npgo2a","South",-4.00043151467674
"5148","Sockeye","npgo2a","South",-3.80548606039796
"5149","Sockeye","npgo2a","South",-4.48113396547441
"5150","Sockeye","npgo2a","South",-1.29269667972141
"5151","Sockeye","npgo2a","South",-7.6721569311869
"5152","Sockeye","npgo2a","South",-6.63490776541694
"5153","Sockeye","npgo2a","South",-3.06482553297514
"5154","Sockeye","npgo2a","South",-5.6042726404592
"5155","Sockeye","npgo2a","South",-4.71552631355511
"5156","Sockeye","npgo2a","South",-7.22679989373951
"5157","Sockeye","npgo2a","South",-2.63013984739259
"5158","Sockeye","npgo2a","South",-2.18918760795106
"5159","Sockeye","npgo2a","South",-7.66340541239978
"5160","Sockeye","npgo2a","South",-2.61350202624017
"5161","Sockeye","npgo2a","South",-2.09220234776795
"5162","Sockeye","npgo2a","South",-4.95929692973153
"5163","Sockeye","npgo2a","South",-9.7525069956345
"5164","Sockeye","npgo2a","South",-3.72841715974806
"5165","Sockeye","npgo2a","South",-3.21031772151685
"5166","Sockeye","npgo2a","South",-8.05716807391647
"5167","Sockeye","npgo2a","South",-1.40634617622206
"5168","Sockeye","npgo2a","South",-6.80781419553469
"5169","Sockeye","npgo2a","South",-1.45278341562072
"5170","Sockeye","npgo2a","South",-5.39873084414047
"5171","Sockeye","npgo2a","South",-1.92785954649324
"5172","Sockeye","npgo2a","South",-8.34574345063169
