"","species","var","value"
"1317","Sockeye","pdo2a",0.288240726743396
"1318","Sockeye","pdo2a",0.323092802672945
"1319","Sockeye","pdo2a",0.328732231664474
"1320","Sockeye","pdo2a",0.298935936710815
"1321","Sockeye","pdo2a",0.256118609192113
"1322","Sockeye","pdo2a",0.290353290430061
"1323","Sockeye","pdo2a",0.292401754411936
"1324","Sockeye","pdo2a",0.304305287833868
"1325","Sockeye","pdo2a",0.314937186899672
"1326","Sockeye","pdo2a",0.294408957385117
"1327","Sockeye","pdo2a",0.281642558272155
"1328","Sockeye","pdo2a",0.282726944500811
"1329","Sockeye","pdo2a",0.265288769099575
"1330","Sockeye","pdo2a",0.256184017285926
"1331","Sockeye","pdo2a",0.269173382027748
"1332","Sockeye","pdo2a",0.297116869242821
"1333","Sockeye","pdo2a",0.277539571674123
"1334","Sockeye","pdo2a",0.275611103257709
"1335","Sockeye","pdo2a",0.241995109979527
"1336","Sockeye","pdo2a",0.308958052503894
"1337","Sockeye","pdo2a",0.279345340844346
"1338","Sockeye","pdo2a",0.236986783347461
"1339","Sockeye","pdo2a",0.304394790541983
"1340","Sockeye","pdo2a",0.273504494301515
"1341","Sockeye","pdo2a",0.267141372304854
"1342","Sockeye","pdo2a",0.243705376232397
"1343","Sockeye","pdo2a",0.239791167328927
"1344","Sockeye","pdo2a",0.267341001378703
"1345","Sockeye","pdo2a",0.297958097723955
"1346","Sockeye","pdo2a",0.292135762068608
"1347","Sockeye","pdo2a",0.312629596322372
"1348","Sockeye","pdo2a",0.311172369270189
"1349","Sockeye","pdo2a",0.323342322665143
"1350","Sockeye","pdo2a",0.264254590153988
"1351","Sockeye","pdo2a",0.304147424643091
"1352","Sockeye","pdo2a",0.309276324665489
"1353","Sockeye","pdo2a",0.259311512947125
"1354","Sockeye","pdo2a",0.267537507043403
"1355","Sockeye","pdo2a",0.307186127615085
"1356","Sockeye","pdo2a",0.281621794474198
"1357","Sockeye","pdo2a",0.269987015716287
"1358","Sockeye","pdo2a",0.263418572918095
"1359","Sockeye","pdo2a",0.266665180643856
"1360","Sockeye","pdo2a",0.314757550446231
"1361","Sockeye","pdo2a",0.310226097941087
"1362","Sockeye","pdo2a",0.281395415635537
"1363","Sockeye","pdo2a",0.315411317753239
"1364","Sockeye","pdo2a",0.298103692839064
"1365","Sockeye","pdo2a",0.332123249195252
"1366","Sockeye","pdo2a",0.275630754074588
"1367","Sockeye","pdo2a",0.284106061262417
"1368","Sockeye","pdo2a",0.255354866866852
"1369","Sockeye","pdo2a",0.300210344721237
"1370","Sockeye","pdo2a",0.26886807400599
"1371","Sockeye","pdo2a",0.258400447475013
"1372","Sockeye","pdo2a",0.287584025485102
"1373","Sockeye","pdo2a",0.307050361669896
"1374","Sockeye","pdo2a",0.281855480097442
"1375","Sockeye","pdo2a",0.304376516196538
"1376","Sockeye","pdo2a",0.271143288372945
"1377","Sockeye","pdo2a",0.352429196880455
"1378","Sockeye","pdo2a",0.265627323540866
"1379","Sockeye","pdo2a",0.277763128815029
"1380","Sockeye","pdo2a",0.278263977827044
"1381","Sockeye","pdo2a",0.278245893203445
"1382","Sockeye","pdo2a",0.261826114890089
"1383","Sockeye","pdo2a",0.283185844470074
"1384","Sockeye","pdo2a",0.235328424126969
"1385","Sockeye","pdo2a",0.232589010125678
"1386","Sockeye","pdo2a",0.286230510659127
"1387","Sockeye","pdo2a",0.266734256970502
"1388","Sockeye","pdo2a",0.304353803461558
"1389","Sockeye","pdo2a",0.190743331593978
"1390","Sockeye","pdo2a",0.308058566002991
"1391","Sockeye","pdo2a",0.234589418010433
"1392","Sockeye","pdo2a",0.258825748365469
"1393","Sockeye","pdo2a",0.269155344944766
"1394","Sockeye","pdo2a",0.282302068992987
"1395","Sockeye","pdo2a",0.249774920144961
"1396","Sockeye","pdo2a",0.30401420465514
"1397","Sockeye","pdo2a",0.286002147797694
"1398","Sockeye","pdo2a",0.298949930737762
"1399","Sockeye","pdo2a",0.317767370689775
"1400","Sockeye","pdo2a",0.279765187504414
"1401","Sockeye","pdo2a",0.307335763483935
"1402","Sockeye","pdo2a",0.288459367853518
"1403","Sockeye","pdo2a",0.270283834902227
"1404","Sockeye","pdo2a",0.299808674047692
"1405","Sockeye","pdo2a",0.27975319605761
"1406","Sockeye","pdo2a",0.233690089132301
"1407","Sockeye","pdo2a",0.271330761263545
"1408","Sockeye","pdo2a",0.281148539684528
"1409","Sockeye","pdo2a",0.317805425329074
"1410","Sockeye","pdo2a",0.31997439299683
"1411","Sockeye","pdo2a",0.287645673730902
"1412","Sockeye","pdo2a",0.298688118094875
"1413","Sockeye","pdo2a",0.282033393226397
"1414","Sockeye","pdo2a",0.290921072606252
"1415","Sockeye","pdo2a",0.308213462727985
"1416","Sockeye","pdo2a",0.258621174584102
"1417","Sockeye","pdo2a",0.305635428294552
"1418","Sockeye","pdo2a",0.29422582511699
"1419","Sockeye","pdo2a",0.251314005748596
"1420","Sockeye","pdo2a",0.33874236011288
"1421","Sockeye","pdo2a",0.338222272274916
"1422","Sockeye","pdo2a",0.309962806264454
"1423","Sockeye","pdo2a",0.270289352376906
"1424","Sockeye","pdo2a",0.242437276993708
"1425","Sockeye","pdo2a",0.304996707686823
"1426","Sockeye","pdo2a",0.237188738980444
"1427","Sockeye","pdo2a",0.253229976989604
"1428","Sockeye","pdo2a",0.225665754770141
"1429","Sockeye","pdo2a",0.345597227967382
"1430","Sockeye","pdo2a",0.299237033548031
"1431","Sockeye","pdo2a",0.27431030795697
"1432","Sockeye","pdo2a",0.248690294000053
"1433","Sockeye","pdo2a",0.276546866534113
"1434","Sockeye","pdo2a",0.307661372897144
"1435","Sockeye","pdo2a",0.200448658101169
"1436","Sockeye","pdo2a",0.252827454301121
"1437","Sockeye","pdo2a",0.306437238197305
"1438","Sockeye","pdo2a",0.291953687140594
"1439","Sockeye","pdo2a",0.308573641373279
"1440","Sockeye","pdo2a",0.314347610801312
"1441","Sockeye","pdo2a",0.307119544601863
"1442","Sockeye","pdo2a",0.30907300004221
"1443","Sockeye","pdo2a",0.300319656699534
"1444","Sockeye","pdo2a",0.250646332961706
"1445","Sockeye","pdo2a",0.272737194918086
"1446","Sockeye","pdo2a",0.28974351351565
"1447","Sockeye","pdo2a",0.290576917505269
"1448","Sockeye","pdo2a",0.304336298500774
"1449","Sockeye","pdo2a",0.317248852685291
"1450","Sockeye","pdo2a",0.227191662665475
"1451","Sockeye","pdo2a",0.329263703949504
"1452","Sockeye","pdo2a",0.27842696125422
"1453","Sockeye","pdo2a",0.29618043819409
"1454","Sockeye","pdo2a",0.346822107619184
"1455","Sockeye","pdo2a",0.279513428108586
"1456","Sockeye","pdo2a",0.241415334263868
"1457","Sockeye","pdo2a",0.240264021927503
"1458","Sockeye","pdo2a",0.272564021780491
"1459","Sockeye","pdo2a",0.306226634460225
"1460","Sockeye","pdo2a",0.273454416240696
"1461","Sockeye","pdo2a",0.288177623849179
"1462","Sockeye","pdo2a",0.306974938633461
"1463","Sockeye","pdo2a",0.277778274612144
"1464","Sockeye","pdo2a",0.274861030699834
"1465","Sockeye","pdo2a",0.254692230584883
"1466","Sockeye","pdo2a",0.282177131297141
"1467","Sockeye","pdo2a",0.301602360561347
"1468","Sockeye","pdo2a",0.325645540704086
"1469","Sockeye","pdo2a",0.243747516667853
"1470","Sockeye","pdo2a",0.274200351025944
"1471","Sockeye","pdo2a",0.298069035815472
"1472","Sockeye","pdo2a",0.24105105733859
"1473","Sockeye","pdo2a",0.293942416988118
"1474","Sockeye","pdo2a",0.262544382114819
"1475","Sockeye","pdo2a",0.29399438692043
"1476","Sockeye","pdo2a",0.259523140950466
"1477","Sockeye","pdo2a",0.292392953045406
"1478","Sockeye","pdo2a",0.304513221090777
"1479","Sockeye","pdo2a",0.272044237581551
"1480","Sockeye","pdo2a",0.219858764751072
"1481","Sockeye","pdo2a",0.250578012772693
"1482","Sockeye","pdo2a",0.316501812786535
"1483","Sockeye","pdo2a",0.282950270289288
"1484","Sockeye","pdo2a",0.286829573309409
"1485","Sockeye","pdo2a",0.292239087336501
"1486","Sockeye","pdo2a",0.263874516125953
"1487","Sockeye","pdo2a",0.274525636823338
"1488","Sockeye","pdo2a",0.313697153339279
"1489","Sockeye","pdo2a",0.251992451696227
"1490","Sockeye","pdo2a",0.264056073247604
"1491","Sockeye","pdo2a",0.278572734736756
"1492","Sockeye","pdo2a",0.249845852610526
"1493","Sockeye","pdo2a",0.299269709404113
"1494","Sockeye","pdo2a",0.307960924673184
"1495","Sockeye","pdo2a",0.299961203461052
"1496","Sockeye","pdo2a",0.298645876124989
"1497","Sockeye","pdo2a",0.300823206590145
"1498","Sockeye","pdo2a",0.230764836255632
"1499","Sockeye","pdo2a",0.255365806634746
"1500","Sockeye","pdo2a",0.315629665031818
"1501","Sockeye","npgo2a",0.236939224453625
"1502","Sockeye","npgo2a",0.298214916381336
"1503","Sockeye","npgo2a",0.284415970382989
"1504","Sockeye","npgo2a",0.262125092070765
"1505","Sockeye","npgo2a",0.295905745364719
"1506","Sockeye","npgo2a",0.218914327838393
"1507","Sockeye","npgo2a",0.283919057075687
"1508","Sockeye","npgo2a",0.263903592199834
"1509","Sockeye","npgo2a",0.303689687367854
"1510","Sockeye","npgo2a",0.312099840406833
"1511","Sockeye","npgo2a",0.264011415263655
"1512","Sockeye","npgo2a",0.292300065299961
"1513","Sockeye","npgo2a",0.303849844680899
"1514","Sockeye","npgo2a",0.272374907857824
"1515","Sockeye","npgo2a",0.256267501038541
"1516","Sockeye","npgo2a",0.270680928093843
"1517","Sockeye","npgo2a",0.231702853094608
"1518","Sockeye","npgo2a",0.256296163259056
"1519","Sockeye","npgo2a",0.268563429796882
"1520","Sockeye","npgo2a",0.256060456221042
"1521","Sockeye","npgo2a",0.257129373242022
"1522","Sockeye","npgo2a",0.27299780559435
"1523","Sockeye","npgo2a",0.247247005823878
"1524","Sockeye","npgo2a",0.272698888778631
"1525","Sockeye","npgo2a",0.248832792649368
"1526","Sockeye","npgo2a",0.32628032293276
"1527","Sockeye","npgo2a",0.292981775453819
"1528","Sockeye","npgo2a",0.329028803248121
"1529","Sockeye","npgo2a",0.288586152908646
"1530","Sockeye","npgo2a",0.330839246335855
"1531","Sockeye","npgo2a",0.252482749821962
"1532","Sockeye","npgo2a",0.286387559281389
"1533","Sockeye","npgo2a",0.270244160968742
"1534","Sockeye","npgo2a",0.252199317891534
"1535","Sockeye","npgo2a",0.330333864274346
"1536","Sockeye","npgo2a",0.293982501630215
"1537","Sockeye","npgo2a",0.295277238659676
"1538","Sockeye","npgo2a",0.21868273576961
"1539","Sockeye","npgo2a",0.265708647074375
"1540","Sockeye","npgo2a",0.298039604866516
"1541","Sockeye","npgo2a",0.270589701627239
"1542","Sockeye","npgo2a",0.278257357920277
"1543","Sockeye","npgo2a",0.284295180169941
"1544","Sockeye","npgo2a",0.291071709406537
"1545","Sockeye","npgo2a",0.322448179852998
"1546","Sockeye","npgo2a",0.251213857107511
"1547","Sockeye","npgo2a",0.296925433831306
"1548","Sockeye","npgo2a",0.285252256877299
"1549","Sockeye","npgo2a",0.274094113555557
"1550","Sockeye","npgo2a",0.293662017918653
"1551","Sockeye","npgo2a",0.324477331377916
"1552","Sockeye","npgo2a",0.264149917287156
"1553","Sockeye","npgo2a",0.312721449158315
"1554","Sockeye","npgo2a",0.3189562799859
"1555","Sockeye","npgo2a",0.269307881497813
"1556","Sockeye","npgo2a",0.246272258294286
"1557","Sockeye","npgo2a",0.299169452962068
"1558","Sockeye","npgo2a",0.270993595798223
"1559","Sockeye","npgo2a",0.30254222125102
"1560","Sockeye","npgo2a",0.272085377523397
"1561","Sockeye","npgo2a",0.325353280678955
"1562","Sockeye","npgo2a",0.279824033539857
"1563","Sockeye","npgo2a",0.294871327857043
"1564","Sockeye","npgo2a",0.278135384596871
"1565","Sockeye","npgo2a",0.254699932814095
"1566","Sockeye","npgo2a",0.258431702097968
"1567","Sockeye","npgo2a",0.245834817204018
"1568","Sockeye","npgo2a",0.25650809347825
"1569","Sockeye","npgo2a",0.303534800301437
"1570","Sockeye","npgo2a",0.239724214537113
"1571","Sockeye","npgo2a",0.30034584410862
"1572","Sockeye","npgo2a",0.238192998117541
"1573","Sockeye","npgo2a",0.24481300702869
"1574","Sockeye","npgo2a",0.306792723247706
"1575","Sockeye","npgo2a",0.293032968789116
"1576","Sockeye","npgo2a",0.255962360528841
"1577","Sockeye","npgo2a",0.25159858503724
"1578","Sockeye","npgo2a",0.275607083865144
"1579","Sockeye","npgo2a",0.267019136486948
"1580","Sockeye","npgo2a",0.232698293185323
"1581","Sockeye","npgo2a",0.305713924795694
"1582","Sockeye","npgo2a",0.298630538529323
"1583","Sockeye","npgo2a",0.222067048604633
"1584","Sockeye","npgo2a",0.275966900099416
"1585","Sockeye","npgo2a",0.281276361790172
"1586","Sockeye","npgo2a",0.287599242507317
"1587","Sockeye","npgo2a",0.299659520086035
"1588","Sockeye","npgo2a",0.288475008821661
"1589","Sockeye","npgo2a",0.285076407587215
"1590","Sockeye","npgo2a",0.304791956162644
"1591","Sockeye","npgo2a",0.300373216705993
"1592","Sockeye","npgo2a",0.281303202860787
"1593","Sockeye","npgo2a",0.31590395021388
"1594","Sockeye","npgo2a",0.283319507621206
"1595","Sockeye","npgo2a",0.269808919422016
"1596","Sockeye","npgo2a",0.304080722119904
"1597","Sockeye","npgo2a",0.287092530935759
"1598","Sockeye","npgo2a",0.302089607351578
"1599","Sockeye","npgo2a",0.296622742202952
"1600","Sockeye","npgo2a",0.249500841480975
"1601","Sockeye","npgo2a",0.245817598869286
"1602","Sockeye","npgo2a",0.239956545850414
"1603","Sockeye","npgo2a",0.256758696275816
"1604","Sockeye","npgo2a",0.274668214478088
"1605","Sockeye","npgo2a",0.303961307930747
"1606","Sockeye","npgo2a",0.299940296017445
"1607","Sockeye","npgo2a",0.302081571961768
"1608","Sockeye","npgo2a",0.26799163965411
"1609","Sockeye","npgo2a",0.301338194906082
"1610","Sockeye","npgo2a",0.325790755880303
"1611","Sockeye","npgo2a",0.265911289387305
"1612","Sockeye","npgo2a",0.263488949237793
"1613","Sockeye","npgo2a",0.235384131137559
"1614","Sockeye","npgo2a",0.360531323047306
"1615","Sockeye","npgo2a",0.266508816788535
"1616","Sockeye","npgo2a",0.275798099296293
"1617","Sockeye","npgo2a",0.246271095650193
"1618","Sockeye","npgo2a",0.292496823566227
"1619","Sockeye","npgo2a",0.292654476383072
"1620","Sockeye","npgo2a",0.272912131746952
"1621","Sockeye","npgo2a",0.345722479993511
"1622","Sockeye","npgo2a",0.247190137306365
"1623","Sockeye","npgo2a",0.290855979920743
"1624","Sockeye","npgo2a",0.249792268314247
"1625","Sockeye","npgo2a",0.286411216589732
"1626","Sockeye","npgo2a",0.283159562937622
"1627","Sockeye","npgo2a",0.27747990295355
"1628","Sockeye","npgo2a",0.228821236844185
"1629","Sockeye","npgo2a",0.306331968319435
"1630","Sockeye","npgo2a",0.278508106672101
"1631","Sockeye","npgo2a",0.268919239349785
"1632","Sockeye","npgo2a",0.294035813169351
"1633","Sockeye","npgo2a",0.21873815068572
"1634","Sockeye","npgo2a",0.286484286811381
"1635","Sockeye","npgo2a",0.250651637443182
"1636","Sockeye","npgo2a",0.304763127356108
"1637","Sockeye","npgo2a",0.259144837395127
"1638","Sockeye","npgo2a",0.279207944883795
"1639","Sockeye","npgo2a",0.238726979009265
"1640","Sockeye","npgo2a",0.273677508290281
"1641","Sockeye","npgo2a",0.290763495010305
"1642","Sockeye","npgo2a",0.286026459204502
"1643","Sockeye","npgo2a",0.265166911208261
"1644","Sockeye","npgo2a",0.306483669256933
"1645","Sockeye","npgo2a",0.239854278715707
"1646","Sockeye","npgo2a",0.300070218279787
"1647","Sockeye","npgo2a",0.27968873641718
"1648","Sockeye","npgo2a",0.314865440919346
"1649","Sockeye","npgo2a",0.247650514716063
"1650","Sockeye","npgo2a",0.264664023827658
"1651","Sockeye","npgo2a",0.254581470857639
"1652","Sockeye","npgo2a",0.257889510127853
"1653","Sockeye","npgo2a",0.236972028759469
"1654","Sockeye","npgo2a",0.25875563549662
"1655","Sockeye","npgo2a",0.269434955395895
"1656","Sockeye","npgo2a",0.314288856765521
"1657","Sockeye","npgo2a",0.284778090429649
"1658","Sockeye","npgo2a",0.27141384178132
"1659","Sockeye","npgo2a",0.279564118179897
"1660","Sockeye","npgo2a",0.306441604974239
"1661","Sockeye","npgo2a",0.249611270211898
"1662","Sockeye","npgo2a",0.284210701169061
"1663","Sockeye","npgo2a",0.300835235891044
"1664","Sockeye","npgo2a",0.301138181370179
"1665","Sockeye","npgo2a",0.257774333148461
"1666","Sockeye","npgo2a",0.280713369677774
"1667","Sockeye","npgo2a",0.277443915442771
"1668","Sockeye","npgo2a",0.246641019036814
"1669","Sockeye","npgo2a",0.291169434053935
"1670","Sockeye","npgo2a",0.270370399927244
"1671","Sockeye","npgo2a",0.296472745531193
"1672","Sockeye","npgo2a",0.258558514524123
"1673","Sockeye","npgo2a",0.267910235237286
"1674","Sockeye","npgo2a",0.257626056074798
"1675","Sockeye","npgo2a",0.244333791221583
"1676","Sockeye","npgo2a",0.31679538288389
"1677","Sockeye","npgo2a",0.299271864089366
"1678","Sockeye","npgo2a",0.241442548046952
"1679","Sockeye","npgo2a",0.222865197267592
"1680","Sockeye","npgo2a",0.308510227167761
"1681","Sockeye","npgo2a",0.306242853590923
"1682","Sockeye","npgo2a",0.268328658135453
"1683","Sockeye","npgo2a",0.285400278337262
"1684","Sockeye","npgo2a",0.285428154945596
"1685","Sockeye","npgo2a",0.287030250818433
"1686","Sockeye","npgo2a",0.253994506093239
"1687","Sockeye","npgo2a",0.303221066600335
"1688","Sockeye","npgo2a",0.252567799914571
"1689","Sockeye","npgo2a",0.28036431384544
"1690","Sockeye","npgo2a",0.303883983338952
"1691","Sockeye","npgo2a",0.297274149019922
"1692","Sockeye","npgo2a",0.297043293371476
"1693","Sockeye","npgo2a",0.337673565284696
"1694","Sockeye","npgo2a",0.307920038223134
"1695","Sockeye","npgo2a",0.281886941718032
"1696","Sockeye","npgo2a",0.260642980926384
"1697","Sockeye","npgo2a",0.233830175078951
"1698","Sockeye","npgo2a",0.324754610352904
"1699","Sockeye","npgo2a",0.231511634695091
"1700","Sockeye","npgo2a",0.301298025066715
"1701","Sockeye","npgo2a",0.283203910520161
"1702","Sockeye","npgo2a",0.270178571910144
"1703","Sockeye","npgo2a",0.257503915404364
"1704","Sockeye","npgo2a",0.29811790654357
"1705","Sockeye","npgo2a",0.273497988780472
"1706","Sockeye","npgo2a",0.284780472966304
"1707","Sockeye","npgo2a",0.305964697255454
"1708","Sockeye","npgo2a",0.267861835750672
"1709","Sockeye","npgo2a",0.280654319405739
"1710","Sockeye","npgo2a",0.255753285689628
"1711","Sockeye","npgo2a",0.218227988915949
"1712","Sockeye","npgo2a",0.266296483111251
"1713","Sockeye","npgo2a",0.298774473654763
"1714","Sockeye","npgo2a",0.285361071120501
"1715","Sockeye","npgo2a",0.248358360692945
"1716","Sockeye","npgo2a",0.264784794586494
"1717","Sockeye","npgo2a",0.301646708488977
"1718","Sockeye","npgo2a",0.245647890211652
"1719","Sockeye","npgo2a",0.260471054309805
"1720","Sockeye","npgo2a",0.280978128931616
"1721","Sockeye","npgo2a",0.284257274944689
"1722","Sockeye","npgo2a",0.304076836295488
"1723","Sockeye","npgo2a",0.224847855172528
"1724","Sockeye","npgo2a",0.257830449564146
"1725","Sockeye","npgo2a",0.261017618957153
"1726","Sockeye","npgo2a",0.287850707380609
"1727","Sockeye","npgo2a",0.292316877564147
"1728","Sockeye","npgo2a",0.26616674272316
"1729","Sockeye","npgo2a",0.228110359766364
"1730","Sockeye","npgo2a",0.26511730844656
"1731","Sockeye","npgo2a",0.283485751402727
"1732","Sockeye","npgo2a",0.237498700442102
"1733","Sockeye","npgo2a",0.248716746795771
"1734","Sockeye","npgo2a",0.27173092784191
"1735","Sockeye","npgo2a",0.280352864838246
"1736","Sockeye","npgo2a",0.25117193259662
"1737","Sockeye","npgo2a",0.253615990701657
"1738","Sockeye","npgo2a",0.263086544587437
"1739","Sockeye","npgo2a",0.263051413150423
"1740","Sockeye","npgo2a",0.33180041706644
"1741","Sockeye","npgo2a",0.315814911846549
"1742","Sockeye","npgo2a",0.271447960278338
"1743","Sockeye","npgo2a",0.273003156061008
"1744","Sockeye","npgo2a",0.280389467812988
"1745","Sockeye","npgo2a",0.297733756122971
"1746","Sockeye","npgo2a",0.238538428260217
"1747","Sockeye","npgo2a",0.288230644588528
"1748","Sockeye","npgo2a",0.292473746833092
"1749","Sockeye","npgo2a",0.273691458974172
"1750","Sockeye","npgo2a",0.276451826185165
"1751","Sockeye","npgo2a",0.263866990485013
"1752","Sockeye","npgo2a",0.27363480745405
"1753","Sockeye","npgo2a",0.249412767574586
"1754","Sockeye","npgo2a",0.286395229907996
"1755","Sockeye","npgo2a",0.260484403128648
"1756","Sockeye","npgo2a",0.314502232499681
"1757","Sockeye","npgo2a",0.300792558460471
"1758","Sockeye","npgo2a",0.273591420561383
"1759","Sockeye","npgo2a",0.278069880765198
"1760","Sockeye","npgo2a",0.263556766606706
"1761","Sockeye","npgo2a",0.269763199780417
"1762","Sockeye","npgo2a",0.282324471510173
"1763","Sockeye","npgo2a",0.309338685027739
"1764","Sockeye","npgo2a",0.264999632031978
"1765","Sockeye","npgo2a",0.253645447156689
"1766","Sockeye","npgo2a",0.279486320348885
"1767","Sockeye","npgo2a",0.268785806273163
"1768","Sockeye","npgo2a",0.281645403916842
"1769","Sockeye","npgo2a",0.269670740213813
"1770","Sockeye","npgo2a",0.29911341736808
"1771","Sockeye","npgo2a",0.297679933108066
"1772","Sockeye","npgo2a",0.274394844723258
"1773","Sockeye","npgo2a",0.274125481667517
"1774","Sockeye","npgo2a",0.30759455476346
"1775","Sockeye","npgo2a",0.309210353412581
"1776","Sockeye","npgo2a",0.29684931058057
"1777","Sockeye","npgo2a",0.261131901349372
"1778","Sockeye","npgo2a",0.284917185124129
"1779","Sockeye","npgo2a",0.290590539965388
"1780","Sockeye","npgo2a",0.299588989931905
"1781","Sockeye","npgo2a",0.247057155641296
"1782","Sockeye","npgo2a",0.290943904711055
"1783","Sockeye","npgo2a",0.286022849539924
"1784","Sockeye","npgo2a",0.266990155492798
"1785","Sockeye","npgo2a",0.285818531742924
"1786","Sockeye","npgo2a",0.306339197169687
"1787","Sockeye","npgo2a",0.229290622039805
"1788","Sockeye","npgo2a",0.288720059368711
"1789","Sockeye","npgo2a",0.2768484395322
"1790","Sockeye","npgo2a",0.301917244577246
"1791","Sockeye","npgo2a",0.283264584027991
"1792","Sockeye","npgo2a",0.313831815179729
"1793","Sockeye","npgo2a",0.255850909473653
"1794","Sockeye","npgo2a",0.280847241186846
"1795","Sockeye","npgo2a",0.296272552202694
"1796","Sockeye","npgo2a",0.313215364397278
"1797","Sockeye","npgo2a",0.293239006994925
"1798","Sockeye","npgo2a",0.310078137179345
"1799","Sockeye","npgo2a",0.290943809427104
"1800","Sockeye","npgo2a",0.275816845436881
"1801","Sockeye","npgo2a",0.297049341183551
"1802","Sockeye","npgo2a",0.279387285334083
"1803","Sockeye","npgo2a",0.280762530019014
"1804","Sockeye","npgo2a",0.264459486505691
"1805","Sockeye","npgo2a",0.324067905854904
"1806","Sockeye","npgo2a",0.276556999822333
"1807","Sockeye","npgo2a",0.273248227715959
"1808","Sockeye","npgo2a",0.271302128055002
"1809","Sockeye","npgo2a",0.305579277105747
"1810","Sockeye","npgo2a",0.308275812197814
"1811","Sockeye","npgo2a",0.224726046013342
"1812","Sockeye","npgo2a",0.262464869194417
"1813","Sockeye","npgo2a",0.318860941542794
"1814","Sockeye","npgo2a",0.317850772294272
"1815","Sockeye","npgo2a",0.266962915665396
"1816","Sockeye","npgo2a",0.298133564860862
"1817","Sockeye","npgo2a",0.245492425098349
"1818","Sockeye","npgo2a",0.274114824364817
"1819","Sockeye","npgo2a",0.299071911642234
"1820","Sockeye","npgo2a",0.305113853258251
"1821","Sockeye","npgo2a",0.273153922850083
"1822","Sockeye","npgo2a",0.29531662272071
"1823","Sockeye","npgo2a",0.270467888666707
"1824","Sockeye","npgo2a",0.263833371562793
"1825","Sockeye","npgo2a",0.296952144966663
"1826","Sockeye","npgo2a",0.265701055591007
"1827","Sockeye","npgo2a",0.284452510530791
"1828","Sockeye","npgo2a",0.323425581066239
"1829","Sockeye","npgo2a",0.294449081297655
"1830","Sockeye","npgo2a",0.25083209563378
"1831","Sockeye","npgo2a",0.245115384340113
"1832","Sockeye","npgo2a",0.26210085340681
"1833","Sockeye","npgo2a",0.278354898343358
"1834","Sockeye","npgo2a",0.289446372158545
"1835","Sockeye","npgo2a",0.266753157866378
"1836","Sockeye","npgo2a",0.288617705176536
"1837","Sockeye","npgo2a",0.307538028936883
"1838","Sockeye","npgo2a",0.266627656443937
"1839","Sockeye","npgo2a",0.300812273762218
"1840","Sockeye","npgo2a",0.259788918434329
"1841","Sockeye","npgo2a",0.245001614528647
"1842","Sockeye","npgo2a",0.267305954082252
"1843","Sockeye","npgo2a",0.29349850849479
"1844","Sockeye","npgo2a",0.279583661281224
"1845","Sockeye","npgo2a",0.229335113966256
"1846","Sockeye","npgo2a",0.257837610806854
"1847","Sockeye","npgo2a",0.266884649807877
"1848","Sockeye","npgo2a",0.324217597120168
"1849","Sockeye","npgo2a",0.325605990284656
"1850","Sockeye","npgo2a",0.266156353588579
"1851","Sockeye","npgo2a",0.241268266703176
"1852","Sockeye","npgo2a",0.301998584165087
"1853","Sockeye","npgo2a",0.320762730848956
"1854","Sockeye","npgo2a",0.275110959228327
"1855","Sockeye","npgo2a",0.254838514269963
"1856","Sockeye","npgo2a",0.238964264224136
"1857","Sockeye","npgo2a",0.289003734183931
"1858","Sockeye","npgo2a",0.301076806512177
"1859","Sockeye","npgo2a",0.226670312525814
"1860","Sockeye","npgo2a",0.322040381363734
"1861","Sockeye","npgo2a",0.260837250399072
"1862","Sockeye","npgo2a",0.303704322713889
"1863","Sockeye","npgo2a",0.302657837587688
"1864","Sockeye","npgo2a",0.246138897946274
"1865","Sockeye","npgo2a",0.26795385032148
"1866","Sockeye","npgo2a",0.306005563645616
"1867","Sockeye","npgo2a",0.273458015811926
"1868","Sockeye","npgo2a",0.248386807857607
"1869","Sockeye","npgo2a",0.281640980815098
"1870","Sockeye","npgo2a",0.294055206025118
"1871","Sockeye","npgo2a",0.276749996561321
"1872","Sockeye","npgo2a",0.266684159952305
"1873","Sockeye","npgo2a",0.285203029566891
"1874","Sockeye","npgo2a",0.339748477270224
"1875","Sockeye","npgo2a",0.292862347442907
"1876","Sockeye","npgo2a",0.286892356996824
"1877","Sockeye","npgo2a",0.257930353562235
"1878","Sockeye","npgo2a",0.225214188696146
"1879","Sockeye","npgo2a",0.283017183926131
"1880","Sockeye","npgo2a",0.297625349986972
"1881","Sockeye","npgo2a",0.274325888268806
"1882","Sockeye","npgo2a",0.278566700237463
"1883","Sockeye","npgo2a",0.27151908242333
"1884","Sockeye","npgo2a",0.261796921630056
"1885","Sockeye","npgo2a",0.280912175212711
"1886","Sockeye","npgo2a",0.256247985067107
"1887","Sockeye","npgo2a",0.287185297564625
"1888","Sockeye","npgo2a",0.277755622140636
"1889","Sockeye","npgo2a",0.266843556263044
"1890","Sockeye","npgo2a",0.240954345846355
"1891","Sockeye","npgo2a",0.252188294887895
"1892","Sockeye","npgo2a",0.277295799578993
"1893","Sockeye","npgo2a",0.255147652018936
"1894","Sockeye","npgo2a",0.266059617220511
"1895","Sockeye","npgo2a",0.278919253685291
"1896","Sockeye","npgo2a",0.295853688077092
"1897","Sockeye","npgo2a",0.310460034061168
"1898","Sockeye","npgo2a",0.246734195840459
