"","species","var","value"
"12541","Sockeye","npgo2a",0.255627967295377
"12542","Sockeye","npgo2a",0.267420144744345
"12543","Sockeye","npgo2a",0.281905589447829
"12544","Sockeye","npgo2a",0.245283107931597
"12545","Sockeye","npgo2a",0.263157896356662
"12546","Sockeye","npgo2a",0.252771667897579
"12547","Sockeye","npgo2a",0.276765270850673
"12548","Sockeye","npgo2a",0.287269688095484
"12549","Sockeye","npgo2a",0.311970748732017
"12550","Sockeye","npgo2a",0.287581111308482
"12551","Sockeye","npgo2a",0.319740466015109
"12552","Sockeye","npgo2a",0.279052572607273
"12553","Sockeye","npgo2a",0.249783798986239
"12554","Sockeye","npgo2a",0.268125138469381
"12555","Sockeye","npgo2a",0.262502714730041
"12556","Sockeye","npgo2a",0.282606791109196
"12557","Sockeye","npgo2a",0.297710405291198
"12558","Sockeye","npgo2a",0.290856065268799
"12559","Sockeye","npgo2a",0.265685426093014
"12560","Sockeye","npgo2a",0.263115535503478
"12561","Sockeye","npgo2a",0.279657237998151
"12562","Sockeye","npgo2a",0.211117684082261
"12563","Sockeye","npgo2a",0.305758351480659
"12564","Sockeye","npgo2a",0.243401960291946
"12565","Sockeye","npgo2a",0.255878577268636
"12566","Sockeye","npgo2a",0.297493681055454
"12567","Sockeye","npgo2a",0.269351824208256
"12568","Sockeye","npgo2a",0.291489729183301
"12569","Sockeye","npgo2a",0.267793752945979
"12570","Sockeye","npgo2a",0.211057217910937
"12571","Sockeye","npgo2a",0.287368420492262
"12572","Sockeye","npgo2a",0.234280701937411
"12573","Sockeye","npgo2a",0.349794616352154
"12574","Sockeye","npgo2a",0.279201922848006
"12575","Sockeye","npgo2a",0.270196832550092
"12576","Sockeye","npgo2a",0.276682756650506
"12577","Sockeye","npgo2a",0.263394107583208
"12578","Sockeye","npgo2a",0.270150358477941
"12579","Sockeye","npgo2a",0.267225950299101
"12580","Sockeye","npgo2a",0.260875346578789
"12581","Sockeye","npgo2a",0.269573337064112
"12582","Sockeye","npgo2a",0.284300759251412
"12583","Sockeye","npgo2a",0.259034130873057
"12584","Sockeye","npgo2a",0.273463444708977
"12585","Sockeye","npgo2a",0.320274745927927
"12586","Sockeye","npgo2a",0.257879779357415
"12587","Sockeye","npgo2a",0.317771379152703
"12588","Sockeye","npgo2a",0.30244946958385
"12589","Sockeye","npgo2a",0.318264817855736
"12590","Sockeye","npgo2a",0.256984379607458
"12591","Sockeye","npgo2a",0.308168243240005
"12592","Sockeye","npgo2a",0.31051390531391
"12593","Sockeye","npgo2a",0.282939968120673
"12594","Sockeye","npgo2a",0.318280632922014
"12595","Sockeye","npgo2a",0.244119702269327
"12596","Sockeye","npgo2a",0.273888883931206
"12597","Sockeye","npgo2a",0.255386553259236
"12598","Sockeye","npgo2a",0.277377832473375
"12599","Sockeye","npgo2a",0.278884339615366
"12600","Sockeye","npgo2a",0.28406950847407
"12601","Sockeye","npgo2a",0.271351774070306
"12602","Sockeye","npgo2a",0.234826185845509
"12603","Sockeye","npgo2a",0.326236796124918
"12604","Sockeye","npgo2a",0.270164749726267
"12605","Sockeye","npgo2a",0.269362893217666
"12606","Sockeye","npgo2a",0.243512730329915
"12607","Sockeye","npgo2a",0.290713547347684
"12608","Sockeye","npgo2a",0.291822060307667
"12609","Sockeye","npgo2a",0.277922730825616
"12610","Sockeye","npgo2a",0.310231328179504
"12611","Sockeye","npgo2a",0.276217704999463
"12612","Sockeye","npgo2a",0.284386660866397
"12613","Sockeye","npgo2a",0.316281631182215
"12614","Sockeye","npgo2a",0.260488944594923
"12615","Sockeye","npgo2a",0.284747867459215
"12616","Sockeye","npgo2a",0.27917827152086
"12617","Sockeye","npgo2a",0.291647890944455
"12618","Sockeye","npgo2a",0.281118195749821
"12619","Sockeye","npgo2a",0.23931846243051
"12620","Sockeye","npgo2a",0.266431537190156
"12621","Sockeye","npgo2a",0.196287131514939
"12622","Sockeye","npgo2a",0.27925140547375
"12623","Sockeye","npgo2a",0.262047305024923
"12624","Sockeye","npgo2a",0.270916560204415
"12625","Sockeye","npgo2a",0.281788009488991
"12626","Sockeye","npgo2a",0.297843579211611
"12627","Sockeye","npgo2a",0.275343896339336
"12628","Sockeye","npgo2a",0.278788369498489
"12629","Sockeye","npgo2a",0.257985747113766
"12630","Sockeye","npgo2a",0.271863720991858
"12631","Sockeye","npgo2a",0.276941794007331
"12632","Sockeye","npgo2a",0.292497925727332
"12633","Sockeye","npgo2a",0.283400267767723
"12634","Sockeye","npgo2a",0.267874183074218
"12635","Sockeye","npgo2a",0.315471149422836
"12636","Sockeye","npgo2a",0.296958337626635
"12637","Sockeye","npgo2a",0.306120229140994
"12638","Sockeye","npgo2a",0.270584322245651
"12639","Sockeye","npgo2a",0.307881361766945
"12640","Sockeye","npgo2a",0.306511133738631
"12641","Sockeye","npgo2a",0.297713152377081
"12642","Sockeye","npgo2a",0.300202150795788
"12643","Sockeye","npgo2a",0.241034791564726
"12644","Sockeye","npgo2a",0.264217677157006
"12645","Sockeye","npgo2a",0.302421017139229
"12646","Sockeye","npgo2a",0.24586866819222
"12647","Sockeye","npgo2a",0.25255428779731
"12648","Sockeye","npgo2a",0.294852724965895
"12649","Sockeye","npgo2a",0.246589231870379
"12650","Sockeye","npgo2a",0.263356946627948
"12651","Sockeye","npgo2a",0.308227336262646
"12652","Sockeye","npgo2a",0.272974160379002
"12653","Sockeye","npgo2a",0.239941918916099
"12654","Sockeye","npgo2a",0.297807755501628
"12655","Sockeye","npgo2a",0.289453343821378
"12656","Sockeye","npgo2a",0.280687204681246
"12657","Sockeye","npgo2a",0.281890886415678
"12658","Sockeye","npgo2a",0.270937165759096
"12659","Sockeye","npgo2a",0.282859237862212
"12660","Sockeye","npgo2a",0.285016248689652
"12661","Sockeye","npgo2a",0.325165569541811
"12662","Sockeye","npgo2a",0.241196891407848
"12663","Sockeye","npgo2a",0.229298794707038
"12664","Sockeye","npgo2a",0.317074086379546
"12665","Sockeye","npgo2a",0.32942425060906
"12666","Sockeye","npgo2a",0.260712342637412
"12667","Sockeye","npgo2a",0.290895975260336
"12668","Sockeye","npgo2a",0.247224882474301
"12669","Sockeye","npgo2a",0.281908300157163
"12670","Sockeye","npgo2a",0.296348271403518
"12671","Sockeye","npgo2a",0.282221399689251
"12672","Sockeye","npgo2a",0.258686139549597
"12673","Sockeye","npgo2a",0.239670999471028
"12674","Sockeye","npgo2a",0.296136543478145
"12675","Sockeye","npgo2a",0.269545680800331
"12676","Sockeye","npgo2a",0.269678234875722
"12677","Sockeye","npgo2a",0.271216982947065
"12678","Sockeye","npgo2a",0.265807715036231
"12679","Sockeye","npgo2a",0.297720293667471
"12680","Sockeye","npgo2a",0.309085634967511
"12681","Sockeye","npgo2a",0.302721231815747
"12682","Sockeye","npgo2a",0.342077119475172
"12683","Sockeye","npgo2a",0.253015926446331
"12684","Sockeye","npgo2a",0.270213825290034
"12685","Sockeye","npgo2a",0.296791523577553
"12686","Sockeye","npgo2a",0.290944474914098
"12687","Sockeye","npgo2a",0.270561033081881
"12688","Sockeye","npgo2a",0.293635544013958
"12689","Sockeye","npgo2a",0.264910100432056
"12690","Sockeye","npgo2a",0.269915566305159
"12691","Sockeye","npgo2a",0.268150162184009
"12692","Sockeye","npgo2a",0.313107478311732
"12693","Sockeye","npgo2a",0.267216742093154
"12694","Sockeye","npgo2a",0.263616376522201
"12695","Sockeye","npgo2a",0.251544007500398
"12696","Sockeye","npgo2a",0.289794553051027
"12697","Sockeye","npgo2a",0.276681961951606
"12698","Sockeye","npgo2a",0.286697194681317
"12699","Sockeye","npgo2a",0.304536830206867
"12700","Sockeye","npgo2a",0.238376579373697
"12701","Sockeye","npgo2a",0.244249509802568
"12702","Sockeye","npgo2a",0.31591845694355
"12703","Sockeye","npgo2a",0.269012902780554
"12704","Sockeye","npgo2a",0.293580228772227
"12705","Sockeye","npgo2a",0.294245781623928
"12706","Sockeye","npgo2a",0.336322014854036
"12707","Sockeye","npgo2a",0.326562435574732
"12708","Sockeye","npgo2a",0.22215128522202
"12709","Sockeye","npgo2a",0.208171650546723
"12710","Sockeye","npgo2a",0.296021519624569
"12711","Sockeye","npgo2a",0.257403591543512
"12712","Sockeye","npgo2a",0.273614337393915
"12713","Sockeye","npgo2a",0.320281478921636
"12714","Sockeye","npgo2a",0.2026955071266
"12715","Sockeye","npgo2a",0.267814304981882
"12716","Sockeye","npgo2a",0.25621569035657
"12717","Sockeye","npgo2a",0.303314241527246
"12718","Sockeye","npgo2a",0.277913754247227
"12719","Sockeye","npgo2a",0.273137698975108
"12720","Sockeye","npgo2a",0.250438560609721
"12721","Sockeye","npgo2a",0.297383837289166
"12722","Sockeye","npgo2a",0.302503666565968
"12723","Sockeye","npgo2a",0.250975521726427
"12724","Sockeye","npgo2a",0.260136274421299
"12725","Sockeye","npgo2a",0.318100390053876
"12726","Sockeye","npgo2a",0.271564345162596
"12727","Sockeye","npgo2a",0.268535675324951
"12728","Sockeye","npgo2a",0.310381285941142
"12729","Sockeye","npgo2a",0.24693101551014
"12730","Sockeye","npgo2a",0.259800835543014
"12731","Sockeye","npgo2a",0.308275806629553
"12732","Sockeye","npgo2a",0.291023257994023
"12733","Sockeye","npgo2a",0.281501785889303
"12734","Sockeye","npgo2a",0.288734324161633
"12735","Sockeye","npgo2a",0.245243022696288
"12736","Sockeye","npgo2a",0.26436348835219
"12737","Sockeye","npgo2a",0.29180891772449
"12738","Sockeye","npgo2a",0.238661393873985
"12739","Sockeye","npgo2a",0.281030385763821
"12740","Sockeye","npgo2a",0.265606347621546
"12741","Sockeye","npgo2a",0.250506109418164
"12742","Sockeye","npgo2a",0.296504657057567
"12743","Sockeye","npgo2a",0.300328478573634
"12744","Sockeye","npgo2a",0.290419489364079
"12745","Sockeye","npgo2a",0.304315988840989
"12746","Sockeye","npgo2a",0.325447473131555
"12747","Sockeye","npgo2a",0.288356026937496
"12748","Sockeye","npgo2a",0.259655434146171
"12749","Sockeye","npgo2a",0.269137318527658
"12750","Sockeye","npgo2a",0.275836081679855
"12751","Sockeye","npgo2a",0.285695091325578
"12752","Sockeye","npgo2a",0.257606369665106
"12753","Sockeye","npgo2a",0.277868157240082
"12754","Sockeye","npgo2a",0.261007262206444
"12755","Sockeye","npgo2a",0.319885805693603
"12756","Sockeye","npgo2a",0.266940666181841
"12757","Sockeye","npgo2a",0.29722293699646
"12758","Sockeye","npgo2a",0.272062491747571
"12759","Sockeye","npgo2a",0.290143427564978
"12760","Sockeye","npgo2a",0.306744940927348
"12761","Sockeye","npgo2a",0.287093192031476
"12762","Sockeye","npgo2a",0.306065799594486
"12763","Sockeye","npgo2a",0.216236771225139
"12764","Sockeye","npgo2a",0.298038731222958
"12765","Sockeye","npgo2a",0.272107131811866
"12766","Sockeye","npgo2a",0.30750366332887
"12767","Sockeye","npgo2a",0.308943871837315
"12768","Sockeye","npgo2a",0.264537257236767
"12769","Sockeye","npgo2a",0.236142131683623
"12770","Sockeye","npgo2a",0.275655405330332
"12771","Sockeye","npgo2a",0.249977612206995
"12772","Sockeye","npgo2a",0.257041397739267
"12773","Sockeye","npgo2a",0.269432518145807
"12774","Sockeye","npgo2a",0.249002481513227
"12775","Sockeye","npgo2a",0.295861090657311
"12776","Sockeye","npgo2a",0.298046008206745
"12777","Sockeye","npgo2a",0.299455440108639
"12778","Sockeye","npgo2a",0.226219945493523
"12779","Sockeye","npgo2a",0.307089698623277
"12780","Sockeye","npgo2a",0.278550813338537
"12781","Sockeye","npgo2a",0.23302746754175
"12782","Sockeye","npgo2a",0.28147416674055
"12783","Sockeye","npgo2a",0.240817071854216
"12784","Sockeye","npgo2a",0.243357616280788
"12785","Sockeye","npgo2a",0.287271453341705
"12786","Sockeye","npgo2a",0.275428609996479
"12787","Sockeye","npgo2a",0.233534822288033
"12788","Sockeye","npgo2a",0.289612368402324
"12789","Sockeye","npgo2a",0.300168412117543
"12790","Sockeye","npgo2a",0.279584277681197
"12791","Sockeye","npgo2a",0.29029423709118
"12792","Sockeye","npgo2a",0.272464008408122
"12793","Sockeye","npgo2a",0.282601947969591
"12794","Sockeye","npgo2a",0.260985592207821
"12795","Sockeye","npgo2a",0.248345727687298
"12796","Sockeye","npgo2a",0.292790505507299
"12797","Sockeye","npgo2a",0.280542199856409
"12798","Sockeye","npgo2a",0.238798541938082
"12799","Sockeye","npgo2a",0.295609420380319
"12800","Sockeye","npgo2a",0.309644955711301
"12801","Sockeye","npgo2a",0.332357313361644
"12802","Sockeye","npgo2a",0.305739122077509
"12803","Sockeye","npgo2a",0.237929441296593
"12804","Sockeye","npgo2a",0.279635956613585
"12805","Sockeye","npgo2a",0.268225106722439
"12806","Sockeye","npgo2a",0.246970958038649
"12807","Sockeye","npgo2a",0.284862811792616
"12808","Sockeye","npgo2a",0.306112663847372
"12809","Sockeye","npgo2a",0.259144714638
"12810","Sockeye","npgo2a",0.2966429214924
"12811","Sockeye","npgo2a",0.320900914688895
"12812","Sockeye","npgo2a",0.31536926955636
"12813","Sockeye","npgo2a",0.258190049095504
"12814","Sockeye","npgo2a",0.278465512181812
"12815","Sockeye","npgo2a",0.318807310375008
"12816","Sockeye","npgo2a",0.281158330926342
"12817","Sockeye","npgo2a",0.286914852076345
"12818","Sockeye","npgo2a",0.278740999881324
"12819","Sockeye","npgo2a",0.260742113449824
"12820","Sockeye","npgo2a",0.282909215929113
"12821","Sockeye","npgo2a",0.260291614395586
"12822","Sockeye","npgo2a",0.305059983456886
"12823","Sockeye","npgo2a",0.325112615834037
"12824","Sockeye","npgo2a",0.291859183424611
"12825","Sockeye","npgo2a",0.260429198597787
"12826","Sockeye","npgo2a",0.241647993576304
"12827","Sockeye","npgo2a",0.266846186753154
"12828","Sockeye","npgo2a",0.27374990628138
"12829","Sockeye","npgo2a",0.261542623633799
"12830","Sockeye","npgo2a",0.250741975591455
"12831","Sockeye","npgo2a",0.263530480654431
"12832","Sockeye","npgo2a",0.282091258527078
"12833","Sockeye","npgo2a",0.237254766826035
"12834","Sockeye","npgo2a",0.259813544361435
"12835","Sockeye","npgo2a",0.265866709165047
"12836","Sockeye","npgo2a",0.286634645280128
"12837","Sockeye","npgo2a",0.307892897774351
"12838","Sockeye","npgo2a",0.281164095098323
"12839","Sockeye","npgo2a",0.264865619706192
"12840","Sockeye","npgo2a",0.308081983872601
"12841","Sockeye","npgo2a",0.311979945594399
"12842","Sockeye","npgo2a",0.237966714783976
"12843","Sockeye","npgo2a",0.272782347662304
"12844","Sockeye","npgo2a",0.250701990099128
"12845","Sockeye","npgo2a",0.22233718918866
"12846","Sockeye","npgo2a",0.323451104232613
"12847","Sockeye","npgo2a",0.298262165795115
"12848","Sockeye","npgo2a",0.265128983720011
"12849","Sockeye","npgo2a",0.305478192411228
"12850","Sockeye","npgo2a",0.22818993264821
"12851","Sockeye","npgo2a",0.302891959493674
"12852","Sockeye","npgo2a",0.288723084233671
"12853","Sockeye","npgo2a",0.286780353154003
"12854","Sockeye","npgo2a",0.303087867456673
"12855","Sockeye","npgo2a",0.242017414111715
"12856","Sockeye","npgo2a",0.283671250015085
"12857","Sockeye","npgo2a",0.289999680286256
"12858","Sockeye","npgo2a",0.239396363133219
"12859","Sockeye","npgo2a",0.251428102753247
"12860","Sockeye","npgo2a",0.243950629568749
"12861","Sockeye","npgo2a",0.294323475507552
"12862","Sockeye","npgo2a",0.278377359659858
"12863","Sockeye","npgo2a",0.298934044792498
"12864","Sockeye","npgo2a",0.247334598345458
"12865","Sockeye","npgo2a",0.259248348556288
"12866","Sockeye","npgo2a",0.219310870974871
"12867","Sockeye","npgo2a",0.282815193165066
"12868","Sockeye","npgo2a",0.263092969619899
"12869","Sockeye","npgo2a",0.29343227229688
"12870","Sockeye","npgo2a",0.277195630009998
"12871","Sockeye","npgo2a",0.260437273641349
"12872","Sockeye","npgo2a",0.33010576296144
"12873","Sockeye","npgo2a",0.274652973850957
"12874","Sockeye","npgo2a",0.26808250667444
"12875","Sockeye","npgo2a",0.254780933810708
"12876","Sockeye","npgo2a",0.344506631586448
"12877","Sockeye","npgo2a",0.268285012391893
"12878","Sockeye","npgo2a",0.267785026040136
"12879","Sockeye","npgo2a",0.255838013427942
"12880","Sockeye","npgo2a",0.282233777266337
"12881","Sockeye","npgo2a",0.24976668564947
"12882","Sockeye","npgo2a",0.274938123147698
"12883","Sockeye","npgo2a",0.274432245511344
"12884","Sockeye","npgo2a",0.257916326749817
"12885","Sockeye","npgo2a",0.277816585399755
"12886","Sockeye","npgo2a",0.2539369581346
"12887","Sockeye","npgo2a",0.336957585046147
"12888","Sockeye","npgo2a",0.268614279851014
"12889","Sockeye","npgo2a",0.295287543009008
"12890","Sockeye","npgo2a",0.299231103964624
"12891","Sockeye","npgo2a",0.267049767526096
"12892","Sockeye","npgo2a",0.284999382199451
"12893","Sockeye","npgo2a",0.286167841935092
"12894","Sockeye","npgo2a",0.246986543682309
"12895","Sockeye","npgo2a",0.294169185731138
"12896","Sockeye","npgo2a",0.269191471062118
"12897","Sockeye","npgo2a",0.28823335987001
"12898","Sockeye","npgo2a",0.285723464243632
"12899","Sockeye","npgo2a",0.289309961668245
"12900","Sockeye","npgo2a",0.300732316650695
"12901","Sockeye","npgo2a",0.30439542540228
"12902","Sockeye","npgo2a",0.285000610272746
"12903","Sockeye","npgo2a",0.273661224506087
"12904","Sockeye","npgo2a",0.297246052919916
"12905","Sockeye","npgo2a",0.283406947856829
"12906","Sockeye","npgo2a",0.281659696901082
"12907","Sockeye","npgo2a",0.250200866833083
"12908","Sockeye","npgo2a",0.312904889384796
"12909","Sockeye","npgo2a",0.296856121673128
"12910","Sockeye","npgo2a",0.291510535243272
"12911","Sockeye","npgo2a",0.247785090461512
"12912","Sockeye","npgo2a",0.28467569725539
"12913","Sockeye","npgo2a",0.283756715398954
"12914","Sockeye","npgo2a",0.252811837731543
"12915","Sockeye","npgo2a",0.277387596628993
"12916","Sockeye","npgo2a",0.235297375670506
"12917","Sockeye","npgo2a",0.223712501646458
"12918","Sockeye","npgo2a",0.284911451765768
"12919","Sockeye","npgo2a",0.296404925240616
"12920","Sockeye","npgo2a",0.294021755963797
"12921","Sockeye","npgo2a",0.315690243476634
"12922","Sockeye","npgo2a",0.293780090570675
"12923","Sockeye","npgo2a",0.231388659274752
"12924","Sockeye","npgo2a",0.302496347420642
"12925","Sockeye","npgo2a",0.310293365397257
"12926","Sockeye","npgo2a",0.282946868297218
"12927","Sockeye","npgo2a",0.275542988999811
"12928","Sockeye","npgo2a",0.278306540978033
"12929","Sockeye","npgo2a",0.288847681891167
"12930","Sockeye","npgo2a",0.23369251679212
"12931","Sockeye","npgo2a",0.257554409386013
"12932","Sockeye","npgo2a",0.329508649190017
"12933","Sockeye","npgo2a",0.294169441318238
"12934","Sockeye","npgo2a",0.289985951927182
"12935","Sockeye","npgo2a",0.303242901596394
"12936","Sockeye","npgo2a",0.28182957884944
"12937","Sockeye","npgo2a",0.276222578140572
"12938","Sockeye","npgo2a",0.251018399460094
"12939","Sockeye","npgo2a",0.297791545912632
"12940","Sockeye","npgo2a",0.24129541907021
"12941","Sockeye","npgo2a",0.237459008438516
"12942","Sockeye","npgo2a",0.343847048727452
"12943","Sockeye","npgo2a",0.31267502933334
"12944","Sockeye","npgo2a",0.279828737506147
"12945","Sockeye","npgo2a",0.268859608928577
"12946","Sockeye","npgo2a",0.284004631950794
"12947","Sockeye","npgo2a",0.230255116119313
"12948","Sockeye","npgo2a",0.270200398725775
"12949","Sockeye","npgo2a",0.289969382917544
"12950","Sockeye","npgo2a",0.241408116282488
"12951","Sockeye","npgo2a",0.279719316485936
"12952","Sockeye","npgo2a",0.329791384066959
"12953","Sockeye","npgo2a",0.271957308816935
"12954","Sockeye","npgo2a",0.241442061720717
"12955","Sockeye","npgo2a",0.285594018236264
"12956","Sockeye","npgo2a",0.262737963515847
"12957","Sockeye","npgo2a",0.295372395984062
"12958","Sockeye","npgo2a",0.260225485872089
"12959","Sockeye","npgo2a",0.26289260715606
"12960","Sockeye","npgo2a",0.269730675775667
"12961","Sockeye","npgo2a",0.252932102160705
"12962","Sockeye","npgo2a",0.266321886458066
"12963","Sockeye","npgo2a",0.237003726214768
"12964","Sockeye","npgo2a",0.298284187695647
"12965","Sockeye","npgo2a",0.295150691848928
"12966","Sockeye","npgo2a",0.292374386235211
"12967","Sockeye","npgo2a",0.261245588387346
"12968","Sockeye","npgo2a",0.298159611600362
"12969","Sockeye","npgo2a",0.260467000956626
"12970","Sockeye","npgo2a",0.292463869500551
"12971","Sockeye","npgo2a",0.28938062793341
"12972","Sockeye","npgo2a",0.280157706564866
"12973","Sockeye","npgo2a",0.241357287425216
"12974","Sockeye","npgo2a",0.264766973157578
"12975","Sockeye","npgo2a",0.305276176799906
"12976","Sockeye","npgo2a",0.267345988173561
"12977","Sockeye","npgo2a",0.269824448009754
"12978","Sockeye","npgo2a",0.269502102219897
"12979","Sockeye","npgo2a",0.285775989679922
"12980","Sockeye","npgo2a",0.292083534348671
"12981","Sockeye","npgo2a",0.278365825934679
"12982","Sockeye","npgo2a",0.26135589556173
"12983","Sockeye","npgo2a",0.267909987805253
"12984","Sockeye","npgo2a",0.292280971365974
"12985","Sockeye","npgo2a",0.284107448821371
"12986","Sockeye","npgo2a",0.22531797210623
"12987","Sockeye","npgo2a",0.21456655384862
"12988","Sockeye","npgo2a",0.285929863912716
"12989","Sockeye","npgo2a",0.340243926507487
"12990","Sockeye","npgo2a",0.25781804895958
"12991","Sockeye","npgo2a",0.302550788938011
"12992","Sockeye","npgo2a",0.240096400863039
"12993","Sockeye","npgo2a",0.327383246539743
"12994","Sockeye","npgo2a",0.276238086892187
"12995","Sockeye","npgo2a",0.264673501655087
"12996","Sockeye","npgo2a",0.295370091711618
"12997","Sockeye","npgo2a",0.303348260153185
"12998","Sockeye","npgo2a",0.285874833643907
"12999","Sockeye","npgo2a",0.284674670320931
"13000","Sockeye","npgo2a",0.264834548583064
"13001","Sockeye","npgo2a",0.247691000332995
"13002","Sockeye","npgo2a",0.239141484448793
"13003","Sockeye","npgo2a",0.280174694132156
"13004","Sockeye","npgo2a",0.263331335034621
"13005","Sockeye","npgo2a",0.258629882558657
"13006","Sockeye","npgo2a",0.305292149326227
"13007","Sockeye","npgo2a",0.319047474922166
"13008","Sockeye","npgo2a",0.255728945382855
"13009","Sockeye","npgo2a",0.257593849030604
"13010","Sockeye","npgo2a",0.296472267802208
"13011","Sockeye","npgo2a",0.29490216181164
"13012","Sockeye","npgo2a",0.270212076762343
"13013","Sockeye","npgo2a",0.344953565768608
"13014","Sockeye","npgo2a",0.273296055930821
"13015","Sockeye","npgo2a",0.252111563775978
"13016","Sockeye","npgo2a",0.294549572520312
"13017","Sockeye","npgo2a",0.289477904483939
"13018","Sockeye","npgo2a",0.313402518192848
"13019","Sockeye","npgo2a",0.293909967983472
"13020","Sockeye","npgo2a",0.309391260642529
"13021","Sockeye","npgo2a",0.273465678062474
"13022","Sockeye","npgo2a",0.275806732872208
"13023","Sockeye","npgo2a",0.292293098367227
"13024","Sockeye","npgo2a",0.275864734256843
"13025","Sockeye","npgo2a",0.264796292200228
"13026","Sockeye","npgo2a",0.242080151776602
"13027","Sockeye","npgo2a",0.309003576150487
"13028","Sockeye","npgo2a",0.286753092491249
"13029","Sockeye","npgo2a",0.265157269690906
"13030","Sockeye","npgo2a",0.273818325052245
"13031","Sockeye","npgo2a",0.325332322375198
"13032","Sockeye","npgo2a",0.268291229186927
"13033","Sockeye","npgo2a",0.287991122642303
"13034","Sockeye","npgo2a",0.302505755319122
"13035","Sockeye","npgo2a",0.289541171065457
"13036","Sockeye","npgo2a",0.2802172157555
"13037","Sockeye","npgo2a",0.272833068355068
"13038","Sockeye","npgo2a",0.263874517222659
"13039","Sockeye","npgo2a",0.282807733717578
"13040","Sockeye","npgo2a",0.290454179316248
"13041","Sockeye","npgo2a",0.284204593910594
"13042","Sockeye","npgo2a",0.29215785213022
"13043","Sockeye","npgo2a",0.24978759904696
"13044","Sockeye","npgo2a",0.274199365733568
"13045","Sockeye","npgo2a",0.27124382675194
"13046","Sockeye","npgo2a",0.258419471956205
"13047","Sockeye","npgo2a",0.303346734874347
"13048","Sockeye","npgo2a",0.22455206665266
"13049","Sockeye","npgo2a",0.249477822467481
"13050","Sockeye","npgo2a",0.275345106980604
"13051","Sockeye","npgo2a",0.284069010102836
"13052","Sockeye","npgo2a",0.250548377192371
"13053","Sockeye","npgo2a",0.275898788075026
"13054","Sockeye","npgo2a",0.29639297304919
"13055","Sockeye","npgo2a",0.294411565741672
"13056","Sockeye","npgo2a",0.267094009253657
"13057","Sockeye","npgo2a",0.270605940095395
"13058","Sockeye","npgo2a",0.361443059367172
"13059","Sockeye","npgo2a",0.280452135026814
"13060","Sockeye","npgo2a",0.295976642308593
"13061","Sockeye","npgo2a",0.303781773103112
"13062","Sockeye","npgo2a",0.243304134479481
"13063","Sockeye","npgo2a",0.244902560721979
"13064","Sockeye","npgo2a",0.253221668596766
"13065","Sockeye","npgo2a",0.260815618084552
"13066","Sockeye","npgo2a",0.285767460437673
"13067","Sockeye","npgo2a",0.266053545117529
"13068","Sockeye","npgo2a",0.255742665070679
"13069","Sockeye","npgo2a",0.314673567746822
"13070","Sockeye","npgo2a",0.23858411844757
"13071","Sockeye","npgo2a",0.288165578702252
"13072","Sockeye","npgo2a",0.261207500174575
"13073","Sockeye","npgo2a",0.284663564361249
"13074","Sockeye","npgo2a",0.280072020742391
"13075","Sockeye","npgo2a",0.311311948758248
"13076","Sockeye","npgo2a",0.202646065503887
"13077","Sockeye","npgo2a",0.27319018833474
"13078","Sockeye","npgo2a",0.260224562023255
"13079","Sockeye","npgo2a",0.266923331674533
"13080","Sockeye","npgo2a",0.289933014162403
"13081","Sockeye","npgo2a",0.270363587834391
"13082","Sockeye","npgo2a",0.310895272058932
"13083","Sockeye","npgo2a",0.266740737998286
"13084","Sockeye","npgo2a",0.317980380796065
"13085","Sockeye","npgo2a",0.271349171201337
"13086","Sockeye","npgo2a",0.313137411896023
"13087","Sockeye","npgo2a",0.250104807549959
"13088","Sockeye","npgo2a",0.305795080367474
"13089","Sockeye","npgo2a",0.283542031526936
"13090","Sockeye","npgo2a",0.284135058322933
"13091","Sockeye","npgo2a",0.317968050432774
"13092","Sockeye","npgo2a",0.24322941720591
"13093","Sockeye","npgo2a",0.260866891338221
"13094","Sockeye","npgo2a",0.260491647750393
"13095","Sockeye","npgo2a",0.27305839918635
"13096","Sockeye","npgo2a",0.296034461032306
"13097","Sockeye","npgo2a",0.251163759168115
"13098","Sockeye","npgo2a",0.291372732945719
"13099","Sockeye","npgo2a",0.282422078848381
"13100","Sockeye","npgo2a",0.29044971410849
"13101","Sockeye","npgo2a",0.245845570039642
"13102","Sockeye","npgo2a",0.264226110058709
"13103","Sockeye","npgo2a",0.274933260281354
"13104","Sockeye","npgo2a",0.290350766315293
"13105","Sockeye","npgo2a",0.291729075881216
"13106","Sockeye","npgo2a",0.3018451735164
"13107","Sockeye","npgo2a",0.266210758381634
"13108","Sockeye","npgo2a",0.256588934222452
"13109","Sockeye","npgo2a",0.258109962029163
"13110","Sockeye","npgo2a",0.251501163339773
"13111","Sockeye","npgo2a",0.259893847530582
"13112","Sockeye","npgo2a",0.260906561527365
"13113","Sockeye","npgo2a",0.305398240434913
"13114","Sockeye","npgo2a",0.271926022636536
"13115","Sockeye","npgo2a",0.262182136174665
"13116","Sockeye","npgo2a",0.290773150907809
"13117","Sockeye","npgo2a",0.241271130992819
"13118","Sockeye","npgo2a",0.253796819536033
"13119","Sockeye","npgo2a",0.264611313032285
"13120","Sockeye","npgo2a",0.276684637666386
"13121","Sockeye","npgo2a",0.279725454829935
"13122","Sockeye","npgo2a",0.290845691598066
"13123","Sockeye","npgo2a",0.301211216470889
