"","system","ratio","order"
"4021","Gulf of Alaska",-66.2956682412132,2
"4022","Gulf of Alaska",24.7645843693565,2
"4023","Gulf of Alaska",-22.7579972187396,2
"4024","Gulf of Alaska",58.0075041889287,2
"4025","Gulf of Alaska",12.6075746523666,2
"4026","Gulf of Alaska",-22.9111674246239,2
"4027","Gulf of Alaska",-67.506004104638,2
"4028","Gulf of Alaska",-57.4866868506001,2
"4029","Gulf of Alaska",17.9872004000582,2
"4030","Gulf of Alaska",92.8715439445457,2
"4031","Gulf of Alaska",-16.3495926234072,2
"4032","Gulf of Alaska",32.7820711237105,2
"4033","Gulf of Alaska",-49.830523410279,2
"4034","Gulf of Alaska",-40.8747916532123,2
"4035","Gulf of Alaska",20.5007193085173,2
"4036","Gulf of Alaska",119.846310556711,2
"4037","Gulf of Alaska",-26.7197197865727,2
"4038","Gulf of Alaska",25.7055428489027,2
"4039","Gulf of Alaska",57.2806847143613,2
"4040","Gulf of Alaska",56.0005094909907,2
"4041","Gulf of Alaska",-36.0086818337216,2
"4042","Gulf of Alaska",33.7434995493308,2
"4043","Gulf of Alaska",43.4402147560997,2
"4044","Gulf of Alaska",-34.1115275686048,2
"4045","Gulf of Alaska",22.6906618164307,2
"4046","Gulf of Alaska",-77.8871664673034,2
"4047","Gulf of Alaska",-46.9786459934955,2
"4048","Gulf of Alaska",2.2841533692347,2
"4049","Gulf of Alaska",222.876178905095,2
"4050","Gulf of Alaska",-12.1134618560541,2
"4051","Gulf of Alaska",-82.0117475493633,2
"4052","Gulf of Alaska",90.320962852629,2
"4053","Gulf of Alaska",25.3391070583956,2
"4054","Gulf of Alaska",-98.360188761066,2
"4055","Gulf of Alaska",96.7315870648627,2
"4056","Gulf of Alaska",-35.3096696565054,2
"4057","Gulf of Alaska",136.018961123671,2
"4058","Gulf of Alaska",-18.2096584480719,2
"4059","Gulf of Alaska",17.270359610337,2
"4060","Gulf of Alaska",-6.14508687280529,2
"4061","Gulf of Alaska",-59.3740682773889,2
"4062","Gulf of Alaska",-16.7791404711089,2
"4063","Gulf of Alaska",75.2331011018606,2
"4064","Gulf of Alaska",76.4853275797788,2
"4065","Gulf of Alaska",-37.5274936427122,2
"4066","Gulf of Alaska",-43.3584063050385,2
"4067","Gulf of Alaska",38.6469306586762,2
"4068","Gulf of Alaska",31.3778518848959,2
"4069","Gulf of Alaska",43.8387142074484,2
"4070","Gulf of Alaska",-100.013088730242,2
"4071","Gulf of Alaska",82.6739933148822,2
"4072","Gulf of Alaska",23.1253637434109,2
"4073","Gulf of Alaska",-80.8749029817717,2
"4074","Gulf of Alaska",-5.48269793189863,2
"4075","Gulf of Alaska",24.5677988301612,2
"4076","Gulf of Alaska",-20.366861045669,2
"4077","Gulf of Alaska",-38.1941346189105,2
"4078","Gulf of Alaska",-30.3908386748886,2
"4079","Gulf of Alaska",-13.5594217980717,2
"4080","Gulf of Alaska",16.2916676819894,2
"4081","Gulf of Alaska",22.1622947203571,2
"4082","Gulf of Alaska",-21.8363662550164,2
"4083","Gulf of Alaska",-41.1997440576139,2
"4084","Gulf of Alaska",52.8310700771144,2
"4085","Gulf of Alaska",-54.51098097617,2
"4086","Gulf of Alaska",12.5676533465373,2
"4087","Gulf of Alaska",-57.8131992815688,2
"4088","Gulf of Alaska",-16.6866169578192,2
"4089","Gulf of Alaska",-26.0893053112287,2
"4090","Gulf of Alaska",18.6922851632731,2
"4091","Gulf of Alaska",-27.6455210235214,2
"4092","Gulf of Alaska",-9.88425808326885,2
"4093","Gulf of Alaska",79.8744093266852,2
"4094","Gulf of Alaska",128.548241651116,2
"4095","Gulf of Alaska",10.0295914123445,2
"4096","Gulf of Alaska",-59.3275544673303,2
"4097","Gulf of Alaska",-21.8107249152103,2
"4098","Gulf of Alaska",114.42697958703,2
"4099","Gulf of Alaska",9.12135047952372,2
"4100","Gulf of Alaska",43.0641650338858,2
"4101","Gulf of Alaska",-91.0400791663112,2
"4102","Gulf of Alaska",44.542484252035,2
"4103","Gulf of Alaska",-42.6939168536224,2
"4104","Gulf of Alaska",102.725939093639,2
"4105","Gulf of Alaska",-115.249382253667,2
"4106","Gulf of Alaska",-53.7478942543426,2
"4107","Gulf of Alaska",196.53213782429,2
"4108","Gulf of Alaska",47.5860693309475,2
"4109","Gulf of Alaska",37.8572157006576,2
"4110","Gulf of Alaska",158.764094888355,2
"4111","Gulf of Alaska",58.1967423517914,2
"4112","Gulf of Alaska",25.2486927068656,2
"4113","Gulf of Alaska",-47.1213084201143,2
"4114","Gulf of Alaska",-8.27284048083064,2
"4115","Gulf of Alaska",40.7279245592773,2
"4116","Gulf of Alaska",-56.6720457401327,2
"4117","Gulf of Alaska",22.7783914206036,2
"4118","Gulf of Alaska",-57.4641312340202,2
"4119","Gulf of Alaska",35.258182653365,2
"4120","Gulf of Alaska",25.7945583236587,2
"4121","Gulf of Alaska",-20.1302463313868,2
"4122","Gulf of Alaska",-28.750949853644,2
"4123","Gulf of Alaska",6.20754197062552,2
"4124","Gulf of Alaska",-13.5856435687454,2
"4125","Gulf of Alaska",-13.7028457584087,2
"4126","Gulf of Alaska",-108.183249721583,2
"4127","Gulf of Alaska",-4.03824831112099,2
"4128","Gulf of Alaska",76.2537446532555,2
"4129","Gulf of Alaska",-0.776216178198369,2
"4130","Gulf of Alaska",83.2619635665516,2
"4131","Gulf of Alaska",32.3211919650679,2
"4132","Gulf of Alaska",31.3032698347237,2
"4133","Gulf of Alaska",-230.583398128483,2
"4134","Gulf of Alaska",-66.0626277998818,2
"4135","Gulf of Alaska",65.6963560249602,2
"4136","Gulf of Alaska",99.6186851884872,2
"4137","Gulf of Alaska",-67.1130878940475,2
"4138","Gulf of Alaska",57.0628146882531,2
"4139","Gulf of Alaska",89.1830939278801,2
"4140","Gulf of Alaska",-25.4291746317112,2
"4141","Gulf of Alaska",48.11407559645,2
"4142","Gulf of Alaska",-8.86311727071464,2
"4143","Gulf of Alaska",70.3147579663781,2
"4144","Gulf of Alaska",113.669186037445,2
"4145","Gulf of Alaska",169.209063367703,2
"4146","Gulf of Alaska",1.43087481349619,2
"4147","Gulf of Alaska",16.8819940226994,2
"4148","Gulf of Alaska",-80.9504702965494,2
"4149","Gulf of Alaska",-32.2751936612549,2
"4150","Gulf of Alaska",-27.4369303893672,2
"4151","Gulf of Alaska",-37.8854237593435,2
"4152","Gulf of Alaska",48.9211216679876,2
"4153","Gulf of Alaska",79.2225913662544,2
"4154","Gulf of Alaska",-5.22210316962429,2
"4155","Gulf of Alaska",25.5771383747748,2
"4156","Gulf of Alaska",-11.516188672545,2
"4157","Gulf of Alaska",-40.6342197474312,2
"4158","Gulf of Alaska",87.1694459907616,2
"4159","Gulf of Alaska",-138.475155981179,2
"4160","Gulf of Alaska",-94.6676354942804,2
"4161","Gulf of Alaska",-111.0662102258,2
"4162","Gulf of Alaska",-95.1908330393457,2
"4163","Gulf of Alaska",18.5059008376222,2
"4164","Gulf of Alaska",49.8624890601436,2
"4165","Gulf of Alaska",-69.7963490545242,2
"4166","Gulf of Alaska",57.899598513791,2
"4167","Gulf of Alaska",85.9798025829447,2
"4168","Gulf of Alaska",-19.9653028088917,2
"4169","Gulf of Alaska",-72.1000849195991,2
"4170","Gulf of Alaska",1.58954482528984,2
"4171","Gulf of Alaska",-38.5261674212059,2
"4172","Gulf of Alaska",-82.3358752012891,2
"4173","Gulf of Alaska",41.2316724915259,2
"4174","Gulf of Alaska",-66.0708844291256,2
"4175","Gulf of Alaska",13.8583623525427,2
"4176","Gulf of Alaska",-4.461384120493,2
"4177","Gulf of Alaska",-13.7661308331094,2
"4178","Gulf of Alaska",67.0434598109364,2
"4179","Gulf of Alaska",79.5071987796483,2
"4180","Gulf of Alaska",178.413294079279,2
"4181","Gulf of Alaska",-0.0794600398587461,2
"4182","Gulf of Alaska",-73.6809117319723,2
"4183","Gulf of Alaska",64.1946768258888,2
"4184","Gulf of Alaska",-71.9498383192645,2
"4185","Gulf of Alaska",-15.2051065094874,2
"4186","Gulf of Alaska",-49.2720235753626,2
"4187","Gulf of Alaska",-26.1874252249794,2
"4188","Gulf of Alaska",50.7072907834113,2
"4189","Gulf of Alaska",-34.0693856064222,2
"4190","Gulf of Alaska",-58.1559305066422,2
"4191","Gulf of Alaska",-22.0676052206491,2
"4192","Gulf of Alaska",-86.3054323146137,2
"4193","Gulf of Alaska",-14.0647251621802,2
"4194","Gulf of Alaska",132.478599081294,2
"4195","Gulf of Alaska",7.47325270262321,2
"4196","Gulf of Alaska",53.8784556481905,2
"4197","Gulf of Alaska",20.9982044067943,2
"4198","Gulf of Alaska",-13.815371282565,2
"4199","Gulf of Alaska",-32.9089927271231,2
"4200","Gulf of Alaska",-82.0980624033408,2
"4201","Gulf of Alaska",27.5541067079466,2
"4202","Gulf of Alaska",38.9028201475131,2
"4203","Gulf of Alaska",38.1014092972472,2
"4204","Gulf of Alaska",50.5276361606069,2
"4205","Gulf of Alaska",15.3562601642303,2
"4206","Gulf of Alaska",-58.9698892163759,2
"4207","Gulf of Alaska",52.6541070092136,2
"4208","Gulf of Alaska",-45.3726470944764,2
"4209","Gulf of Alaska",71.177870473555,2
"4210","Gulf of Alaska",23.7882417604495,2
"4211","Gulf of Alaska",-177.523313873948,2
"4212","Gulf of Alaska",7.17204446748139,2
"4213","Gulf of Alaska",-67.870572135868,2
"4214","Gulf of Alaska",45.2997190590726,2
"4215","Gulf of Alaska",45.6373434835166,2
"4216","Gulf of Alaska",108.198838805183,2
"4217","Gulf of Alaska",-17.945793825805,2
"4218","Gulf of Alaska",-37.0279616276386,2
"4219","Gulf of Alaska",91.4430549326584,2
"4220","Gulf of Alaska",-26.0712951664279,2
"4221","Gulf of Alaska",-102.56934477339,2
"4222","Gulf of Alaska",35.088773733237,2
"4223","Gulf of Alaska",12.5220776775014,2
"4224","Gulf of Alaska",41.8901690934792,2
"4225","Gulf of Alaska",-13.4938103003614,2
"4226","Gulf of Alaska",63.7564070563794,2
"4227","Gulf of Alaska",-7.69391223397356,2
"4228","Gulf of Alaska",-10.9097963450272,2
"4229","Gulf of Alaska",-5.31014544015381,2
"4230","Gulf of Alaska",-79.5243516580547,2
"4231","Gulf of Alaska",100.639091950423,2
"4232","Gulf of Alaska",27.0032787829759,2
"4233","Gulf of Alaska",133.536017320633,2
"4234","Gulf of Alaska",-144.74090334562,2
"4235","Gulf of Alaska",-41.2961611535576,2
"4236","Gulf of Alaska",5.33382269986776,2
"4237","Gulf of Alaska",50.2773958519217,2
"4238","Gulf of Alaska",-69.3193761405787,2
"4239","Gulf of Alaska",8.12228075782135,2
"4240","Gulf of Alaska",45.1939695101598,2
"4241","Gulf of Alaska",24.3432254621712,2
"4242","Gulf of Alaska",14.5000854149088,2
"4243","Gulf of Alaska",61.1681377012882,2
"4244","Gulf of Alaska",-50.7271682696821,2
"4245","Gulf of Alaska",-32.6289731588798,2
"4246","Gulf of Alaska",-171.233459424634,2
"4247","Gulf of Alaska",-57.3814272961769,2
"4248","Gulf of Alaska",1.90021586783033,2
"4249","Gulf of Alaska",-88.7533335442937,2
"4250","Gulf of Alaska",39.9363833875194,2
"4251","Gulf of Alaska",-24.6247484464167,2
"4252","Gulf of Alaska",62.0693077880805,2
"4253","Gulf of Alaska",-27.8145816860648,2
"4254","Gulf of Alaska",-82.4445170933895,2
"4255","Gulf of Alaska",57.2260989853621,2
"4256","Gulf of Alaska",-14.6277591914993,2
"4257","Gulf of Alaska",110.377278753913,2
"4258","Gulf of Alaska",-177.013157220633,2
"4259","Gulf of Alaska",-64.797737442602,2
"4260","Gulf of Alaska",-119.720991037192,2
"4261","Gulf of Alaska",-77.3638034795181,2
"4262","Gulf of Alaska",-49.6742888639185,2
"4263","Gulf of Alaska",-28.8649455612584,2
"4264","Gulf of Alaska",-30.0907979281224,2
"4265","Gulf of Alaska",66.7302217944803,2
"4266","Gulf of Alaska",-99.5929377774041,2
"4267","Gulf of Alaska",-44.3201973727284,2
"4268","Gulf of Alaska",-44.615501518913,2
"4269","Gulf of Alaska",38.8787309936913,2
"4270","Gulf of Alaska",-79.3970213425665,2
"4271","Gulf of Alaska",104.897738889,2
"4272","Gulf of Alaska",42.2451212952773,2
"4273","Gulf of Alaska",39.7567274898628,2
"4274","Gulf of Alaska",38.5237410798247,2
"4275","Gulf of Alaska",34.7308817870158,2
"4276","Gulf of Alaska",-167.276271226785,2
"4277","Gulf of Alaska",20.9371620459119,2
"4278","Gulf of Alaska",25.6132270452397,2
"4279","Gulf of Alaska",82.1343848144133,2
"4280","Gulf of Alaska",-22.4011197810539,2
"4281","Gulf of Alaska",-29.469145685215,2
"4282","Gulf of Alaska",-30.9276103997525,2
"4283","Gulf of Alaska",10.17925452579,2
"4284","Gulf of Alaska",-29.2366490597041,2
"4285","Gulf of Alaska",-110.013900488656,2
"4286","Gulf of Alaska",87.1593976987641,2
"4287","Gulf of Alaska",74.5083890278616,2
"4288","Gulf of Alaska",28.0256486914124,2
"4289","Gulf of Alaska",-37.5760987567411,2
"4290","Gulf of Alaska",-33.7340027904119,2
"4291","Gulf of Alaska",55.6097480096326,2
"4292","Gulf of Alaska",17.135409913244,2
"4293","Gulf of Alaska",37.0977679251819,2
"4294","Gulf of Alaska",-35.8943172649208,2
"4295","Gulf of Alaska",-39.0141242691609,2
"4296","Gulf of Alaska",-64.0352312010505,2
"4297","Gulf of Alaska",14.7547488233856,2
"4298","Gulf of Alaska",138.352946463114,2
"4299","Gulf of Alaska",12.9777408352223,2
"4300","Gulf of Alaska",3.88339462008225,2
"4301","Gulf of Alaska",-90.5712575359519,2
"4302","Gulf of Alaska",-20.1098757024077,2
"4303","Gulf of Alaska",6.19764246011373,2
"4304","Gulf of Alaska",-8.88746232552674,2
"4305","Gulf of Alaska",-0.622579881658645,2
"4306","Gulf of Alaska",144.547290769841,2
"4307","Gulf of Alaska",65.4881789090015,2
"4308","Gulf of Alaska",137.130455298809,2
"4309","Gulf of Alaska",79.8810803078885,2
"4310","Gulf of Alaska",-35.0635736415799,2
"4311","Gulf of Alaska",-62.7843735770964,2
"4312","Gulf of Alaska",57.3073921324946,2
"4313","Gulf of Alaska",-6.70016237152495,2
"4314","Gulf of Alaska",5.26572840574787,2
"4315","Gulf of Alaska",68.1856899472446,2
"4316","Gulf of Alaska",-53.1847243497184,2
"4317","Gulf of Alaska",13.3946134893621,2
"4318","Gulf of Alaska",89.5551716454134,2
"4319","Gulf of Alaska",-12.0241568150429,2
"4320","Gulf of Alaska",-53.8633259456497,2
"4321","Gulf of Alaska",-14.837042857194,2
"4322","Gulf of Alaska",-4.61145181190971,2
"4323","Gulf of Alaska",-15.132436875744,2
"4324","Gulf of Alaska",45.0341081117374,2
"4325","Gulf of Alaska",63.9402072997217,2
"4326","Gulf of Alaska",117.482833982029,2
"4327","Gulf of Alaska",-207.800819349342,2
"4328","Gulf of Alaska",-131.732948029685,2
"4329","Gulf of Alaska",46.2277244691311,2
"4330","Gulf of Alaska",-33.1064354867372,2
"4331","Gulf of Alaska",51.8824768382832,2
"4332","Gulf of Alaska",29.5429203574257,2
"4333","Gulf of Alaska",5.66015174141558,2
"4334","Gulf of Alaska",-8.21331600837246,2
"4335","Gulf of Alaska",183.069163942546,2
"4336","Gulf of Alaska",-2.51712441209345,2
"4337","Gulf of Alaska",-10.8375521111077,2
"4338","Gulf of Alaska",4.20518947738139,2
"4339","Gulf of Alaska",44.6412689083127,2
"4340","Gulf of Alaska",163.969406186342,2
"4341","Gulf of Alaska",-96.9119979427901,2
"4342","Gulf of Alaska",-189.284319067847,2
"4343","Gulf of Alaska",16.0304151839387,2
"4344","Gulf of Alaska",42.2792322749106,2
"4345","Gulf of Alaska",-20.9667527829402,2
"4346","Gulf of Alaska",-114.743480258154,2
"4347","Gulf of Alaska",-46.1404109402521,2
"4348","Gulf of Alaska",-21.8930824144354,2
"4349","Gulf of Alaska",-59.7555175313815,2
"4350","Gulf of Alaska",52.3424044225015,2
"4351","Gulf of Alaska",-50.0189606157543,2
"4352","Gulf of Alaska",-34.8082534390583,2
"4353","Gulf of Alaska",43.5736500985835,2
"4354","Gulf of Alaska",-113.533828211504,2
"4355","Gulf of Alaska",50.1929022049536,2
"4356","Gulf of Alaska",-72.2531519480641,2
"4357","Gulf of Alaska",-54.0515950121953,2
"4358","Gulf of Alaska",54.8641552966755,2
"4359","Gulf of Alaska",12.1692058659749,2
"4360","Gulf of Alaska",55.6693802171786,2
"4361","Gulf of Alaska",71.8539665905582,2
"4362","Gulf of Alaska",32.0125807494792,2
"4363","Gulf of Alaska",76.1546889131849,2
"4364","Gulf of Alaska",27.5975153045263,2
"4365","Gulf of Alaska",-107.756971144217,2
"4366","Gulf of Alaska",104.205015209839,2
"4367","Gulf of Alaska",-3.26158228599841,2
"4368","Gulf of Alaska",-16.1839480494726,2
"4369","Gulf of Alaska",-30.635481452906,2
"4370","Gulf of Alaska",-79.5134207238899,2
"4371","Gulf of Alaska",4.41382812871715,2
"4372","Gulf of Alaska",-47.9000169476677,2
"4373","Gulf of Alaska",-0.30489376686421,2
"4374","Gulf of Alaska",-49.5595495380284,2
"4375","Gulf of Alaska",76.1884488930585,2
"4376","Gulf of Alaska",66.5685648816811,2
"4377","Gulf of Alaska",117.823173417569,2
"4378","Gulf of Alaska",81.7852537541453,2
"4379","Gulf of Alaska",44.3399677047147,2
"4380","Gulf of Alaska",82.4539379072464,2
"4381","Gulf of Alaska",-30.5301956635911,2
"4382","Gulf of Alaska",-22.4368620753616,2
"4383","Gulf of Alaska",-31.8441717473938,2
"4384","Gulf of Alaska",109.718752052033,2
"4385","Gulf of Alaska",-20.9629997989458,2
"4386","Gulf of Alaska",-8.69030089598324,2
"4387","Gulf of Alaska",17.7277254434333,2
"4388","Gulf of Alaska",-8.0242578654016,2
"4389","Gulf of Alaska",16.2717668726894,2
"4390","Gulf of Alaska",-75.3924764050285,2
"4391","Gulf of Alaska",-20.18443492134,2
"4392","Gulf of Alaska",-7.13039042049857,2
"4393","Gulf of Alaska",102.96981271096,2
"4394","Gulf of Alaska",122.189308463786,2
"4395","Gulf of Alaska",-342.278833758412,2
"4396","Gulf of Alaska",107.190360645598,2
"4397","Gulf of Alaska",138.904497767262,2
"4398","Gulf of Alaska",161.344672785948,2
"4399","Gulf of Alaska",-33.4337216486097,2
"4400","Gulf of Alaska",-92.6312837385548,2
"4401","Gulf of Alaska",-13.782096307669,2
"4402","Gulf of Alaska",-44.5535136493911,2
"4403","Gulf of Alaska",77.169678070143,2
"4404","Gulf of Alaska",-38.8933385335781,2
"4405","Gulf of Alaska",26.2063490934855,2
"4406","Gulf of Alaska",112.558891092588,2
"4407","Gulf of Alaska",48.4055287264369,2
"4408","Gulf of Alaska",44.2485337070796,2
"4409","Gulf of Alaska",-92.4318616025045,2
"4410","Gulf of Alaska",68.7958205916633,2
"4411","Gulf of Alaska",-94.3442014087654,2
"4412","Gulf of Alaska",15.7310015165873,2
"4413","Gulf of Alaska",-6.18189974362606,2
"4414","Gulf of Alaska",-63.9113556397723,2
"4415","Gulf of Alaska",-127.387036420732,2
"4416","Gulf of Alaska",-30.4888182881769,2
"4417","Gulf of Alaska",-33.8038206209366,2
"4418","Gulf of Alaska",-0.24912052416821,2
"4419","Gulf of Alaska",121.069778907444,2
"4420","Gulf of Alaska",-30.6796689089598,2
"4421","Gulf of Alaska",-14.6383900265994,2
"4422","Gulf of Alaska",-33.9281760323079,2
"4423","Gulf of Alaska",-48.2903208505541,2
"4424","Gulf of Alaska",57.2769517468595,2
"4425","Gulf of Alaska",100.500862803966,2
"4426","Gulf of Alaska",-4.82467548120062,2
"4427","Gulf of Alaska",-36.7263850094771,2
"4428","Gulf of Alaska",-23.6800027578342,2
"4429","Gulf of Alaska",23.0976678258324,2
"4430","Gulf of Alaska",-84.3671052602784,2
"4431","Gulf of Alaska",20.8477070401219,2
"4432","Gulf of Alaska",-43.5699432234865,2
"4433","Gulf of Alaska",192.610988590147,2
"4434","Gulf of Alaska",73.8901340856732,2
"4435","Gulf of Alaska",85.2576777231467,2
"4436","Gulf of Alaska",87.5664692544963,2
"4437","Gulf of Alaska",-123.178633374213,2
"4438","Gulf of Alaska",-20.2143853582527,2
"4439","Gulf of Alaska",-57.7532729407137,2
"4440","Gulf of Alaska",37.2464769011469,2
"4441","Gulf of Alaska",135.673521789669,2
"4442","Gulf of Alaska",68.7311576789876,2
"4443","Gulf of Alaska",108.926996643282,2
"4444","Gulf of Alaska",-0.765755305864726,2
"4445","Gulf of Alaska",17.8111857915211,2
"4446","Gulf of Alaska",-22.1728267421413,2
"4447","Gulf of Alaska",-53.3671341851099,2
"4448","Gulf of Alaska",-8.44451374709551,2
"4449","Gulf of Alaska",36.7814151477266,2
"4450","Gulf of Alaska",31.9944080470957,2
"4451","Gulf of Alaska",68.2512976942791,2
"4452","Gulf of Alaska",-14.4283913863066,2
"4453","Gulf of Alaska",-21.7533522832136,2
"4454","Gulf of Alaska",82.1488070461638,2
"4455","Gulf of Alaska",46.48356428569,2
"4456","Gulf of Alaska",-65.1077954273302,2
"4457","Gulf of Alaska",5.33270436995433,2
"4458","Gulf of Alaska",95.4165487486594,2
"4459","Gulf of Alaska",-36.1179731915833,2
"4460","Gulf of Alaska",27.1619896774535,2
"4461","Gulf of Alaska",36.259329967801,2
"4462","Gulf of Alaska",148.537607179805,2
"4463","Gulf of Alaska",33.874785997029,2
"4464","Gulf of Alaska",49.0689065034282,2
"4465","Gulf of Alaska",48.0783849903336,2
"4466","Gulf of Alaska",-168.115194643,2
"4467","Gulf of Alaska",-74.4594060403742,2
"4468","Gulf of Alaska",-204.559475236521,2
"4469","Gulf of Alaska",-13.0479161665889,2
"4470","Gulf of Alaska",-9.44314684609673,2
"4471","Gulf of Alaska",62.6133886220861,2
"4472","Gulf of Alaska",80.3743758211668,2
"4473","Gulf of Alaska",-58.4104810596702,2
"4474","Gulf of Alaska",-2.42386040440278,2
"4475","Gulf of Alaska",112.489707282824,2
"4476","Gulf of Alaska",110.163789412124,2
"4477","Gulf of Alaska",50.9479069182367,2
"4478","Gulf of Alaska",61.6450491095648,2
"4479","Gulf of Alaska",-7.9433387687154,2
"4480","Gulf of Alaska",-53.0522906795378,2
"4481","Gulf of Alaska",50.3383304661088,2
"4482","Gulf of Alaska",175.300599581327,2
"4483","Gulf of Alaska",66.5120399848311,2
"4484","Gulf of Alaska",-67.1066654117196,2
"4485","Gulf of Alaska",81.1997014255264,2
"4486","Gulf of Alaska",-7.54875210670933,2
"4487","Gulf of Alaska",-49.6048042425633,2
"4488","Gulf of Alaska",-227.008883188955,2
"4489","Gulf of Alaska",-64.9849939488949,2
"4490","Gulf of Alaska",67.2472567727254,2
"4491","Gulf of Alaska",111.300813756426,2
"4492","Gulf of Alaska",174.849671370756,2
"4493","Gulf of Alaska",32.0686638121153,2
"4494","Gulf of Alaska",-0.912322284527226,2
"4495","Gulf of Alaska",85.4390490766292,2
"4496","Gulf of Alaska",-121.954177371597,2
"4497","Gulf of Alaska",-6.09244202235114,2
"4498","Gulf of Alaska",20.9188970289336,2
"4499","Gulf of Alaska",-37.5152602901729,2
"4500","Gulf of Alaska",-29.3343766138704,2
"4501","Gulf of Alaska",12.9389727708594,2
"4502","Gulf of Alaska",48.5684074235251,2
"4503","Gulf of Alaska",24.3869580497289,2
"4504","Gulf of Alaska",95.3105562350736,2
"4505","Gulf of Alaska",-206.564545127229,2
"4506","Gulf of Alaska",28.800480199096,2
"4507","Gulf of Alaska",38.449089541324,2
"4508","Gulf of Alaska",11.5528670427349,2
"4509","Gulf of Alaska",22.0113108519309,2
"4510","Gulf of Alaska",-74.4594060403742,2
"4511","Gulf of Alaska",-57.3599533094718,2
"4512","Gulf of Alaska",-56.5996690483759,2
"4513","Gulf of Alaska",-80.5079226715446,2
"4514","Gulf of Alaska",89.7596688459262,2
"4515","Gulf of Alaska",-3.68357601190032,2
"4516","Gulf of Alaska",6.66077064450936,2
"4517","Gulf of Alaska",127.928582560909,2
"4518","Gulf of Alaska",32.242236404014,2
"4519","Gulf of Alaska",-22.583121006482,2
"4520","Gulf of Alaska",-32.3729577912122,2
"4521","Gulf of Alaska",-34.5412920481918,2
"4522","Gulf of Alaska",-29.3816379522845,2
"4523","Gulf of Alaska",17.1155905415493,2
"4524","Gulf of Alaska",-18.5397117612992,2
"4525","Gulf of Alaska",-10.7268207125258,2
"4526","Gulf of Alaska",46.8909592104352,2
"4527","Gulf of Alaska",1.2563355161713,2
"4528","Gulf of Alaska",53.6873456786276,2
"4529","Gulf of Alaska",57.927437510766,2
"4530","Gulf of Alaska",143.99840359242,2
"4531","Gulf of Alaska",3.99564504134312,2
"4532","Gulf of Alaska",9.645077140091,2
"4533","Gulf of Alaska",-57.0012991374121,2
"4534","Gulf of Alaska",-56.930848797602,2
"4535","Gulf of Alaska",-41.47077118344,2
"4536","Gulf of Alaska",75.6834257049756,2
"4537","Gulf of Alaska",-68.6460540247887,2
"4538","Gulf of Alaska",120.842338355876,2
"4539","Gulf of Alaska",157.591369707455,2
"4540","Gulf of Alaska",-53.0655694602353,2
"4541","Gulf of Alaska",102.242772608343,2
"4542","Gulf of Alaska",79.7364705724308,2
"4543","Gulf of Alaska",54.0573833787718,2
"4544","Gulf of Alaska",157.662731264022,2
"4545","Gulf of Alaska",119.99083808226,2
"4546","Gulf of Alaska",4.28129594750681,2
"4547","Gulf of Alaska",71.6977299233088,2
"4548","Gulf of Alaska",50.442190024604,2
"4549","Gulf of Alaska",-94.2928957225988,2
"4550","Gulf of Alaska",50.9210448872277,2
"4551","Gulf of Alaska",-159.999233609933,2
"4552","Gulf of Alaska",-11.2964702672809,2
"4553","Gulf of Alaska",-4.14475463699953,2
"4554","Gulf of Alaska",99.3079698747084,2
"4555","Gulf of Alaska",112.525720378337,2
"4556","Gulf of Alaska",-44.5007656106123,2
"4557","Gulf of Alaska",54.4872104221059,2
"4558","Gulf of Alaska",27.3690461241998,2
"4559","Gulf of Alaska",20.3563540206158,2
"4560","Gulf of Alaska",67.5729641448153,2
"4561","Gulf of Alaska",54.2295917341368,2
"4562","Gulf of Alaska",7.15633166245435,2
"4563","Gulf of Alaska",-47.0402242791633,2
"4564","Gulf of Alaska",129.711347978709,2
"4565","Gulf of Alaska",-10.4540680564177,2
"4566","Gulf of Alaska",-55.9706288380423,2
"4567","Gulf of Alaska",40.0013631966253,2
"4568","Gulf of Alaska",-4.47493588896707,2
"4569","Gulf of Alaska",134.031513251133,2
"4570","Gulf of Alaska",-51.1682512902148,2
"4571","Gulf of Alaska",-24.6649909209591,2
"4572","Gulf of Alaska",38.1831896964514,2
"4573","Gulf of Alaska",-36.3604534461872,2
"4574","Gulf of Alaska",22.4869045559652,2
"4575","Gulf of Alaska",74.7825653287682,2
"4576","Gulf of Alaska",78.8617738411144,2
"4577","Gulf of Alaska",58.3484216732346,2
"4578","Gulf of Alaska",-17.9324069877734,2
"4579","Gulf of Alaska",-41.8266091701658,2
"4580","Gulf of Alaska",70.4181044502398,2
"4581","Gulf of Alaska",-77.5134515143733,2
"4582","Gulf of Alaska",-23.4124279093265,2
"4583","Gulf of Alaska",12.3550973029428,2
"4584","Gulf of Alaska",47.5160586033243,2
"4585","Gulf of Alaska",-96.818440278425,2
"4586","Gulf of Alaska",-3.05944624469543,2
"4587","Gulf of Alaska",39.976455618542,2
"4588","Gulf of Alaska",115.938470920957,2
"4589","Gulf of Alaska",67.09217531402,2
"4590","Gulf of Alaska",-6.16842630307155,2
"4591","Gulf of Alaska",0.420371299827856,2
"4592","Gulf of Alaska",56.9891851868223,2
"4593","Gulf of Alaska",40.7205522802316,2
"4594","Gulf of Alaska",23.5531188020311,2
"4595","Gulf of Alaska",88.7152694550692,2
"4596","Gulf of Alaska",117.746478616197,2
