"","system","ratio","order"
"1319","Bering Sea",59.4792784601703,1
"1320","Bering Sea",241.360860915519,1
"1321","Bering Sea",220.630485507353,1
"1322","Bering Sea",20.0416378179224,1
"1323","Bering Sea",29.4594243903536,1
"1324","Bering Sea",69.270338749162,1
"1325","Bering Sea",135.914960808345,1
"1326","Bering Sea",133.277986495441,1
"1327","Bering Sea",27.6800361115664,1
"1328","Bering Sea",112.00112817278,1
"1329","Bering Sea",55.2521478599422,1
"1330","Bering Sea",107.840366356678,1
"1331","Bering Sea",86.2522237566102,1
"1332","Bering Sea",66.373929142083,1
"1333","Bering Sea",51.5347660670082,1
"1334","Bering Sea",70.0277504660469,1
"1335","Bering Sea",28.033590002235,1
"1336","Bering Sea",532.462261366008,1
"1337","Bering Sea",97.4707515933738,1
"1338","Bering Sea",93.8576843335527,1
"1339","Bering Sea",30.5421147484401,1
"1340","Bering Sea",110.779057005062,1
"1341","Bering Sea",85.2800755795508,1
"1342","Bering Sea",89.7024451792603,1
"1343","Bering Sea",166.832482915878,1
"1344","Bering Sea",52.9646648680885,1
"1345","Bering Sea",119.190246913714,1
"1346","Bering Sea",150.916487305747,1
"1347","Bering Sea",157.898156889279,1
"1348","Bering Sea",82.780308211213,1
"1349","Bering Sea",99.1637784035964,1
"1350","Bering Sea",359.101953105608,1
"1351","Bering Sea",74.3695039044211,1
"1352","Bering Sea",113.912834339624,1
"1353","Bering Sea",109.835894699129,1
"1354","Bering Sea",139.161935241514,1
"1355","Bering Sea",28.3238424018487,1
"1356","Bering Sea",53.5919820659085,1
"1357","Bering Sea",71.331011039132,1
"1358","Bering Sea",57.8301805346363,1
"1359","Bering Sea",45.5157013748257,1
"1360","Bering Sea",70.4402448742623,1
"1361","Bering Sea",50.117872643936,1
"1362","Bering Sea",53.381099952508,1
"1363","Bering Sea",62.2050397183055,1
"1364","Bering Sea",42.9853146567673,1
"1365","Bering Sea",59.2803238137515,1
"1366","Bering Sea",28.0412774886752,1
"1367","Bering Sea",73.4819957016922,1
"1368","Bering Sea",156.59626565859,1
"1369","Bering Sea",231.239448194522,1
"1370","Bering Sea",87.894567963169,1
"1371","Bering Sea",195.600423142956,1
"1372","Bering Sea",265.570704143354,1
"1373","Bering Sea",65.1221044304372,1
"1374","Bering Sea",147.813681704291,1
"1375","Bering Sea",3.56670423327039,1
"1376","Bering Sea",126.934352617475,1
"1377","Bering Sea",163.94696448199,1
"1378","Bering Sea",83.4459710263582,1
"1379","Bering Sea",109.68598979129,1
"1380","Bering Sea",71.6697151766859,1
"1381","Bering Sea",29.4945710968127,1
"1382","Bering Sea",229.005124032142,1
"1383","Bering Sea",78.640557410903,1
"1384","Bering Sea",20.9374703909614,1
"1385","Bering Sea",185.034247961416,1
"1386","Bering Sea",82.059276510885,1
"1387","Bering Sea",82.9507105964941,1
"1388","Bering Sea",93.8067162029652,1
"1389","Bering Sea",358.741711066599,1
"1390","Bering Sea",53.0819770446745,1
"1391","Bering Sea",29.3268461919002,1
"1392","Bering Sea",206.256347893418,1
"1393","Bering Sea",48.7487560095069,1
"1394","Bering Sea",173.555422332216,1
"1395","Bering Sea",53.786964617723,1
"1396","Bering Sea",23.0617971607474,1
"1397","Bering Sea",101.182941094406,1
"1398","Bering Sea",72.9025937392689,1
"1399","Bering Sea",22.2522688664881,1
"1400","Bering Sea",55.1400954033217,1
"1401","Bering Sea",82.1468871910793,1
"1402","Bering Sea",89.9724199535778,1
"1403","Bering Sea",123.559630157598,1
"1404","Bering Sea",124.164626121692,1
"1405","Bering Sea",101.017767757518,1
"1406","Bering Sea",61.4642817522576,1
"1407","Bering Sea",36.1768401526962,1
"1408","Bering Sea",69.6004954756444,1
"1409","Bering Sea",59.7444168157692,1
"1410","Bering Sea",80.1568881831155,1
"1411","Bering Sea",56.9164303925303,1
"1412","Bering Sea",67.7249014791872,1
"1413","Bering Sea",142.645922169875,1
"1414","Bering Sea",99.1648905655294,1
"1415","Bering Sea",3.11694672751777,1
"1416","Bering Sea",51.2361568091352,1
"1417","Bering Sea",154.53225872936,1
"1418","Bering Sea",54.4867580729397,1
"1419","Bering Sea",19.8073343141485,1
"1420","Bering Sea",145.825513547305,1
"1421","Bering Sea",77.5441030111584,1
"1422","Bering Sea",391.998806326403,1
"1423","Bering Sea",242.278599425443,1
"1424","Bering Sea",38.0169406300386,1
"1425","Bering Sea",105.731870377438,1
"1426","Bering Sea",17.4795696085597,1
"1427","Bering Sea",248.421515887466,1
"1428","Bering Sea",78.218676751085,1
"1429","Bering Sea",72.234700385509,1
"1430","Bering Sea",355.621235931595,1
"1431","Bering Sea",219.170982167013,1
"1432","Bering Sea",56.8391333813595,1
"1433","Bering Sea",275.696819166314,1
"1434","Bering Sea",59.3789258409251,1
"1435","Bering Sea",246.233254152743,1
"1436","Bering Sea",60.6752988697599,1
"1437","Bering Sea",74.8910729703039,1
"1438","Bering Sea",38.7985120577918,1
"1439","Bering Sea",77.3421792223107,1
"1440","Bering Sea",173.482431618376,1
"1441","Bering Sea",141.706009536157,1
"1442","Bering Sea",32.5937574284186,1
"1443","Bering Sea",54.2129919271863,1
"1444","Bering Sea",86.2934524700015,1
"1445","Bering Sea",151.041636633138,1
"1446","Bering Sea",45.6023165381268,1
"1447","Bering Sea",29.3220232870275,1
"1448","Bering Sea",33.4969697299275,1
"1449","Bering Sea",101.220939612637,1
"1450","Bering Sea",47.6542894840784,1
"1451","Bering Sea",163.073472002739,1
"1452","Bering Sea",32.1174494982292,1
"1453","Bering Sea",54.335948533786,1
"1454","Bering Sea",107.706938703731,1
"1455","Bering Sea",165.302053640204,1
"1456","Bering Sea",121.496880345937,1
"1457","Bering Sea",39.3311691849886,1
"1458","Bering Sea",70.998204577955,1
"1459","Bering Sea",51.5891334603097,1
"1460","Bering Sea",134.697078854366,1
"1461","Bering Sea",24.8687872973627,1
"1462","Bering Sea",104.255720697967,1
"1463","Bering Sea",484.180630408228,1
"1464","Bering Sea",16.7747070302877,1
"1465","Bering Sea",181.961291104943,1
"1466","Bering Sea",112.158963316868,1
"1467","Bering Sea",95.0776353480817,1
"1468","Bering Sea",44.5957431267813,1
"1469","Bering Sea",97.8555088668956,1
"1470","Bering Sea",113.03015185008,1
"1471","Bering Sea",65.1324306925187,1
"1472","Bering Sea",66.9828378249672,1
"1473","Bering Sea",137.400086792288,1
"1474","Bering Sea",328.159609595704,1
"1475","Bering Sea",160.826956904491,1
"1476","Bering Sea",38.7537786574165,1
"1477","Bering Sea",118.499173888347,1
"1478","Bering Sea",17.9254145874802,1
"1479","Bering Sea",106.697684554434,1
"1480","Bering Sea",386.123996229744,1
"1481","Bering Sea",173.762308489086,1
"1482","Bering Sea",104.375490192634,1
"1483","Bering Sea",48.5270285132515,1
"1484","Bering Sea",141.518039283383,1
"1485","Bering Sea",87.8237730467056,1
"1486","Bering Sea",68.8486842168546,1
"1487","Bering Sea",133.855415711137,1
"1488","Bering Sea",75.1887222742406,1
"1489","Bering Sea",196.271171978941,1
"1490","Bering Sea",14.8096007187103,1
"1491","Bering Sea",104.868225017847,1
"1492","Bering Sea",54.3659211889519,1
"1493","Bering Sea",135.796493753098,1
"1494","Bering Sea",42.3716482220314,1
"1495","Bering Sea",59.4956905765604,1
"1496","Bering Sea",44.5489453306713,1
"1497","Bering Sea",257.169439445665,1
"1498","Bering Sea",42.9819805709077,1
"1499","Bering Sea",48.0826550564096,1
"1500","Bering Sea",99.1944277236887,1
"1501","Bering Sea",97.9702752528431,1
"1502","Bering Sea",111.918061497632,1
"1503","Bering Sea",105.968284214306,1
"1504","Bering Sea",239.064519305134,1
"1505","Bering Sea",293.986970050359,1
"1506","Bering Sea",230.26026728063,1
"1507","Bering Sea",65.6171504565822,1
"1508","Bering Sea",112.485264189782,1
"1509","Bering Sea",115.659588851864,1
"1510","Bering Sea",69.3457514708335,1
"1511","Bering Sea",84.1171803318644,1
"1512","Bering Sea",216.721294395546,1
"1513","Bering Sea",12.4773365001535,1
"1514","Bering Sea",285.906283802801,1
"1515","Bering Sea",89.4589438515903,1
"1516","Bering Sea",65.7187575852815,1
"1517","Bering Sea",54.7492482775013,1
"1518","Bering Sea",208.563804638999,1
"1519","Bering Sea",282.37568549019,1
"1520","Bering Sea",74.2473579254587,1
"1521","Bering Sea",148.53008123149,1
"1522","Bering Sea",43.9151538653675,1
"1523","Bering Sea",224.103398411723,1
"1524","Bering Sea",81.6367753952355,1
"1525","Bering Sea",105.667636017359,1
"1526","Bering Sea",90.2437120867714,1
"1527","Bering Sea",20.4287510542255,1
"1528","Bering Sea",90.521832129529,1
"1529","Bering Sea",116.319132974612,1
"1530","Bering Sea",123.048858551906,1
"1531","Bering Sea",91.633840954048,1
"1532","Bering Sea",280.858360210475,1
"1533","Bering Sea",17.5986431461144,1
"1534","Bering Sea",282.250822685908,1
"1535","Bering Sea",304.858494664396,1
"1536","Bering Sea",152.804898982637,1
"1537","Bering Sea",44.8411018630513,1
"1538","Bering Sea",96.1835288633187,1
"1539","Bering Sea",87.3089685492494,1
"1540","Bering Sea",157.573649734486,1
"1541","Bering Sea",102.681791679147,1
"1542","Bering Sea",252.087262576736,1
"1543","Bering Sea",51.6169947819057,1
"1544","Bering Sea",366.232160820791,1
"1545","Bering Sea",86.2333542164632,1
"1546","Bering Sea",193.176048377514,1
"1547","Bering Sea",35.5594101901368,1
"1548","Bering Sea",76.588703460652,1
"1549","Bering Sea",41.9751761328822,1
"1550","Bering Sea",58.3343492884187,1
"1551","Bering Sea",321.470914763573,1
"1552","Bering Sea",38.3840409281583,1
"1553","Bering Sea",105.859829393639,1
"1554","Bering Sea",72.0071609413426,1
"1555","Bering Sea",76.4493611817205,1
"1556","Bering Sea",8.07933638742986,1
"1557","Bering Sea",138.550219781288,1
"1558","Bering Sea",47.4066744143797,1
"1559","Bering Sea",49.8516205819867,1
"1560","Bering Sea",410.244563175033,1
"1561","Bering Sea",145.758847319832,1
"1562","Bering Sea",82.7377924521291,1
"1563","Bering Sea",67.6611852613107,1
"1564","Bering Sea",29.337604502403,1
"1565","Bering Sea",224.782969350537,1
"1566","Bering Sea",40.5462680099641,1
"1567","Bering Sea",199.494203085493,1
"1568","Bering Sea",102.384301060652,1
"1569","Bering Sea",137.737669711491,1
"1570","Bering Sea",95.8226900259377,1
"1571","Bering Sea",439.743167432282,1
"1572","Bering Sea",17.2803544099802,1
"1573","Bering Sea",42.6765525826509,1
"1574","Bering Sea",73.0265780183111,1
"1575","Bering Sea",133.414623002069,1
"1576","Bering Sea",134.577683495333,1
"1577","Bering Sea",129.65653645811,1
"1578","Bering Sea",147.703971959904,1
"1579","Bering Sea",203.861597073126,1
"1580","Bering Sea",692.141123258757,1
"1581","Bering Sea",68.9175292728717,1
"1582","Bering Sea",177.843258875082,1
"1583","Bering Sea",214.163217188807,1
"1584","Bering Sea",96.50457644894,1
"1585","Bering Sea",137.133666256399,1
"1586","Bering Sea",88.0682254197688,1
"1587","Bering Sea",17.4465778985019,1
"1588","Bering Sea",113.776432484168,1
"1589","Bering Sea",79.8780639090304,1
"1590","Bering Sea",86.94801458842,1
"1591","Bering Sea",54.2628556527454,1
"1592","Bering Sea",104.723017786157,1
"1593","Bering Sea",150.321557925541,1
"1594","Bering Sea",74.7130118040645,1
"1595","Bering Sea",46.7428894802776,1
"1596","Bering Sea",61.0230592263997,1
"1597","Bering Sea",371.27542663983,1
"1598","Bering Sea",299.41187149023,1
"1599","Bering Sea",20.5909690035411,1
"1600","Bering Sea",58.1862496834843,1
"1601","Bering Sea",16.3810640878864,1
"1602","Bering Sea",169.060337655522,1
"1603","Bering Sea",61.6039779807871,1
"1604","Bering Sea",233.370328572927,1
"1605","Bering Sea",189.989180751208,1
"1606","Bering Sea",51.3968944973046,1
"1607","Bering Sea",95.2341348115781,1
"1608","Bering Sea",82.5839413890397,1
"1609","Bering Sea",63.3761974303263,1
"1610","Bering Sea",179.958571222375,1
"1611","Bering Sea",129.118100785347,1
"1612","Bering Sea",42.1642913198555,1
"1613","Bering Sea",52.4000983986218,1
"1614","Bering Sea",46.9263087390313,1
"1615","Bering Sea",160.269413180493,1
"1616","Bering Sea",303.94442189401,1
"1617","Bering Sea",138.724519796757,1
"1618","Bering Sea",66.3570227404408,1
"1619","Bering Sea",95.733281173474,1
"1620","Bering Sea",75.4818198021225,1
"1621","Bering Sea",13.1798053943875,1
"1622","Bering Sea",137.047295167948,1
"1623","Bering Sea",57.2197880213737,1
"1624","Bering Sea",144.833164690412,1
"1625","Bering Sea",102.917614630693,1
"1626","Bering Sea",173.965524951849,1
"1627","Bering Sea",50.6394234828643,1
"1628","Bering Sea",31.7800103064241,1
"1629","Bering Sea",129.557964946767,1
"1630","Bering Sea",526.012447541475,1
"1631","Bering Sea",76.0391268585795,1
"1632","Bering Sea",34.7211526552896,1
"1633","Bering Sea",89.3548200304668,1
"1634","Bering Sea",500.371022004086,1
"1635","Bering Sea",250.146283933998,1
"1636","Bering Sea",98.069684160933,1
"1637","Bering Sea",77.4650309715052,1
"1638","Bering Sea",263.474435505551,1
"1639","Bering Sea",99.1357576880028,1
"1640","Bering Sea",142.851353117661,1
"1641","Bering Sea",22.8266811390509,1
"1642","Bering Sea",79.2817795067367,1
"1643","Bering Sea",42.3372626314375,1
"1644","Bering Sea",54.9816940158578,1
"1645","Bering Sea",197.623614613581,1
"1646","Bering Sea",127.996888134832,1
"1647","Bering Sea",120.832440812598,1
"1648","Bering Sea",396.789555679479,1
"1649","Bering Sea",83.4414722519005,1
"1650","Bering Sea",169.735092132804,1
"1651","Bering Sea",96.9527289587192,1
"1652","Bering Sea",45.4775477015529,1
"1653","Bering Sea",230.598108326975,1
"1654","Bering Sea",318.19805927187,1
"1655","Bering Sea",33.6911251005806,1
"1656","Bering Sea",74.6578554705324,1
"1657","Bering Sea",137.614065013024,1
"1658","Bering Sea",90.576394523697,1
"1659","Bering Sea",110.018653905307,1
"1660","Bering Sea",90.7010021081101,1
"1661","Bering Sea",67.7514141620357,1
"1662","Bering Sea",23.9335944358211,1
"1663","Bering Sea",89.6746513769545,1
"1664","Bering Sea",408.309662347702,1
"1665","Bering Sea",130.360744520752,1
"1666","Bering Sea",60.0609175870088,1
"1667","Bering Sea",124.62480568407,1
"1668","Bering Sea",241.248382622142,1
"1669","Bering Sea",21.6601567671493,1
"1670","Bering Sea",59.1978857144814,1
"1671","Bering Sea",112.552298254304,1
"1672","Bering Sea",447.641181965378,1
"1673","Bering Sea",48.8198022411926,1
"1674","Bering Sea",42.152778792764,1
"1675","Bering Sea",78.7101320630184,1
"1676","Bering Sea",86.0536754033554,1
"1677","Bering Sea",34.0482450203292,1
"1678","Bering Sea",36.1932638448409,1
"1679","Bering Sea",38.237939920934,1
"1680","Bering Sea",91.5457466508185,1
"1681","Bering Sea",11.9312979970581,1
"1682","Bering Sea",54.2694566947191,1
"1683","Bering Sea",155.111280817388,1
"1684","Bering Sea",184.503116143329,1
"1685","Bering Sea",185.219730913617,1
"1686","Bering Sea",108.008014457167,1
"1687","Bering Sea",77.5376717459418,1
"1688","Bering Sea",53.918028185703,1
"1689","Bering Sea",122.44005300479,1
"1690","Bering Sea",57.7107954112787,1
"1691","Bering Sea",91.1849328256595,1
"1692","Bering Sea",52.9489572831819,1
"1693","Bering Sea",4.42824106321658,1
"1694","Bering Sea",293.000232862647,1
"1695","Bering Sea",31.5711489872527,1
"1696","Bering Sea",30.8902688029616,1
"1697","Bering Sea",110.049157240633,1
"1698","Bering Sea",97.4635873243898,1
"1699","Bering Sea",132.627095717636,1
"1700","Bering Sea",17.8124427060386,1
"1701","Bering Sea",461.125454202088,1
"1702","Bering Sea",198.693294604531,1
"1703","Bering Sea",82.1316975353614,1
"1704","Bering Sea",36.8634280278968,1
"1705","Bering Sea",102.944028999611,1
"1706","Bering Sea",52.4073387764923,1
"1707","Bering Sea",46.6243799595914,1
"1708","Bering Sea",14.9759061649116,1
"1709","Bering Sea",179.6433204109,1
"1710","Bering Sea",79.3177460723633,1
"1711","Bering Sea",54.7399290663961,1
"1712","Bering Sea",35.8481984324658,1
"1713","Bering Sea",38.4260942109573,1
"1714","Bering Sea",70.6723943792163,1
"1715","Bering Sea",126.039254415839,1
"1716","Bering Sea",52.2412272917211,1
"1717","Bering Sea",73.1205092018333,1
"1718","Bering Sea",187.800149361013,1
"1719","Bering Sea",160.252891520351,1
"1720","Bering Sea",15.2611278678206,1
"1721","Bering Sea",152.327323233857,1
"1722","Bering Sea",446.678073000474,1
"1723","Bering Sea",85.859626667054,1
"1724","Bering Sea",172.838843897215,1
"1725","Bering Sea",83.4847858328985,1
"1726","Bering Sea",139.617541380716,1
"1727","Bering Sea",32.2163972004042,1
"1728","Bering Sea",72.6368143624181,1
"1729","Bering Sea",73.8089124128321,1
"1730","Bering Sea",47.5701084151478,1
"1731","Bering Sea",91.1127698683335,1
"1732","Bering Sea",150.753563041439,1
"1733","Bering Sea",214.301454609672,1
"1734","Bering Sea",107.081170825905,1
"1735","Bering Sea",70.7713823122255,1
"1736","Bering Sea",47.9724083577087,1
"1737","Bering Sea",122.855286045935,1
"1738","Bering Sea",34.6123629810202,1
"1739","Bering Sea",242.889727606109,1
"1740","Bering Sea",28.7521639916035,1
"1741","Bering Sea",96.771918674217,1
"1742","Bering Sea",231.603293813476,1
"1743","Bering Sea",212.165827559037,1
"1744","Bering Sea",130.410701786051,1
"1745","Bering Sea",132.636151468149,1
"1746","Bering Sea",112.047916579731,1
"1747","Bering Sea",52.522896895648,1
"1748","Bering Sea",281.823220630956,1
"1749","Bering Sea",14.5718481893794,1
"1750","Bering Sea",119.951118568719,1
"1751","Bering Sea",111.745231062035,1
"1752","Bering Sea",160.421443042475,1
"1753","Bering Sea",762.297806526301,1
"1754","Bering Sea",197.176943727134,1
"1755","Bering Sea",40.7425668798909,1
"1756","Bering Sea",52.5380068772755,1
"1757","Bering Sea",315.081347260326,1
"1758","Bering Sea",70.6254514640046,1
"1759","Bering Sea",41.8567303305284,1
"1760","Bering Sea",182.868739445316,1
"1761","Bering Sea",37.119410379685,1
"1762","Bering Sea",390.981482649422,1
"1763","Bering Sea",131.600209208408,1
"1764","Bering Sea",57.5203892397853,1
"1765","Bering Sea",87.3169014367462,1
"1766","Bering Sea",174.808033572128,1
"1767","Bering Sea",239.187687055392,1
"1768","Bering Sea",68.6122550103863,1
"1769","Bering Sea",62.5943943275689,1
"1770","Bering Sea",250.147351590371,1
"1771","Bering Sea",72.3013297898168,1
"1772","Bering Sea",52.2004341747015,1
"1773","Bering Sea",86.8555779611532,1
"1774","Bering Sea",25.6588855473924,1
"1775","Bering Sea",99.9968737313687,1
"1776","Bering Sea",211.269632455385,1
"1777","Bering Sea",102.753488789343,1
"1778","Bering Sea",189.316952891313,1
"1779","Bering Sea",70.7580723261893,1
"1780","Bering Sea",48.8890467496955,1
"1781","Bering Sea",84.2608787991667,1
"1782","Bering Sea",52.2077381843887,1
"1783","Bering Sea",166.330531198607,1
"1784","Bering Sea",204.788769120202,1
"1785","Bering Sea",57.3634914364459,1
"1786","Bering Sea",212.374194610592,1
"1787","Bering Sea",57.1216871618763,1
"1788","Bering Sea",70.1411924495955,1
"1789","Bering Sea",66.1153885844459,1
"1790","Bering Sea",44.5936564842287,1
"1791","Bering Sea",110.713741598429,1
"1792","Bering Sea",211.23900517129,1
"1793","Bering Sea",117.709701855063,1
"1794","Bering Sea",146.524474637791,1
"1795","Bering Sea",39.1201581826049,1
"1796","Bering Sea",122.517745956036,1
"1797","Bering Sea",149.220301867185,1
"1798","Bering Sea",50.0022303902597,1
"1799","Bering Sea",67.0419892634696,1
"1800","Bering Sea",110.369047713234,1
"1801","Bering Sea",275.721216148395,1
"1802","Bering Sea",82.4510942237509,1
"1803","Bering Sea",46.1832561535303,1
"1804","Bering Sea",147.887352265615,1
"1805","Bering Sea",31.0085006789846,1
"1806","Bering Sea",87.8882168186272,1
"1807","Bering Sea",258.55673716573,1
"1808","Bering Sea",165.479361960177,1
"1809","Bering Sea",30.6690556189909,1
"1810","Bering Sea",44.956931594502,1
"1811","Bering Sea",35.1484558012658,1
"1812","Bering Sea",86.2260615998063,1
"1813","Bering Sea",65.9799717587783,1
"1814","Bering Sea",58.9114597649625,1
"1815","Bering Sea",88.537703162672,1
"1816","Bering Sea",99.0676620705,1
"1817","Bering Sea",63.9765709226446,1
"1818","Bering Sea",46.7986123575242,1
"1819","Bering Sea",122.169984271867,1
"1820","Bering Sea",41.0798255037675,1
"1821","Bering Sea",103.794457375091,1
"1822","Bering Sea",55.8770337238641,1
"1823","Bering Sea",88.7677420250847,1
"1824","Bering Sea",105.739705585051,1
"1825","Bering Sea",40.9510713339432,1
"1826","Bering Sea",17.8633869271772,1
"1827","Bering Sea",274.363049101403,1
"1828","Bering Sea",81.2848538723585,1
"1829","Bering Sea",56.417792666002,1
"1830","Bering Sea",38.2973777533007,1
"1831","Bering Sea",45.5589576527556,1
"1832","Bering Sea",354.196029783739,1
"1833","Bering Sea",62.193553643543,1
"1834","Bering Sea",62.2590539160029,1
"1835","Bering Sea",118.605210100201,1
"1836","Bering Sea",131.421118782448,1
"1837","Bering Sea",51.9141491072634,1
"1838","Bering Sea",41.1073795094513,1
"1839","Bering Sea",34.6431365560049,1
"1840","Bering Sea",52.5274442314991,1
"1841","Bering Sea",163.195853858922,1
"1842","Bering Sea",44.1159867854801,1
"1843","Bering Sea",40.179500293517,1
"1844","Bering Sea",84.5556528889602,1
"1845","Bering Sea",26.3757877419775,1
"1846","Bering Sea",110.678273590953,1
"1847","Bering Sea",62.2618324670088,1
"1848","Bering Sea",79.3282140421889,1
"1849","Bering Sea",166.876904375206,1
"1850","Bering Sea",40.9881770539989,1
"1851","Bering Sea",138.300023050783,1
"1852","Bering Sea",74.5481630606282,1
"1853","Bering Sea",202.864781362012,1
"1854","Bering Sea",60.0838840318811,1
"1855","Bering Sea",170.82449319223,1
"1856","Bering Sea",34.5872441517462,1
"1857","Bering Sea",13.3338720406204,1
"1858","Bering Sea",173.258988241579,1
"1859","Bering Sea",193.270374443166,1
"1860","Bering Sea",109.9847213013,1
"1861","Bering Sea",66.7592395538053,1
"1862","Bering Sea",76.0618622525406,1
"1863","Bering Sea",209.873219537881,1
"1864","Bering Sea",149.479034134325,1
"1865","Bering Sea",37.5839784191251,1
"1866","Bering Sea",261.821086638383,1
"1867","Bering Sea",64.4058761441644,1
"1868","Bering Sea",301.016640398462,1
"1869","Bering Sea",89.891492520326,1
"1870","Bering Sea",244.729516433317,1
"1871","Bering Sea",70.8175524086187,1
"1872","Bering Sea",351.02043168565,1
"1873","Bering Sea",236.006014745133,1
"1874","Bering Sea",109.033612860655,1
"1875","Bering Sea",30.8083197751223,1
"1876","Bering Sea",236.87129037368,1
"1877","Bering Sea",155.57330044291,1
"1878","Bering Sea",76.0067857279118,1
"1879","Bering Sea",179.575546867941,1
"1880","Bering Sea",25.5422191526302,1
"1881","Bering Sea",82.2474229261347,1
"1882","Bering Sea",134.79537701011,1
"1883","Bering Sea",217.444557568151,1
"1884","Bering Sea",97.7766738498407,1
"1885","Bering Sea",37.9915050149742,1
"1886","Bering Sea",267.09099049626,1
"1887","Bering Sea",37.6359660343306,1
"1888","Bering Sea",250.569688537445,1
"1889","Bering Sea",90.1310207322854,1
"1890","Bering Sea",127.226039565448,1
"1891","Bering Sea",139.988857087885,1
"1892","Bering Sea",238.176017391673,1
"1893","Bering Sea",95.1281634622435,1
"1894","Bering Sea",17.9886656412337,1
"1895","Bering Sea",99.3736912180421,1
"1896","Bering Sea",274.967482221875,1
"1897","Bering Sea",293.252792552326,1
"1898","Bering Sea",28.5900159486553,1
"1899","Bering Sea",294.674129908809,1
"1900","Bering Sea",135.338530656856,1
"1901","Bering Sea",230.126902787649,1
"1902","Bering Sea",70.8861433876222,1
"1903","Bering Sea",95.9766429704912,1
"1904","Bering Sea",212.744443932416,1
"1905","Bering Sea",57.6173088414556,1
"1906","Bering Sea",44.0743641075205,1
"1907","Bering Sea",356.056446711034,1
"1908","Bering Sea",20.6478970654854,1
"1909","Bering Sea",187.475852683072,1
"1910","Bering Sea",44.6557624737729,1
"1911","Bering Sea",344.059307077522,1
"1912","Bering Sea",32.3754604543673,1
"1913","Bering Sea",74.0284085436832,1
"1914","Bering Sea",154.667324090544,1
"1915","Bering Sea",74.6477015250837,1
"1916","Bering Sea",204.497477873558,1
"1917","Bering Sea",111.2727598165,1
"1918","Bering Sea",313.978299293762,1
"1919","Bering Sea",131.866207859076,1
"1920","Bering Sea",43.7341343248788,1
"1921","Bering Sea",30.4181435185034,1
"1922","Bering Sea",41.6381384964495,1
"1923","Bering Sea",267.162483129571,1
"1924","Bering Sea",31.8539186982176,1
"1925","Bering Sea",24.4659867762915,1
"1926","Bering Sea",78.8023087994771,1
"1927","Bering Sea",244.854558119553,1
"1928","Bering Sea",43.1005446759485,1
"1929","Bering Sea",64.799850418663,1
"1930","Bering Sea",103.894171753854,1
"1931","Bering Sea",120.960938798488,1
"1932","Bering Sea",32.0791701013932,1
"1933","Bering Sea",78.7334979427448,1
"1934","Bering Sea",15.1593368213062,1
"1935","Bering Sea",69.9203786850162,1
"1936","Bering Sea",72.7742360972641,1
"1937","Bering Sea",24.6949113573167,1
"1938","Bering Sea",227.422376360124,1
"1939","Bering Sea",121.716940363662,1
"1940","Bering Sea",48.1011260885422,1
"1941","Bering Sea",401.992091713941,1
"1942","Bering Sea",53.7919570730353,1
"1943","Bering Sea",73.5783927187374,1
"1944","Bering Sea",89.9554161746789,1
"1945","Bering Sea",85.3229447164766,1
"1946","Bering Sea",48.4993613362581,1
"1947","Bering Sea",50.9759215677756,1
"1948","Bering Sea",385.163233156365,1
"1949","Bering Sea",43.0685229789297,1
"1950","Bering Sea",31.3902290152256,1
"1951","Bering Sea",101.293997638515,1
"1952","Bering Sea",92.1327544885488,1
"1953","Bering Sea",98.6618513697073,1
"1954","Bering Sea",110.730224366741,1
"1955","Bering Sea",79.958831614771,1
"1956","Bering Sea",50.7126360447834,1
"1957","Bering Sea",45.9788426145998,1
"1958","Bering Sea",68.2802019638243,1
"1959","Bering Sea",59.3637566640257,1
"1960","Bering Sea",32.9550052263859,1
"1961","Bering Sea",81.5900882355521,1
"1962","Bering Sea",206.572662463911,1
"1963","Bering Sea",58.5396055834289,1
"1964","Bering Sea",32.3785645151721,1
"1965","Bering Sea",65.793592598909,1
"1966","Bering Sea",54.536972675264,1
"1967","Bering Sea",119.574576172822,1
"1968","Bering Sea",209.979258974974,1
"1969","Bering Sea",38.9624138907344,1
"1970","Bering Sea",33.110013579482,1
"1971","Bering Sea",74.5264923117547,1
"1972","Bering Sea",68.1724618052224,1
"1973","Bering Sea",39.5829261139447,1
"1974","Bering Sea",222.088666682384,1
"1975","Bering Sea",80.892707745235,1
"1976","Bering Sea",100.578931827236,1
"1977","Bering Sea",10.510051573884,1
"1978","Bering Sea",63.035321747095,1
"1979","Bering Sea",74.9831838300547,1
"1980","Bering Sea",41.4346444943791,1
"1981","Bering Sea",45.1237083705053,1
"1982","Bering Sea",47.181365371223,1
"1983","Bering Sea",51.3272000830384,1
"1984","Bering Sea",244.523108668689,1
"1985","Bering Sea",61.7405642178324,1
"1986","Bering Sea",236.949552449711,1
"1987","Bering Sea",88.4357133029497,1
"1988","Bering Sea",72.7574145399969,1
"1989","Bering Sea",809.14529254095,1
"1990","Bering Sea",40.2427051392282,1
"1991","Bering Sea",20.893592880994,1
"1992","Bering Sea",102.078183986372,1
"1993","Bering Sea",67.8493231424676,1
"1994","Bering Sea",347.102829384646,1
"1995","Bering Sea",224.430162427774,1
"1996","Bering Sea",25.270001795562,1
"1997","Bering Sea",46.2689136985867,1
"1998","Bering Sea",21.6578183760625,1
"1999","Bering Sea",22.8056813675831,1
