"","system","ratio","order"
"2270","Bering Sea",68.8457014443621,1
"2271","Bering Sea",-124.09669506122,1
"2272","Bering Sea",-130.154059498036,1
"2273","Bering Sea",65.0119611017449,1
"2274","Bering Sea",-139.930553831942,1
"2275","Bering Sea",-97.939481361618,1
"2276","Bering Sea",-51.0127129821843,1
"2277","Bering Sea",-15.5490988148867,1
"2278","Bering Sea",-16.5756057895791,1
"2279","Bering Sea",-121.02359403071,1
"2280","Bering Sea",-39.411395311513,1
"2281","Bering Sea",28.9306174137602,1
"2282","Bering Sea",-169.347480685816,1
"2283","Bering Sea",-195.303546150147,1
"2284","Bering Sea",-92.0402660426488,1
"2285","Bering Sea",40.4506517497169,1
"2286","Bering Sea",145.647361513794,1
"2287","Bering Sea",-31.6649824847127,1
"2288","Bering Sea",14.8017582591963,1
"2289","Bering Sea",-97.0746032887031,1
"2290","Bering Sea",-71.1177070537395,1
"2291","Bering Sea",-20.084688834435,1
"2292","Bering Sea",139.316301714115,1
"2293","Bering Sea",83.6129378041155,1
"2294","Bering Sea",-66.6654162853363,1
"2295","Bering Sea",62.0866894181576,1
"2296","Bering Sea",-30.2809061343074,1
"2297","Bering Sea",-87.2193512509722,1
"2298","Bering Sea",-13.4947538543651,1
"2299","Bering Sea",-147.50488321124,1
"2300","Bering Sea",-87.9978528640556,1
"2301","Bering Sea",170.199157148462,1
"2302","Bering Sea",-134.914270346249,1
"2303","Bering Sea",32.8551797846626,1
"2304","Bering Sea",-122.086876542685,1
"2305","Bering Sea",45.0444982341847,1
"2306","Bering Sea",105.138056525216,1
"2307","Bering Sea",134.129708792328,1
"2308","Bering Sea",172.520427452006,1
"2309","Bering Sea",70.8522636230011,1
"2310","Bering Sea",59.1789425403332,1
"2311","Bering Sea",-98.9823049733698,1
"2312","Bering Sea",144.917536346304,1
"2313","Bering Sea",140.031912424708,1
"2314","Bering Sea",-83.7711496399531,1
"2315","Bering Sea",66.5349838068696,1
"2316","Bering Sea",-106.563060235381,1
"2317","Bering Sea",-134.870396258634,1
"2318","Bering Sea",-88.3623329108112,1
"2319","Bering Sea",-208.362692538247,1
"2320","Bering Sea",-164.213284337847,1
"2321","Bering Sea",-34.6957121297798,1
"2322","Bering Sea",-48.6108604917444,1
"2323","Bering Sea",-71.9007382169155,1
"2324","Bering Sea",-53.0466957806901,1
"2325","Bering Sea",-27.7369638362874,1
"2326","Bering Sea",-69.4088040511463,1
"2327","Bering Sea",143.291981030575,1
"2328","Bering Sea",166.823458774728,1
"2329","Bering Sea",-11.7885356941894,1
"2330","Bering Sea",19.3435243227891,1
"2331","Bering Sea",-107.723931751194,1
"2332","Bering Sea",123.334534589545,1
"2333","Bering Sea",-93.7908946629196,1
"2334","Bering Sea",-260.863045523745,1
"2335","Bering Sea",63.666176744651,1
"2336","Bering Sea",70.4597828477629,1
"2337","Bering Sea",63.391100758093,1
"2338","Bering Sea",-84.1295249141758,1
"2339","Bering Sea",-11.3182328238471,1
"2340","Bering Sea",0.0175001401681155,1
"2341","Bering Sea",151.810231033634,1
"2342","Bering Sea",-61.9319009548633,1
"2343","Bering Sea",135.448350667742,1
"2344","Bering Sea",-17.3735955470575,1
"2345","Bering Sea",53.4483961106559,1
"2346","Bering Sea",132.46272717816,1
"2347","Bering Sea",-13.7559933591198,1
"2348","Bering Sea",22.7798432498308,1
"2349","Bering Sea",167.357946014538,1
"2350","Bering Sea",-85.1287891734601,1
"2351","Bering Sea",-30.4283706891993,1
"2352","Bering Sea",-148.663491394067,1
"2353","Bering Sea",84.1434731413158,1
"2354","Bering Sea",60.3628511416997,1
"2355","Bering Sea",163.990720684453,1
"2356","Bering Sea",87.4331568717959,1
"2357","Bering Sea",-181.136421646275,1
"2358","Bering Sea",-35.7392719387391,1
"2359","Bering Sea",-13.4462483869221,1
"2360","Bering Sea",-15.4618419883527,1
"2361","Bering Sea",47.2982448267681,1
"2362","Bering Sea",66.5512113651892,1
"2363","Bering Sea",9.73042786123089,1
"2364","Bering Sea",-39.1615729803035,1
"2365","Bering Sea",37.8890103168306,1
"2366","Bering Sea",89.225587519856,1
"2367","Bering Sea",17.4556321905652,1
"2368","Bering Sea",-31.4442065268763,1
"2369","Bering Sea",-32.6614551988651,1
"2370","Bering Sea",7.22177885687307,1
"2371","Bering Sea",5.89399895255212,1
"2372","Bering Sea",38.2421669324806,1
"2373","Bering Sea",76.6413397165598,1
"2374","Bering Sea",88.3674509357751,1
"2375","Bering Sea",-141.03884057984,1
"2376","Bering Sea",-24.4919281780433,1
"2377","Bering Sea",-45.3049288184609,1
"2378","Bering Sea",-96.1915849522436,1
"2379","Bering Sea",-57.095669082785,1
"2380","Bering Sea",-124.472730922772,1
"2381","Bering Sea",53.0727113525,1
"2382","Bering Sea",-1.20192812338274,1
"2383","Bering Sea",-77.5334195836713,1
"2384","Bering Sea",-27.8732365916382,1
"2385","Bering Sea",-14.2759816373353,1
"2386","Bering Sea",-34.7743952648958,1
"2387","Bering Sea",116.403888991696,1
"2388","Bering Sea",-9.15440542062329,1
"2389","Bering Sea",12.9995622567191,1
"2390","Bering Sea",-50.6803383562625,1
"2391","Bering Sea",-63.5439981161375,1
"2392","Bering Sea",-52.5906007819017,1
"2393","Bering Sea",-98.43433693757,1
"2394","Bering Sea",45.737006090862,1
"2395","Bering Sea",-116.238571563602,1
"2396","Bering Sea",-59.465442850313,1
"2397","Bering Sea",254.114176110132,1
"2398","Bering Sea",-61.5703196065755,1
"2399","Bering Sea",48.6443050684358,1
"2400","Bering Sea",163.861926760228,1
"2401","Bering Sea",30.5534963838283,1
"2402","Bering Sea",-6.34355382362603,1
"2403","Bering Sea",-44.0269206545662,1
"2404","Bering Sea",-41.1862121002035,1
"2405","Bering Sea",16.7248523557125,1
"2406","Bering Sea",-77.4885730277289,1
"2407","Bering Sea",13.9737871867577,1
"2408","Bering Sea",28.8041119144776,1
"2409","Bering Sea",-137.878339753986,1
"2410","Bering Sea",-134.666635509266,1
"2411","Bering Sea",15.4610815773839,1
"2412","Bering Sea",-113.451627134028,1
"2413","Bering Sea",73.2373699632242,1
"2414","Bering Sea",14.32287635394,1
"2415","Bering Sea",-72.2458312682973,1
"2416","Bering Sea",-18.0725989799379,1
"2417","Bering Sea",-136.508511725862,1
"2418","Bering Sea",97.4735787574396,1
"2419","Bering Sea",146.13144762012,1
"2420","Bering Sea",64.6057242541433,1
"2421","Bering Sea",6.30078740588517,1
"2422","Bering Sea",80.5013591515788,1
"2423","Bering Sea",25.5206472677001,1
"2424","Bering Sea",26.4554569894432,1
"2425","Bering Sea",90.7229875474087,1
"2426","Bering Sea",42.3854154962274,1
"2427","Bering Sea",-50.9204059099563,1
"2428","Bering Sea",-347.394740561273,1
"2429","Bering Sea",-69.6297859224639,1
"2430","Bering Sea",-78.5486471652378,1
"2431","Bering Sea",-107.632583687844,1
"2432","Bering Sea",111.526341769422,1
"2433","Bering Sea",75.201486183314,1
"2434","Bering Sea",-118.21546678093,1
"2435","Bering Sea",-38.2225900813319,1
"2436","Bering Sea",218.005904010292,1
"2437","Bering Sea",182.257525219865,1
"2438","Bering Sea",-12.9619538060228,1
"2439","Bering Sea",-67.9178108830191,1
"2440","Bering Sea",-105.134549760234,1
"2441","Bering Sea",73.2425132694093,1
"2442","Bering Sea",-96.4204835855023,1
"2443","Bering Sea",-217.733251026494,1
"2444","Bering Sea",56.9151003114988,1
"2445","Bering Sea",9.79813383737403,1
"2446","Bering Sea",-65.1242239825792,1
"2447","Bering Sea",51.7962958800763,1
"2448","Bering Sea",7.84110931055117,1
"2449","Bering Sea",39.4260602256908,1
"2450","Bering Sea",-17.6888736254894,1
"2451","Bering Sea",10.2180702952187,1
"2452","Bering Sea",-131.716763608785,1
"2453","Bering Sea",-121.006869321033,1
"2454","Bering Sea",90.6404316923783,1
"2455","Bering Sea",-69.5671190290954,1
"2456","Bering Sea",-44.1446023322133,1
"2457","Bering Sea",-188.078961496172,1
"2458","Bering Sea",-36.1338101810367,1
"2459","Bering Sea",203.154516867783,1
"2460","Bering Sea",74.0442553037389,1
"2461","Bering Sea",-284.593909587589,1
"2462","Bering Sea",124.587848213596,1
"2463","Bering Sea",95.5490303152577,1
"2464","Bering Sea",-7.18317923935555,1
"2465","Bering Sea",-147.956086305935,1
"2466","Bering Sea",-8.09498977769287,1
"2467","Bering Sea",57.0312933344013,1
"2468","Bering Sea",-96.0719858947096,1
"2469","Bering Sea",-91.8577914096948,1
"2470","Bering Sea",190.712735074147,1
"2471","Bering Sea",145.465157445446,1
"2472","Bering Sea",160.226654319862,1
"2473","Bering Sea",52.4823098016501,1
"2474","Bering Sea",-37.8145895776644,1
"2475","Bering Sea",23.9026918023204,1
"2476","Bering Sea",-61.552624053078,1
"2477","Bering Sea",-107.940037898402,1
"2478","Bering Sea",47.4165347050255,1
"2479","Bering Sea",-11.8554135011654,1
"2480","Bering Sea",36.996273513061,1
"2481","Bering Sea",-85.6780503063377,1
"2482","Bering Sea",21.8262236791927,1
"2483","Bering Sea",47.7572902721666,1
"2484","Bering Sea",-115.31481730874,1
"2485","Bering Sea",-64.6334110940359,1
"2486","Bering Sea",-22.9564504053724,1
"2487","Bering Sea",-38.309499559356,1
"2488","Bering Sea",15.8870111332585,1
"2489","Bering Sea",-115.142361961564,1
"2490","Bering Sea",62.6517785812097,1
"2491","Bering Sea",136.769468501863,1
"2492","Bering Sea",147.072460912766,1
"2493","Bering Sea",31.2685883840521,1
"2494","Bering Sea",42.973869470104,1
"2495","Bering Sea",-188.034308625081,1
"2496","Bering Sea",30.3601915949122,1
"2497","Bering Sea",35.0506941937093,1
"2498","Bering Sea",-117.720568379464,1
"2499","Bering Sea",38.9095737153825,1
"2500","Bering Sea",-143.113824912001,1
"2501","Bering Sea",39.4134954645706,1
"2502","Bering Sea",-49.6861703101227,1
"2503","Bering Sea",67.4048182316083,1
"2504","Bering Sea",-97.939481361618,1
"2505","Bering Sea",-139.112796409682,1
"2506","Bering Sea",-88.4357350811447,1
"2507","Bering Sea",107.386023698592,1
"2508","Bering Sea",137.549286943751,1
"2509","Bering Sea",-76.1522822576168,1
"2510","Bering Sea",183.758956810788,1
"2511","Bering Sea",-48.210466823292,1
"2512","Bering Sea",49.732744570647,1
"2513","Bering Sea",69.9548989689415,1
"2514","Bering Sea",131.801582834343,1
"2515","Bering Sea",-102.775511423461,1
"2516","Bering Sea",-125.273358556742,1
"2517","Bering Sea",100.488577629811,1
"2518","Bering Sea",43.4618466782205,1
"2519","Bering Sea",-1.13104543347378,1
"2520","Bering Sea",43.2534869690842,1
"2521","Bering Sea",39.786605031581,1
"2522","Bering Sea",113.766552047746,1
"2523","Bering Sea",36.2727998688397,1
"2524","Bering Sea",42.0350564024358,1
"2525","Bering Sea",-101.386731165093,1
"2526","Bering Sea",-52.8029456508488,1
"2527","Bering Sea",-103.533084396471,1
"2528","Bering Sea",-50.558363796251,1
"2529","Bering Sea",12.7216846698286,1
"2530","Bering Sea",100.932889568159,1
"2531","Bering Sea",18.7158630718326,1
"2532","Bering Sea",42.9029913495404,1
"2533","Bering Sea",153.082536176513,1
"2534","Bering Sea",-64.2844546309427,1
"2535","Bering Sea",157.562143606931,1
"2536","Bering Sea",-13.3403679033115,1
"2537","Bering Sea",-115.301978786715,1
"2538","Bering Sea",12.3615998543989,1
"2539","Bering Sea",-1.22783671656142,1
"2540","Bering Sea",-76.6606057583943,1
"2541","Bering Sea",-266.028243916172,1
"2542","Bering Sea",-79.9905615596561,1
"2543","Bering Sea",-92.2218933212103,1
"2544","Bering Sea",-138.527975039881,1
"2545","Bering Sea",-2.42874866227149,1
"2546","Bering Sea",-25.2782172326035,1
"2547","Bering Sea",-47.8941995674847,1
"2548","Bering Sea",-69.2362543805241,1
"2549","Bering Sea",75.8946594410939,1
"2550","Bering Sea",-160.871737161249,1
"2551","Bering Sea",38.0311089898534,1
"2552","Bering Sea",-73.8716060555261,1
"2553","Bering Sea",-82.2099309891783,1
"2554","Bering Sea",96.1678784104041,1
"2555","Bering Sea",103.106916172013,1
"2556","Bering Sea",-57.69870197734,1
"2557","Bering Sea",-6.09401363476555,1
"2558","Bering Sea",37.6033004328071,1
"2559","Bering Sea",-20.3084411293901,1
"2560","Bering Sea",-118.868486569044,1
"2561","Bering Sea",203.301075360882,1
"2562","Bering Sea",26.1194747172276,1
"2563","Bering Sea",115.956846463423,1
"2564","Bering Sea",-21.3911087899571,1
"2565","Bering Sea",-110.471113071024,1
"2566","Bering Sea",63.1805062944893,1
"2567","Bering Sea",9.19499008518031,1
"2568","Bering Sea",-103.000016715301,1
"2569","Bering Sea",14.8087939870168,1
"2570","Bering Sea",109.829603276156,1
"2571","Bering Sea",114.78651947944,1
"2572","Bering Sea",5.67062401796622,1
"2573","Bering Sea",-61.6600798657204,1
"2574","Bering Sea",81.3218400741177,1
"2575","Bering Sea",28.5484076428849,1
"2576","Bering Sea",104.217434270693,1
"2577","Bering Sea",-131.841379001216,1
"2578","Bering Sea",26.3290632834981,1
"2579","Bering Sea",44.5367461122573,1
"2580","Bering Sea",-51.5788896335556,1
"2581","Bering Sea",-48.0424900567297,1
"2582","Bering Sea",38.7395500215259,1
"2583","Bering Sea",-79.3327827075769,1
"2584","Bering Sea",-37.7779513665719,1
"2585","Bering Sea",18.0045265481015,1
"2586","Bering Sea",-127.313660197147,1
"2587","Bering Sea",-18.2506969676481,1
"2588","Bering Sea",-68.0993241785172,1
"2589","Bering Sea",-0.368996896987019,1
"2590","Bering Sea",135.55745651746,1
"2591","Bering Sea",-25.7321324541354,1
"2592","Bering Sea",7.24205005150208,1
"2593","Bering Sea",-81.863671083761,1
"2594","Bering Sea",95.2032518152471,1
"2595","Bering Sea",52.0128027065702,1
"2596","Bering Sea",-91.4938003395049,1
"2597","Bering Sea",-99.7219281136636,1
"2598","Bering Sea",-31.7943184869478,1
"2599","Bering Sea",-118.21546678093,1
"2600","Bering Sea",-134.456769760513,1
"2601","Bering Sea",127.114621569555,1
"2602","Bering Sea",-141.277078705364,1
"2603","Bering Sea",35.5560047048378,1
"2604","Bering Sea",-40.4905553376798,1
"2605","Bering Sea",-125.273358556742,1
"2606","Bering Sea",-98.795687915677,1
"2607","Bering Sea",-59.7268490088302,1
"2608","Bering Sea",53.3746710051427,1
"2609","Bering Sea",-148.889381238106,1
"2610","Bering Sea",-95.0657182676141,1
"2611","Bering Sea",-1.64155906083448,1
"2612","Bering Sea",-45.4558579186194,1
"2613","Bering Sea",-96.6582986100155,1
"2614","Bering Sea",-13.2835155207362,1
"2615","Bering Sea",-25.369189133051,1
"2616","Bering Sea",0.694295498920439,1
"2617","Bering Sea",-26.3047517728054,1
"2618","Bering Sea",16.003570473623,1
"2619","Bering Sea",-12.5439044572557,1
"2620","Bering Sea",-52.8308762606233,1
"2621","Bering Sea",-102.782808740063,1
"2622","Bering Sea",80.171891467779,1
"2623","Bering Sea",87.4588683104462,1
"2624","Bering Sea",-69.7431509977229,1
"2625","Bering Sea",14.5006914274368,1
"2626","Bering Sea",-22.7196680324152,1
"2627","Bering Sea",-22.2956947088377,1
"2628","Bering Sea",-137.863135804179,1
"2629","Bering Sea",-118.21546678093,1
"2630","Bering Sea",-154.432119604366,1
"2631","Bering Sea",-56.6106748017043,1
"2632","Bering Sea",-92.5702332543083,1
"2633","Bering Sea",100.97388229787,1
"2634","Bering Sea",-101.780790062607,1
"2635","Bering Sea",161.929195805014,1
"2636","Bering Sea",-138.983192866228,1
"2637","Bering Sea",-118.21546678093,1
"2638","Bering Sea",-62.5721257312603,1
"2639","Bering Sea",-102.121536280903,1
"2640","Bering Sea",-2.76696172731851,1
"2641","Bering Sea",-97.5771749441894,1
"2642","Bering Sea",-92.8028839531573,1
"2643","Bering Sea",26.2392245138129,1
"2644","Bering Sea",97.9249556151702,1
"2645","Bering Sea",-32.7313148344712,1
"2646","Bering Sea",-161.683707682241,1
"2647","Bering Sea",6.58270784060019,1
"2648","Bering Sea",-101.380475158115,1
"2649","Bering Sea",77.8190182402671,1
"2650","Bering Sea",-0.907642593604887,1
"2651","Bering Sea",-118.21546678093,1
"2652","Bering Sea",103.030165352829,1
"2653","Bering Sea",99.4875616486822,1
"2654","Bering Sea",12.935434353823,1
"2655","Bering Sea",-58.6900563192955,1
"2656","Bering Sea",83.8998191720032,1
"2657","Bering Sea",131.609917920799,1
"2658","Bering Sea",28.745510572655,1
"2659","Bering Sea",-24.102722560772,1
"2660","Bering Sea",-125.375723901453,1
"2661","Bering Sea",-104.197903628617,1
"2662","Bering Sea",139.381319160322,1
"2663","Bering Sea",16.7036800353839,1
"2664","Bering Sea",15.9226378209334,1
"2665","Bering Sea",-97.939481361618,1
"2666","Bering Sea",3.14033007404847,1
"2667","Bering Sea",-0.934560483352555,1
"2668","Bering Sea",42.2389469290263,1
"2669","Bering Sea",108.505532870263,1
"2670","Bering Sea",86.0040160796077,1
"2671","Bering Sea",-44.1050231575677,1
"2672","Bering Sea",-9.49268549151969,1
"2673","Bering Sea",-71.0660941057674,1
"2674","Bering Sea",-38.0114871105344,1
"2675","Bering Sea",-133.728814707528,1
"2676","Bering Sea",71.9359461258846,1
"2677","Bering Sea",-138.742515700098,1
"2678","Bering Sea",-103.940931998156,1
"2679","Bering Sea",-146.212861089411,1
"2680","Bering Sea",-1.96681923963313,1
"2681","Bering Sea",44.0555099671368,1
"2682","Bering Sea",-155.430998948519,1
"2683","Bering Sea",42.4587764566338,1
"2684","Bering Sea",-230.898159874955,1
"2685","Bering Sea",-48.8618876357801,1
"2686","Bering Sea",94.7219065764342,1
"2687","Bering Sea",-48.9149568060589,1
"2688","Bering Sea",-120.997095313312,1
"2689","Bering Sea",-4.94410906181921,1
"2690","Bering Sea",-102.782808740063,1
"2691","Bering Sea",-28.5040283492645,1
"2692","Bering Sea",84.3679847308197,1
"2693","Bering Sea",-51.3037754721336,1
"2694","Bering Sea",26.9016151415438,1
"2695","Bering Sea",47.8029377802874,1
"2696","Bering Sea",-107.642965616097,1
"2697","Bering Sea",-36.33496805895,1
"2698","Bering Sea",7.63793786212064,1
"2699","Bering Sea",-51.6967284746913,1
"2700","Bering Sea",8.9098667555163,1
"2701","Bering Sea",-21.7365791364058,1
"2702","Bering Sea",37.4384347078255,1
"2703","Bering Sea",-118.21546678093,1
"2704","Bering Sea",-65.4907548166582,1
"2705","Bering Sea",-124.297979739867,1
"2706","Bering Sea",65.670718340825,1
"2707","Bering Sea",-115.003145690947,1
"2708","Bering Sea",-136.179709423416,1
"2709","Bering Sea",-44.2182885190382,1
"2710","Bering Sea",-81.9078085026277,1
"2711","Bering Sea",-106.819615985568,1
"2712","Bering Sea",-157.55883723077,1
"2713","Bering Sea",-59.2605892992551,1
"2714","Bering Sea",48.8713165698011,1
"2715","Bering Sea",-44.9553503943797,1
"2716","Bering Sea",-41.7259423249364,1
"2717","Bering Sea",93.4860690840383,1
"2718","Bering Sea",-19.7529500193077,1
"2719","Bering Sea",76.6681129895888,1
"2720","Bering Sea",-2.5605813067583,1
"2721","Bering Sea",-23.7180738385728,1
"2722","Bering Sea",-55.1372944377062,1
"2723","Bering Sea",-112.426728106062,1
"2724","Bering Sea",-2.52819228369214,1
"2725","Bering Sea",0.549713124303168,1
"2726","Bering Sea",-126.336697258904,1
"2727","Bering Sea",6.58443591157277,1
"2728","Bering Sea",31.5450634434063,1
"2729","Bering Sea",109.072911867673,1
"2730","Bering Sea",-24.4887942602267,1
"2731","Bering Sea",39.3669267556346,1
"2732","Bering Sea",83.9398168361808,1
"2733","Bering Sea",22.0020244519541,1
"2734","Bering Sea",-144.490741009185,1
"2735","Bering Sea",-0.408672608401979,1
"2736","Bering Sea",-28.831260955257,1
"2737","Bering Sea",43.9950295641368,1
"2738","Bering Sea",-91.166500045951,1
"2739","Bering Sea",3.29797806828512,1
"2740","Bering Sea",7.39319251077355,1
"2741","Bering Sea",-116.565394516596,1
"2742","Bering Sea",-99.1579310239617,1
"2743","Bering Sea",-118.21546678093,1
"2744","Bering Sea",24.1703913974203,1
"2745","Bering Sea",115.503596578314,1
"2746","Bering Sea",61.9053408616576,1
"2747","Bering Sea",-89.3831639209559,1
"2748","Bering Sea",14.9245359895495,1
"2749","Bering Sea",64.9947342393817,1
"2750","Bering Sea",17.7108020814257,1
"2751","Bering Sea",-54.1994190043476,1
"2752","Bering Sea",8.78088026771847,1
"2753","Bering Sea",-16.1191355632929,1
"2754","Bering Sea",-30.1407105883763,1
"2755","Bering Sea",20.6109563348054,1
"2756","Bering Sea",52.027616654436,1
"2757","Bering Sea",15.4367781263676,1
"2758","Bering Sea",117.500419576585,1
"2759","Bering Sea",-105.870219525015,1
"2760","Bering Sea",-6.20412678609012,1
"2761","Bering Sea",-27.9192756102074,1
"2762","Bering Sea",-143.934261818604,1
"2763","Bering Sea",97.5310433765038,1
"2764","Bering Sea",-84.9490945700937,1
"2765","Bering Sea",-105.084916973505,1
"2766","Bering Sea",-48.0507397146313,1
"2767","Bering Sea",146.891490685737,1
"2768","Bering Sea",-33.892939994968,1
"2769","Bering Sea",-111.440019650932,1
"2770","Bering Sea",61.995761125719,1
"2771","Bering Sea",-61.4468605764247,1
"2772","Bering Sea",19.1149823893365,1
"2773","Bering Sea",16.9137136012983,1
"2774","Bering Sea",-29.0245263014776,1
"2775","Bering Sea",-59.3182817023618,1
"2776","Bering Sea",-16.9896362877701,1
"2777","Bering Sea",7.07067059777409,1
"2778","Bering Sea",-0.0822610574453236,1
"2779","Bering Sea",-23.5604183924115,1
"2780","Bering Sea",-51.2895640178063,1
"2781","Bering Sea",-125.97506314802,1
"2782","Bering Sea",-29.4229332359957,1
"2783","Bering Sea",-14.2789016270637,1
"2784","Bering Sea",-16.0612123243429,1
"2785","Bering Sea",26.1334182874984,1
"2786","Bering Sea",3.52252456073786,1
"2787","Bering Sea",-52.8766491481248,1
"2788","Bering Sea",1.88643302137076,1
"2789","Bering Sea",-0.955476996334692,1
"2790","Bering Sea",-21.52184009722,1
"2791","Bering Sea",-79.4440188169302,1
"2792","Bering Sea",30.6362768581669,1
"2793","Bering Sea",-61.5518629967621,1
"2794","Bering Sea",32.7288968406153,1
"2795","Bering Sea",-1.20970498331108,1
"2796","Bering Sea",-21.7264867901455,1
"2797","Bering Sea",59.2229167529471,1
"2798","Bering Sea",-27.6734027025663,1
"2799","Bering Sea",-53.611621873112,1
"2800","Bering Sea",-67.4333585727051,1
"2801","Bering Sea",19.2779051601412,1
"2802","Bering Sea",34.0627214771152,1
"2803","Bering Sea",-89.7278347909712,1
"2804","Bering Sea",-153.050841017615,1
"2805","Bering Sea",76.2433232727082,1
"2806","Bering Sea",-99.5067342849682,1
"2807","Bering Sea",57.1901637139426,1
"2808","Bering Sea",-85.7792885642574,1
"2809","Bering Sea",31.0885016940026,1
"2810","Bering Sea",-67.2729281996753,1
"2811","Bering Sea",-143.687876358273,1
"2812","Bering Sea",-40.421269562659,1
"2813","Bering Sea",-26.4945579501335,1
"2814","Bering Sea",33.2415883734166,1
"2815","Bering Sea",-4.75896058178791,1
"2816","Bering Sea",-20.0345017259403,1
"2817","Bering Sea",63.5688758954013,1
"2818","Bering Sea",-176.488907604736,1
"2819","Bering Sea",-157.073659549341,1
"2820","Bering Sea",-121.502915727809,1
"2821","Bering Sea",-0.500576932567183,1
"2822","Bering Sea",2.55292158136182,1
"2823","Bering Sea",-91.3974553661851,1
"2824","Bering Sea",-93.7245410314169,1
"2825","Bering Sea",-16.846873454748,1
"2826","Bering Sea",-19.0853863272795,1
"2827","Bering Sea",32.5015412229505,1
"2828","Bering Sea",-75.5454218714877,1
"2829","Bering Sea",-87.0522411920493,1
"2830","Bering Sea",-6.19243425305214,1
"2831","Bering Sea",-99.6921307743995,1
"2832","Bering Sea",-60.2843431101219,1
"2833","Bering Sea",-31.0097274897865,1
"2834","Bering Sea",-68.2083935439098,1
"2835","Bering Sea",-118.21546678093,1
"2836","Bering Sea",-60.5646366470397,1
"2837","Bering Sea",-0.65012830092684,1
"2838","Bering Sea",94.8025277465,1
"2839","Bering Sea",-116.565394516596,1
"2840","Bering Sea",-97.5929799133129,1
"2841","Bering Sea",66.7982704091272,1
"2842","Bering Sea",60.6140281549486,1
"2843","Bering Sea",8.61320619409565,1
"2844","Bering Sea",-21.3067458408355,1
"2845","Bering Sea",-86.5377987194276,1
"2846","Bering Sea",-96.89258423421,1
"2847","Bering Sea",31.9338922148489,1
"2848","Bering Sea",-166.140320036485,1
"2849","Bering Sea",114.198136207108,1
"2850","Bering Sea",31.2478678131217,1
"2851","Bering Sea",-50.6803383562625,1
"2852","Bering Sea",42.9788751946138,1
"2853","Bering Sea",-6.16716410989847,1
"2854","Bering Sea",-118.625529223505,1
"2855","Bering Sea",-34.036824209768,1
"2856","Bering Sea",-34.2989249834836,1
"2857","Bering Sea",-9.0828890244917,1
"2858","Bering Sea",-81.5958642261509,1
"2859","Bering Sea",2.51299912892134,1
"2860","Bering Sea",39.1839103997599,1
"2861","Bering Sea",27.3440364138117,1
"2862","Bering Sea",3.04640929500606,1
"2863","Bering Sea",142.783850288562,1
"2864","Bering Sea",-12.7663613890034,1
"2865","Bering Sea",5.44862860029085,1
"2866","Bering Sea",-62.0841578970129,1
"2867","Bering Sea",101.058306307507,1
"2868","Bering Sea",6.90182711829492,1
"2869","Bering Sea",144.5595187972,1
"2870","Bering Sea",-24.4404418399847,1
"2871","Bering Sea",-23.7045166631411,1
"2872","Bering Sea",-97.939481361618,1
"2873","Bering Sea",12.4308972870433,1
"2874","Bering Sea",-163.212716568514,1
"2875","Bering Sea",137.965273128248,1
"2876","Bering Sea",46.5797718980282,1
"2877","Bering Sea",-51.7265946607789,1
"2878","Bering Sea",71.352101601766,1
"2879","Bering Sea",92.0332956503103,1
"2880","Bering Sea",-127.16382933245,1
"2881","Bering Sea",-178.28862076467,1
"2882","Bering Sea",-98.085262091159,1
"2883","Bering Sea",-84.528042819451,1
"2884","Bering Sea",79.3752299930756,1
"2885","Bering Sea",-64.7977063057889,1
"2886","Bering Sea",-95.448617334082,1
"2887","Bering Sea",-6.95592322168429,1
"2888","Bering Sea",-168.802066398904,1
"2889","Bering Sea",-101.544324519799,1
"2890","Bering Sea",-56.9012547841363,1
"2891","Bering Sea",-107.504046526943,1
"2892","Bering Sea",-95.1729376764335,1
"2893","Bering Sea",-114.371996435839,1
"2894","Bering Sea",-214.223690261752,1
"2895","Bering Sea",67.1218636903857,1
"2896","Bering Sea",45.6135469869162,1
"2897","Bering Sea",-92.7260425072098,1
"2898","Bering Sea",-130.675502721288,1
"2899","Bering Sea",-42.7621237519419,1
"2900","Bering Sea",-98.0959378145897,1
"2901","Bering Sea",-10.9988454000449,1
"2902","Bering Sea",-32.3934912002396,1
"2903","Bering Sea",58.093035575767,1
"2904","Bering Sea",-55.2990368971488,1
"2905","Bering Sea",27.4239383113536,1
"2906","Bering Sea",-35.1885789867489,1
"2907","Bering Sea",-92.3016577155499,1
"2908","Bering Sea",-122.757395659506,1
"2909","Bering Sea",27.063555959755,1
"2910","Bering Sea",-22.3485560993301,1
"2911","Bering Sea",-97.939481361618,1
"2912","Bering Sea",85.2434368223938,1
"2913","Bering Sea",-31.7625056200498,1
"2914","Bering Sea",10.7354049182094,1
"2915","Bering Sea",-71.7322094474864,1
"2916","Bering Sea",-114.296876802049,1
"2917","Bering Sea",9.3840767479712,1
"2918","Bering Sea",145.884913064691,1
"2919","Bering Sea",11.420654360314,1
"2920","Bering Sea",-25.7273391077968,1
"2921","Bering Sea",44.5818474567664,1
"2922","Bering Sea",71.3074916706938,1
"2923","Bering Sea",-149.056265142289,1
"2924","Bering Sea",-184.069590874954,1
"2925","Bering Sea",-66.0119745314305,1
"2926","Bering Sea",-58.3496841840327,1
"2927","Bering Sea",111.174991918912,1
"2928","Bering Sea",61.0480359841654,1
