"","system","ratio","order"
"3054","Gulf of Alaska",-20.8755332400194,2
"3055","Gulf of Alaska",52.8464015324749,2
"3056","Gulf of Alaska",-43.4166545139636,2
"3057","Gulf of Alaska",-48.1412643295905,2
"3058","Gulf of Alaska",53.9419967371326,2
"3059","Gulf of Alaska",-26.5957365553443,2
"3060","Gulf of Alaska",-85.3014511484383,2
"3061","Gulf of Alaska",16.7177337869671,2
"3062","Gulf of Alaska",-67.9765197151095,2
"3063","Gulf of Alaska",62.0762968130834,2
"3064","Gulf of Alaska",-21.5106652312826,2
"3065","Gulf of Alaska",13.0182817182715,2
"3066","Gulf of Alaska",-14.053592837344,2
"3067","Gulf of Alaska",-3.28832413675828,2
"3068","Gulf of Alaska",5.62987817056505,2
"3069","Gulf of Alaska",15.0406624776581,2
"3070","Gulf of Alaska",-47.8650062728188,2
"3071","Gulf of Alaska",10.1477193826209,2
"3072","Gulf of Alaska",116.457533965056,2
"3073","Gulf of Alaska",-7.65930769104012,2
"3074","Gulf of Alaska",23.2742281640022,2
"3075","Gulf of Alaska",-99.4034510321967,2
"3076","Gulf of Alaska",77.8293843554955,2
"3077","Gulf of Alaska",-83.4124159734086,2
"3078","Gulf of Alaska",116.170696665557,2
"3079","Gulf of Alaska",-46.7878955815817,2
"3080","Gulf of Alaska",-40.3889927876645,2
"3081","Gulf of Alaska",4.53627352162801,2
"3082","Gulf of Alaska",26.5899509547074,2
"3083","Gulf of Alaska",-47.9364912866213,2
"3084","Gulf of Alaska",-61.0862927833057,2
"3085","Gulf of Alaska",39.354069664804,2
"3086","Gulf of Alaska",71.8605617093211,2
"3087","Gulf of Alaska",21.579814788189,2
"3088","Gulf of Alaska",-5.5842688615687,2
"3089","Gulf of Alaska",202.188500886466,2
"3090","Gulf of Alaska",-21.4269071790993,2
"3091","Gulf of Alaska",3.5773317899761,2
"3092","Gulf of Alaska",-98.9593086054816,2
"3093","Gulf of Alaska",7.92516104746022,2
"3094","Gulf of Alaska",2.85950765710863,2
"3095","Gulf of Alaska",13.0691251681454,2
"3096","Gulf of Alaska",90.652070020697,2
"3097","Gulf of Alaska",3.95415503088477,2
"3098","Gulf of Alaska",-5.5515376865383,2
"3099","Gulf of Alaska",86.0476975356691,2
"3100","Gulf of Alaska",61.7914393528539,2
"3101","Gulf of Alaska",2.77185405511829,2
"3102","Gulf of Alaska",-91.9294217685108,2
"3103","Gulf of Alaska",-4.13632865368532,2
"3104","Gulf of Alaska",-7.37833569496604,2
"3105","Gulf of Alaska",28.5555545996349,2
"3106","Gulf of Alaska",-39.0257848873686,2
"3107","Gulf of Alaska",36.9810296962375,2
"3108","Gulf of Alaska",-59.8500256896695,2
"3109","Gulf of Alaska",24.8490723935932,2
"3110","Gulf of Alaska",118.686880660816,2
"3111","Gulf of Alaska",34.3653285132574,2
"3112","Gulf of Alaska",-110.601346291083,2
"3113","Gulf of Alaska",-27.5999629152974,2
"3114","Gulf of Alaska",12.3131821917711,2
"3115","Gulf of Alaska",-101.631701200521,2
"3116","Gulf of Alaska",9.12097188164638,2
"3117","Gulf of Alaska",-29.929926132572,2
"3118","Gulf of Alaska",9.08499384999096,2
"3119","Gulf of Alaska",27.3708398528346,2
"3120","Gulf of Alaska",-43.590259542183,2
"3121","Gulf of Alaska",-121.39315098777,2
"3122","Gulf of Alaska",-106.780659801168,2
"3123","Gulf of Alaska",27.7027969253912,2
"3124","Gulf of Alaska",31.0350201403457,2
"3125","Gulf of Alaska",53.663656570754,2
"3126","Gulf of Alaska",111.816894844343,2
"3127","Gulf of Alaska",-43.997128603025,2
"3128","Gulf of Alaska",-41.0557015311968,2
"3129","Gulf of Alaska",-59.3179973957332,2
"3130","Gulf of Alaska",187.932206451171,2
"3131","Gulf of Alaska",32.0507695760756,2
"3132","Gulf of Alaska",21.6557332442928,2
"3133","Gulf of Alaska",103.670171583309,2
"3134","Gulf of Alaska",1.18938713911224,2
"3135","Gulf of Alaska",18.2323669440908,2
"3136","Gulf of Alaska",78.7826555004576,2
"3137","Gulf of Alaska",-26.7331409963783,2
"3138","Gulf of Alaska",-59.680010307895,2
"3139","Gulf of Alaska",112.086372972971,2
"3140","Gulf of Alaska",-57.8807807088605,2
"3141","Gulf of Alaska",-98.5828564493583,2
"3142","Gulf of Alaska",-185.601651103258,2
"3143","Gulf of Alaska",-58.8785270979738,2
"3144","Gulf of Alaska",-112.495043965534,2
"3145","Gulf of Alaska",114.624995511979,2
"3146","Gulf of Alaska",30.0361192467063,2
"3147","Gulf of Alaska",22.6755932312154,2
"3148","Gulf of Alaska",59.2553032530402,2
"3149","Gulf of Alaska",135.883348587945,2
"3150","Gulf of Alaska",49.3168295971264,2
"3151","Gulf of Alaska",18.6333815524766,2
"3152","Gulf of Alaska",50.3319903274025,2
"3153","Gulf of Alaska",30.0443443436366,2
"3154","Gulf of Alaska",5.79933485792758,2
"3155","Gulf of Alaska",19.0609462627449,2
"3156","Gulf of Alaska",71.7911459788587,2
"3157","Gulf of Alaska",-64.1751286665551,2
"3158","Gulf of Alaska",29.950347552757,2
"3159","Gulf of Alaska",-18.6258916884905,2
"3160","Gulf of Alaska",-22.1321185026559,2
"3161","Gulf of Alaska",9.16965550102122,2
"3162","Gulf of Alaska",32.5715802680256,2
"3163","Gulf of Alaska",-21.308742976731,2
"3164","Gulf of Alaska",-108.875080127422,2
"3165","Gulf of Alaska",56.6270534545017,2
"3166","Gulf of Alaska",-79.9332674149917,2
"3167","Gulf of Alaska",-54.0006590474462,2
"3168","Gulf of Alaska",39.421285276094,2
"3169","Gulf of Alaska",67.7182335247253,2
"3170","Gulf of Alaska",133.151249786982,2
"3171","Gulf of Alaska",60.2718290253643,2
"3172","Gulf of Alaska",-18.68734130618,2
"3173","Gulf of Alaska",-6.12705129209379,2
"3174","Gulf of Alaska",-78.2922456524773,2
"3175","Gulf of Alaska",39.8342146399143,2
"3176","Gulf of Alaska",211.449149284306,2
"3177","Gulf of Alaska",96.5475238422065,2
"3178","Gulf of Alaska",116.562022081341,2
"3179","Gulf of Alaska",-18.9781786189337,2
"3180","Gulf of Alaska",120.928107866844,2
"3181","Gulf of Alaska",-14.34905384888,2
"3182","Gulf of Alaska",25.6647098501456,2
"3183","Gulf of Alaska",-39.2283512494975,2
"3184","Gulf of Alaska",14.3991920534133,2
"3185","Gulf of Alaska",12.7404128321963,2
"3186","Gulf of Alaska",133.255845032918,2
"3187","Gulf of Alaska",102.45787594931,2
"3188","Gulf of Alaska",29.6806398019956,2
"3189","Gulf of Alaska",7.96093437165534,2
"3190","Gulf of Alaska",61.4736191064043,2
"3191","Gulf of Alaska",11.0133490285759,2
"3192","Gulf of Alaska",70.5194317951555,2
"3193","Gulf of Alaska",114.468335828508,2
"3194","Gulf of Alaska",-92.3771164963219,2
"3195","Gulf of Alaska",-56.0681981131889,2
"3196","Gulf of Alaska",-13.2509512608558,2
"3197","Gulf of Alaska",-50.5390362353089,2
"3198","Gulf of Alaska",5.31659657712448,2
"3199","Gulf of Alaska",-102.75758663316,2
"3200","Gulf of Alaska",62.8545604458537,2
"3201","Gulf of Alaska",-39.1950975448749,2
"3202","Gulf of Alaska",-35.6484659177532,2
"3203","Gulf of Alaska",-136.822965734417,2
"3204","Gulf of Alaska",32.8400620703876,2
"3205","Gulf of Alaska",-80.8350024971142,2
"3206","Gulf of Alaska",-112.701118271613,2
"3207","Gulf of Alaska",53.9357914435003,2
"3208","Gulf of Alaska",27.0321903628098,2
"3209","Gulf of Alaska",-61.7348773996243,2
"3210","Gulf of Alaska",-15.5290814302614,2
"3211","Gulf of Alaska",40.2744273465719,2
"3212","Gulf of Alaska",61.6679403414227,2
"3213","Gulf of Alaska",160.889830173035,2
"3214","Gulf of Alaska",206.208509499898,2
"3215","Gulf of Alaska",86.5380205074333,2
"3216","Gulf of Alaska",67.1272549242921,2
"3217","Gulf of Alaska",34.4676696267201,2
"3218","Gulf of Alaska",-175.714000512158,2
"3219","Gulf of Alaska",60.8852333452787,2
"3220","Gulf of Alaska",23.2452776248386,2
"3221","Gulf of Alaska",-39.4063426558304,2
"3222","Gulf of Alaska",-35.1957117417587,2
"3223","Gulf of Alaska",88.3640959427189,2
"3224","Gulf of Alaska",-15.8262449086528,2
"3225","Gulf of Alaska",-122.1189265664,2
"3226","Gulf of Alaska",-52.1651944114322,2
"3227","Gulf of Alaska",84.3136421418957,2
"3228","Gulf of Alaska",5.97260590511758,2
"3229","Gulf of Alaska",118.365385826364,2
"3230","Gulf of Alaska",3.85688506839235,2
"3231","Gulf of Alaska",2.88925842582519,2
"3232","Gulf of Alaska",94.0549050479475,2
"3233","Gulf of Alaska",-29.5522641371725,2
"3234","Gulf of Alaska",-58.7930165284735,2
"3235","Gulf of Alaska",-76.4247464515017,2
"3236","Gulf of Alaska",9.61923872324352,2
"3237","Gulf of Alaska",108.81609322159,2
"3238","Gulf of Alaska",42.0896460208622,2
"3239","Gulf of Alaska",19.9391842890142,2
"3240","Gulf of Alaska",27.9331067637831,2
"3241","Gulf of Alaska",-17.5388164148711,2
"3242","Gulf of Alaska",-46.3790182123305,2
"3243","Gulf of Alaska",-78.8409970282103,2
"3244","Gulf of Alaska",14.2992574242471,2
"3245","Gulf of Alaska",98.3559543622673,2
"3246","Gulf of Alaska",-26.2841068426503,2
"3247","Gulf of Alaska",-55.2198229129332,2
"3248","Gulf of Alaska",125.376077342834,2
"3249","Gulf of Alaska",30.1878497647737,2
"3250","Gulf of Alaska",233.937556610897,2
"3251","Gulf of Alaska",-24.4416279936286,2
"3252","Gulf of Alaska",-18.4105234493117,2
"3253","Gulf of Alaska",48.6660925079813,2
"3254","Gulf of Alaska",45.6439118810827,2
"3255","Gulf of Alaska",-139.346484969627,2
"3256","Gulf of Alaska",-53.4024223819218,2
"3257","Gulf of Alaska",-25.7938512957391,2
"3258","Gulf of Alaska",-61.5831863380374,2
"3259","Gulf of Alaska",30.0536337715969,2
"3260","Gulf of Alaska",3.02588719278918,2
"3261","Gulf of Alaska",51.5769102899097,2
"3262","Gulf of Alaska",52.0920071591358,2
"3263","Gulf of Alaska",7.43455272716015,2
"3264","Gulf of Alaska",21.4130981949501,2
"3265","Gulf of Alaska",-50.1823188510078,2
"3266","Gulf of Alaska",-30.2939899336841,2
"3267","Gulf of Alaska",10.9047975704939,2
"3268","Gulf of Alaska",-104.374230026163,2
"3269","Gulf of Alaska",63.4818985129779,2
"3270","Gulf of Alaska",-2.68197007111991,2
"3271","Gulf of Alaska",-14.8395222779955,2
"3272","Gulf of Alaska",79.301480655542,2
"3273","Gulf of Alaska",-14.2969710508924,2
"3274","Gulf of Alaska",-40.1157153164472,2
"3275","Gulf of Alaska",-20.1825206315809,2
"3276","Gulf of Alaska",-23.682537887492,2
"3277","Gulf of Alaska",-102.347814416394,2
"3278","Gulf of Alaska",60.4121214711492,2
"3279","Gulf of Alaska",-77.6714213609462,2
"3280","Gulf of Alaska",-35.8970520271861,2
"3281","Gulf of Alaska",26.8022276833221,2
"3282","Gulf of Alaska",76.9039478595425,2
"3283","Gulf of Alaska",60.8068135021382,2
"3284","Gulf of Alaska",-30.9076185627235,2
"3285","Gulf of Alaska",96.3036238384488,2
"3286","Gulf of Alaska",36.1914353913027,2
"3287","Gulf of Alaska",3.46305102909596,2
"3288","Gulf of Alaska",131.655563021104,2
"3289","Gulf of Alaska",-26.4008246293384,2
"3290","Gulf of Alaska",6.17372352249982,2
"3291","Gulf of Alaska",20.7375296429852,2
"3292","Gulf of Alaska",-3.48915410141755,2
"3293","Gulf of Alaska",30.3147686041833,2
"3294","Gulf of Alaska",-111.51946366456,2
"3295","Gulf of Alaska",-26.9154622714126,2
"3296","Gulf of Alaska",-21.0448864756695,2
"3297","Gulf of Alaska",-29.6431314084145,2
"3298","Gulf of Alaska",-76.3071979073732,2
"3299","Gulf of Alaska",16.5345641336718,2
"3300","Gulf of Alaska",-77.7588580012252,2
"3301","Gulf of Alaska",168.079554277286,2
"3302","Gulf of Alaska",98.0073731941849,2
"3303","Gulf of Alaska",-33.7115675792799,2
"3304","Gulf of Alaska",-62.2521521465504,2
"3305","Gulf of Alaska",-101.584298291437,2
"3306","Gulf of Alaska",23.0307295508773,2
"3307","Gulf of Alaska",-111.736423844493,2
"3308","Gulf of Alaska",-39.2901790784261,2
"3309","Gulf of Alaska",-74.4655053082325,2
"3310","Gulf of Alaska",37.6863014230594,2
"3311","Gulf of Alaska",53.9410875635407,2
"3312","Gulf of Alaska",113.089445493778,2
"3313","Gulf of Alaska",-18.6937910963087,2
"3314","Gulf of Alaska",9.82352386738407,2
"3315","Gulf of Alaska",25.5152907347757,2
"3316","Gulf of Alaska",-48.4665293149133,2
"3317","Gulf of Alaska",-11.2893677635573,2
"3318","Gulf of Alaska",5.918849977661,2
"3319","Gulf of Alaska",111.138671608376,2
"3320","Gulf of Alaska",13.3365712841394,2
"3321","Gulf of Alaska",25.0481159323825,2
"3322","Gulf of Alaska",-34.6903452320678,2
"3323","Gulf of Alaska",15.7502267883385,2
"3324","Gulf of Alaska",56.606568745363,2
"3325","Gulf of Alaska",28.5555545996349,2
"3326","Gulf of Alaska",-65.0090734018633,2
"3327","Gulf of Alaska",14.0816618818572,2
"3328","Gulf of Alaska",-11.246507496945,2
"3329","Gulf of Alaska",-102.732726598519,2
"3330","Gulf of Alaska",-6.62462734707294,2
"3331","Gulf of Alaska",46.526498624287,2
"3332","Gulf of Alaska",-165.23250225589,2
"3333","Gulf of Alaska",90.6225991252066,2
"3334","Gulf of Alaska",-90.7207563176392,2
"3335","Gulf of Alaska",15.601212913939,2
"3336","Gulf of Alaska",14.7893805615552,2
"3337","Gulf of Alaska",-4.04892336519352,2
"3338","Gulf of Alaska",141.502463000119,2
"3339","Gulf of Alaska",-37.6500112436161,2
"3340","Gulf of Alaska",-56.3073419756704,2
"3341","Gulf of Alaska",36.2131441227362,2
"3342","Gulf of Alaska",96.2263621343316,2
"3343","Gulf of Alaska",27.8917584743282,2
"3344","Gulf of Alaska",-25.85442156339,2
"3345","Gulf of Alaska",-19.7692648131006,2
"3346","Gulf of Alaska",88.7579915406399,2
"3347","Gulf of Alaska",-50.4077430679989,2
"3348","Gulf of Alaska",72.0602591639208,2
"3349","Gulf of Alaska",24.5227860479843,2
"3350","Gulf of Alaska",-25.8982587625334,2
"3351","Gulf of Alaska",60.8953208844873,2
"3352","Gulf of Alaska",20.6066156172419,2
"3353","Gulf of Alaska",-22.944797811628,2
"3354","Gulf of Alaska",17.778938600807,2
"3355","Gulf of Alaska",164.306921764873,2
"3356","Gulf of Alaska",2.90553196065923,2
"3357","Gulf of Alaska",-51.972845395474,2
"3358","Gulf of Alaska",96.3235390528997,2
"3359","Gulf of Alaska",56.9173744642245,2
"3360","Gulf of Alaska",196.680896231034,2
"3361","Gulf of Alaska",10.7777238222906,2
"3362","Gulf of Alaska",69.7772152028091,2
"3363","Gulf of Alaska",-88.6347893077404,2
"3364","Gulf of Alaska",22.8898098631284,2
"3365","Gulf of Alaska",-23.0557899157679,2
"3366","Gulf of Alaska",23.4994656178355,2
"3367","Gulf of Alaska",-108.711399137625,2
"3368","Gulf of Alaska",29.9734923384693,2
"3369","Gulf of Alaska",-8.48117701911135,2
"3370","Gulf of Alaska",50.0528423293815,2
"3371","Gulf of Alaska",122.913157359257,2
"3372","Gulf of Alaska",55.6135788334054,2
"3373","Gulf of Alaska",32.6056778631021,2
"3374","Gulf of Alaska",106.869147469205,2
"3375","Gulf of Alaska",35.6102165906851,2
"3376","Gulf of Alaska",172.673526884902,2
"3377","Gulf of Alaska",-17.8689644664796,2
"3378","Gulf of Alaska",138.650113289582,2
"3379","Gulf of Alaska",-26.5967733854205,2
"3380","Gulf of Alaska",-19.0173522755623,2
"3381","Gulf of Alaska",82.3609318183776,2
"3382","Gulf of Alaska",-42.9320451215162,2
"3383","Gulf of Alaska",-25.0118771538875,2
"3384","Gulf of Alaska",-4.45861737058789,2
"3385","Gulf of Alaska",-57.6934418007855,2
"3386","Gulf of Alaska",62.8142465259572,2
"3387","Gulf of Alaska",-29.9576111590888,2
"3388","Gulf of Alaska",52.2122925764228,2
"3389","Gulf of Alaska",-23.0552943988298,2
"3390","Gulf of Alaska",-7.47749248440582,2
"3391","Gulf of Alaska",-20.7812993372437,2
"3392","Gulf of Alaska",112.122159025316,2
"3393","Gulf of Alaska",81.8250987253876,2
"3394","Gulf of Alaska",28.0763936039353,2
"3395","Gulf of Alaska",-32.4831339919983,2
"3396","Gulf of Alaska",177.478729499917,2
"3397","Gulf of Alaska",45.6244773620466,2
"3398","Gulf of Alaska",-55.2530141517316,2
"3399","Gulf of Alaska",35.3895602805222,2
"3400","Gulf of Alaska",3.06485331540634,2
"3401","Gulf of Alaska",8.21920452032858,2
"3402","Gulf of Alaska",-4.97014146331462,2
"3403","Gulf of Alaska",-65.0312034438834,2
"3404","Gulf of Alaska",39.665297354328,2
"3405","Gulf of Alaska",-16.4343213132954,2
"3406","Gulf of Alaska",-55.1057502652885,2
"3407","Gulf of Alaska",-88.5062594993137,2
"3408","Gulf of Alaska",72.8206832874892,2
"3409","Gulf of Alaska",94.2259924930303,2
"3410","Gulf of Alaska",85.4792695529267,2
"3411","Gulf of Alaska",51.5824198159874,2
"3412","Gulf of Alaska",-85.8233285032756,2
"3413","Gulf of Alaska",21.5237372346442,2
"3414","Gulf of Alaska",-90.8424642241658,2
"3415","Gulf of Alaska",-27.5545892310074,2
"3416","Gulf of Alaska",89.1841846320479,2
"3417","Gulf of Alaska",-88.814960282785,2
"3418","Gulf of Alaska",19.9711966655364,2
"3419","Gulf of Alaska",72.0136867245643,2
"3420","Gulf of Alaska",-62.7437659500933,2
"3421","Gulf of Alaska",-47.3029794562402,2
"3422","Gulf of Alaska",6.26359278130532,2
"3423","Gulf of Alaska",80.5496469548568,2
"3424","Gulf of Alaska",-116.464415640883,2
"3425","Gulf of Alaska",-1.17330957246157,2
"3426","Gulf of Alaska",54.9866904815648,2
"3427","Gulf of Alaska",-8.28662425862406,2
"3428","Gulf of Alaska",47.0214908721363,2
"3429","Gulf of Alaska",-25.3089669799804,2
"3430","Gulf of Alaska",-106.43082997484,2
"3431","Gulf of Alaska",25.1646350424596,2
"3432","Gulf of Alaska",-1.46629364819836,2
"3433","Gulf of Alaska",-125.822430578111,2
"3434","Gulf of Alaska",-25.4534886167987,2
"3435","Gulf of Alaska",159.186462731852,2
"3436","Gulf of Alaska",72.8061590201363,2
"3437","Gulf of Alaska",-50.5910708051724,2
"3438","Gulf of Alaska",8.6038136333087,2
"3439","Gulf of Alaska",-90.5582165968611,2
"3440","Gulf of Alaska",13.2798721069804,2
"3441","Gulf of Alaska",116.261999468897,2
"3442","Gulf of Alaska",-26.3722995478111,2
"3443","Gulf of Alaska",-119.445945247737,2
"3444","Gulf of Alaska",118.362207545883,2
"3445","Gulf of Alaska",-158.472753577362,2
"3446","Gulf of Alaska",-29.8708092107364,2
"3447","Gulf of Alaska",79.6603606813163,2
"3448","Gulf of Alaska",143.410555453751,2
"3449","Gulf of Alaska",29.8157311584072,2
"3450","Gulf of Alaska",41.685186236739,2
"3451","Gulf of Alaska",184.531682970603,2
"3452","Gulf of Alaska",-120.674204711259,2
"3453","Gulf of Alaska",112.836695983218,2
"3454","Gulf of Alaska",117.137671421867,2
"3455","Gulf of Alaska",20.7683934976886,2
"3456","Gulf of Alaska",98.3559543622673,2
"3457","Gulf of Alaska",37.0303717873486,2
"3458","Gulf of Alaska",-34.7363964694346,2
"3459","Gulf of Alaska",-7.08902604387098,2
"3460","Gulf of Alaska",-17.0669613136148,2
"3461","Gulf of Alaska",3.50280573914554,2
"3462","Gulf of Alaska",28.0031841472321,2
"3463","Gulf of Alaska",26.6319277484121,2
"3464","Gulf of Alaska",-0.0524977506070626,2
"3465","Gulf of Alaska",79.1247069211728,2
"3466","Gulf of Alaska",109.28964128517,2
"3467","Gulf of Alaska",17.3437672227509,2
"3468","Gulf of Alaska",57.1138919697272,2
"3469","Gulf of Alaska",-2.45517320970063,2
"3470","Gulf of Alaska",86.2083887874666,2
"3471","Gulf of Alaska",-0.21546581900067,2
"3472","Gulf of Alaska",-1.88697934081917,2
"3473","Gulf of Alaska",89.5218034822403,2
"3474","Gulf of Alaska",71.0162268314481,2
"3475","Gulf of Alaska",143.651017937779,2
"3476","Gulf of Alaska",8.25733122642654,2
"3477","Gulf of Alaska",116.244037965718,2
"3478","Gulf of Alaska",38.3428999396213,2
"3479","Gulf of Alaska",14.3682186986899,2
"3480","Gulf of Alaska",-12.8819242543695,2
"3481","Gulf of Alaska",-5.05365531283109,2
"3482","Gulf of Alaska",59.4930671629774,2
"3483","Gulf of Alaska",-108.530488998437,2
"3484","Gulf of Alaska",-7.5511484586428,2
"3485","Gulf of Alaska",37.8655776429987,2
"3486","Gulf of Alaska",8.4446155119389,2
"3487","Gulf of Alaska",43.7494676796146,2
"3488","Gulf of Alaska",-97.4769502037495,2
"3489","Gulf of Alaska",95.6592380504468,2
"3490","Gulf of Alaska",-13.6532980273316,2
"3491","Gulf of Alaska",-2.09417359017434,2
"3492","Gulf of Alaska",53.1549157818323,2
"3493","Gulf of Alaska",143.612938263402,2
"3494","Gulf of Alaska",-47.7688252085516,2
"3495","Gulf of Alaska",102.569398984988,2
"3496","Gulf of Alaska",-28.5387229120192,2
"3497","Gulf of Alaska",53.7866769130557,2
"3498","Gulf of Alaska",-37.6836408520679,2
"3499","Gulf of Alaska",-79.5297073194395,2
"3500","Gulf of Alaska",151.154741340241,2
"3501","Gulf of Alaska",-54.457519664822,2
"3502","Gulf of Alaska",1.40485464689422,2
"3503","Gulf of Alaska",-36.7139735115997,2
"3504","Gulf of Alaska",62.9274383886796,2
"3505","Gulf of Alaska",50.0167158900833,2
"3506","Gulf of Alaska",44.9606417537352,2
"3507","Gulf of Alaska",12.6198876767857,2
"3508","Gulf of Alaska",62.0614809632187,2
"3509","Gulf of Alaska",-29.7288171504773,2
"3510","Gulf of Alaska",-29.593995062414,2
"3511","Gulf of Alaska",31.6376970425832,2
"3512","Gulf of Alaska",47.3466482227467,2
"3513","Gulf of Alaska",30.7576595102602,2
"3514","Gulf of Alaska",-150.274925469518,2
"3515","Gulf of Alaska",20.9142261350206,2
"3516","Gulf of Alaska",111.505564144463,2
"3517","Gulf of Alaska",107.47777204991,2
"3518","Gulf of Alaska",46.7331324646483,2
"3519","Gulf of Alaska",41.573220069854,2
"3520","Gulf of Alaska",-66.8272503392555,2
"3521","Gulf of Alaska",59.0049964314792,2
"3522","Gulf of Alaska",-111.094504548077,2
"3523","Gulf of Alaska",74.0659101795518,2
"3524","Gulf of Alaska",-9.23489426179401,2
"3525","Gulf of Alaska",-22.2724754815073,2
"3526","Gulf of Alaska",16.9156284794028,2
"3527","Gulf of Alaska",-120.880933490058,2
"3528","Gulf of Alaska",37.6029813636045,2
"3529","Gulf of Alaska",12.6767110672876,2
"3530","Gulf of Alaska",44.1005196100337,2
"3531","Gulf of Alaska",8.37757570837847,2
"3532","Gulf of Alaska",-29.1088869874636,2
"3533","Gulf of Alaska",-28.2289681810281,2
"3534","Gulf of Alaska",70.257068060223,2
"3535","Gulf of Alaska",-22.4118146275954,2
"3536","Gulf of Alaska",107.447962735704,2
"3537","Gulf of Alaska",-110.784707491596,2
"3538","Gulf of Alaska",28.5555545996349,2
"3539","Gulf of Alaska",101.830684284259,2
"3540","Gulf of Alaska",-28.8615403375047,2
"3541","Gulf of Alaska",73.1426149524054,2
"3542","Gulf of Alaska",-0.845352020098893,2
"3543","Gulf of Alaska",21.8869958174047,2
"3544","Gulf of Alaska",-11.127246958938,2
"3545","Gulf of Alaska",62.1504508151685,2
"3546","Gulf of Alaska",-60.0035084418893,2
"3547","Gulf of Alaska",-174.364647823999,2
"3548","Gulf of Alaska",-25.0805710007182,2
"3549","Gulf of Alaska",-83.303779582831,2
"3550","Gulf of Alaska",85.3182802016703,2
"3551","Gulf of Alaska",141.00375770481,2
"3552","Gulf of Alaska",-77.8913998343729,2
"3553","Gulf of Alaska",-64.617007341165,2
"3554","Gulf of Alaska",-52.7952454715993,2
"3555","Gulf of Alaska",-82.7370294036751,2
"3556","Gulf of Alaska",46.8693092722372,2
"3557","Gulf of Alaska",-46.3917675789207,2
"3558","Gulf of Alaska",37.7888684916069,2
"3559","Gulf of Alaska",-27.1676164220997,2
"3560","Gulf of Alaska",-49.0762701343746,2
"3561","Gulf of Alaska",-10.3644713015241,2
"3562","Gulf of Alaska",39.13009584263,2
"3563","Gulf of Alaska",24.0152465609275,2
"3564","Gulf of Alaska",29.4235506682013,2
"3565","Gulf of Alaska",-198.190799225952,2
"3566","Gulf of Alaska",44.3299170852772,2
"3567","Gulf of Alaska",21.6361054942494,2
"3568","Gulf of Alaska",-45.2912612343297,2
"3569","Gulf of Alaska",38.6147135571405,2
"3570","Gulf of Alaska",22.4783545725104,2
"3571","Gulf of Alaska",-112.313601983097,2
"3572","Gulf of Alaska",23.6135602795986,2
"3573","Gulf of Alaska",-40.2859055369902,2
"3574","Gulf of Alaska",14.3139018505102,2
"3575","Gulf of Alaska",40.3589375914025,2
"3576","Gulf of Alaska",21.5237372346442,2
"3577","Gulf of Alaska",21.8069689972117,2
"3578","Gulf of Alaska",29.8374096141074,2
"3579","Gulf of Alaska",-93.3862901669407,2
"3580","Gulf of Alaska",39.609857392384,2
"3581","Gulf of Alaska",-23.5117565026905,2
"3582","Gulf of Alaska",-42.9622318277281,2
"3583","Gulf of Alaska",32.7649718976046,2
"3584","Gulf of Alaska",-204.42414779902,2
"3585","Gulf of Alaska",104.350595479885,2
"3586","Gulf of Alaska",63.6075824910982,2
"3587","Gulf of Alaska",-109.715154681873,2
"3588","Gulf of Alaska",43.1074153639403,2
"3589","Gulf of Alaska",19.6398943889489,2
"3590","Gulf of Alaska",-18.5830213064456,2
"3591","Gulf of Alaska",-33.413859329595,2
"3592","Gulf of Alaska",-49.2837083303956,2
"3593","Gulf of Alaska",-97.8235632201772,2
"3594","Gulf of Alaska",-5.10727833418791,2
"3595","Gulf of Alaska",43.3966387803176,2
"3596","Gulf of Alaska",-53.3062853244313,2
"3597","Gulf of Alaska",31.9842156774156,2
"3598","Gulf of Alaska",-101.718627097331,2
"3599","Gulf of Alaska",37.2179767032401,2
"3600","Gulf of Alaska",50.5672639247382,2
"3601","Gulf of Alaska",-2.85508063647389,2
"3602","Gulf of Alaska",-37.8979305775371,2
"3603","Gulf of Alaska",41.3728823745827,2
"3604","Gulf of Alaska",53.5283475513694,2
"3605","Gulf of Alaska",20.5081285034226,2
"3606","Gulf of Alaska",-19.8373612482127,2
"3607","Gulf of Alaska",-37.4392649838689,2
"3608","Gulf of Alaska",-61.6514828153656,2
"3609","Gulf of Alaska",70.6687809032285,2
"3610","Gulf of Alaska",20.189103535676,2
"3611","Gulf of Alaska",59.5302741852339,2
"3612","Gulf of Alaska",-48.1773033279868,2
"3613","Gulf of Alaska",28.9995760206916,2
"3614","Gulf of Alaska",-51.609344583432,2
"3615","Gulf of Alaska",-62.4918238327162,2
"3616","Gulf of Alaska",185.707853750277,2
"3617","Gulf of Alaska",-28.5403356137672,2
"3618","Gulf of Alaska",-116.337865018963,2
"3619","Gulf of Alaska",-75.3032112316809,2
"3620","Gulf of Alaska",-68.7176537664434,2
"3621","Gulf of Alaska",-30.2825680711649,2
"3622","Gulf of Alaska",103.877846093078,2
"3623","Gulf of Alaska",3.71781117248708,2
"3624","Gulf of Alaska",-48.9493915470299,2
"3625","Gulf of Alaska",-0.0148228939126395,2
"3626","Gulf of Alaska",27.5247680426873,2
"3627","Gulf of Alaska",41.1171024146127,2
"3628","Gulf of Alaska",-77.2759203311537,2
"3629","Gulf of Alaska",-7.51528320688922,2
"3630","Gulf of Alaska",43.9642204845792,2
