"","system","ratio","order"
"3540","Southern California Current",-44.0610521328789,5
"3541","Southern California Current",28.1791519793213,5
"3542","Southern California Current",31.8095373961412,5
"3543","Southern California Current",25.9515615474623,5
"3544","Southern California Current",22.6278263033972,5
"3545","Southern California Current",24.3107862380246,5
"3546","Southern California Current",3.28398947741196,5
"3547","Southern California Current",0.956264761982661,5
"3548","Southern California Current",73.5625540331997,5
"3549","Southern California Current",20.9828971928607,5
"3550","Southern California Current",89.2755664095148,5
"3551","Southern California Current",-78.1494151597388,5
"3552","Southern California Current",66.5662672653806,5
"3553","Southern California Current",71.1385415959768,5
"3554","Southern California Current",79.3786142366696,5
"3555","Southern California Current",12.1671887010888,5
"3556","Southern California Current",30.0843033220591,5
"3557","Southern California Current",37.5623964186634,5
"3558","Southern California Current",76.1421086762901,5
"3559","Southern California Current",3.18732898422262,5
"3560","Southern California Current",18.8986980867185,5
"3561","Southern California Current",50.618177819158,5
"3562","Southern California Current",25.9461026913453,5
"3563","Southern California Current",50.0540575015294,5
"3564","Southern California Current",82.7921555461469,5
"3565","Southern California Current",46.306497175057,5
"3566","Southern California Current",64.3523093070788,5
"3567","Southern California Current",71.0564746362176,5
"3568","Southern California Current",-1.83514458410186,5
"3569","Southern California Current",47.8479480553686,5
"3570","Southern California Current",25.0589431580866,5
"3571","Southern California Current",86.1693328597283,5
"3572","Southern California Current",-4.04459152354279,5
"3573","Southern California Current",21.1471483422431,5
"3574","Southern California Current",51.4251506622249,5
"3575","Southern California Current",-11.9583361208978,5
"3576","Southern California Current",29.3246938981397,5
"3577","Southern California Current",76.5325845635743,5
"3578","Southern California Current",18.4171640483295,5
"3579","Southern California Current",47.5847761209252,5
"3580","Southern California Current",15.0444638328189,5
"3581","Southern California Current",92.1668728844292,5
"3582","Southern California Current",30.8475074825506,5
"3583","Southern California Current",18.5022853047243,5
"3584","Southern California Current",-36.5733769909406,5
"3585","Southern California Current",28.8244659906283,5
"3586","Southern California Current",102.761107400219,5
"3587","Southern California Current",-15.1960278772329,5
"3588","Southern California Current",55.2455766868306,5
"3589","Southern California Current",31.716312979954,5
"3590","Southern California Current",-6.41338826004596,5
"3591","Southern California Current",63.0300876498996,5
"3592","Southern California Current",21.166704712947,5
"3593","Southern California Current",3.97208932048709,5
"3594","Southern California Current",93.9380033823186,5
"3595","Southern California Current",44.4369330908211,5
"3596","Southern California Current",5.5344471919323,5
"3597","Southern California Current",40.510081739861,5
"3598","Southern California Current",37.1793629492791,5
"3599","Southern California Current",-19.714687488431,5
"3600","Southern California Current",87.8710720174872,5
"3601","Southern California Current",141.580496423346,5
"3602","Southern California Current",0.121020085560432,5
"3603","Southern California Current",-15.7471971218343,5
"3604","Southern California Current",32.6913449040705,5
"3605","Southern California Current",4.92148714432918,5
"3606","Southern California Current",-11.9898547363049,5
"3607","Southern California Current",11.1941810324138,5
"3608","Southern California Current",8.2585102183801,5
"3609","Southern California Current",13.0203229644341,5
"3610","Southern California Current",7.1344585975079,5
"3611","Southern California Current",62.729532654765,5
"3612","Southern California Current",28.4830746232813,5
"3613","Southern California Current",97.1316834012635,5
"3614","Southern California Current",31.21716151555,5
"3615","Southern California Current",28.9391489546877,5
"3616","Southern California Current",74.3188195294447,5
"3617","Southern California Current",58.0107032645628,5
"3618","Southern California Current",42.4966975559884,5
"3619","Southern California Current",35.3742294091771,5
"3620","Southern California Current",29.1031209400036,5
"3621","Southern California Current",38.2752508659918,5
"3622","Southern California Current",44.6735998189094,5
"3623","Southern California Current",-48.0460088210454,5
"3624","Southern California Current",42.8144447495966,5
"3625","Southern California Current",72.4784952186713,5
"3626","Southern California Current",18.1515335855698,5
"3627","Southern California Current",18.8663333482679,5
"3628","Southern California Current",24.3159782541313,5
"3629","Southern California Current",27.9783833245336,5
"3630","Southern California Current",1.6316467394864,5
"3631","Southern California Current",18.4424326374163,5
"3632","Southern California Current",36.7777390717302,5
"3633","Southern California Current",21.669340313056,5
"3634","Southern California Current",99.8525963905106,5
"3635","Southern California Current",14.0843660853307,5
"3636","Southern California Current",-42.9219100527844,5
"3637","Southern California Current",52.5404659944806,5
"3638","Southern California Current",-8.88501162854619,5
"3639","Southern California Current",37.1887929128258,5
"3640","Southern California Current",18.2204494913789,5
"3641","Southern California Current",72.0654457480415,5
"3642","Southern California Current",2.10938680472641,5
"3643","Southern California Current",43.5663777711209,5
"3644","Southern California Current",56.9876636570327,5
"3645","Southern California Current",25.4143111763792,5
"3646","Southern California Current",-14.2149955779329,5
"3647","Southern California Current",71.8277257875738,5
"3648","Southern California Current",-1.6084226168059,5
"3649","Southern California Current",29.5467844278926,5
"3650","Southern California Current",7.63219863432763,5
"3651","Southern California Current",-15.2635504933669,5
"3652","Southern California Current",14.6973585248488,5
"3653","Southern California Current",75.7768095685765,5
"3654","Southern California Current",1.27764178315409,5
"3655","Southern California Current",-10.646818943879,5
"3656","Southern California Current",36.1267371931228,5
"3657","Southern California Current",-15.8212571140452,5
"3658","Southern California Current",37.3974661215045,5
"3659","Southern California Current",42.9498310589452,5
"3660","Southern California Current",34.1280030194898,5
"3661","Southern California Current",53.0065683611138,5
"3662","Southern California Current",61.832630113968,5
"3663","Southern California Current",-13.3507359894711,5
"3664","Southern California Current",1.01094991114192,5
"3665","Southern California Current",23.8331817702414,5
"3666","Southern California Current",25.6015143302432,5
"3667","Southern California Current",35.493402929694,5
"3668","Southern California Current",32.3021987013811,5
"3669","Southern California Current",111.255774824453,5
"3670","Southern California Current",22.4842814870723,5
"3671","Southern California Current",13.8906133735241,5
"3672","Southern California Current",-4.97007170913367,5
"3673","Southern California Current",41.9984934688993,5
"3674","Southern California Current",25.1637612384196,5
"3675","Southern California Current",41.0837699943072,5
"3676","Southern California Current",14.9942321256453,5
"3677","Southern California Current",22.5207993999481,5
"3678","Southern California Current",68.135866674356,5
"3679","Southern California Current",38.0954348116349,5
"3680","Southern California Current",-45.8378919395732,5
"3681","Southern California Current",53.2954179103204,5
"3682","Southern California Current",33.6340919649852,5
"3683","Southern California Current",20.4970540333234,5
"3684","Southern California Current",26.9521992430242,5
"3685","Southern California Current",25.8795232202887,5
"3686","Southern California Current",-6.01164719379466,5
"3687","Southern California Current",68.3414057525098,5
"3688","Southern California Current",98.1594154368118,5
"3689","Southern California Current",-1.29103907902762,5
"3690","Southern California Current",73.2479691808316,5
"3691","Southern California Current",-20.6568855908773,5
"3692","Southern California Current",35.0867557696021,5
"3693","Southern California Current",39.6710219077284,5
"3694","Southern California Current",9.34349254520439,5
"3695","Southern California Current",105.169513487699,5
"3696","Southern California Current",1.71645331715867,5
"3697","Southern California Current",-0.949418811555404,5
"3698","Southern California Current",44.7699481758677,5
"3699","Southern California Current",56.3486278395717,5
"3700","Southern California Current",70.3864740591544,5
"3701","Southern California Current",51.2784540746546,5
"3702","Southern California Current",13.8907338062943,5
"3703","Southern California Current",-21.573696216849,5
"3704","Southern California Current",26.537508500967,5
"3705","Southern California Current",64.7747592072725,5
"3706","Southern California Current",34.7547308867215,5
"3707","Southern California Current",26.6866709583561,5
"3708","Southern California Current",-3.47005040008305,5
"3709","Southern California Current",52.3791396503424,5
"3710","Southern California Current",55.2270524934276,5
"3711","Southern California Current",24.7470768305343,5
"3712","Southern California Current",47.944575535839,5
"3713","Southern California Current",-46.841556065627,5
"3714","Southern California Current",7.28282301284648,5
"3715","Southern California Current",27.1080539215327,5
"3716","Southern California Current",45.2873744459853,5
"3717","Southern California Current",31.6227305636847,5
"3718","Southern California Current",76.5821766229738,5
"3719","Southern California Current",41.8950654253626,5
"3720","Southern California Current",-76.1521623148067,5
"3721","Southern California Current",23.5516433397044,5
"3722","Southern California Current",49.0726765925363,5
"3723","Southern California Current",52.0942093215201,5
"3724","Southern California Current",8.88128577208958,5
"3725","Southern California Current",28.4575678704204,5
"3726","Southern California Current",19.6813833840278,5
"3727","Southern California Current",44.720571678111,5
"3728","Southern California Current",31.2012492482939,5
"3729","Southern California Current",85.8765186208407,5
"3730","Southern California Current",42.6272324359919,5
"3731","Southern California Current",-18.8813050322418,5
"3732","Southern California Current",70.7371349659921,5
"3733","Southern California Current",11.8089637727404,5
"3734","Southern California Current",-63.5523338665561,5
"3735","Southern California Current",34.0694341722786,5
"3736","Southern California Current",32.0875620538262,5
"3737","Southern California Current",45.4621028100927,5
"3738","Southern California Current",-2.97095007328168,5
"3739","Southern California Current",38.0895058652847,5
"3740","Southern California Current",42.7796180057111,5
"3741","Southern California Current",58.0012115987094,5
"3742","Southern California Current",40.3206796382378,5
"3743","Southern California Current",35.1996355551662,5
"3744","Southern California Current",131.018306499234,5
"3745","Southern California Current",30.4312066615313,5
"3746","Southern California Current",-6.63769769087628,5
"3747","Southern California Current",56.381017891048,5
"3748","Southern California Current",45.4402892283743,5
"3749","Southern California Current",-40.174153577652,5
"3750","Southern California Current",-8.53522367650148,5
"3751","Southern California Current",37.0541345369074,5
"3752","Southern California Current",47.0876550232293,5
"3753","Southern California Current",53.9550496889043,5
"3754","Southern California Current",25.4831198578767,5
"3755","Southern California Current",-23.1675422085637,5
"3756","Southern California Current",-8.1513672274277,5
"3757","Southern California Current",16.6435558614191,5
"3758","Southern California Current",-8.53249258337148,5
"3759","Southern California Current",29.9063422169976,5
"3760","Southern California Current",31.450055762133,5
"3761","Southern California Current",-20.9148871009261,5
"3762","Southern California Current",22.3423438260911,5
"3763","Southern California Current",24.2406573469739,5
"3764","Southern California Current",68.8928860668308,5
"3765","Southern California Current",-3.10367582707759,5
"3766","Southern California Current",1.13694122096441,5
"3767","Southern California Current",-8.11766040301026,5
"3768","Southern California Current",64.049622590342,5
"3769","Southern California Current",76.1238432715835,5
"3770","Southern California Current",-10.2053071165241,5
"3771","Southern California Current",50.768985719694,5
"3772","Southern California Current",7.96273222711155,5
"3773","Southern California Current",21.1149072695216,5
"3774","Southern California Current",-16.369052166038,5
"3775","Southern California Current",7.45363807019985,5
"3776","Southern California Current",-15.2233392110758,5
"3777","Southern California Current",89.2821938413764,5
"3778","Southern California Current",-9.78962692402835,5
"3779","Southern California Current",30.19292637949,5
"3780","Southern California Current",78.3534118526843,5
"3781","Southern California Current",16.3853382295385,5
"3782","Southern California Current",48.672316807074,5
"3783","Southern California Current",15.8860084027226,5
"3784","Southern California Current",-14.8798043423445,5
"3785","Southern California Current",17.9296223596573,5
"3786","Southern California Current",68.6619811996645,5
"3787","Southern California Current",-37.7890327585293,5
"3788","Southern California Current",-15.4010147510351,5
"3789","Southern California Current",17.0923162386533,5
"3790","Southern California Current",50.3738955109817,5
"3791","Southern California Current",53.937688168863,5
"3792","Southern California Current",49.808759151357,5
"3793","Southern California Current",30.0121303008154,5
"3794","Southern California Current",17.1807752713763,5
"3795","Southern California Current",28.3473330832451,5
"3796","Southern California Current",28.4168791414773,5
"3797","Southern California Current",37.7542186328775,5
"3798","Southern California Current",44.2396067269234,5
"3799","Southern California Current",-18.4199230857059,5
"3800","Southern California Current",65.4606210068542,5
"3801","Southern California Current",62.96210604062,5
"3802","Southern California Current",-42.9513552650986,5
"3803","Southern California Current",-16.7771771829149,5
"3804","Southern California Current",20.0082895060394,5
"3805","Southern California Current",43.8842782841604,5
"3806","Southern California Current",37.2749241309646,5
"3807","Southern California Current",57.8012927227621,5
"3808","Southern California Current",-99.1859203714413,5
"3809","Southern California Current",34.2135935812665,5
"3810","Southern California Current",23.844077917975,5
"3811","Southern California Current",14.5273944733306,5
"3812","Southern California Current",54.5880157592652,5
"3813","Southern California Current",-14.7517527521827,5
"3814","Southern California Current",28.9852589545524,5
"3815","Southern California Current",-40.3240074589922,5
"3816","Southern California Current",-10.5428019003139,5
"3817","Southern California Current",42.592645807625,5
"3818","Southern California Current",47.0473776438973,5
"3819","Southern California Current",10.1118505048736,5
"3820","Southern California Current",22.039072341794,5
"3821","Southern California Current",64.6864640349381,5
"3822","Southern California Current",43.7104320071951,5
"3823","Southern California Current",-63.59366778417,5
"3824","Southern California Current",44.3690943386951,5
"3825","Southern California Current",100.040620595508,5
"3826","Southern California Current",10.4273862240408,5
"3827","Southern California Current",7.33233354141048,5
"3828","Southern California Current",57.0916781987621,5
"3829","Southern California Current",60.4352681677176,5
"3830","Southern California Current",83.1186838975341,5
"3831","Southern California Current",-13.4561546259583,5
"3832","Southern California Current",3.33150208185582,5
"3833","Southern California Current",41.1307588231082,5
"3834","Southern California Current",12.1462064029504,5
"3835","Southern California Current",17.1514216931875,5
"3836","Southern California Current",38.7915689329329,5
"3837","Southern California Current",5.3036803410963,5
"3838","Southern California Current",48.558527951983,5
"3839","Southern California Current",105.835234697568,5
"3840","Southern California Current",52.8779275526637,5
"3841","Southern California Current",28.9717913376297,5
"3842","Southern California Current",66.3291996927028,5
"3843","Southern California Current",107.706275446835,5
"3844","Southern California Current",-7.32750209656415,5
"3845","Southern California Current",30.9472716791914,5
"3846","Southern California Current",49.784864079878,5
"3847","Southern California Current",9.15932473547783,5
"3848","Southern California Current",2.28430651598006,5
"3849","Southern California Current",23.4779901438285,5
"3850","Southern California Current",40.3642538672524,5
"3851","Southern California Current",67.3985916332762,5
"3852","Southern California Current",3.8230370331423,5
"3853","Southern California Current",-8.64891220205567,5
"3854","Southern California Current",58.534954052866,5
"3855","Southern California Current",84.5947103361113,5
"3856","Southern California Current",41.1434807693646,5
"3857","Southern California Current",41.6909297990268,5
"3858","Southern California Current",-29.1792405541344,5
"3859","Southern California Current",-5.17736445899086,5
"3860","Southern California Current",23.9552167571112,5
"3861","Southern California Current",25.4548039456976,5
"3862","Southern California Current",8.43145705874418,5
"3863","Southern California Current",64.7935360497642,5
"3864","Southern California Current",-11.4654290252369,5
"3865","Southern California Current",165.612850385287,5
"3866","Southern California Current",103.736385425811,5
"3867","Southern California Current",101.498008389267,5
"3868","Southern California Current",8.37268330404036,5
"3869","Southern California Current",33.0402824632826,5
"3870","Southern California Current",15.8422001804976,5
"3871","Southern California Current",8.72156285841609,5
"3872","Southern California Current",17.9803396698976,5
"3873","Southern California Current",33.4231194656432,5
"3874","Southern California Current",31.6357828894941,5
"3875","Southern California Current",16.029129494254,5
"3876","Southern California Current",33.9056896798927,5
"3877","Southern California Current",72.1357638022705,5
"3878","Southern California Current",35.4781635314598,5
"3879","Southern California Current",26.9144706157647,5
"3880","Southern California Current",29.944461938981,5
"3881","Southern California Current",13.2294667072478,5
"3882","Southern California Current",30.0527514752534,5
"3883","Southern California Current",-10.063433353848,5
"3884","Southern California Current",-14.194576131062,5
"3885","Southern California Current",40.2552837207588,5
"3886","Southern California Current",19.5482164618695,5
"3887","Southern California Current",-52.8735423257256,5
"3888","Southern California Current",6.25591504299801,5
"3889","Southern California Current",48.4656005999646,5
"3890","Southern California Current",72.6742701477019,5
"3891","Southern California Current",40.2541762187665,5
"3892","Southern California Current",17.4471779487642,5
"3893","Southern California Current",85.0634701038367,5
"3894","Southern California Current",117.246099597742,5
"3895","Southern California Current",77.8874349671677,5
"3896","Southern California Current",48.1741902942754,5
"3897","Southern California Current",12.8613441038327,5
"3898","Southern California Current",36.7083854825386,5
"3899","Southern California Current",25.6290472058409,5
"3900","Southern California Current",25.2398731599241,5
"3901","Southern California Current",-23.911404030934,5
"3902","Southern California Current",31.0749145978028,5
"3903","Southern California Current",5.31701092735157,5
"3904","Southern California Current",18.724700919696,5
"3905","Southern California Current",44.7428641006341,5
"3906","Southern California Current",-7.58916055075596,5
"3907","Southern California Current",9.8621418038274,5
"3908","Southern California Current",15.2964521293104,5
"3909","Southern California Current",29.8984567479854,5
"3910","Southern California Current",13.0298087640824,5
"3911","Southern California Current",21.2534216034902,5
"3912","Southern California Current",24.1112405808961,5
"3913","Southern California Current",26.2106803828877,5
"3914","Southern California Current",46.9170804140178,5
"3915","Southern California Current",16.3209456134402,5
"3916","Southern California Current",-5.55335330884044,5
"3917","Southern California Current",44.7164218326763,5
"3918","Southern California Current",17.8439429123218,5
"3919","Southern California Current",-4.40429866514635,5
"3920","Southern California Current",36.2905845358631,5
"3921","Southern California Current",32.7711346248367,5
"3922","Southern California Current",-62.189283330696,5
"3923","Southern California Current",37.7702950276459,5
"3924","Southern California Current",62.96210604062,5
"3925","Southern California Current",24.3784251011294,5
"3926","Southern California Current",-0.11017150502616,5
"3927","Southern California Current",42.1496359510089,5
"3928","Southern California Current",57.3824970050816,5
"3929","Southern California Current",-21.2924951749492,5
"3930","Southern California Current",30.7443789237527,5
"3931","Southern California Current",41.6689494068712,5
"3932","Southern California Current",132.498613072491,5
"3933","Southern California Current",103.643299263008,5
"3934","Southern California Current",40.817006459334,5
"3935","Southern California Current",72.6784263613796,5
"3936","Southern California Current",34.4652846390194,5
"3937","Southern California Current",41.8785831551104,5
"3938","Southern California Current",3.75196180073536,5
"3939","Southern California Current",61.5031256885446,5
"3940","Southern California Current",-121.902758715057,5
"3941","Southern California Current",56.5922873326234,5
"3942","Southern California Current",104.369489985786,5
"3943","Southern California Current",14.0908913696057,5
"3944","Southern California Current",66.6474261763534,5
"3945","Southern California Current",21.2750371797491,5
"3946","Southern California Current",14.8464111023389,5
"3947","Southern California Current",-13.0789087557755,5
"3948","Southern California Current",32.3444332311335,5
"3949","Southern California Current",35.4541104097294,5
"3950","Southern California Current",26.6320180273252,5
"3951","Southern California Current",47.1543837447967,5
"3952","Southern California Current",44.2865370040223,5
"3953","Southern California Current",63.8027818823481,5
"3954","Southern California Current",0.71704720137544,5
"3955","Southern California Current",6.50699524904878,5
"3956","Southern California Current",-14.8745950115155,5
"3957","Southern California Current",34.2629702491835,5
"3958","Southern California Current",45.5057932741689,5
"3959","Southern California Current",21.6658068819851,5
"3960","Southern California Current",47.5934254800212,5
"3961","Southern California Current",-0.453908099076683,5
"3962","Southern California Current",61.7801837855459,5
"3963","Southern California Current",54.7921871138856,5
"3964","Southern California Current",-33.4959024058339,5
"3965","Southern California Current",1.85037364556309,5
"3966","Southern California Current",30.1938140520964,5
"3967","Southern California Current",-1.37569582738831,5
"3968","Southern California Current",-0.246886099456227,5
"3969","Southern California Current",12.2817341856964,5
"3970","Southern California Current",31.5209610916651,5
"3971","Southern California Current",21.5726665382668,5
"3972","Southern California Current",-11.5444106312179,5
"3973","Southern California Current",58.4008935992704,5
"3974","Southern California Current",-0.478125470621993,5
"3975","Southern California Current",14.9096747952381,5
"3976","Southern California Current",76.4233981702102,5
"3977","Southern California Current",34.1104870589058,5
"3978","Southern California Current",-44.0717698781976,5
"3979","Southern California Current",-12.4990561102972,5
"3980","Southern California Current",56.0874666647235,5
"3981","Southern California Current",10.7347781343592,5
"3982","Southern California Current",32.6418822295162,5
"3983","Southern California Current",57.1077484683417,5
"3984","Southern California Current",-33.7493319644903,5
"3985","Southern California Current",53.6352514896432,5
"3986","Southern California Current",-2.55562928843813,5
"3987","Southern California Current",42.4343810890174,5
"3988","Southern California Current",54.7553183026179,5
"3989","Southern California Current",54.3035215133404,5
"3990","Southern California Current",-16.695323416761,5
"3991","Southern California Current",2.93888113427813,5
"3992","Southern California Current",45.4458882341317,5
"3993","Southern California Current",31.1079563839376,5
"3994","Southern California Current",29.6437623948053,5
"3995","Southern California Current",51.4042924862928,5
"3996","Southern California Current",1.26619460672872,5
"3997","Southern California Current",37.6755697656708,5
"3998","Southern California Current",68.8396228434797,5
"3999","Southern California Current",-16.5158203360329,5
"4000","Southern California Current",11.2711995309048,5
"4001","Southern California Current",51.7334597267726,5
"4002","Southern California Current",-6.65594720650226,5
"4003","Southern California Current",16.4845984331881,5
"4004","Southern California Current",-51.3006056033724,5
"4005","Southern California Current",-3.77827174897016,5
"4006","Southern California Current",71.5212373484208,5
"4007","Southern California Current",105.672367550784,5
"4008","Southern California Current",34.1956138327353,5
"4009","Southern California Current",20.6028012526594,5
"4010","Southern California Current",19.862257408246,5
"4011","Southern California Current",-37.6098600097412,5
"4012","Southern California Current",17.1434379217401,5
"4013","Southern California Current",46.9469860149919,5
"4014","Southern California Current",20.9602807463237,5
"4015","Southern California Current",41.6631369741544,5
"4016","Southern California Current",70.0138448003706,5
"4017","Southern California Current",-67.2753136507145,5
"4018","Southern California Current",44.0599252331021,5
"4019","Southern California Current",26.178760601478,5
"4020","Southern California Current",35.6104074146403,5
"4021","Southern California Current",-65.8434786689189,5
"4022","Southern California Current",10.0631914224787,5
"4023","Southern California Current",-3.78693835984978,5
"4024","Southern California Current",63.0459592425535,5
"4025","Southern California Current",76.0265149352291,5
"4026","Southern California Current",110.627666700481,5
"4027","Southern California Current",-34.1146648892831,5
"4028","Southern California Current",2.70639608209834,5
"4029","Southern California Current",71.2057097178566,5
"4030","Southern California Current",15.3146401298276,5
"4031","Southern California Current",26.1338003263553,5
"4032","Southern California Current",31.6516625729405,5
"4033","Southern California Current",27.4235640744433,5
"4034","Southern California Current",18.1312307580786,5
"4035","Southern California Current",-18.3387050122649,5
"4036","Southern California Current",45.7297409843225,5
"4037","Southern California Current",12.2777246222193,5
"4038","Southern California Current",48.7767963349915,5
"4039","Southern California Current",-2.02006392528173,5
"4040","Southern California Current",92.4355088964496,5
"4041","Southern California Current",50.0930112313353,5
"4042","Southern California Current",20.7789715723157,5
"4043","Southern California Current",16.1081340908856,5
"4044","Southern California Current",65.1985852668697,5
"4045","Southern California Current",-59.0025530140499,5
"4046","Southern California Current",46.9807841633048,5
"4047","Southern California Current",-63.1457288695597,5
"4048","Southern California Current",37.0177917287332,5
"4049","Southern California Current",23.666137712492,5
"4050","Southern California Current",-10.8842623636333,5
"4051","Southern California Current",66.2988983482418,5
"4052","Southern California Current",39.5263019108335,5
"4053","Southern California Current",-39.9311774858937,5
"4054","Southern California Current",29.7342162171335,5
"4055","Southern California Current",41.8563413626244,5
"4056","Southern California Current",-5.62703862810404,5
"4057","Southern California Current",26.7372491825468,5
"4058","Southern California Current",-11.3557358905055,5
"4059","Southern California Current",124.426417580394,5
"4060","Southern California Current",-2.1325233255442,5
"4061","Southern California Current",48.6342075484849,5
"4062","Southern California Current",62.2997893986407,5
"4063","Southern California Current",51.323167572456,5
"4064","Southern California Current",56.6931840292911,5
"4065","Southern California Current",-5.23655235774086,5
"4066","Southern California Current",-37.1623868419382,5
"4067","Southern California Current",5.52768854937844,5
"4068","Southern California Current",16.1060300437288,5
"4069","Southern California Current",1.51298231772209,5
"4070","Southern California Current",13.4067987359335,5
"4071","Southern California Current",-34.8117208150828,5
"4072","Southern California Current",66.2082921127684,5
"4073","Southern California Current",32.7588639334775,5
"4074","Southern California Current",89.8689237165069,5
"4075","Southern California Current",41.205944145646,5
"4076","Southern California Current",-47.3064051432735,5
"4077","Southern California Current",34.9116377628472,5
"4078","Southern California Current",48.0973835082853,5
"4079","Southern California Current",91.6629359377455,5
"4080","Southern California Current",60.968044502188,5
"4081","Southern California Current",-28.2631067719281,5
"4082","Southern California Current",73.6921964218009,5
"4083","Southern California Current",35.4653946076483,5
"4084","Southern California Current",45.4180667235083,5
"4085","Southern California Current",8.79484976813748,5
"4086","Southern California Current",32.7679583853692,5
"4087","Southern California Current",24.4331275303221,5
"4088","Southern California Current",48.8090248626794,5
"4089","Southern California Current",59.0139423681035,5
"4090","Southern California Current",80.2888065504354,5
"4091","Southern California Current",1.6979676209516,5
"4092","Southern California Current",46.2607651448112,5
"4093","Southern California Current",68.9231909166069,5
"4094","Southern California Current",25.0970213971444,5
"4095","Southern California Current",135.048114494131,5
"4096","Southern California Current",63.7724634638522,5
"4097","Southern California Current",-71.066635238662,5
"4098","Southern California Current",108.413185393795,5
"4099","Southern California Current",-81.2159445162669,5
"4100","Southern California Current",21.8402338319759,5
"4101","Southern California Current",7.1114673581901,5
"4102","Southern California Current",26.7818953079002,5
"4103","Southern California Current",15.8932276948178,5
"4104","Southern California Current",-21.5760017705193,5
"4105","Southern California Current",10.0087258064842,5
"4106","Southern California Current",78.5282140704942,5
"4107","Southern California Current",45.6902862301325,5
"4108","Southern California Current",49.1541346592429,5
"4109","Southern California Current",34.6605682178256,5
"4110","Southern California Current",16.8714509734959,5
"4111","Southern California Current",5.96389776209848,5
"4112","Southern California Current",135.418025239805,5
"4113","Southern California Current",-18.8641610502984,5
"4114","Southern California Current",14.6501302571042,5
"4115","Southern California Current",7.42739608435835,5
"4116","Southern California Current",24.4876763864036,5
"4117","Southern California Current",3.59451926305331,5
"4118","Southern California Current",69.711051813358,5
"4119","Southern California Current",4.24829098524341,5
"4120","Southern California Current",13.8942522364658,5
"4121","Southern California Current",51.5360483546959,5
"4122","Southern California Current",32.5428927510557,5
"4123","Southern California Current",31.0240699894821,5
"4124","Southern California Current",39.7103811642738,5
"4125","Southern California Current",67.3441852013847,5
"4126","Southern California Current",53.1959062897122,5
"4127","Southern California Current",81.3077523268849,5
"4128","Southern California Current",-32.5848497066666,5
"4129","Southern California Current",61.4692038374757,5
"4130","Southern California Current",79.7277076766249,5
"4131","Southern California Current",29.4066155896652,5
"4132","Southern California Current",25.1861404771452,5
"4133","Southern California Current",-32.0214081048901,5
"4134","Southern California Current",64.914321793133,5
"4135","Southern California Current",52.9503565004321,5
"4136","Southern California Current",-13.387210699715,5
"4137","Southern California Current",46.5772726779585,5
"4138","Southern California Current",15.1737540059682,5
"4139","Southern California Current",2.81527235781213,5
"4140","Southern California Current",82.9620312545542,5
"4141","Southern California Current",47.3927788795824,5
"4142","Southern California Current",44.558111476898,5
"4143","Southern California Current",6.711653147098,5
"4144","Southern California Current",55.6597862124094,5
"4145","Southern California Current",33.3807864591398,5
"4146","Southern California Current",33.0761179338134,5
"4147","Southern California Current",58.5941034839834,5
"4148","Southern California Current",50.2307041462092,5
"4149","Southern California Current",39.4891118241004,5
"4150","Southern California Current",8.5093888071407,5
"4151","Southern California Current",28.1820870807953,5
"4152","Southern California Current",2.62287776061148,5
"4153","Southern California Current",18.2476120868078,5
"4154","Southern California Current",43.2811145863333,5
"4155","Southern California Current",43.3792302470814,5
"4156","Southern California Current",-5.29470228939559,5
"4157","Southern California Current",64.0358293467757,5
"4158","Southern California Current",-3.08018040080799,5
"4159","Southern California Current",4.38808437504352,5
"4160","Southern California Current",13.9857751096511,5
"4161","Southern California Current",38.884540984712,5
"4162","Southern California Current",29.9652773798619,5
"4163","Southern California Current",37.6760684535635,5
"4164","Southern California Current",0.666769326880932,5
"4165","Southern California Current",69.9883880525336,5
"4166","Southern California Current",54.2674583984512,5
"4167","Southern California Current",49.9944834100141,5
"4168","Southern California Current",31.0605499427738,5
"4169","Southern California Current",-31.3886371772919,5
"4170","Southern California Current",-16.3187369303515,5
"4171","Southern California Current",14.0684649696324,5
"4172","Southern California Current",40.4479224874615,5
"4173","Southern California Current",10.9023508075514,5
"4174","Southern California Current",8.1417152727174,5
"4175","Southern California Current",55.209861611453,5
"4176","Southern California Current",50.4413667084266,5
"4177","Southern California Current",62.1213022590124,5
"4178","Southern California Current",56.0347001301005,5
"4179","Southern California Current",-71.727582455431,5
"4180","Southern California Current",56.6676861269402,5
"4181","Southern California Current",15.1938514477703,5
"4182","Southern California Current",-13.9487541291277,5
"4183","Southern California Current",-79.3796200353718,5
"4184","Southern California Current",22.0528307497484,5
"4185","Southern California Current",61.9613174942074,5
"4186","Southern California Current",48.0471900906402,5
"4187","Southern California Current",109.012933806707,5
"4188","Southern California Current",-38.1585737586188,5
"4189","Southern California Current",45.3018035634561,5
"4190","Southern California Current",-5.40660435363386,5
"4191","Southern California Current",13.4782546584577,5
"4192","Southern California Current",-16.4554833451569,5
"4193","Southern California Current",49.6938748280749,5
"4194","Southern California Current",33.5350805763241,5
"4195","Southern California Current",-19.9943506558623,5
"4196","Southern California Current",14.0096931653405,5
"4197","Southern California Current",28.3984296004524,5
"4198","Southern California Current",35.2195052974338,5
"4199","Southern California Current",61.556130092325,5
"4200","Southern California Current",-6.92726527856606,5
"4201","Southern California Current",-28.7277943055815,5
"4202","Southern California Current",-32.7224310539052,5
