"","system","ratio","order"
"1589","Central California Current",39.4026238721063,4
"1590","Central California Current",395.990941939604,4
"1591","Central California Current",20.5142807347278,4
"1592","Central California Current",66.1820660216061,4
"1593","Central California Current",48.3907168040204,4
"1594","Central California Current",148.695734350933,4
"1595","Central California Current",49.3876432298325,4
"1596","Central California Current",24.6801719877065,4
"1597","Central California Current",9.98086147246224,4
"1598","Central California Current",10.0728181208475,4
"1599","Central California Current",29.5009938137324,4
"1600","Central California Current",39.2688377758646,4
"1601","Central California Current",510.338976961587,4
"1602","Central California Current",27.965001508507,4
"1603","Central California Current",19.6668063073851,4
"1604","Central California Current",18.7361858864399,4
"1605","Central California Current",34.399042396814,4
"1606","Central California Current",70.0754449102302,4
"1607","Central California Current",19.4399505007601,4
"1608","Central California Current",60.6489329426047,4
"1609","Central California Current",98.7213170103378,4
"1610","Central California Current",67.7806797265488,4
"1611","Central California Current",27.8324463355834,4
"1612","Central California Current",80.3031154522056,4
"1613","Central California Current",41.1593003561978,4
"1614","Central California Current",63.3741384681207,4
"1615","Central California Current",97.9473890767254,4
"1616","Central California Current",15.2850500252475,4
"1617","Central California Current",20.1410165414243,4
"1618","Central California Current",49.3969788772827,4
"1619","Central California Current",13.3540048008287,4
"1620","Central California Current",37.9854071856502,4
"1621","Central California Current",21.1552791169875,4
"1622","Central California Current",115.733830000838,4
"1623","Central California Current",165.054730964972,4
"1624","Central California Current",21.5256524332708,4
"1625","Central California Current",18.3314009848686,4
"1626","Central California Current",158.56584103825,4
"1627","Central California Current",12.3408056055971,4
"1628","Central California Current",172.536036749321,4
"1629","Central California Current",30.0563739416093,4
"1630","Central California Current",25.9277932440238,4
"1631","Central California Current",43.8461902123801,4
"1632","Central California Current",19.7921048660269,4
"1633","Central California Current",35.3791805059297,4
"1634","Central California Current",46.533605816829,4
"1635","Central California Current",58.6749326700138,4
"1636","Central California Current",34.0932249807537,4
"1637","Central California Current",18.1451850986683,4
"1638","Central California Current",169.921350652467,4
"1639","Central California Current",52.6661677673439,4
"1640","Central California Current",95.969312153412,4
"1641","Central California Current",143.594157779154,4
"1642","Central California Current",35.2548544781106,4
"1643","Central California Current",67.2835023768107,4
"1644","Central California Current",51.8191745432652,4
"1645","Central California Current",93.4138638533724,4
"1646","Central California Current",32.4993996355638,4
"1647","Central California Current",173.78717572479,4
"1648","Central California Current",245.67800161071,4
"1649","Central California Current",78.2487641622156,4
"1650","Central California Current",61.6395679015517,4
"1651","Central California Current",25.4146762482543,4
"1652","Central California Current",10.0560738625574,4
"1653","Central California Current",57.4714944268405,4
"1654","Central California Current",98.6234060344804,4
"1655","Central California Current",35.4287600462118,4
"1656","Central California Current",62.1975416769539,4
"1657","Central California Current",24.3695273900147,4
"1658","Central California Current",22.6359720499653,4
"1659","Central California Current",31.1836336985591,4
"1660","Central California Current",27.3270165264162,4
"1661","Central California Current",121.009498121966,4
"1662","Central California Current",29.2547749733532,4
"1663","Central California Current",35.0265780842402,4
"1664","Central California Current",16.8777539674339,4
"1665","Central California Current",17.5518774810261,4
"1666","Central California Current",12.4366876068454,4
"1667","Central California Current",35.7723142668212,4
"1668","Central California Current",34.8398875537258,4
"1669","Central California Current",63.4640472802668,4
"1670","Central California Current",276.686772232939,4
"1671","Central California Current",65.3739933470468,4
"1672","Central California Current",35.7227850010595,4
"1673","Central California Current",28.4038314766927,4
"1674","Central California Current",83.0618149562029,4
"1675","Central California Current",79.1001607405013,4
"1676","Central California Current",92.3737810071085,4
"1677","Central California Current",33.3221883280137,4
"1678","Central California Current",42.8475475440235,4
"1679","Central California Current",101.358615133742,4
"1680","Central California Current",4.83809164317206,4
"1681","Central California Current",4.87944644142834,4
"1682","Central California Current",150.675576486561,4
"1683","Central California Current",12.6061611464979,4
"1684","Central California Current",150.554967039039,4
"1685","Central California Current",111.750922874134,4
"1686","Central California Current",23.8858078042161,4
"1687","Central California Current",99.4641848051021,4
"1688","Central California Current",22.3374791605516,4
"1689","Central California Current",52.9383508058474,4
"1690","Central California Current",69.2604678132612,4
"1691","Central California Current",64.0613170665431,4
"1692","Central California Current",28.8761936930601,4
"1693","Central California Current",24.5522375211098,4
"1694","Central California Current",26.8868799200094,4
"1695","Central California Current",52.4433209180305,4
"1696","Central California Current",30.7281445509043,4
"1697","Central California Current",52.2223877382438,4
"1698","Central California Current",22.9841777607866,4
"1699","Central California Current",39.8340783067371,4
"1700","Central California Current",18.1213763687396,4
"1701","Central California Current",78.3957206879258,4
"1702","Central California Current",87.1454120856463,4
"1703","Central California Current",89.4806490701791,4
"1704","Central California Current",27.8303580323166,4
"1705","Central California Current",17.9488125136199,4
"1706","Central California Current",16.2640462355911,4
"1707","Central California Current",19.679156129545,4
"1708","Central California Current",27.2766401321125,4
"1709","Central California Current",112.463428963554,4
"1710","Central California Current",25.0593018382631,4
"1711","Central California Current",34.9732533608845,4
"1712","Central California Current",45.9987635190721,4
"1713","Central California Current",40.8954829680115,4
"1714","Central California Current",22.3131717610178,4
"1715","Central California Current",39.0433105675834,4
"1716","Central California Current",25.9652451466735,4
"1717","Central California Current",40.0367624681244,4
"1718","Central California Current",12.621599097243,4
"1719","Central California Current",90.8894347816834,4
"1720","Central California Current",52.8067874988771,4
"1721","Central California Current",48.4287426543774,4
"1722","Central California Current",69.4593935236846,4
"1723","Central California Current",27.6947560886518,4
"1724","Central California Current",47.1281148301072,4
"1725","Central California Current",141.814325420959,4
"1726","Central California Current",29.9204517370734,4
"1727","Central California Current",68.7026828247731,4
"1728","Central California Current",130.826983891029,4
"1729","Central California Current",12.7215909217078,4
"1730","Central California Current",35.5995479745983,4
"1731","Central California Current",137.937019498064,4
"1732","Central California Current",109.418999656349,4
"1733","Central California Current",30.4001813685014,4
"1734","Central California Current",5.03614113288689,4
"1735","Central California Current",91.0327327048046,4
"1736","Central California Current",19.172421033621,4
"1737","Central California Current",10.7229648157605,4
"1738","Central California Current",52.9730297231074,4
"1739","Central California Current",49.4248389098978,4
"1740","Central California Current",8.59599322137112,4
"1741","Central California Current",29.2012268266842,4
"1742","Central California Current",11.5003832770757,4
"1743","Central California Current",45.1573632823207,4
"1744","Central California Current",17.2595827185075,4
"1745","Central California Current",126.144117370459,4
"1746","Central California Current",39.7291261257818,4
"1747","Central California Current",22.9566145586184,4
"1748","Central California Current",26.2124457870914,4
"1749","Central California Current",15.2091426461694,4
"1750","Central California Current",463.34089231943,4
"1751","Central California Current",55.5883733060117,4
"1752","Central California Current",39.4952907055453,4
"1753","Central California Current",28.357246700321,4
"1754","Central California Current",30.0473847505249,4
"1755","Central California Current",72.4878509000862,4
"1756","Central California Current",10.6839204724528,4
"1757","Central California Current",55.7477307665214,4
"1758","Central California Current",65.3386625335447,4
"1759","Central California Current",42.9647334022279,4
"1760","Central California Current",29.8893152823333,4
"1761","Central California Current",38.1992628036162,4
"1762","Central California Current",67.6525993732754,4
"1763","Central California Current",93.2760962140981,4
"1764","Central California Current",92.496811110243,4
"1765","Central California Current",97.2009801684918,4
"1766","Central California Current",64.5773025537254,4
"1767","Central California Current",55.3887474883365,4
"1768","Central California Current",19.2526805798823,4
"1769","Central California Current",18.2698147097895,4
"1770","Central California Current",47.4719924040091,4
"1771","Central California Current",18.2440370006965,4
"1772","Central California Current",141.99161176315,4
"1773","Central California Current",33.2841483489115,4
"1774","Central California Current",31.0525269042652,4
"1775","Central California Current",44.4996600778247,4
"1776","Central California Current",27.2109027664075,4
"1777","Central California Current",22.5102360228749,4
"1778","Central California Current",65.9630351724586,4
"1779","Central California Current",37.580190935186,4
"1780","Central California Current",34.3603883724225,4
"1781","Central California Current",38.8556707044259,4
"1782","Central California Current",6.85987860131856,4
"1783","Central California Current",69.8332713536994,4
"1784","Central California Current",17.353920752653,4
"1785","Central California Current",54.1909425888598,4
"1786","Central California Current",36.5202486559766,4
"1787","Central California Current",41.0956832158551,4
"1788","Central California Current",141.542165793425,4
"1789","Central California Current",102.679687851132,4
"1790","Central California Current",13.1017909773269,4
"1791","Central California Current",18.4365337447335,4
"1792","Central California Current",29.0807221064931,4
"1793","Central California Current",69.96168625637,4
"1794","Central California Current",106.080812109579,4
"1795","Central California Current",19.6663118581814,4
"1796","Central California Current",23.6432573926651,4
"1797","Central California Current",33.9161074349587,4
"1798","Central California Current",30.772139838344,4
"1799","Central California Current",20.1305735723282,4
"1800","Central California Current",121.740891625635,4
"1801","Central California Current",69.4930277210238,4
"1802","Central California Current",210.563327809933,4
"1803","Central California Current",47.7532279430483,4
"1804","Central California Current",69.7279848921884,4
"1805","Central California Current",13.0293749932103,4
"1806","Central California Current",68.5155500926718,4
"1807","Central California Current",27.8762935944622,4
"1808","Central California Current",92.3669916648595,4
"1809","Central California Current",37.0241382133879,4
"1810","Central California Current",16.7200026954127,4
"1811","Central California Current",16.8985499547315,4
"1812","Central California Current",86.6343686486481,4
"1813","Central California Current",492.490701182008,4
"1814","Central California Current",30.8440618244323,4
"1815","Central California Current",43.0200038928307,4
"1816","Central California Current",77.6779870361132,4
"1817","Central California Current",14.3635835207119,4
"1818","Central California Current",93.0472529201053,4
"1819","Central California Current",57.2018165080199,4
"1820","Central California Current",90.8929741721947,4
"1821","Central California Current",69.4787878644964,4
"1822","Central California Current",118.907177721006,4
"1823","Central California Current",15.0167089481992,4
"1824","Central California Current",47.5015416648486,4
"1825","Central California Current",23.5922299800844,4
"1826","Central California Current",12.2606036032293,4
"1827","Central California Current",125.851388068251,4
"1828","Central California Current",76.9672400978317,4
"1829","Central California Current",92.0152578177412,4
"1830","Central California Current",63.6422345788065,4
"1831","Central California Current",26.8075653713942,4
"1832","Central California Current",7.88228639099733,4
"1833","Central California Current",83.074745548429,4
"1834","Central California Current",156.745231434877,4
"1835","Central California Current",87.5456994321993,4
"1836","Central California Current",19.3011147325718,4
"1837","Central California Current",56.7301524266929,4
"1838","Central California Current",47.0374960029433,4
"1839","Central California Current",12.250414489487,4
"1840","Central California Current",63.3627966957533,4
"1841","Central California Current",16.86187154202,4
"1842","Central California Current",11.4331149411113,4
"1843","Central California Current",48.1962857144235,4
"1844","Central California Current",12.125463014843,4
"1845","Central California Current",94.0245311001002,4
"1846","Central California Current",56.9046508111042,4
"1847","Central California Current",107.450789450882,4
"1848","Central California Current",11.3067720443103,4
"1849","Central California Current",100.782194016613,4
"1850","Central California Current",47.8988243940874,4
"1851","Central California Current",232.964336293625,4
"1852","Central California Current",26.7721706006382,4
"1853","Central California Current",56.8277170758452,4
"1854","Central California Current",32.3196878512661,4
"1855","Central California Current",20.9945164334864,4
"1856","Central California Current",19.1269058139958,4
"1857","Central California Current",23.9867214306244,4
"1858","Central California Current",83.169314714182,4
"1859","Central California Current",19.2027700539438,4
"1860","Central California Current",26.1684698610989,4
"1861","Central California Current",34.5520149213803,4
"1862","Central California Current",163.429057542679,4
"1863","Central California Current",18.0678888901793,4
"1864","Central California Current",62.4539645532932,4
"1865","Central California Current",32.6947762418605,4
"1866","Central California Current",55.6803892130905,4
"1867","Central California Current",35.7833929183165,4
"1868","Central California Current",41.7777004448091,4
"1869","Central California Current",23.9526508810105,4
"1870","Central California Current",42.6040021902345,4
"1871","Central California Current",40.8410702079337,4
"1872","Central California Current",25.9439370812848,4
"1873","Central California Current",88.9606237052291,4
"1874","Central California Current",68.5870163432362,4
"1875","Central California Current",70.5684981171841,4
"1876","Central California Current",78.6200750003864,4
"1877","Central California Current",20.3224029808599,4
"1878","Central California Current",114.129211909451,4
"1879","Central California Current",45.1560489247734,4
"1880","Central California Current",43.4388607751393,4
"1881","Central California Current",89.1154127753318,4
"1882","Central California Current",34.5214396177254,4
"1883","Central California Current",57.7589320102461,4
"1884","Central California Current",43.2012258947013,4
"1885","Central California Current",66.1242873113969,4
"1886","Central California Current",56.6264969205314,4
"1887","Central California Current",38.5687870537345,4
"1888","Central California Current",76.8496824662136,4
"1889","Central California Current",65.5474598169927,4
"1890","Central California Current",148.42732710717,4
"1891","Central California Current",34.4441587488505,4
"1892","Central California Current",348.061016634044,4
"1893","Central California Current",59.2575641175585,4
"1894","Central California Current",91.7357644423037,4
"1895","Central California Current",25.5968000674225,4
"1896","Central California Current",26.8862282523212,4
"1897","Central California Current",30.5617808604621,4
"1898","Central California Current",79.3185723050373,4
"1899","Central California Current",91.1864993962311,4
"1900","Central California Current",29.6737630038274,4
"1901","Central California Current",35.3581180899894,4
"1902","Central California Current",109.323271589567,4
"1903","Central California Current",274.529602308188,4
"1904","Central California Current",68.6567888172634,4
"1905","Central California Current",26.2393924385851,4
"1906","Central California Current",80.5774145721537,4
"1907","Central California Current",81.4831753408425,4
"1908","Central California Current",38.4747999790341,4
"1909","Central California Current",83.9179480560144,4
"1910","Central California Current",58.3191997952261,4
"1911","Central California Current",46.8262784628933,4
"1912","Central California Current",33.8515116536639,4
"1913","Central California Current",10.0151982812484,4
"1914","Central California Current",30.4039027500655,4
"1915","Central California Current",76.1939706255137,4
"1916","Central California Current",95.2219632021839,4
"1917","Central California Current",30.2101975681502,4
"1918","Central California Current",44.4664890421046,4
"1919","Central California Current",23.9310329033193,4
"1920","Central California Current",140.480256481716,4
"1921","Central California Current",28.2693557425653,4
"1922","Central California Current",173.938910515598,4
"1923","Central California Current",32.976955148635,4
"1924","Central California Current",50.0047877739097,4
"1925","Central California Current",60.0757252598996,4
"1926","Central California Current",91.0134231936508,4
"1927","Central California Current",35.3785209327037,4
"1928","Central California Current",145.765280100061,4
"1929","Central California Current",29.7310289876856,4
"1930","Central California Current",28.9904878522993,4
"1931","Central California Current",26.1073940218181,4
"1932","Central California Current",10.3978813096887,4
"1933","Central California Current",93.0472529201053,4
"1934","Central California Current",9.19293723607211,4
"1935","Central California Current",86.4525529624086,4
"1936","Central California Current",11.036492762143,4
"1937","Central California Current",79.7665150284617,4
"1938","Central California Current",11.826532781933,4
"1939","Central California Current",152.602567890655,4
"1940","Central California Current",41.4160965974732,4
"1941","Central California Current",14.0395913538724,4
"1942","Central California Current",18.671083211348,4
"1943","Central California Current",43.8866270321616,4
"1944","Central California Current",13.278345904895,4
"1945","Central California Current",14.7433742518551,4
"1946","Central California Current",94.8822021381252,4
"1947","Central California Current",81.2751695054815,4
"1948","Central California Current",76.0671363639166,4
"1949","Central California Current",41.0147559677398,4
"1950","Central California Current",20.6530819494297,4
"1951","Central California Current",75.1834284048742,4
"1952","Central California Current",18.6504517901393,4
"1953","Central California Current",12.9730559420379,4
"1954","Central California Current",53.2455364990623,4
"1955","Central California Current",15.7494776353638,4
"1956","Central California Current",23.5488801224001,4
"1957","Central California Current",83.3961221612575,4
"1958","Central California Current",89.2234979854899,4
"1959","Central California Current",34.3391715809056,4
"1960","Central California Current",33.8745698150286,4
"1961","Central California Current",29.2930245861355,4
"1962","Central California Current",117.756108356311,4
"1963","Central California Current",27.2716692811536,4
"1964","Central California Current",32.3699116644682,4
"1965","Central California Current",27.421553329097,4
"1966","Central California Current",95.2219632021839,4
"1967","Central California Current",25.7478411064221,4
"1968","Central California Current",78.633480342039,4
"1969","Central California Current",17.677628845894,4
"1970","Central California Current",228.440182759861,4
"1971","Central California Current",40.7332437273267,4
"1972","Central California Current",5.39536321411428,4
"1973","Central California Current",33.428530750698,4
"1974","Central California Current",51.0880853865889,4
"1975","Central California Current",9.14658242758043,4
"1976","Central California Current",90.7925639691323,4
"1977","Central California Current",33.5512038038389,4
"1978","Central California Current",102.963097472323,4
"1979","Central California Current",19.6786772595833,4
"1980","Central California Current",44.9574601674649,4
"1981","Central California Current",118.569368119536,4
"1982","Central California Current",45.8454548329843,4
"1983","Central California Current",212.170186125359,4
"1984","Central California Current",21.9415205857671,4
"1985","Central California Current",26.7699893722905,4
"1986","Central California Current",44.77630534034,4
"1987","Central California Current",83.5934781164627,4
"1988","Central California Current",92.7664203874546,4
"1989","Central California Current",15.1280522925646,4
"1990","Central California Current",42.948689193476,4
"1991","Central California Current",23.1388140585089,4
"1992","Central California Current",50.8581840993184,4
"1993","Central California Current",28.1500786777442,4
"1994","Central California Current",33.8583424413884,4
"1995","Central California Current",44.6648423807405,4
"1996","Central California Current",96.660679334427,4
"1997","Central California Current",47.6161105062345,4
"1998","Central California Current",39.8580884988023,4
"1999","Central California Current",163.906902114217,4
"2000","Central California Current",67.4178149600101,4
"2001","Central California Current",23.2717450089135,4
"2002","Central California Current",56.7649192179822,4
"2003","Central California Current",50.0313624975592,4
"2004","Central California Current",61.3936262444421,4
"2005","Central California Current",31.2682574076242,4
"2006","Central California Current",54.562649999395,4
"2007","Central California Current",25.03413017962,4
"2008","Central California Current",37.0194052125807,4
"2009","Central California Current",30.7416588573685,4
"2010","Central California Current",34.7923173631648,4
"2011","Central California Current",9.46060137062784,4
"2012","Central California Current",99.3186685456449,4
"2013","Central California Current",11.9350210521482,4
"2014","Central California Current",25.3199474853081,4
"2015","Central California Current",13.7344377560528,4
"2016","Central California Current",13.1992512609257,4
"2017","Central California Current",78.4841527011785,4
"2018","Central California Current",70.8382398094401,4
"2019","Central California Current",88.951811673917,4
"2020","Central California Current",166.098452049452,4
"2021","Central California Current",51.1835244768423,4
"2022","Central California Current",30.8886656504182,4
"2023","Central California Current",299.328612175279,4
"2024","Central California Current",4.31370324016537,4
"2025","Central California Current",36.5835738757473,4
"2026","Central California Current",30.0499535794406,4
"2027","Central California Current",17.7948501641439,4
"2028","Central California Current",58.5291914186177,4
"2029","Central California Current",13.7607012399365,4
"2030","Central California Current",36.4911198687394,4
"2031","Central California Current",10.6762884308983,4
"2032","Central California Current",50.7160164947707,4
"2033","Central California Current",39.0364248772837,4
"2034","Central California Current",32.588834565872,4
"2035","Central California Current",100.211997778898,4
"2036","Central California Current",106.88795948802,4
"2037","Central California Current",53.6880599137553,4
"2038","Central California Current",7.61722600517753,4
"2039","Central California Current",54.1239358051457,4
"2040","Central California Current",23.521164569502,4
"2041","Central California Current",21.8252576438159,4
"2042","Central California Current",91.111452462247,4
"2043","Central California Current",87.0702687616715,4
"2044","Central California Current",29.0436787125122,4
"2045","Central California Current",57.2846027455001,4
"2046","Central California Current",13.2727865649932,4
"2047","Central California Current",80.020678129564,4
"2048","Central California Current",353.559167537575,4
"2049","Central California Current",79.1446275806388,4
"2050","Central California Current",44.2723396930299,4
"2051","Central California Current",68.2394202498162,4
"2052","Central California Current",50.1700804074434,4
"2053","Central California Current",42.2655299642911,4
"2054","Central California Current",73.9274241061187,4
"2055","Central California Current",4.14146731704283,4
"2056","Central California Current",24.9882571446503,4
"2057","Central California Current",56.585069700555,4
"2058","Central California Current",45.7094158760762,4
"2059","Central California Current",28.9469240857435,4
"2060","Central California Current",122.455706595308,4
"2061","Central California Current",23.4686171725545,4
"2062","Central California Current",160.198512955853,4
"2063","Central California Current",84.011896150412,4
"2064","Central California Current",27.9030466193753,4
"2065","Central California Current",498.461515080132,4
"2066","Central California Current",155.768590936628,4
"2067","Central California Current",89.6225283333159,4
"2068","Central California Current",125.932983631651,4
"2069","Central California Current",34.462687237614,4
"2070","Central California Current",12.4263062875006,4
"2071","Central California Current",48.8046446334844,4
"2072","Central California Current",38.9544534975727,4
"2073","Central California Current",71.3910289173085,4
"2074","Central California Current",40.3444398763256,4
"2075","Central California Current",17.6842541112612,4
"2076","Central California Current",32.0792223345585,4
"2077","Central California Current",11.5220153850712,4
"2078","Central California Current",54.7560126304834,4
"2079","Central California Current",49.4030025108594,4
"2080","Central California Current",54.2290769231421,4
"2081","Central California Current",145.870251955138,4
"2082","Central California Current",6.88975118678477,4
"2083","Central California Current",52.3211740160805,4
"2084","Central California Current",43.1144863483415,4
"2085","Central California Current",120.143434436665,4
"2086","Central California Current",97.5790273430484,4
"2087","Central California Current",75.7655956655,4
"2088","Central California Current",54.67546906859,4
"2089","Central California Current",31.8085941123408,4
"2090","Central California Current",31.8469102335527,4
"2091","Central California Current",84.5262040700631,4
"2092","Central California Current",23.719969479552,4
"2093","Central California Current",47.0982817912717,4
"2094","Central California Current",49.1275323812648,4
"2095","Central California Current",64.0241920363101,4
"2096","Central California Current",45.0844639937203,4
"2097","Central California Current",126.497061179699,4
"2098","Central California Current",128.219038960953,4
"2099","Central California Current",26.7385553895763,4
"2100","Central California Current",70.3232758188402,4
"2101","Central California Current",216.287665381711,4
"2102","Central California Current",26.2422109058797,4
"2103","Central California Current",37.0343872094987,4
"2104","Central California Current",23.8984751976444,4
"2105","Central California Current",8.74378409050947,4
"2106","Central California Current",37.4775405230575,4
"2107","Central California Current",21.6377060603134,4
"2108","Central California Current",75.530644346492,4
"2109","Central California Current",15.1074972672567,4
"2110","Central California Current",126.975237718201,4
"2111","Central California Current",53.3042306822021,4
"2112","Central California Current",51.8715731868423,4
"2113","Central California Current",68.5898949091259,4
"2114","Central California Current",87.7326846895415,4
"2115","Central California Current",8.81301210545327,4
"2116","Central California Current",20.6685772687249,4
"2117","Central California Current",24.1046861141636,4
"2118","Central California Current",34.6286789430389,4
"2119","Central California Current",42.791675171205,4
"2120","Central California Current",15.2255704002124,4
"2121","Central California Current",25.1495220976074,4
"2122","Central California Current",41.0536570490224,4
"2123","Central California Current",46.9614350145176,4
"2124","Central California Current",21.7264403234481,4
"2125","Central California Current",43.4659066490241,4
"2126","Central California Current",75.1583974410766,4
"2127","Central California Current",24.3220033273174,4
"2128","Central California Current",20.9160235818601,4
"2129","Central California Current",76.2313595086179,4
"2130","Central California Current",13.4130447335701,4
"2131","Central California Current",374.674504180641,4
"2132","Central California Current",64.8710091202674,4
"2133","Central California Current",36.2925933963728,4
"2134","Central California Current",71.0168384420767,4
"2135","Central California Current",30.8573334646836,4
"2136","Central California Current",81.9906704892462,4
"2137","Central California Current",43.6237574028966,4
"2138","Central California Current",17.6489986157,4
"2139","Central California Current",26.2241126162707,4
"2140","Central California Current",101.276711476291,4
"2141","Central California Current",46.2566511474991,4
"2142","Central California Current",26.958253620046,4
"2143","Central California Current",105.31256387664,4
"2144","Central California Current",56.6091050100105,4
"2145","Central California Current",121.882017241332,4
"2146","Central California Current",45.7894174166828,4
"2147","Central California Current",100.5487307748,4
"2148","Central California Current",19.9626394834025,4
"2149","Central California Current",34.3935458132447,4
"2150","Central California Current",43.682130023936,4
"2151","Central California Current",62.8782857001379,4
"2152","Central California Current",4.97608717509135,4
"2153","Central California Current",38.6452473403064,4
"2154","Central California Current",12.5917616741582,4
"2155","Central California Current",32.4242694059472,4
"2156","Central California Current",28.9991445349441,4
"2157","Central California Current",1.39650638110235,4
"2158","Central California Current",85.771096313465,4
"2159","Central California Current",22.2704147471646,4
"2160","Central California Current",27.0719833302972,4
"2161","Central California Current",29.4279712965117,4
"2162","Central California Current",46.0313042033943,4
"2163","Central California Current",62.2590499623975,4
"2164","Central California Current",58.6610215870914,4
"2165","Central California Current",42.996243704481,4
"2166","Central California Current",11.9313797727712,4
"2167","Central California Current",31.8634614671393,4
"2168","Central California Current",15.7785849703735,4
"2169","Central California Current",107.676317596959,4
"2170","Central California Current",14.5334970476193,4
"2171","Central California Current",86.6569240930623,4
"2172","Central California Current",120.052266505763,4
"2173","Central California Current",106.575334888843,4
"2174","Central California Current",53.5184208069275,4
"2175","Central California Current",26.4389114701747,4
"2176","Central California Current",93.518246001354,4
"2177","Central California Current",104.606760495868,4
"2178","Central California Current",53.7254959003769,4
"2179","Central California Current",17.3329435188948,4
"2180","Central California Current",40.1560009982698,4
"2181","Central California Current",48.7187395818949,4
"2182","Central California Current",54.8898321531559,4
"2183","Central California Current",15.9634262302345,4
"2184","Central California Current",5.94113821095802,4
"2185","Central California Current",29.593343082779,4
"2186","Central California Current",81.1267778101034,4
"2187","Central California Current",12.943197194945,4
"2188","Central California Current",33.4679964940373,4
"2189","Central California Current",27.5321401652042,4
"2190","Central California Current",14.9774169714211,4
"2191","Central California Current",19.2506565233762,4
"2192","Central California Current",38.2019357633965,4
"2193","Central California Current",24.799671522471,4
"2194","Central California Current",36.6291276227998,4
"2195","Central California Current",62.9593799256441,4
"2196","Central California Current",41.1499554858053,4
"2197","Central California Current",41.6774290867994,4
"2198","Central California Current",41.5438149883931,4
"2199","Central California Current",25.3708220014563,4
"2200","Central California Current",102.136407956756,4
"2201","Central California Current",63.5894749308535,4
"2202","Central California Current",22.5212799313056,4
"2203","Central California Current",96.1640391449951,4
"2204","Central California Current",37.4251023742843,4
"2205","Central California Current",11.2395414385523,4
"2206","Central California Current",25.0541308985642,4
"2207","Central California Current",43.4479257757857,4
"2208","Central California Current",66.332143458685,4
"2209","Central California Current",45.5437220461811,4
"2210","Central California Current",58.9704897216384,4
"2211","Central California Current",28.4613098636533,4
"2212","Central California Current",38.7249684547333,4
"2213","Central California Current",60.519481909947,4
"2214","Central California Current",69.2381898700011,4
"2215","Central California Current",48.7967248831312,4
"2216","Central California Current",39.4832067586122,4
"2217","Central California Current",18.7658632819236,4
"2218","Central California Current",16.60758202804,4
"2219","Central California Current",7.46859262171355,4
"2220","Central California Current",14.2947859472642,4
"2221","Central California Current",113.313483986247,4
"2222","Central California Current",18.9225364344394,4
"2223","Central California Current",8.76363211590428,4
"2224","Central California Current",57.6627515198954,4
"2225","Central California Current",168.915696823344,4
"2226","Central California Current",5.93476617180444,4
"2227","Central California Current",18.7333824237902,4
"2228","Central California Current",87.0660942089622,4
"2229","Central California Current",81.4196509086,4
"2230","Central California Current",32.831208586465,4
"2231","Central California Current",164.174866683949,4
"2232","Central California Current",48.885652841703,4
"2233","Central California Current",54.3633743006259,4
"2234","Central California Current",39.3590743755099,4
"2235","Central California Current",23.7611364254099,4
"2236","Central California Current",18.5667103768305,4
"2237","Central California Current",73.6444999914666,4
"2238","Central California Current",71.016876152553,4
"2239","Central California Current",70.8423378282434,4
"2240","Central California Current",31.3203809619635,4
"2241","Central California Current",67.5815409792418,4
"2242","Central California Current",5.10475236535295,4
"2243","Central California Current",122.472883852116,4
"2244","Central California Current",14.6002900954146,4
"2245","Central California Current",27.7040954750627,4
"2246","Central California Current",66.3880023705112,4
"2247","Central California Current",13.9976031737516,4
"2248","Central California Current",35.0829878897517,4
"2249","Central California Current",40.8633281220275,4
"2250","Central California Current",42.1819000520179,4
"2251","Central California Current",82.7708861759505,4
"2252","Central California Current",39.4343980805104,4
"2253","Central California Current",65.0977568174917,4
"2254","Central California Current",58.2927660732983,4
"2255","Central California Current",77.0703085765929,4
"2256","Central California Current",27.7585264505471,4
"2257","Central California Current",15.5178911146192,4
"2258","Central California Current",8.53993988154374,4
"2259","Central California Current",9.80708704530402,4
"2260","Central California Current",14.4953173076242,4
"2261","Central California Current",32.9150822883347,4
"2262","Central California Current",6.14890318973497,4
"2263","Central California Current",25.7002333374142,4
"2264","Central California Current",8.48396392575675,4
"2265","Central California Current",34.3986516719809,4
"2266","Central California Current",58.8199645282668,4
"2267","Central California Current",22.4034023308217,4
"2268","Central California Current",146.728498807602,4
"2269","Central California Current",52.5290830569197,4
"2270","Central California Current",319.929597560139,4
"2271","Central California Current",23.2417100333233,4
"2272","Central California Current",23.0846721808362,4
"2273","Central California Current",9.0963794146307,4
"2274","Central California Current",40.2606360687607,4
"2275","Central California Current",29.5735707053125,4
"2276","Central California Current",61.2396176992265,4
"2277","Central California Current",58.4111281730408,4
"2278","Central California Current",62.0215233818869,4
"2279","Central California Current",38.138050784013,4
"2280","Central California Current",29.404385056153,4
"2281","Central California Current",15.5971264433348,4
"2282","Central California Current",37.4453592443272,4
"2283","Central California Current",61.905244946914,4
"2284","Central California Current",39.8103498791428,4
"2285","Central California Current",30.450320711832,4
"2286","Central California Current",127.835776775214,4
"2287","Central California Current",36.3951364775251,4
"2288","Central California Current",85.1171851689575,4
"2289","Central California Current",27.0326579512804,4
"2290","Central California Current",49.2152726565436,4
"2291","Central California Current",25.4604879076687,4
"2292","Central California Current",77.6998047140878,4
"2293","Central California Current",96.8862553068539,4
"2294","Central California Current",104.376299041321,4
"2295","Central California Current",67.1988752905449,4
