"","system","ratio","order"
"934","Central California Current",30.8595881944422,4
"935","Central California Current",44.9211923632932,4
"936","Central California Current",292.132047662908,4
"937","Central California Current",83.214710537014,4
"938","Central California Current",215.559880447743,4
"939","Central California Current",23.9470734016248,4
"940","Central California Current",33.448932080294,4
"941","Central California Current",155.669687231937,4
"942","Central California Current",29.5815061649612,4
"943","Central California Current",29.5227332097581,4
"944","Central California Current",93.6327495234991,4
"945","Central California Current",143.782723282709,4
"946","Central California Current",146.464039624871,4
"947","Central California Current",87.3013897754978,4
"948","Central California Current",154.875283841242,4
"949","Central California Current",183.843976576153,4
"950","Central California Current",92.010669483598,4
"951","Central California Current",150.973822752765,4
"952","Central California Current",94.9481076957021,4
"953","Central California Current",74.5552002565108,4
"954","Central California Current",77.5294840837313,4
"955","Central California Current",518.364766618106,4
"956","Central California Current",184.696131745031,4
"957","Central California Current",25.6474056435947,4
"958","Central California Current",147.002569066956,4
"959","Central California Current",151.139589307937,4
"960","Central California Current",89.4650635132795,4
"961","Central California Current",728.841806902166,4
"962","Central California Current",72.0667256825933,4
"963","Central California Current",53.8870705333984,4
"964","Central California Current",155.258853094888,4
"965","Central California Current",41.7336000810881,4
"966","Central California Current",278.86628752936,4
"967","Central California Current",150.440927425076,4
"968","Central California Current",153.822201402707,4
"969","Central California Current",76.813533970856,4
"970","Central California Current",30.8065166800602,4
"971","Central California Current",58.7636974645178,4
"972","Central California Current",118.440283501383,4
"973","Central California Current",203.296983015033,4
"974","Central California Current",159.375514528507,4
"975","Central California Current",8.19110079903055,4
"976","Central California Current",38.3225861498571,4
"977","Central California Current",94.5134758144452,4
"978","Central California Current",187.102590966078,4
"979","Central California Current",85.4710790032786,4
"980","Central California Current",41.7172566641217,4
"981","Central California Current",88.406175686887,4
"982","Central California Current",60.7007223253458,4
"983","Central California Current",38.1707042561558,4
"984","Central California Current",48.2279990842062,4
"985","Central California Current",59.2938694024549,4
"986","Central California Current",47.9831662518504,4
"987","Central California Current",95.7894588472002,4
"988","Central California Current",111.86291129626,4
"989","Central California Current",100.024764653868,4
"990","Central California Current",224.25915591396,4
"991","Central California Current",45.8002616871288,4
"992","Central California Current",57.4621830818158,4
"993","Central California Current",195.466210465129,4
"994","Central California Current",67.3621461063257,4
"995","Central California Current",94.772281171867,4
"996","Central California Current",505.402196747379,4
"997","Central California Current",54.4652835640736,4
"998","Central California Current",75.5696143865566,4
"999","Central California Current",63.2584092039525,4
"1000","Central California Current",35.6058321279436,4
"1001","Central California Current",51.3711122322718,4
"1002","Central California Current",233.610419113246,4
"1003","Central California Current",39.7596749223571,4
"1004","Central California Current",44.4463944375723,4
"1005","Central California Current",22.8123187900751,4
"1006","Central California Current",44.231710131435,4
"1007","Central California Current",34.7795197917891,4
"1008","Central California Current",93.1758532457533,4
"1009","Central California Current",84.2166402780417,4
"1010","Central California Current",110.987247977254,4
"1011","Central California Current",64.6108620362865,4
"1012","Central California Current",275.881108857856,4
"1013","Central California Current",93.6508347928327,4
"1014","Central California Current",384.948812676114,4
"1015","Central California Current",61.4242907437043,4
"1016","Central California Current",71.4277355680135,4
"1017","Central California Current",48.3899945796731,4
"1018","Central California Current",47.0827047048712,4
"1019","Central California Current",61.5744535228513,4
"1020","Central California Current",95.754688531024,4
"1021","Central California Current",95.0389511650701,4
"1022","Central California Current",65.8236965602823,4
"1023","Central California Current",37.248896326975,4
"1024","Central California Current",379.680644791552,4
"1025","Central California Current",56.2391334614928,4
"1026","Central California Current",434.011744192398,4
"1027","Central California Current",92.2254446255019,4
"1028","Central California Current",92.0087833332456,4
"1029","Central California Current",182.509147346973,4
"1030","Central California Current",42.1664002562318,4
"1031","Central California Current",63.8755971497406,4
"1032","Central California Current",430.331318087078,4
"1033","Central California Current",41.2726337061364,4
"1034","Central California Current",127.062272850146,4
"1035","Central California Current",113.661222400359,4
"1036","Central California Current",191.946045537941,4
"1037","Central California Current",27.7085120571234,4
"1038","Central California Current",100.374543913858,4
"1039","Central California Current",164.12818458169,4
"1040","Central California Current",817.84090588085,4
"1041","Central California Current",38.7172940762855,4
"1042","Central California Current",56.8166250837809,4
"1043","Central California Current",117.323985574985,4
"1044","Central California Current",104.566130643022,4
"1045","Central California Current",66.4792478769205,4
"1046","Central California Current",48.8406319274324,4
"1047","Central California Current",35.4719339836649,4
"1048","Central California Current",181.603085893842,4
"1049","Central California Current",73.5570003219305,4
"1050","Central California Current",90.6131159009021,4
"1051","Central California Current",90.7390930744238,4
"1052","Central California Current",14.4269010707755,4
"1053","Central California Current",298.956975593444,4
"1054","Central California Current",52.13401985718,4
"1055","Central California Current",44.4194810762986,4
"1056","Central California Current",43.1787359684873,4
"1057","Central California Current",281.265885127594,4
"1058","Central California Current",34.28629678543,4
"1059","Central California Current",15.3686479533774,4
"1060","Central California Current",78.0851653570817,4
"1061","Central California Current",90.7069762822444,4
"1062","Central California Current",320.448512452656,4
"1063","Central California Current",139.164150801597,4
"1064","Central California Current",66.6519529764414,4
"1065","Central California Current",54.8343700010733,4
"1066","Central California Current",131.508794943898,4
"1067","Central California Current",103.402090742066,4
"1068","Central California Current",37.4206511981411,4
"1069","Central California Current",35.2225768878198,4
"1070","Central California Current",114.617510097003,4
"1071","Central California Current",54.5893803482445,4
"1072","Central California Current",130.261854247127,4
"1073","Central California Current",96.0644610048177,4
"1074","Central California Current",95.3694536862958,4
"1075","Central California Current",61.2446417613112,4
"1076","Central California Current",51.1751958928788,4
"1077","Central California Current",26.2562809649294,4
"1078","Central California Current",73.9484679427343,4
"1079","Central California Current",76.1803738385174,4
"1080","Central California Current",688.710956599927,4
"1081","Central California Current",86.0916664087954,4
"1082","Central California Current",52.9916464537576,4
"1083","Central California Current",292.763911940385,4
"1084","Central California Current",175.302079133171,4
"1085","Central California Current",90.5287001512708,4
"1086","Central California Current",61.637642258824,4
"1087","Central California Current",99.8469460700774,4
"1088","Central California Current",46.9012963418172,4
"1089","Central California Current",109.886143613542,4
"1090","Central California Current",108.402574311839,4
"1091","Central California Current",93.3492928835464,4
"1092","Central California Current",94.5901374895096,4
"1093","Central California Current",141.32228394207,4
"1094","Central California Current",31.8103617245042,4
"1095","Central California Current",57.2208843958509,4
"1096","Central California Current",32.207457062244,4
"1097","Central California Current",247.125186716377,4
"1098","Central California Current",62.6392418341448,4
"1099","Central California Current",110.358582396544,4
"1100","Central California Current",60.5764876544737,4
"1101","Central California Current",65.4288833100831,4
"1102","Central California Current",86.6677911553592,4
"1103","Central California Current",130.615379450265,4
"1104","Central California Current",33.1472985125547,4
"1105","Central California Current",66.2888009843191,4
"1106","Central California Current",90.8221796777464,4
"1107","Central California Current",76.0484138922923,4
"1108","Central California Current",69.8219505742585,4
"1109","Central California Current",45.2600299785938,4
"1110","Central California Current",89.2261779247336,4
"1111","Central California Current",18.7223101877836,4
"1112","Central California Current",52.6533150420922,4
"1113","Central California Current",649.736745045664,4
"1114","Central California Current",74.9786245631434,4
"1115","Central California Current",34.7847709812083,4
"1116","Central California Current",93.749396376053,4
"1117","Central California Current",367.132778196517,4
"1118","Central California Current",33.6427224162157,4
"1119","Central California Current",120.950521160995,4
"1120","Central California Current",665.375570993325,4
"1121","Central California Current",101.862377373725,4
"1122","Central California Current",21.6449955763419,4
"1123","Central California Current",85.249953084674,4
"1124","Central California Current",46.4533909642476,4
"1125","Central California Current",32.9306621596178,4
"1126","Central California Current",99.4275036791656,4
"1127","Central California Current",120.129250224002,4
"1128","Central California Current",18.2792604467084,4
"1129","Central California Current",220.399969517381,4
"1130","Central California Current",109.708602591831,4
"1131","Central California Current",122.179344380475,4
"1132","Central California Current",101.12850908803,4
"1133","Central California Current",75.0723498669091,4
"1134","Central California Current",51.7150670315978,4
"1135","Central California Current",95.9746568091128,4
"1136","Central California Current",35.3089374922788,4
"1137","Central California Current",123.400718835052,4
"1138","Central California Current",69.2100893980738,4
"1139","Central California Current",91.8743058404268,4
"1140","Central California Current",44.3385004229425,4
"1141","Central California Current",181.417087445503,4
"1142","Central California Current",74.0247825917737,4
"1143","Central California Current",40.3078262013395,4
"1144","Central California Current",157.605908791137,4
"1145","Central California Current",47.132834486677,4
"1146","Central California Current",925.871761125622,4
"1147","Central California Current",59.2803706625359,4
"1148","Central California Current",97.7925124547683,4
"1149","Central California Current",64.7443559311241,4
"1150","Central California Current",31.2716090405986,4
"1151","Central California Current",221.236815427495,4
"1152","Central California Current",45.8474291066266,4
"1153","Central California Current",54.768525600092,4
"1154","Central California Current",63.2005275403593,4
"1155","Central California Current",50.6157242561632,4
"1156","Central California Current",332.258659478832,4
"1157","Central California Current",37.5074319675462,4
"1158","Central California Current",112.843318064984,4
"1159","Central California Current",68.3752839411861,4
"1160","Central California Current",80.3693005344671,4
"1161","Central California Current",123.914731109495,4
"1162","Central California Current",88.2643560310252,4
"1163","Central California Current",64.5141437956706,4
"1164","Central California Current",88.2163825408259,4
"1165","Central California Current",323.157817002516,4
"1166","Central California Current",62.5908632370585,4
"1167","Central California Current",83.679296915896,4
"1168","Central California Current",66.7030348556183,4
"1169","Central California Current",54.6567406600829,4
"1170","Central California Current",29.3451606496769,4
"1171","Central California Current",88.6211280252466,4
"1172","Central California Current",98.1592440520903,4
"1173","Central California Current",51.7915077230107,4
"1174","Central California Current",79.0658190275038,4
"1175","Central California Current",91.4375152302071,4
"1176","Central California Current",64.9054634928939,4
"1177","Central California Current",70.6874233542876,4
"1178","Central California Current",85.2912151131221,4
"1179","Central California Current",83.045898859535,4
"1180","Central California Current",33.1927481885052,4
"1181","Central California Current",163.581674770127,4
"1182","Central California Current",44.7781714251372,4
"1183","Central California Current",119.976684793921,4
"1184","Central California Current",220.143736587862,4
"1185","Central California Current",103.199459204538,4
"1186","Central California Current",85.1994991779251,4
"1187","Central California Current",256.485833671853,4
"1188","Central California Current",52.4682183057206,4
"1189","Central California Current",325.294498308946,4
"1190","Central California Current",22.1721683944435,4
"1191","Central California Current",47.2604477049016,4
"1192","Central California Current",236.236973935312,4
"1193","Central California Current",80.7491712354126,4
"1194","Central California Current",49.6375284138873,4
"1195","Central California Current",98.4312815381728,4
"1196","Central California Current",52.0898355207328,4
"1197","Central California Current",71.42119984604,4
"1198","Central California Current",52.1880782458271,4
"1199","Central California Current",82.1129766613556,4
"1200","Central California Current",247.255234441312,4
"1201","Central California Current",16.6968666424886,4
"1202","Central California Current",65.8212141056586,4
"1203","Central California Current",191.973668340787,4
"1204","Central California Current",138.619607906697,4
"1205","Central California Current",156.297563267515,4
"1206","Central California Current",39.8627746514064,4
"1207","Central California Current",36.2961133949689,4
"1208","Central California Current",49.8207422980138,4
"1209","Central California Current",119.197489472601,4
"1210","Central California Current",40.070340862409,4
"1211","Central California Current",67.3227127242881,4
"1212","Central California Current",40.2935092655646,4
"1213","Central California Current",69.6850371877403,4
"1214","Central California Current",382.407485453739,4
"1215","Central California Current",194.415972299816,4
"1216","Central California Current",71.6884337674451,4
"1217","Central California Current",115.263806445465,4
"1218","Central California Current",161.696217072188,4
"1219","Central California Current",96.8111372198726,4
"1220","Central California Current",170.110753195641,4
"1221","Central California Current",130.883128378005,4
"1222","Central California Current",66.2769822836156,4
"1223","Central California Current",59.1604672528661,4
"1224","Central California Current",28.7928969141865,4
"1225","Central California Current",56.742982761652,4
"1226","Central California Current",100.968814116306,4
"1227","Central California Current",204.206511788349,4
"1228","Central California Current",96.0205377825283,4
"1229","Central California Current",34.619326894451,4
"1230","Central California Current",77.1364513899377,4
"1231","Central California Current",101.320880023008,4
"1232","Central California Current",210.382387775228,4
"1233","Central California Current",318.110233390839,4
"1234","Central California Current",547.277684555739,4
"1235","Central California Current",67.1180785457643,4
"1236","Central California Current",92.8220736570066,4
"1237","Central California Current",28.6921153168002,4
"1238","Central California Current",14.7960786354891,4
"1239","Central California Current",117.993709383935,4
"1240","Central California Current",80.7706772737624,4
"1241","Central California Current",75.2772549579843,4
"1242","Central California Current",106.215759777723,4
"1243","Central California Current",92.0999577117368,4
"1244","Central California Current",113.01981225303,4
"1245","Central California Current",66.7257225522506,4
"1246","Central California Current",75.4244853086845,4
"1247","Central California Current",70.4046382526703,4
"1248","Central California Current",56.1699258524442,4
"1249","Central California Current",203.433608150269,4
"1250","Central California Current",70.3015778734651,4
"1251","Central California Current",148.153011756622,4
"1252","Central California Current",46.2922559071248,4
"1253","Central California Current",101.764026674198,4
"1254","Central California Current",102.531245056759,4
"1255","Central California Current",41.318626548293,4
"1256","Central California Current",81.6820868132595,4
"1257","Central California Current",38.5479535589426,4
"1258","Central California Current",115.806975329135,4
"1259","Central California Current",227.586615505998,4
"1260","Central California Current",82.0968665997782,4
"1261","Central California Current",61.8771003012086,4
"1262","Central California Current",111.31156399269,4
"1263","Central California Current",440.43248790092,4
"1264","Central California Current",52.8303817694988,4
"1265","Central California Current",96.7082568762526,4
"1266","Central California Current",202.522725915673,4
"1267","Central California Current",108.092191656127,4
"1268","Central California Current",238.846959356269,4
"1269","Central California Current",67.7454787431741,4
"1270","Central California Current",91.1327307460206,4
"1271","Central California Current",138.604165679941,4
"1272","Central California Current",126.98398431687,4
"1273","Central California Current",64.460503227398,4
"1274","Central California Current",24.560447748355,4
"1275","Central California Current",158.400654327365,4
"1276","Central California Current",89.1764068541969,4
"1277","Central California Current",156.223568803653,4
"1278","Central California Current",670.89151435474,4
"1279","Central California Current",114.817913487838,4
"1280","Central California Current",114.882293880711,4
"1281","Central California Current",105.47405185896,4
"1282","Central California Current",84.4786636891217,4
"1283","Central California Current",32.1104780986017,4
"1284","Central California Current",59.7531231943966,4
"1285","Central California Current",23.9594220083108,4
"1286","Central California Current",203.016024164732,4
"1287","Central California Current",121.020779028578,4
"1288","Central California Current",130.805289858172,4
"1289","Central California Current",115.582066449014,4
"1290","Central California Current",249.758402395787,4
"1291","Central California Current",60.0047129029936,4
"1292","Central California Current",58.3657235768626,4
"1293","Central California Current",66.1426209891979,4
"1294","Central California Current",63.8623441990678,4
"1295","Central California Current",67.9731444596295,4
"1296","Central California Current",98.4664489778306,4
"1297","Central California Current",43.5084734058847,4
"1298","Central California Current",174.563320893647,4
"1299","Central California Current",50.5863020696569,4
"1300","Central California Current",248.086217871968,4
"1301","Central California Current",217.445217073449,4
"1302","Central California Current",31.5059425729255,4
"1303","Central California Current",38.4826818473996,4
"1304","Central California Current",68.1221840697176,4
"1305","Central California Current",34.5145158078866,4
"1306","Central California Current",59.0557223106927,4
"1307","Central California Current",36.6502510841803,4
"1308","Central California Current",105.461900597399,4
"1309","Central California Current",145.411649558728,4
"1310","Central California Current",47.8715585201739,4
"1311","Central California Current",64.5065632413778,4
"1312","Central California Current",183.96513829964,4
"1313","Central California Current",46.4523358304824,4
"1314","Central California Current",86.1789294695218,4
"1315","Central California Current",36.5322539195167,4
"1316","Central California Current",167.950209217536,4
"1317","Central California Current",32.3119134963832,4
"1318","Central California Current",86.838430932422,4
"1319","Central California Current",359.100377817781,4
"1320","Central California Current",90.5700934808573,4
"1321","Central California Current",157.844596973732,4
"1322","Central California Current",38.2173616588424,4
"1323","Central California Current",120.527233913654,4
"1324","Central California Current",106.258760926638,4
"1325","Central California Current",48.5845212079487,4
"1326","Central California Current",134.503169708758,4
"1327","Central California Current",100.027737711787,4
"1328","Central California Current",51.283399999519,4
"1329","Central California Current",105.16782031457,4
"1330","Central California Current",259.932027344133,4
"1331","Central California Current",99.6536874781081,4
"1332","Central California Current",39.5800338889164,4
"1333","Central California Current",38.9890422807763,4
"1334","Central California Current",102.126820942054,4
"1335","Central California Current",107.430005560687,4
"1336","Central California Current",29.7425106580512,4
"1337","Central California Current",15.158582035922,4
"1338","Central California Current",31.7348056809166,4
"1339","Central California Current",153.409380777776,4
"1340","Central California Current",89.7836736381832,4
"1341","Central California Current",69.8955246528473,4
"1342","Central California Current",95.8081304566163,4
"1343","Central California Current",70.0843637451223,4
"1344","Central California Current",59.5113227956872,4
"1345","Central California Current",74.2182390399758,4
"1346","Central California Current",96.2243074477486,4
"1347","Central California Current",70.2554168490557,4
"1348","Central California Current",84.0793979084869,4
"1349","Central California Current",16.865978877158,4
"1350","Central California Current",142.440107271713,4
"1351","Central California Current",88.7789476655347,4
"1352","Central California Current",20.9339972508154,4
"1353","Central California Current",98.6337681589755,4
"1354","Central California Current",63.7460378891101,4
"1355","Central California Current",94.6889393083116,4
"1356","Central California Current",185.13345045784,4
"1357","Central California Current",141.680556641214,4
"1358","Central California Current",128.293130723703,4
"1359","Central California Current",59.6428117373134,4
"1360","Central California Current",96.1932801033472,4
"1361","Central California Current",52.1327820910784,4
"1362","Central California Current",281.129459587201,4
"1363","Central California Current",223.387516968361,4
"1364","Central California Current",243.78839684705,4
"1365","Central California Current",32.9974016852493,4
"1366","Central California Current",129.764369510843,4
"1367","Central California Current",44.1957306937612,4
"1368","Central California Current",52.2390947641657,4
"1369","Central California Current",32.6383356633964,4
"1370","Central California Current",294.417673693023,4
"1371","Central California Current",50.1234904312958,4
"1372","Central California Current",50.0367946881241,4
"1373","Central California Current",235.410611037472,4
"1374","Central California Current",98.316330185657,4
"1375","Central California Current",98.0938531251413,4
"1376","Central California Current",75.1218108350159,4
"1377","Central California Current",72.9076678297401,4
"1378","Central California Current",134.696383822397,4
"1379","Central California Current",35.7130614379559,4
"1380","Central California Current",87.8934821768185,4
"1381","Central California Current",213.368806715295,4
"1382","Central California Current",234.073028599222,4
"1383","Central California Current",63.8773373589768,4
"1384","Central California Current",206.47488899853,4
"1385","Central California Current",81.9573495144414,4
"1386","Central California Current",24.7470577624378,4
"1387","Central California Current",126.204277075441,4
"1388","Central California Current",123.347004819527,4
"1389","Central California Current",113.257645344224,4
"1390","Central California Current",111.112367736965,4
"1391","Central California Current",38.1586041534381,4
"1392","Central California Current",36.0226076154241,4
"1393","Central California Current",141.126550880518,4
"1394","Central California Current",92.0411817735976,4
"1395","Central California Current",693.614690958109,4
"1396","Central California Current",109.139262743207,4
"1397","Central California Current",73.401364660765,4
"1398","Central California Current",157.634892291742,4
"1399","Central California Current",231.625698034768,4
"1400","Central California Current",190.497575809678,4
"1401","Central California Current",73.6877171619681,4
"1402","Central California Current",65.421551570848,4
"1403","Central California Current",65.3574475106262,4
"1404","Central California Current",107.589724768933,4
"1405","Central California Current",86.961251210931,4
"1406","Central California Current",61.3853495969969,4
"1407","Central California Current",113.204467981499,4
"1408","Central California Current",63.3344908174398,4
"1409","Central California Current",79.7353499209615,4
"1410","Central California Current",56.5503404255642,4
"1411","Central California Current",77.6672364749938,4
"1412","Central California Current",224.546011071736,4
"1413","Central California Current",118.527638918181,4
"1414","Central California Current",59.5703705937992,4
"1415","Central California Current",27.954069709026,4
"1416","Central California Current",217.973690138174,4
"1417","Central California Current",62.9542150368423,4
"1418","Central California Current",195.463028695779,4
"1419","Central California Current",109.599491018984,4
"1420","Central California Current",66.226439141542,4
"1421","Central California Current",26.1282327030929,4
"1422","Central California Current",78.245167179191,4
"1423","Central California Current",266.100224222127,4
"1424","Central California Current",73.4049300586317,4
"1425","Central California Current",76.9836801550854,4
"1426","Central California Current",109.151176715443,4
"1427","Central California Current",52.1990205042044,4
"1428","Central California Current",40.5111608081812,4
"1429","Central California Current",90.6542477685856,4
"1430","Central California Current",22.8250336038059,4
"1431","Central California Current",312.865441559124,4
"1432","Central California Current",180.781590821288,4
"1433","Central California Current",241.667341868496,4
"1434","Central California Current",88.6391304884886,4
"1435","Central California Current",83.1579895188276,4
"1436","Central California Current",109.781246127251,4
"1437","Central California Current",74.2239003768218,4
"1438","Central California Current",48.0384041899823,4
"1439","Central California Current",151.697771317339,4
"1440","Central California Current",119.803341332201,4
"1441","Central California Current",87.3287904675331,4
"1442","Central California Current",80.5032141111737,4
"1443","Central California Current",21.9052540477816,4
"1444","Central California Current",58.6340031211775,4
"1445","Central California Current",84.6106658532241,4
"1446","Central California Current",67.7274268943781,4
"1447","Central California Current",65.6866866039704,4
"1448","Central California Current",40.7370069057248,4
"1449","Central California Current",117.021933113789,4
"1450","Central California Current",294.110549086308,4
"1451","Central California Current",78.62078244934,4
"1452","Central California Current",30.1438160781093,4
"1453","Central California Current",126.049286565858,4
"1454","Central California Current",188.893494177943,4
"1455","Central California Current",98.5713223056182,4
"1456","Central California Current",86.2526331575932,4
"1457","Central California Current",68.5394340425898,4
"1458","Central California Current",30.360184442918,4
"1459","Central California Current",126.865292067545,4
"1460","Central California Current",76.0203635876805,4
"1461","Central California Current",28.2180360836541,4
"1462","Central California Current",17.8495419566357,4
"1463","Central California Current",153.906461699087,4
"1464","Central California Current",78.0112502122866,4
"1465","Central California Current",55.2922304146725,4
"1466","Central California Current",117.82303699332,4
"1467","Central California Current",153.314557194126,4
"1468","Central California Current",84.5236643540988,4
"1469","Central California Current",30.2390883125156,4
"1470","Central California Current",71.4676200676425,4
"1471","Central California Current",72.1694436934189,4
"1472","Central California Current",13.463571648187,4
"1473","Central California Current",12.8837519751355,4
"1474","Central California Current",63.3860731311989,4
"1475","Central California Current",108.281739252345,4
"1476","Central California Current",61.0484971832846,4
"1477","Central California Current",254.99049486595,4
"1478","Central California Current",192.419228996103,4
"1479","Central California Current",60.1231762323295,4
"1480","Central California Current",123.568741868294,4
"1481","Central California Current",48.8889425852282,4
"1482","Central California Current",35.3474909818481,4
"1483","Central California Current",107.854688243009,4
"1484","Central California Current",211.618410272299,4
"1485","Central California Current",196.365417904832,4
"1486","Central California Current",261.151123657997,4
"1487","Central California Current",87.1552510503601,4
"1488","Central California Current",291.401726384541,4
"1489","Central California Current",64.414654055518,4
"1490","Central California Current",197.902422457749,4
"1491","Central California Current",69.9285096484574,4
"1492","Central California Current",53.4265357224008,4
"1493","Central California Current",102.842821619097,4
"1494","Central California Current",156.203459611064,4
"1495","Central California Current",81.6329311159641,4
"1496","Central California Current",323.100459647526,4
"1497","Central California Current",364.661287290217,4
"1498","Central California Current",27.551830107132,4
"1499","Central California Current",255.951251954462,4
"1500","Central California Current",50.4702505491592,4
"1501","Central California Current",93.0923325401255,4
"1502","Central California Current",155.819206575958,4
"1503","Central California Current",99.5799583475988,4
"1504","Central California Current",168.221018553437,4
"1505","Central California Current",36.977968176211,4
"1506","Central California Current",323.581607203967,4
"1507","Central California Current",18.5807833878949,4
"1508","Central California Current",22.4005839860378,4
"1509","Central California Current",47.1047330793962,4
"1510","Central California Current",165.554911555694,4
"1511","Central California Current",68.1593220512072,4
"1512","Central California Current",125.356335864098,4
"1513","Central California Current",67.251620000809,4
"1514","Central California Current",37.4856289031077,4
"1515","Central California Current",134.463886636199,4
"1516","Central California Current",121.569561212342,4
"1517","Central California Current",45.4040493093788,4
"1518","Central California Current",83.3983196352566,4
"1519","Central California Current",129.303480673806,4
"1520","Central California Current",152.786982351225,4
"1521","Central California Current",41.9031288812702,4
"1522","Central California Current",78.9366398414659,4
"1523","Central California Current",18.8810179460091,4
"1524","Central California Current",122.127695318422,4
"1525","Central California Current",96.7317384063697,4
"1526","Central California Current",87.3619604473163,4
"1527","Central California Current",79.2020119841049,4
"1528","Central California Current",150.577456263686,4
"1529","Central California Current",55.2540705266423,4
"1530","Central California Current",39.0272423687157,4
"1531","Central California Current",52.3183562173038,4
"1532","Central California Current",334.152620442681,4
"1533","Central California Current",51.0782164870534,4
"1534","Central California Current",44.7936779739582,4
"1535","Central California Current",541.493237536654,4
"1536","Central California Current",115.827494756328,4
"1537","Central California Current",134.266992882793,4
"1538","Central California Current",127.19729698731,4
"1539","Central California Current",89.3966657110316,4
"1540","Central California Current",42.2566661871069,4
"1541","Central California Current",136.198994548131,4
"1542","Central California Current",88.748260418204,4
"1543","Central California Current",67.1272190135333,4
"1544","Central California Current",254.830570439559,4
"1545","Central California Current",108.272768804512,4
"1546","Central California Current",16.5768580622116,4
"1547","Central California Current",190.737040912977,4
"1548","Central California Current",57.3288656738943,4
"1549","Central California Current",60.0237013928619,4
"1550","Central California Current",267.703018602944,4
"1551","Central California Current",95.971724405084,4
"1552","Central California Current",73.7065710197946,4
"1553","Central California Current",65.2931710065409,4
"1554","Central California Current",69.9777414098538,4
"1555","Central California Current",152.151190896308,4
"1556","Central California Current",105.105675349251,4
"1557","Central California Current",95.0215943492133,4
"1558","Central California Current",173.254487778606,4
"1559","Central California Current",554.165174640213,4
"1560","Central California Current",76.9976276437899,4
"1561","Central California Current",54.7092677590646,4
"1562","Central California Current",28.4210065850496,4
"1563","Central California Current",137.323271335804,4
"1564","Central California Current",106.173551159688,4
"1565","Central California Current",22.3955821236692,4
"1566","Central California Current",68.9439310773031,4
"1567","Central California Current",117.642705266289,4
"1568","Central California Current",80.7542837662004,4
"1569","Central California Current",131.803359825102,4
"1570","Central California Current",99.8203739532958,4
"1571","Central California Current",75.0839944332797,4
"1572","Central California Current",61.6858524568449,4
"1573","Central California Current",86.5634283056534,4
"1574","Central California Current",52.5157985255758,4
"1575","Central California Current",53.2451611571859,4
"1576","Central California Current",39.7569805162154,4
"1577","Central California Current",415.161326932003,4
"1578","Central California Current",66.7868407175748,4
"1579","Central California Current",39.3494983624505,4
"1580","Central California Current",391.661010350874,4
"1581","Central California Current",71.5442418660501,4
"1582","Central California Current",157.266003663179,4
"1583","Central California Current",151.092261553859,4
"1584","Central California Current",67.1533337345254,4
"1585","Central California Current",253.248564473092,4
"1586","Central California Current",45.0456045633355,4
"1587","Central California Current",26.840885299496,4
"1588","Central California Current",28.9426371370365,4
"1589","Central California Current",115.882925415912,4
"1590","Central California Current",53.2388599193386,4
"1591","Central California Current",126.221274128791,4
"1592","Central California Current",434.067045607789,4
"1593","Central California Current",33.8386350894787,4
"1594","Central California Current",273.741469769498,4
"1595","Central California Current",36.4325071740406,4
"1596","Central California Current",77.7155597677405,4
"1597","Central California Current",40.1433271243293,4
"1598","Central California Current",109.85164172465,4
"1599","Central California Current",92.4125801102778,4
"1600","Central California Current",65.9292840723796,4
"1601","Central California Current",144.560954325506,4
"1602","Central California Current",192.976447202429,4
"1603","Central California Current",177.511301540229,4
"1604","Central California Current",118.254969541055,4
"1605","Central California Current",25.9244371403257,4
"1606","Central California Current",411.356807684936,4
"1607","Central California Current",56.2511918415127,4
"1608","Central California Current",77.0412776498092,4
"1609","Central California Current",75.3449453226538,4
"1610","Central California Current",560.067989670912,4
"1611","Central California Current",118.187399985814,4
"1612","Central California Current",284.507235553555,4
"1613","Central California Current",79.4473250866304,4
"1614","Central California Current",67.9615606047112,4
"1615","Central California Current",32.7603157212454,4
"1616","Central California Current",43.9620647388062,4
"1617","Central California Current",128.235403298568,4
"1618","Central California Current",92.2224404821693,4
"1619","Central California Current",33.3340847027537,4
"1620","Central California Current",150.94199670382,4
"1621","Central California Current",168.457243330129,4
"1622","Central California Current",259.699155234141,4
"1623","Central California Current",43.2062729814956,4
"1624","Central California Current",121.754729022344,4
"1625","Central California Current",69.1068448534241,4
"1626","Central California Current",56.544355806215,4
"1627","Central California Current",141.299498824363,4
"1628","Central California Current",138.292959685465,4
"1629","Central California Current",80.8650721632819,4
"1630","Central California Current",58.6615688709568,4
"1631","Central California Current",159.216357357973,4
"1632","Central California Current",73.8993433747986,4
"1633","Central California Current",62.1691857676193,4
"1634","Central California Current",34.7686582807747,4
"1635","Central California Current",71.3491007536579,4
"1636","Central California Current",45.03482812191,4
"1637","Central California Current",30.5692937735606,4
"1638","Central California Current",192.19461592609,4
"1639","Central California Current",108.293435778101,4
"1640","Central California Current",334.216093138689,4
"1641","Central California Current",127.407357022952,4
"1642","Central California Current",180.139476998617,4
"1643","Central California Current",41.0872674600997,4
"1644","Central California Current",177.87849683415,4
"1645","Central California Current",84.2243472592365,4
"1646","Central California Current",102.78604050182,4
"1647","Central California Current",100.052974686415,4
"1648","Central California Current",67.164164830212,4
"1649","Central California Current",24.5302397319314,4
"1650","Central California Current",71.1039887099126,4
"1651","Central California Current",150.533406294758,4
