"","system","ratio","order"
"2731","Central California Current",-47.6628121838435,4
"2732","Central California Current",7.81692575446285,4
"2733","Central California Current",-34.1422260422351,4
"2734","Central California Current",-25.5968318489567,4
"2735","Central California Current",152.060132211278,4
"2736","Central California Current",-43.7895711913241,4
"2737","Central California Current",54.7873215028671,4
"2738","Central California Current",-65.5873536121884,4
"2739","Central California Current",58.387486610177,4
"2740","Central California Current",67.231099047724,4
"2741","Central California Current",50.2155851904351,4
"2742","Central California Current",-28.1684666600335,4
"2743","Central California Current",-5.10743991468514,4
"2744","Central California Current",96.8945314161593,4
"2745","Central California Current",-31.8762182701005,4
"2746","Central California Current",-42.5857848619912,4
"2747","Central California Current",-81.2827254700214,4
"2748","Central California Current",22.3313610554495,4
"2749","Central California Current",-17.4598070744542,4
"2750","Central California Current",-35.5524228295524,4
"2751","Central California Current",158.634893447683,4
"2752","Central California Current",-60.2388791786854,4
"2753","Central California Current",-95.9398182536589,4
"2754","Central California Current",39.411585705065,4
"2755","Central California Current",8.72600926195051,4
"2756","Central California Current",-1.05623270008736,4
"2757","Central California Current",44.1809333151546,4
"2758","Central California Current",-65.0811443517614,4
"2759","Central California Current",-49.2569260851476,4
"2760","Central California Current",30.0235906642312,4
"2761","Central California Current",-8.3616574344289,4
"2762","Central California Current",-1.23619488655402,4
"2763","Central California Current",34.1267621124733,4
"2764","Central California Current",53.6795874708857,4
"2765","Central California Current",16.6075186394928,4
"2766","Central California Current",-59.6103402480461,4
"2767","Central California Current",10.6839143086921,4
"2768","Central California Current",-29.5940268447267,4
"2769","Central California Current",146.282986839842,4
"2770","Central California Current",88.4569517506022,4
"2771","Central California Current",-12.7332427555151,4
"2772","Central California Current",-65.4993041916762,4
"2773","Central California Current",-72.1559544135961,4
"2774","Central California Current",-8.50084000619201,4
"2775","Central California Current",-31.2171166916507,4
"2776","Central California Current",37.5282864585562,4
"2777","Central California Current",-42.5949347268539,4
"2778","Central California Current",-53.6724010144681,4
"2779","Central California Current",-163.596738333374,4
"2780","Central California Current",12.6258376747555,4
"2781","Central California Current",19.6392675862849,4
"2782","Central California Current",-55.1101504455899,4
"2783","Central California Current",-65.7859970393457,4
"2784","Central California Current",-49.6910443457777,4
"2785","Central California Current",-64.4070137995394,4
"2786","Central California Current",11.1267521637938,4
"2787","Central California Current",-27.9364719577048,4
"2788","Central California Current",-48.2812023532626,4
"2789","Central California Current",-50.9314095155181,4
"2790","Central California Current",-3.78518026090108,4
"2791","Central California Current",-120.132405208649,4
"2792","Central California Current",61.0867600151892,4
"2793","Central California Current",-0.374302155581671,4
"2794","Central California Current",92.092267936725,4
"2795","Central California Current",14.2390134179909,4
"2796","Central California Current",-69.7655874368944,4
"2797","Central California Current",-30.5694526046244,4
"2798","Central California Current",11.8438327838363,4
"2799","Central California Current",-42.5514997997586,4
"2800","Central California Current",-96.4631658036563,4
"2801","Central California Current",-24.4775250109308,4
"2802","Central California Current",-30.2193905069487,4
"2803","Central California Current",143.926494132563,4
"2804","Central California Current",-101.01286762378,4
"2805","Central California Current",-123.958780467032,4
"2806","Central California Current",-238.325033308882,4
"2807","Central California Current",72.6940903037277,4
"2808","Central California Current",-71.7855031389678,4
"2809","Central California Current",-13.0664884677461,4
"2810","Central California Current",52.1348468967366,4
"2811","Central California Current",148.062259176589,4
"2812","Central California Current",71.1478695205439,4
"2813","Central California Current",-3.02163186115983,4
"2814","Central California Current",-32.5711137025108,4
"2815","Central California Current",54.2500193689426,4
"2816","Central California Current",12.3211501876743,4
"2817","Central California Current",-129.704711729254,4
"2818","Central California Current",-90.7757650764237,4
"2819","Central California Current",-22.9566068731108,4
"2820","Central California Current",-14.1712963309883,4
"2821","Central California Current",-7.86861400575452,4
"2822","Central California Current",69.8660370770241,4
"2823","Central California Current",48.9191291449496,4
"2824","Central California Current",-60.2775429075295,4
"2825","Central California Current",-193.800946058101,4
"2826","Central California Current",48.3337869096043,4
"2827","Central California Current",98.2377883252584,4
"2828","Central California Current",-13.6721638486229,4
"2829","Central California Current",-57.3999124486024,4
"2830","Central California Current",-30.1051349242662,4
"2831","Central California Current",15.8018207837337,4
"2832","Central California Current",-65.3217388547712,4
"2833","Central California Current",19.5751027779471,4
"2834","Central California Current",110.378722742678,4
"2835","Central California Current",67.5220898242342,4
"2836","Central California Current",61.392910865826,4
"2837","Central California Current",86.9224610253431,4
"2838","Central California Current",-83.6443681153642,4
"2839","Central California Current",-44.8860668325066,4
"2840","Central California Current",-160.90012100179,4
"2841","Central California Current",7.90032033663556,4
"2842","Central California Current",-7.57593152174829,4
"2843","Central California Current",21.4226167166032,4
"2844","Central California Current",62.406558640423,4
"2845","Central California Current",-14.0184961578911,4
"2846","Central California Current",-39.6513326086136,4
"2847","Central California Current",4.91492695858939,4
"2848","Central California Current",80.6425436138383,4
"2849","Central California Current",-32.6078620466906,4
"2850","Central California Current",-22.8224855076371,4
"2851","Central California Current",95.2357030909616,4
"2852","Central California Current",-6.00232726116094,4
"2853","Central California Current",124.956390866368,4
"2854","Central California Current",-177.238947169104,4
"2855","Central California Current",-80.5593873341556,4
"2856","Central California Current",15.9395238805484,4
"2857","Central California Current",192.081450696019,4
"2858","Central California Current",-316.067128504596,4
"2859","Central California Current",-9.80825216296953,4
"2860","Central California Current",-82.8783952308014,4
"2861","Central California Current",-102.491357912508,4
"2862","Central California Current",-179.192232760778,4
"2863","Central California Current",-63.8201656957769,4
"2864","Central California Current",-20.1298709351966,4
"2865","Central California Current",-49.337841384215,4
"2866","Central California Current",-14.9226319735869,4
"2867","Central California Current",-126.088614706989,4
"2868","Central California Current",30.3139176764685,4
"2869","Central California Current",215.333114784278,4
"2870","Central California Current",118.23022615598,4
"2871","Central California Current",56.0119815147355,4
"2872","Central California Current",-12.2930411145525,4
"2873","Central California Current",-82.6288466659946,4
"2874","Central California Current",-54.375443976362,4
"2875","Central California Current",-50.1011302206504,4
"2876","Central California Current",40.6857009168177,4
"2877","Central California Current",135.148324144442,4
"2878","Central California Current",29.7704751908928,4
"2879","Central California Current",-94.2369626093548,4
"2880","Central California Current",114.031299385743,4
"2881","Central California Current",-10.6999633368198,4
"2882","Central California Current",-23.6673814852053,4
"2883","Central California Current",-108.791943955088,4
"2884","Central California Current",110.405409656668,4
"2885","Central California Current",-1.27530378434473,4
"2886","Central California Current",-70.7588875908626,4
"2887","Central California Current",2.403481086595,4
"2888","Central California Current",-114.394700904335,4
"2889","Central California Current",76.8098388269539,4
"2890","Central California Current",17.5632606868137,4
"2891","Central California Current",56.7534056128274,4
"2892","Central California Current",-91.5234462281685,4
"2893","Central California Current",63.2033511877579,4
"2894","Central California Current",-15.1909910565808,4
"2895","Central California Current",-32.4202601896372,4
"2896","Central California Current",-106.102951657943,4
"2897","Central California Current",-160.701595290812,4
"2898","Central California Current",-6.02554253165572,4
"2899","Central California Current",-29.8735510034444,4
"2900","Central California Current",-72.1504494580445,4
"2901","Central California Current",-30.8441535042994,4
"2902","Central California Current",-29.6398201589423,4
"2903","Central California Current",-22.9185655010698,4
"2904","Central California Current",28.6368455306885,4
"2905","Central California Current",45.0694748446986,4
"2906","Central California Current",12.5688285292348,4
"2907","Central California Current",-21.5835018517684,4
"2908","Central California Current",-4.10800860437913,4
"2909","Central California Current",-34.5761259298154,4
"2910","Central California Current",-76.7449646700838,4
"2911","Central California Current",-95.403250624249,4
"2912","Central California Current",-32.1390877263921,4
"2913","Central California Current",50.4356185569404,4
"2914","Central California Current",-13.4160406911788,4
"2915","Central California Current",-48.3584367975113,4
"2916","Central California Current",-21.6951881669037,4
"2917","Central California Current",-5.5394371810976,4
"2918","Central California Current",-97.7074602191991,4
"2919","Central California Current",-112.400868840388,4
"2920","Central California Current",-52.7454618569527,4
"2921","Central California Current",-50.791398621099,4
"2922","Central California Current",36.3144528431219,4
"2923","Central California Current",-5.59527776656739,4
"2924","Central California Current",29.091324019598,4
"2925","Central California Current",-115.861859350194,4
"2926","Central California Current",11.8179086186638,4
"2927","Central California Current",-71.182784614332,4
"2928","Central California Current",-60.9232576266579,4
"2929","Central California Current",-32.7905369508247,4
"2930","Central California Current",-71.7398354780499,4
"2931","Central California Current",-112.134823577521,4
"2932","Central California Current",-10.2621835228378,4
"2933","Central California Current",60.7068809477406,4
"2934","Central California Current",-33.4754776727802,4
"2935","Central California Current",-104.18180116029,4
"2936","Central California Current",-19.8178370797153,4
"2937","Central California Current",86.0484978540421,4
"2938","Central California Current",38.1809048813414,4
"2939","Central California Current",79.2375094643123,4
"2940","Central California Current",18.7165717483613,4
"2941","Central California Current",-28.1507110172083,4
"2942","Central California Current",-56.0240263668745,4
"2943","Central California Current",-69.9593887944576,4
"2944","Central California Current",-34.8022395977017,4
"2945","Central California Current",-8.61664306254996,4
"2946","Central California Current",13.1015520106423,4
"2947","Central California Current",98.7073829433561,4
"2948","Central California Current",-11.665609567144,4
"2949","Central California Current",-33.8375662328138,4
"2950","Central California Current",-2.50200668783442,4
"2951","Central California Current",-19.0313015979897,4
"2952","Central California Current",8.01201999541302,4
"2953","Central California Current",-17.8435589923654,4
"2954","Central California Current",31.6434438194324,4
"2955","Central California Current",-32.4936392572482,4
"2956","Central California Current",-58.5883555281961,4
"2957","Central California Current",-29.0644149065945,4
"2958","Central California Current",-42.176129217066,4
"2959","Central California Current",78.3117676376025,4
"2960","Central California Current",-88.2920355338297,4
"2961","Central California Current",-44.2849378243714,4
"2962","Central California Current",-65.9311535859562,4
"2963","Central California Current",-74.8670296625088,4
"2964","Central California Current",-121.284752437474,4
"2965","Central California Current",40.1099807786475,4
"2966","Central California Current",-12.9468842997045,4
"2967","Central California Current",-33.6366798371352,4
"2968","Central California Current",51.8974940496174,4
"2969","Central California Current",3.22507719537812,4
"2970","Central California Current",-83.099933598164,4
"2971","Central California Current",35.8570796319192,4
"2972","Central California Current",16.6313043956762,4
"2973","Central California Current",-77.2840618698093,4
"2974","Central California Current",-22.5025726001604,4
"2975","Central California Current",-101.876109739933,4
"2976","Central California Current",166.721532373331,4
"2977","Central California Current",-102.888577191545,4
"2978","Central California Current",-92.0682881682372,4
"2979","Central California Current",-30.6688714682423,4
"2980","Central California Current",-3.50453587576421,4
"2981","Central California Current",15.7666916756808,4
"2982","Central California Current",12.780349418493,4
"2983","Central California Current",-83.9893021728465,4
"2984","Central California Current",-4.0255163632025,4
"2985","Central California Current",10.911804741404,4
"2986","Central California Current",35.3861980815124,4
"2987","Central California Current",-79.1434951650975,4
"2988","Central California Current",46.2687683640423,4
"2989","Central California Current",-22.6456550642404,4
"2990","Central California Current",-27.3848795146797,4
"2991","Central California Current",-61.8275266895954,4
"2992","Central California Current",-97.169629954777,4
"2993","Central California Current",132.486042417623,4
"2994","Central California Current",-202.935459463123,4
"2995","Central California Current",233.709083090051,4
"2996","Central California Current",-31.1744066784075,4
"2997","Central California Current",79.9910239229164,4
"2998","Central California Current",-63.4861005473491,4
"2999","Central California Current",-59.2856646888605,4
"3000","Central California Current",-111.241115344616,4
"3001","Southern California Current",87.9412894366181,5
"3002","Southern California Current",-22.7936878518599,5
"3003","Southern California Current",123.406106173479,5
"3004","Southern California Current",41.8423078332854,5
"3005","Southern California Current",82.456266799037,5
"3006","Southern California Current",-12.8506728477128,5
"3007","Southern California Current",6.12383956954273,5
"3008","Southern California Current",12.5686772904972,5
"3009","Southern California Current",82.8050310034021,5
"3010","Southern California Current",56.0181044602321,5
"3011","Southern California Current",101.678357345094,5
"3012","Southern California Current",-16.5898028543771,5
"3013","Southern California Current",38.6869113902119,5
"3014","Southern California Current",56.6966323705421,5
"3015","Southern California Current",16.498700420371,5
"3016","Southern California Current",6.04716356224654,5
"3017","Southern California Current",-30.2965771816138,5
"3018","Southern California Current",6.16185592491021,5
"3019","Southern California Current",18.9516802532913,5
"3020","Southern California Current",-47.0492969208787,5
"3021","Southern California Current",51.5759049953712,5
"3022","Southern California Current",60.5900544018773,5
"3023","Southern California Current",69.8570150209385,5
"3024","Southern California Current",44.3329712436067,5
"3025","Southern California Current",59.2774374916469,5
"3026","Southern California Current",87.4525950434868,5
"3027","Southern California Current",11.141184964013,5
"3028","Southern California Current",27.5073175050553,5
"3029","Southern California Current",-7.41779527517042,5
"3030","Southern California Current",-7.3040688614505,5
"3031","Southern California Current",15.6532782290966,5
"3032","Southern California Current",7.82740533269554,5
"3033","Southern California Current",45.9567145747229,5
"3034","Southern California Current",29.8009485318592,5
"3035","Southern California Current",38.8195822329584,5
"3036","Southern California Current",42.3362565292552,5
"3037","Southern California Current",57.7269788389086,5
"3038","Southern California Current",14.709448530829,5
"3039","Southern California Current",-1.44017988753461,5
"3040","Southern California Current",55.8200806154665,5
"3041","Southern California Current",128.296489342586,5
"3042","Southern California Current",53.1162874854809,5
"3043","Southern California Current",35.0454133894544,5
"3044","Southern California Current",45.7962017163823,5
"3045","Southern California Current",73.5387744111603,5
"3046","Southern California Current",90.7390306099783,5
"3047","Southern California Current",120.191930591924,5
"3048","Southern California Current",55.1383728395691,5
"3049","Southern California Current",81.217286701973,5
"3050","Southern California Current",59.2184016492908,5
"3051","Southern California Current",54.6195434385526,5
"3052","Southern California Current",27.7907797530052,5
"3053","Southern California Current",48.4469829205693,5
"3054","Southern California Current",47.3127220575091,5
"3055","Southern California Current",43.3012767807148,5
"3056","Southern California Current",-0.208473240237246,5
"3057","Southern California Current",62.0745806401002,5
"3058","Southern California Current",3.9540821589163,5
"3059","Southern California Current",13.9027851199741,5
"3060","Southern California Current",-15.2352086171402,5
"3061","Southern California Current",58.058352645035,5
"3062","Southern California Current",79.2217377563824,5
"3063","Southern California Current",14.4813635949085,5
"3064","Southern California Current",26.3886261801626,5
"3065","Southern California Current",23.1031750645894,5
"3066","Southern California Current",22.9032780700066,5
"3067","Southern California Current",53.935988996896,5
"3068","Southern California Current",24.1450053290113,5
"3069","Southern California Current",34.7660772124379,5
"3070","Southern California Current",80.5287341517453,5
"3071","Southern California Current",30.3386154140647,5
"3072","Southern California Current",28.9505215465923,5
"3073","Southern California Current",-13.0803764439255,5
"3074","Southern California Current",11.497328553875,5
"3075","Southern California Current",13.7491458981328,5
"3076","Southern California Current",14.0381528935415,5
"3077","Southern California Current",10.6948981722589,5
"3078","Southern California Current",17.4161412792133,5
"3079","Southern California Current",52.753821065019,5
"3080","Southern California Current",72.2033033589426,5
"3081","Southern California Current",78.1040829252653,5
"3082","Southern California Current",22.3344218940446,5
"3083","Southern California Current",40.9899165335451,5
"3084","Southern California Current",60.2841411438102,5
"3085","Southern California Current",25.9251545504429,5
"3086","Southern California Current",-53.862919758517,5
"3087","Southern California Current",27.9327467121429,5
"3088","Southern California Current",65.8747568823102,5
"3089","Southern California Current",14.7706631189918,5
"3090","Southern California Current",28.4380139077037,5
"3091","Southern California Current",19.8183614440301,5
"3092","Southern California Current",54.1050303926873,5
"3093","Southern California Current",-16.443222427371,5
"3094","Southern California Current",43.3088839881085,5
"3095","Southern California Current",83.3112707225473,5
"3096","Southern California Current",2.32649079730104,5
"3097","Southern California Current",40.8028787014678,5
"3098","Southern California Current",44.8606810920656,5
"3099","Southern California Current",69.26482483787,5
"3100","Southern California Current",5.12805707775911,5
"3101","Southern California Current",38.0508379995065,5
"3102","Southern California Current",11.0641666502371,5
"3103","Southern California Current",51.4519982765546,5
"3104","Southern California Current",79.0939793052518,5
"3105","Southern California Current",76.5504470623918,5
"3106","Southern California Current",31.8052444656869,5
"3107","Southern California Current",24.9458306975217,5
"3108","Southern California Current",95.6617677750807,5
"3109","Southern California Current",20.8232689860405,5
"3110","Southern California Current",62.5395131404443,5
"3111","Southern California Current",35.6333591681308,5
"3112","Southern California Current",32.8881711412174,5
"3113","Southern California Current",45.6253378666353,5
"3114","Southern California Current",39.5404501937929,5
"3115","Southern California Current",42.0165174780137,5
"3116","Southern California Current",97.968364095479,5
"3117","Southern California Current",28.391759121813,5
"3118","Southern California Current",46.1660538293497,5
"3119","Southern California Current",72.2144030501615,5
"3120","Southern California Current",0.183784841645268,5
"3121","Southern California Current",-1.7730008871837,5
"3122","Southern California Current",49.8131093631337,5
"3123","Southern California Current",12.1166935461047,5
"3124","Southern California Current",29.3336643403921,5
"3125","Southern California Current",95.6285895721082,5
"3126","Southern California Current",63.3125750980672,5
"3127","Southern California Current",-2.37894626288163,5
"3128","Southern California Current",18.8094588922136,5
"3129","Southern California Current",1.57719294175153,5
"3130","Southern California Current",10.686438196499,5
"3131","Southern California Current",-31.5078038701291,5
"3132","Southern California Current",26.8501332359125,5
"3133","Southern California Current",26.73068200412,5
"3134","Southern California Current",-0.886632003978886,5
"3135","Southern California Current",49.1212698634977,5
"3136","Southern California Current",-37.3800364987594,5
"3137","Southern California Current",42.0904178701398,5
"3138","Southern California Current",-0.378539695915294,5
"3139","Southern California Current",59.7600700417983,5
"3140","Southern California Current",9.99369052345982,5
"3141","Southern California Current",30.4847418131621,5
"3142","Southern California Current",35.8962296014282,5
"3143","Southern California Current",50.9441792338848,5
"3144","Southern California Current",40.4358433607822,5
"3145","Southern California Current",0.83135816499568,5
"3146","Southern California Current",-5.82415874046209,5
"3147","Southern California Current",36.7382413924866,5
"3148","Southern California Current",5.69263654086111,5
"3149","Southern California Current",190.347857253229,5
"3150","Southern California Current",64.7350866011574,5
"3151","Southern California Current",23.7329925321451,5
"3152","Southern California Current",47.2688814608094,5
"3153","Southern California Current",-4.86387132767243,5
"3154","Southern California Current",41.7432893388955,5
"3155","Southern California Current",44.8093287187212,5
"3156","Southern California Current",-1.13666974332436,5
"3157","Southern California Current",-13.1145830775739,5
"3158","Southern California Current",109.030360240739,5
"3159","Southern California Current",46.9606346400025,5
"3160","Southern California Current",1.53457256619985,5
"3161","Southern California Current",36.3002799776482,5
"3162","Southern California Current",35.7303215860329,5
"3163","Southern California Current",-14.3442317521492,5
"3164","Southern California Current",-31.2248789825462,5
"3165","Southern California Current",-1.10719860156333,5
"3166","Southern California Current",2.39963667894906,5
"3167","Southern California Current",24.1033723511592,5
"3168","Southern California Current",70.5152612029131,5
"3169","Southern California Current",-33.3034479576437,5
"3170","Southern California Current",42.1749288901238,5
"3171","Southern California Current",-6.91087778327595,5
"3172","Southern California Current",49.818937707502,5
"3173","Southern California Current",7.38259590012983,5
"3174","Southern California Current",121.285646426552,5
"3175","Southern California Current",46.6477074559178,5
"3176","Southern California Current",1.85852598087998,5
"3177","Southern California Current",-2.4370601150785,5
"3178","Southern California Current",48.5034573913359,5
"3179","Southern California Current",67.1331487402296,5
"3180","Southern California Current",46.7432527589673,5
"3181","Southern California Current",37.6852003809541,5
"3182","Southern California Current",50.8116202987099,5
"3183","Southern California Current",43.4594721030856,5
"3184","Southern California Current",65.3887044005716,5
"3185","Southern California Current",31.3684532891916,5
"3186","Southern California Current",60.6039867808034,5
"3187","Southern California Current",-18.2408401140171,5
"3188","Southern California Current",67.3984905963491,5
"3189","Southern California Current",27.7494084280785,5
"3190","Southern California Current",33.1287970094466,5
"3191","Southern California Current",59.0405351165945,5
"3192","Southern California Current",59.3896553114667,5
"3193","Southern California Current",25.6299548082467,5
"3194","Southern California Current",30.4744738188012,5
"3195","Southern California Current",83.4991547823467,5
"3196","Southern California Current",28.8802217681446,5
"3197","Southern California Current",121.25805216988,5
"3198","Southern California Current",-92.8182205290248,5
"3199","Southern California Current",11.4434046389835,5
"3200","Southern California Current",-20.5803997616016,5
"3201","Southern California Current",103.273194295484,5
"3202","Southern California Current",-14.1134485775952,5
"3203","Southern California Current",46.7942464515585,5
"3204","Southern California Current",11.4798482925085,5
"3205","Southern California Current",48.05953001071,5
"3206","Southern California Current",-14.2429000311834,5
"3207","Southern California Current",28.608830389803,5
"3208","Southern California Current",74.1522000391943,5
"3209","Southern California Current",-24.1143313456527,5
"3210","Southern California Current",89.9561175460083,5
"3211","Southern California Current",31.1595360175778,5
"3212","Southern California Current",7.19954559878424,5
"3213","Southern California Current",12.714676627055,5
"3214","Southern California Current",33.4223751980729,5
"3215","Southern California Current",23.4983604969521,5
"3216","Southern California Current",-16.7057981361412,5
"3217","Southern California Current",0.937179380055136,5
"3218","Southern California Current",23.2446632650238,5
"3219","Southern California Current",22.6138933514512,5
"3220","Southern California Current",-61.7272611089487,5
"3221","Southern California Current",30.2574480411175,5
"3222","Southern California Current",25.0255791383037,5
"3223","Southern California Current",7.25117962241047,5
"3224","Southern California Current",0.773366320694483,5
"3225","Southern California Current",32.6439452244644,5
"3226","Southern California Current",24.5295480922883,5
"3227","Southern California Current",43.5428205937539,5
"3228","Southern California Current",16.4565409197842,5
"3229","Southern California Current",89.1126049456445,5
"3230","Southern California Current",9.3133586070416,5
"3231","Southern California Current",9.89704734331274,5
"3232","Southern California Current",54.0246877716529,5
"3233","Southern California Current",39.8943458689729,5
"3234","Southern California Current",-16.3792871028318,5
"3235","Southern California Current",20.3636919830467,5
"3236","Southern California Current",36.4809881707332,5
"3237","Southern California Current",79.5687808579207,5
"3238","Southern California Current",80.7074064173559,5
"3239","Southern California Current",76.1142799614791,5
"3240","Southern California Current",27.1216615242132,5
"3241","Southern California Current",44.7179130433968,5
"3242","Southern California Current",11.2400956610051,5
"3243","Southern California Current",118.392147723995,5
"3244","Southern California Current",44.5332174440294,5
"3245","Southern California Current",10.4026722938303,5
"3246","Southern California Current",83.0531077059574,5
"3247","Southern California Current",52.9663736367596,5
"3248","Southern California Current",59.2643796643058,5
"3249","Southern California Current",-35.1605155721026,5
"3250","Southern California Current",21.4462137188734,5
"3251","Southern California Current",57.6552648561,5
"3252","Southern California Current",19.7816403936004,5
"3253","Southern California Current",35.7039804452304,5
"3254","Southern California Current",47.7207333602062,5
"3255","Southern California Current",89.9444351942793,5
"3256","Southern California Current",37.0069701835297,5
"3257","Southern California Current",62.8869335260566,5
"3258","Southern California Current",-6.75505069380557,5
"3259","Southern California Current",-21.3911620990962,5
"3260","Southern California Current",5.85523832009716,5
"3261","Southern California Current",15.4788465577048,5
"3262","Southern California Current",-77.9717241862048,5
"3263","Southern California Current",86.6657550044514,5
"3264","Southern California Current",-8.31080094461456,5
"3265","Southern California Current",-40.8549209412139,5
"3266","Southern California Current",63.7353271016653,5
"3267","Southern California Current",-1.95070516941432,5
"3268","Southern California Current",-10.8836345498373,5
"3269","Southern California Current",24.2794327576642,5
"3270","Southern California Current",80.4682198994912,5
"3271","Southern California Current",67.5766433543948,5
"3272","Southern California Current",70.2014802901214,5
"3273","Southern California Current",-11.1621773851475,5
"3274","Southern California Current",-4.67988983059386,5
"3275","Southern California Current",-43.8428231614948,5
"3276","Southern California Current",25.9170406958811,5
"3277","Southern California Current",92.3863825216296,5
"3278","Southern California Current",9.26244882200832,5
"3279","Southern California Current",31.9259882915016,5
"3280","Southern California Current",12.9706011620842,5
"3281","Southern California Current",17.9367363929446,5
"3282","Southern California Current",123.277146534923,5
"3283","Southern California Current",11.5915448169612,5
"3284","Southern California Current",40.7669055816438,5
"3285","Southern California Current",30.6038643231372,5
"3286","Southern California Current",-15.4056936579125,5
"3287","Southern California Current",61.2245974144381,5
"3288","Southern California Current",19.3648890107939,5
"3289","Southern California Current",25.3372093903974,5
"3290","Southern California Current",7.18597128613957,5
"3291","Southern California Current",20.6943786115934,5
"3292","Southern California Current",21.8713158069817,5
"3293","Southern California Current",-12.7143529054644,5
"3294","Southern California Current",37.9042694293588,5
"3295","Southern California Current",17.3593810180267,5
"3296","Southern California Current",35.7396339785457,5
"3297","Southern California Current",96.0542636729843,5
"3298","Southern California Current",20.8315870919518,5
"3299","Southern California Current",0.199438400674686,5
"3300","Southern California Current",56.7251250805636,5
"3301","Southern California Current",49.3314727130361,5
"3302","Southern California Current",-60.8580674977049,5
"3303","Southern California Current",1.61661935161956,5
"3304","Southern California Current",-42.7519176487776,5
"3305","Southern California Current",55.9924544934185,5
"3306","Southern California Current",-1.91771893552823,5
"3307","Southern California Current",36.8105882485477,5
"3308","Southern California Current",51.3492413073925,5
"3309","Southern California Current",-16.5282141504816,5
"3310","Southern California Current",66.7831807563542,5
"3311","Southern California Current",56.7958423806394,5
"3312","Southern California Current",51.1272002758376,5
"3313","Southern California Current",14.3687630068331,5
"3314","Southern California Current",52.0824391275115,5
"3315","Southern California Current",30.0094451750877,5
"3316","Southern California Current",25.0963869078654,5
"3317","Southern California Current",-29.7574415710443,5
"3318","Southern California Current",56.952707007354,5
"3319","Southern California Current",52.1813711619692,5
"3320","Southern California Current",47.2330453464045,5
"3321","Southern California Current",42.0186906955682,5
"3322","Southern California Current",24.8049345093068,5
"3323","Southern California Current",26.5672683119591,5
"3324","Southern California Current",-5.27827495739259,5
"3325","Southern California Current",36.2397638333252,5
"3326","Southern California Current",26.5828242512066,5
"3327","Southern California Current",48.7079583426227,5
"3328","Southern California Current",-38.6457567867262,5
"3329","Southern California Current",-10.6836526214365,5
"3330","Southern California Current",52.1159664850321,5
"3331","Southern California Current",79.3298665818964,5
"3332","Southern California Current",62.8432596099562,5
"3333","Southern California Current",48.1026434278812,5
"3334","Southern California Current",14.8617391653779,5
"3335","Southern California Current",-58.8323100102059,5
"3336","Southern California Current",-9.25307424526235,5
"3337","Southern California Current",91.775824656974,5
"3338","Southern California Current",69.9860604867164,5
"3339","Southern California Current",-83.8809192901303,5
"3340","Southern California Current",59.2669720155139,5
"3341","Southern California Current",40.297017331281,5
"3342","Southern California Current",83.4799290816248,5
"3343","Southern California Current",51.0468110955758,5
"3344","Southern California Current",-44.2114283224517,5
"3345","Southern California Current",-25.2673100128387,5
"3346","Southern California Current",3.84763001749666,5
"3347","Southern California Current",8.96161880362883,5
"3348","Southern California Current",3.22482334653787,5
"3349","Southern California Current",48.2960194939711,5
"3350","Southern California Current",23.7124612118772,5
"3351","Southern California Current",27.0672981514555,5
"3352","Southern California Current",-0.986637445437066,5
"3353","Southern California Current",49.1474205201108,5
"3354","Southern California Current",45.5599440899859,5
"3355","Southern California Current",51.8192366587351,5
"3356","Southern California Current",10.8744307119889,5
"3357","Southern California Current",30.9579128924269,5
"3358","Southern California Current",73.6379944436259,5
"3359","Southern California Current",103.99164092914,5
"3360","Southern California Current",14.3845061620891,5
"3361","Southern California Current",-5.49018778992262,5
"3362","Southern California Current",36.1167278583286,5
"3363","Southern California Current",55.0071525987483,5
"3364","Southern California Current",85.7931443218537,5
"3365","Southern California Current",76.991943412363,5
"3366","Southern California Current",62.3966883261208,5
"3367","Southern California Current",105.298997604226,5
"3368","Southern California Current",25.0397774523123,5
"3369","Southern California Current",11.4570841425986,5
"3370","Southern California Current",-15.2622675378948,5
"3371","Southern California Current",-65.3148012189979,5
"3372","Southern California Current",40.1805798957869,5
"3373","Southern California Current",39.5873364829437,5
"3374","Southern California Current",71.7243670246187,5
"3375","Southern California Current",46.5695024813339,5
"3376","Southern California Current",14.7030271428556,5
"3377","Southern California Current",47.7374860843957,5
"3378","Southern California Current",32.3104246071526,5
"3379","Southern California Current",65.8400178276956,5
"3380","Southern California Current",6.41768116946874,5
"3381","Southern California Current",45.8418496229111,5
"3382","Southern California Current",104.293239268839,5
"3383","Southern California Current",-9.04565299488798,5
"3384","Southern California Current",67.9499919118677,5
"3385","Southern California Current",42.9258154944281,5
"3386","Southern California Current",-6.44743102107158,5
"3387","Southern California Current",25.7161028737665,5
"3388","Southern California Current",23.2867238509821,5
"3389","Southern California Current",37.6990438885701,5
"3390","Southern California Current",-73.6869188964053,5
"3391","Southern California Current",-43.8957551129135,5
"3392","Southern California Current",50.925917418621,5
"3393","Southern California Current",50.7535891241946,5
"3394","Southern California Current",72.8459146426927,5
"3395","Southern California Current",91.6787231910931,5
"3396","Southern California Current",44.060326180972,5
"3397","Southern California Current",-103.325497370133,5
"3398","Southern California Current",14.2875041970283,5
"3399","Southern California Current",2.5904083146172,5
"3400","Southern California Current",39.999905882345,5
"3401","Southern California Current",-2.11879647783199,5
"3402","Southern California Current",-2.59702105448972,5
