"","system","ratio","order"
"1230","Central California Current",84.2850662354769,4
"1231","Central California Current",36.8646379448448,4
"1232","Central California Current",49.8063514543776,4
"1233","Central California Current",147.590962455852,4
"1234","Central California Current",66.6581128628774,4
"1235","Central California Current",60.3697812402233,4
"1236","Central California Current",19.3153255508023,4
"1237","Central California Current",108.837476788133,4
"1238","Central California Current",60.1627797616887,4
"1239","Central California Current",119.229557207717,4
"1240","Central California Current",46.0321324246189,4
"1241","Central California Current",394.703408635722,4
"1242","Central California Current",45.7233010716199,4
"1243","Central California Current",45.7261628267829,4
"1244","Central California Current",43.2255831046406,4
"1245","Central California Current",35.46604781574,4
"1246","Central California Current",32.1360448610258,4
"1247","Central California Current",104.885113448644,4
"1248","Central California Current",213.920802223861,4
"1249","Central California Current",50.5265363636686,4
"1250","Central California Current",172.426896259857,4
"1251","Central California Current",107.590118560967,4
"1252","Central California Current",97.7178015257044,4
"1253","Central California Current",30.6255168728318,4
"1254","Central California Current",90.4562405707852,4
"1255","Central California Current",86.1935099585715,4
"1256","Central California Current",118.595159342324,4
"1257","Central California Current",205.523381969842,4
"1258","Central California Current",36.4176381931357,4
"1259","Central California Current",246.519341740309,4
"1260","Central California Current",107.077991853124,4
"1261","Central California Current",66.3692490349112,4
"1262","Central California Current",248.970432796195,4
"1263","Central California Current",31.6573756429112,4
"1264","Central California Current",22.3627112913635,4
"1265","Central California Current",124.88935236836,4
"1266","Central California Current",156.020730990687,4
"1267","Central California Current",101.594018462339,4
"1268","Central California Current",490.482510762154,4
"1269","Central California Current",64.1147659880804,4
"1270","Central California Current",20.2955170696055,4
"1271","Central California Current",103.842965151831,4
"1272","Central California Current",63.4850218419424,4
"1273","Central California Current",58.9090230644273,4
"1274","Central California Current",95.9486467051448,4
"1275","Central California Current",289.934099881498,4
"1276","Central California Current",52.2253860048687,4
"1277","Central California Current",89.9984436574163,4
"1278","Central California Current",82.7376748531124,4
"1279","Central California Current",32.2843032214092,4
"1280","Central California Current",205.331095029219,4
"1281","Central California Current",58.5804635108986,4
"1282","Central California Current",63.4590431707784,4
"1283","Central California Current",28.1808911018933,4
"1284","Central California Current",85.4649409245709,4
"1285","Central California Current",109.978991637604,4
"1286","Central California Current",73.8062719403229,4
"1287","Central California Current",164.14471634509,4
"1288","Central California Current",80.3699777217067,4
"1289","Central California Current",123.489604312026,4
"1290","Central California Current",134.337236577766,4
"1291","Central California Current",51.7128621672467,4
"1292","Central California Current",16.0093306932314,4
"1293","Central California Current",143.166698400412,4
"1294","Central California Current",217.605215537975,4
"1295","Central California Current",161.314989302705,4
"1296","Central California Current",36.506359340976,4
"1297","Central California Current",37.7308386840426,4
"1298","Central California Current",48.5295604450181,4
"1299","Central California Current",76.3014159368025,4
"1300","Central California Current",28.7165222420317,4
"1301","Central California Current",48.7704977810555,4
"1302","Central California Current",51.4684922080985,4
"1303","Central California Current",122.877222818518,4
"1304","Central California Current",54.6245093975599,4
"1305","Central California Current",70.4287640565497,4
"1306","Central California Current",34.5510346668161,4
"1307","Central California Current",225.182089000535,4
"1308","Central California Current",84.3025882170882,4
"1309","Central California Current",94.6935355794224,4
"1310","Central California Current",109.366966745057,4
"1311","Central California Current",179.991319671377,4
"1312","Central California Current",188.421502920157,4
"1313","Central California Current",511.619424075104,4
"1314","Central California Current",69.8900151233731,4
"1315","Central California Current",83.8157291472157,4
"1316","Central California Current",278.85914299486,4
"1317","Central California Current",104.614955460426,4
"1318","Central California Current",22.4346677318417,4
"1319","Central California Current",36.2262257734752,4
"1320","Central California Current",238.661134438783,4
"1321","Central California Current",129.16221790005,4
"1322","Central California Current",89.4670641673647,4
"1323","Central California Current",21.2042734383746,4
"1324","Central California Current",160.143348343092,4
"1325","Central California Current",110.68916441649,4
"1326","Central California Current",125.127117278603,4
"1327","Central California Current",49.5959805383129,4
"1328","Central California Current",129.896683490144,4
"1329","Central California Current",43.3617117461145,4
"1330","Central California Current",161.458652119375,4
"1331","Central California Current",130.788362528274,4
"1332","Central California Current",42.8920398083403,4
"1333","Central California Current",101.293671897684,4
"1334","Central California Current",63.3286504053547,4
"1335","Central California Current",80.0365735797119,4
"1336","Central California Current",144.457023289134,4
"1337","Central California Current",119.398067984967,4
"1338","Central California Current",141.634032532109,4
"1339","Central California Current",225.452602688742,4
"1340","Central California Current",80.5881993180128,4
"1341","Central California Current",77.6850758143237,4
"1342","Central California Current",57.8627917117543,4
"1343","Central California Current",150.506555981247,4
"1344","Central California Current",25.2264885431053,4
"1345","Central California Current",128.041418006561,4
"1346","Central California Current",33.7835693263525,4
"1347","Central California Current",61.4359809473824,4
"1348","Central California Current",122.796477062233,4
"1349","Central California Current",56.4087781063609,4
"1350","Central California Current",186.799607185573,4
"1351","Central California Current",33.4186189039011,4
"1352","Central California Current",94.7030718677514,4
"1353","Central California Current",116.476441858822,4
"1354","Central California Current",96.7428770830285,4
"1355","Central California Current",75.9072547527951,4
"1356","Central California Current",91.8504746442728,4
"1357","Central California Current",212.664758481173,4
"1358","Central California Current",40.9369924402506,4
"1359","Central California Current",35.3105509655096,4
"1360","Central California Current",56.7546692223429,4
"1361","Central California Current",141.301701440225,4
"1362","Central California Current",30.0980166301488,4
"1363","Central California Current",74.0402146883285,4
"1364","Central California Current",87.9094593695442,4
"1365","Central California Current",98.8437620310525,4
"1366","Central California Current",18.122732802554,4
"1367","Central California Current",199.185286368842,4
"1368","Central California Current",118.519859953902,4
"1369","Central California Current",77.7269463387378,4
"1370","Central California Current",78.0684958592377,4
"1371","Central California Current",166.095770427132,4
"1372","Central California Current",59.5539288992305,4
"1373","Central California Current",219.327430882639,4
"1374","Central California Current",51.8341761506424,4
"1375","Central California Current",78.3641979584037,4
"1376","Central California Current",79.9265128272851,4
"1377","Central California Current",171.304708473642,4
"1378","Central California Current",107.611155347731,4
"1379","Central California Current",90.9518236434399,4
"1380","Central California Current",125.774417332466,4
"1381","Central California Current",522.869198266721,4
"1382","Central California Current",140.946853227497,4
"1383","Central California Current",216.785602501518,4
"1384","Central California Current",90.4885501559778,4
"1385","Central California Current",178.013806858747,4
"1386","Central California Current",21.6575683883075,4
"1387","Central California Current",51.0109862089702,4
"1388","Central California Current",206.297515432481,4
"1389","Central California Current",86.535390329947,4
"1390","Central California Current",39.1240238773103,4
"1391","Central California Current",66.9147795409371,4
"1392","Central California Current",57.793448111545,4
"1393","Central California Current",129.097346736241,4
"1394","Central California Current",113.347447571358,4
"1395","Central California Current",30.8983753615156,4
"1396","Central California Current",41.5195602749054,4
"1397","Central California Current",55.5994288052879,4
"1398","Central California Current",49.2215839987265,4
"1399","Central California Current",141.168898069318,4
"1400","Central California Current",38.1185105975718,4
"1401","Central California Current",167.303969673526,4
"1402","Central California Current",163.031154810332,4
"1403","Central California Current",92.2842470114971,4
"1404","Central California Current",194.975787972394,4
"1405","Central California Current",29.3745624055391,4
"1406","Central California Current",92.7844321628696,4
"1407","Central California Current",108.605904536691,4
"1408","Central California Current",160.02994039178,4
"1409","Central California Current",42.6506355713259,4
"1410","Central California Current",98.8933108845349,4
"1411","Central California Current",215.497302387625,4
"1412","Central California Current",108.137714816698,4
"1413","Central California Current",151.897533715372,4
"1414","Central California Current",120.833759296388,4
"1415","Central California Current",69.5970586971592,4
"1416","Central California Current",51.783527509295,4
"1417","Central California Current",146.049860069686,4
"1418","Central California Current",70.1610907582883,4
"1419","Central California Current",244.532789049367,4
"1420","Central California Current",140.913752758075,4
"1421","Central California Current",123.747291987322,4
"1422","Central California Current",342.065756045243,4
"1423","Central California Current",272.305585761142,4
"1424","Central California Current",55.1113462411788,4
"1425","Central California Current",74.4878104493364,4
"1426","Central California Current",65.279362886293,4
"1427","Central California Current",104.295498022174,4
"1428","Central California Current",37.4404632801032,4
"1429","Central California Current",32.4983163741201,4
"1430","Central California Current",206.476329491828,4
"1431","Central California Current",63.9058106011076,4
"1432","Central California Current",93.0848017224354,4
"1433","Central California Current",89.324801901364,4
"1434","Central California Current",100.420561200766,4
"1435","Central California Current",23.4427489577619,4
"1436","Central California Current",117.163300414915,4
"1437","Central California Current",48.3593781022477,4
"1438","Central California Current",209.575897145106,4
"1439","Central California Current",143.744516394075,4
"1440","Central California Current",35.8841550332308,4
"1441","Central California Current",76.5205536313882,4
"1442","Central California Current",14.860777282507,4
"1443","Central California Current",108.413892554513,4
"1444","Central California Current",91.1408411960892,4
"1445","Central California Current",83.5485221357458,4
"1446","Central California Current",131.564416515432,4
"1447","Central California Current",41.0989484851256,4
"1448","Central California Current",242.754197070603,4
"1449","Central California Current",403.762158876638,4
"1450","Central California Current",140.058604927107,4
"1451","Central California Current",81.1039603422145,4
"1452","Central California Current",87.6567835456095,4
"1453","Central California Current",29.4554739326499,4
"1454","Central California Current",86.7757702165179,4
"1455","Central California Current",101.658620393348,4
"1456","Central California Current",117.176049168313,4
"1457","Central California Current",52.3383624297747,4
"1458","Central California Current",65.4222703959844,4
"1459","Central California Current",46.2033777429132,4
"1460","Central California Current",81.8951369651225,4
"1461","Central California Current",134.042642699901,4
"1462","Central California Current",95.5275783901886,4
"1463","Central California Current",144.062478521118,4
"1464","Central California Current",139.523838115558,4
"1465","Central California Current",41.3057926427455,4
"1466","Central California Current",110.139016620804,4
"1467","Central California Current",86.5462383633765,4
"1468","Central California Current",84.3891550208974,4
"1469","Central California Current",62.3389061608508,4
"1470","Central California Current",144.468609688681,4
"1471","Central California Current",250.803303332823,4
"1472","Central California Current",36.027555036407,4
"1473","Central California Current",230.797676280207,4
"1474","Central California Current",68.6860207811787,4
"1475","Central California Current",52.5251218976034,4
"1476","Central California Current",87.2923349723961,4
"1477","Central California Current",68.6544899606817,4
"1478","Central California Current",78.1437941885763,4
"1479","Central California Current",86.2701737778414,4
"1480","Central California Current",197.755969215146,4
"1481","Central California Current",64.2729619717385,4
"1482","Central California Current",156.452559847557,4
"1483","Central California Current",53.0997194114154,4
"1484","Central California Current",83.0415437355435,4
"1485","Central California Current",41.8906192731785,4
"1486","Central California Current",164.935291958229,4
"1487","Central California Current",124.527668548171,4
"1488","Central California Current",249.462911827856,4
"1489","Central California Current",30.2248254012952,4
"1490","Central California Current",102.582151951483,4
"1491","Central California Current",60.8926811368703,4
"1492","Central California Current",58.4387253621617,4
"1493","Central California Current",56.4200091263,4
"1494","Central California Current",157.612942343339,4
"1495","Central California Current",84.8524931613746,4
"1496","Central California Current",62.9130988844494,4
"1497","Central California Current",61.8561484163046,4
"1498","Central California Current",75.6949376399436,4
"1499","Central California Current",49.3206619114595,4
"1500","Central California Current",145.205710791133,4
"1501","Central California Current",69.0713840701424,4
"1502","Central California Current",102.039461907182,4
"1503","Central California Current",89.779831478077,4
"1504","Central California Current",53.2792611424751,4
"1505","Central California Current",126.907246957059,4
"1506","Central California Current",77.2674966973337,4
"1507","Central California Current",108.009480211892,4
"1508","Central California Current",78.66109121113,4
"1509","Central California Current",17.8988155747386,4
"1510","Central California Current",135.489703673549,4
"1511","Central California Current",89.7427724517811,4
"1512","Central California Current",400.028872446192,4
"1513","Central California Current",298.25271280365,4
"1514","Central California Current",83.8486776050492,4
"1515","Central California Current",137.525590252149,4
"1516","Central California Current",54.8915800477805,4
"1517","Central California Current",101.28902603053,4
"1518","Central California Current",56.6265614736908,4
"1519","Central California Current",108.151593638014,4
"1520","Central California Current",215.844631762674,4
"1521","Central California Current",49.8113871410523,4
"1522","Central California Current",22.3266317211754,4
"1523","Central California Current",35.8091633031365,4
"1524","Central California Current",43.3954746467061,4
"1525","Central California Current",20.6339264916879,4
"1526","Central California Current",26.8383295401686,4
"1527","Central California Current",305.293318694922,4
"1528","Central California Current",22.6485582055099,4
"1529","Central California Current",44.4273166700483,4
"1530","Central California Current",112.572493116662,4
"1531","Central California Current",87.0609714815507,4
"1532","Central California Current",61.2355265872492,4
"1533","Central California Current",383.758520110796,4
"1534","Central California Current",36.2556697048762,4
"1535","Central California Current",60.8542961239511,4
"1536","Central California Current",83.5920824670651,4
"1537","Central California Current",89.1354727301966,4
"1538","Central California Current",40.0779009740546,4
"1539","Central California Current",69.5237734395473,4
"1540","Central California Current",88.9883422576527,4
"1541","Central California Current",60.1984387556799,4
"1542","Central California Current",68.5881486665255,4
"1543","Central California Current",27.8837197669009,4
"1544","Central California Current",73.9644564162747,4
"1545","Central California Current",180.321288268052,4
"1546","Central California Current",100.678522637967,4
"1547","Central California Current",95.7901891690974,4
"1548","Central California Current",65.2478866448065,4
"1549","Central California Current",42.6322644428802,4
"1550","Central California Current",30.2271657867045,4
"1551","Central California Current",199.642098760776,4
"1552","Central California Current",177.64556873396,4
"1553","Central California Current",32.1005423942248,4
"1554","Central California Current",162.928440068898,4
"1555","Central California Current",33.6191967564747,4
"1556","Central California Current",80.0500982029896,4
"1557","Central California Current",48.0172301874713,4
"1558","Central California Current",55.5381045408471,4
"1559","Central California Current",208.244368110497,4
"1560","Central California Current",160.309770215142,4
"1561","Central California Current",467.59250990921,4
"1562","Central California Current",798.02868578991,4
"1563","Central California Current",91.0262925003774,4
"1564","Central California Current",69.9810313500618,4
"1565","Central California Current",53.3079318750705,4
"1566","Central California Current",18.2710276336154,4
"1567","Central California Current",244.49861036596,4
"1568","Central California Current",49.5816259401309,4
"1569","Central California Current",57.7542057977849,4
"1570","Central California Current",43.367128121833,4
"1571","Central California Current",80.9958504734343,4
"1572","Central California Current",191.924305482709,4
"1573","Central California Current",209.806720496407,4
"1574","Central California Current",90.6859286330561,4
"1575","Central California Current",65.0179894901383,4
"1576","Central California Current",162.071128142464,4
"1577","Central California Current",46.2698358773796,4
"1578","Central California Current",12.9889296199297,4
"1579","Central California Current",32.3022249490645,4
"1580","Central California Current",115.170796510104,4
"1581","Central California Current",194.514972579253,4
"1582","Central California Current",291.287063625193,4
"1583","Central California Current",90.5345991395529,4
"1584","Central California Current",152.464299204279,4
"1585","Central California Current",39.3365363909613,4
"1586","Central California Current",84.3286123944602,4
"1587","Central California Current",35.2060195285089,4
"1588","Central California Current",50.2094225999308,4
"1589","Central California Current",37.7061855029898,4
"1590","Central California Current",58.8813746353053,4
"1591","Central California Current",82.2439673327018,4
"1592","Central California Current",60.066904317313,4
"1593","Central California Current",27.7228869853193,4
"1594","Central California Current",140.445106322413,4
"1595","Central California Current",60.9338540926582,4
"1596","Central California Current",192.324162403252,4
"1597","Central California Current",77.3754701992471,4
"1598","Central California Current",25.0886870284459,4
"1599","Central California Current",81.8348886184852,4
"1600","Central California Current",129.294040666325,4
"1601","Central California Current",185.655827429641,4
"1602","Central California Current",191.123527826252,4
"1603","Central California Current",23.5099765474596,4
"1604","Central California Current",58.542044088271,4
"1605","Central California Current",85.8282124760131,4
"1606","Central California Current",411.827579505868,4
"1607","Central California Current",102.528626159303,4
"1608","Central California Current",132.985975231713,4
"1609","Central California Current",223.927674967884,4
"1610","Central California Current",66.6771729421482,4
"1611","Central California Current",83.4253791984693,4
"1612","Central California Current",139.951872421541,4
"1613","Central California Current",150.660576549716,4
"1614","Central California Current",269.98193384009,4
"1615","Central California Current",42.8230341637541,4
"1616","Central California Current",124.472075383014,4
"1617","Central California Current",77.3216951843813,4
"1618","Central California Current",139.149424107458,4
"1619","Central California Current",253.327478876031,4
"1620","Central California Current",120.965444354486,4
"1621","Central California Current",95.730118826709,4
"1622","Central California Current",117.193826452405,4
"1623","Central California Current",66.7141407466222,4
"1624","Central California Current",101.716046329027,4
"1625","Central California Current",126.414433313714,4
"1626","Central California Current",45.9942719277674,4
"1627","Central California Current",33.7334448496876,4
"1628","Central California Current",236.708038234791,4
"1629","Central California Current",93.520230277477,4
"1630","Central California Current",58.2141895017059,4
"1631","Central California Current",88.9327172763984,4
"1632","Central California Current",14.7752903960356,4
"1633","Central California Current",95.8511037420426,4
"1634","Central California Current",130.585762358523,4
"1635","Central California Current",60.1832140416427,4
"1636","Central California Current",63.2019828983192,4
"1637","Central California Current",8.66219438302496,4
"1638","Central California Current",45.6157510533164,4
"1639","Central California Current",61.4023560856325,4
"1640","Central California Current",159.85916072743,4
"1641","Central California Current",352.096574976809,4
"1642","Central California Current",178.67705491817,4
"1643","Central California Current",101.236650803409,4
"1644","Central California Current",55.2622759554392,4
"1645","Central California Current",56.7310556040625,4
"1646","Central California Current",85.2625751664785,4
"1647","Central California Current",40.8865825168071,4
"1648","Central California Current",368.562656566315,4
"1649","Central California Current",49.4311614386294,4
"1650","Central California Current",43.5381185846144,4
"1651","Central California Current",74.5843194528589,4
"1652","Central California Current",141.545644918957,4
"1653","Central California Current",43.011641658639,4
"1654","Central California Current",175.661812036774,4
"1655","Central California Current",37.08222279691,4
"1656","Central California Current",140.499108352326,4
"1657","Central California Current",453.612185133906,4
"1658","Central California Current",392.790296999986,4
"1659","Central California Current",53.7628492481259,4
"1660","Central California Current",74.8460924750518,4
"1661","Central California Current",64.5601078647731,4
"1662","Central California Current",226.211544575427,4
"1663","Central California Current",74.1653288146042,4
"1664","Central California Current",78.3649405863858,4
"1665","Central California Current",61.7092843147155,4
"1666","Central California Current",74.9300317204193,4
"1667","Central California Current",109.263304759304,4
"1668","Central California Current",38.818862518609,4
"1669","Central California Current",66.1452653935267,4
"1670","Central California Current",121.39179210668,4
"1671","Central California Current",28.2827998676387,4
"1672","Central California Current",106.097584317805,4
"1673","Central California Current",37.1752688205141,4
"1674","Central California Current",128.444641299345,4
"1675","Central California Current",146.929618648654,4
"1676","Central California Current",95.7840232496142,4
"1677","Central California Current",122.329452700192,4
"1678","Central California Current",76.628325455903,4
"1679","Central California Current",63.9633038642797,4
"1680","Central California Current",121.688209018378,4
"1681","Central California Current",48.2223552804897,4
"1682","Central California Current",87.2231822828216,4
"1683","Central California Current",45.2376834241068,4
"1684","Central California Current",162.964832332855,4
"1685","Central California Current",183.098637683936,4
"1686","Central California Current",268.196070894962,4
"1687","Central California Current",47.0217607389964,4
"1688","Central California Current",55.1588283125814,4
"1689","Central California Current",300.603234638497,4
"1690","Central California Current",117.293914368023,4
"1691","Central California Current",96.2505469411635,4
"1692","Central California Current",23.6321163646453,4
"1693","Central California Current",68.1821094975018,4
"1694","Central California Current",110.325290251029,4
"1695","Central California Current",60.034089860503,4
"1696","Central California Current",64.5611445610632,4
"1697","Central California Current",102.247220209975,4
"1698","Central California Current",153.159857803774,4
"1699","Central California Current",446.517588676944,4
"1700","Central California Current",57.4509075890026,4
"1701","Central California Current",67.9518322801182,4
"1702","Central California Current",316.781784032743,4
"1703","Central California Current",134.143056757488,4
"1704","Central California Current",138.300032369125,4
"1705","Central California Current",158.426550089999,4
"1706","Central California Current",173.062536639732,4
"1707","Central California Current",100.122595140728,4
"1708","Central California Current",76.8604789534611,4
"1709","Central California Current",127.265810608283,4
"1710","Central California Current",64.6976690743936,4
"1711","Central California Current",115.021314889041,4
"1712","Central California Current",108.628308494486,4
"1713","Central California Current",90.9549159765443,4
"1714","Central California Current",350.816967274902,4
"1715","Central California Current",262.312804910141,4
"1716","Central California Current",75.7271729360093,4
"1717","Central California Current",60.6437069062661,4
"1718","Central California Current",35.1107914036881,4
"1719","Central California Current",33.6562991480973,4
"1720","Central California Current",70.0115833188117,4
"1721","Central California Current",71.8466150760584,4
"1722","Central California Current",518.435987761443,4
"1723","Central California Current",63.4326051761619,4
"1724","Central California Current",130.523448611634,4
"1725","Central California Current",27.7390149463812,4
"1726","Central California Current",365.203059910098,4
"1727","Central California Current",55.1359230724363,4
"1728","Central California Current",144.93752869234,4
"1729","Central California Current",93.8204488897909,4
"1730","Central California Current",144.05761799153,4
"1731","Central California Current",164.439778989957,4
"1732","Central California Current",72.6351003060134,4
"1733","Central California Current",152.016996218372,4
"1734","Central California Current",27.0773798540574,4
"1735","Central California Current",166.096959628083,4
"1736","Central California Current",177.66068775591,4
"1737","Central California Current",180.117787756794,4
"1738","Central California Current",110.535773994539,4
"1739","Central California Current",86.4328531445523,4
"1740","Central California Current",65.4639500713331,4
"1741","Central California Current",217.824005971668,4
"1742","Central California Current",98.1470963018891,4
"1743","Central California Current",55.8020290036199,4
"1744","Central California Current",121.741357880569,4
"1745","Central California Current",79.5348477518038,4
"1746","Central California Current",63.3183517364042,4
"1747","Central California Current",140.290827842253,4
"1748","Central California Current",99.4703058162216,4
"1749","Central California Current",224.288974320549,4
"1750","Central California Current",72.498147931114,4
"1751","Central California Current",54.9042543612939,4
"1752","Central California Current",104.960174098351,4
"1753","Central California Current",59.640462986409,4
"1754","Central California Current",52.9048425875767,4
"1755","Central California Current",212.738290232177,4
"1756","Central California Current",411.815634197271,4
"1757","Central California Current",40.8062139659638,4
"1758","Central California Current",241.581553624392,4
"1759","Central California Current",55.1818737757387,4
"1760","Central California Current",72.4669982886702,4
"1761","Central California Current",299.11696784421,4
"1762","Central California Current",19.5944366778206,4
"1763","Central California Current",173.489521440731,4
"1764","Central California Current",15.229004647876,4
"1765","Central California Current",77.5607238404362,4
"1766","Central California Current",94.2517611122151,4
"1767","Central California Current",78.7490260168589,4
"1768","Central California Current",278.831208718949,4
"1769","Central California Current",58.9140623733021,4
"1770","Central California Current",247.247665764428,4
"1771","Central California Current",523.015308320833,4
"1772","Central California Current",111.103299923864,4
"1773","Central California Current",83.2513563877438,4
"1774","Central California Current",55.1086220731377,4
"1775","Central California Current",99.7438124214051,4
"1776","Central California Current",59.3981143759211,4
"1777","Central California Current",152.778371235499,4
"1778","Central California Current",164.591658364497,4
"1779","Central California Current",48.3286626166885,4
"1780","Central California Current",168.802565080926,4
"1781","Central California Current",179.443876147684,4
"1782","Central California Current",89.0867400189578,4
"1783","Central California Current",359.031818373286,4
"1784","Central California Current",75.1103583468046,4
"1785","Central California Current",91.6248547511548,4
"1786","Central California Current",61.2618408626266,4
"1787","Central California Current",205.552366322788,4
"1788","Central California Current",64.2112809943814,4
"1789","Central California Current",141.081009103143,4
"1790","Central California Current",131.745857507896,4
"1791","Central California Current",89.4312542704977,4
"1792","Central California Current",153.593053225226,4
"1793","Central California Current",80.4203325734102,4
"1794","Central California Current",217.510413141093,4
"1795","Central California Current",27.5524305157788,4
"1796","Central California Current",116.175086530213,4
"1797","Central California Current",71.4768467388708,4
"1798","Central California Current",107.843670427621,4
"1799","Central California Current",42.664373594684,4
"1800","Central California Current",84.7310830662029,4
"1801","Central California Current",49.5673825892771,4
"1802","Central California Current",349.958132595918,4
"1803","Central California Current",185.432919177591,4
"1804","Central California Current",49.8799250235714,4
"1805","Central California Current",59.8698055993183,4
"1806","Central California Current",172.342546384016,4
"1807","Central California Current",15.2331185576356,4
"1808","Central California Current",106.979932650654,4
"1809","Central California Current",13.8877023923521,4
"1810","Central California Current",96.3994102400659,4
"1811","Central California Current",197.554244097834,4
"1812","Central California Current",44.8570713335814,4
"1813","Central California Current",111.660040697121,4
"1814","Central California Current",165.856001586629,4
"1815","Central California Current",89.9722094700476,4
"1816","Central California Current",692.433721478464,4
"1817","Central California Current",67.1747099249342,4
"1818","Central California Current",135.793309131548,4
"1819","Central California Current",232.460309365055,4
"1820","Central California Current",106.759338136236,4
"1821","Central California Current",138.826036274218,4
"1822","Central California Current",179.563510063481,4
"1823","Central California Current",45.7937863893411,4
"1824","Central California Current",12.1364229761551,4
"1825","Central California Current",32.6478600383805,4
"1826","Central California Current",231.526300843716,4
"1827","Central California Current",53.4849548534903,4
"1828","Central California Current",168.871814465724,4
"1829","Central California Current",82.8348124706861,4
"1830","Central California Current",50.9997907565092,4
"1831","Central California Current",45.0927529213412,4
"1832","Central California Current",108.574977480069,4
"1833","Central California Current",59.0632522926077,4
"1834","Central California Current",60.8384449846453,4
"1835","Central California Current",60.4500776629243,4
"1836","Central California Current",102.052267575895,4
"1837","Central California Current",173.48104109727,4
"1838","Central California Current",53.0942732810223,4
"1839","Central California Current",44.684161327194,4
"1840","Central California Current",65.3206523970286,4
"1841","Central California Current",139.95910123029,4
"1842","Central California Current",86.1648934023266,4
"1843","Central California Current",112.568027064648,4
"1844","Central California Current",154.301596061505,4
"1845","Central California Current",129.246191211522,4
"1846","Central California Current",155.271298230772,4
"1847","Central California Current",104.12331717365,4
"1848","Central California Current",63.6943710734006,4
"1849","Central California Current",180.917293821289,4
"1850","Central California Current",89.4583788251916,4
"1851","Central California Current",132.983329860863,4
"1852","Central California Current",61.3337832972436,4
"1853","Central California Current",233.484468254111,4
"1854","Central California Current",262.101889494739,4
"1855","Central California Current",174.72958929651,4
"1856","Central California Current",93.376411135002,4
"1857","Central California Current",164.4092759332,4
"1858","Central California Current",170.318824867854,4
"1859","Central California Current",64.3686406693448,4
"1860","Central California Current",157.05343559438,4
"1861","Central California Current",133.386930559073,4
"1862","Central California Current",91.4907705885844,4
"1863","Central California Current",311.670365488936,4
"1864","Central California Current",17.7463804292374,4
"1865","Central California Current",79.5283590567533,4
"1866","Central California Current",40.5790123077357,4
"1867","Central California Current",89.8994483122514,4
"1868","Central California Current",257.683928566155,4
"1869","Central California Current",89.3908782996935,4
"1870","Central California Current",90.526090997325,4
"1871","Central California Current",166.695332412701,4
"1872","Central California Current",281.035284726686,4
"1873","Central California Current",61.7273171915074,4
"1874","Central California Current",80.5181717979672,4
"1875","Central California Current",154.162200854751,4
"1876","Central California Current",86.0090292822329,4
"1877","Central California Current",277.022557632982,4
"1878","Central California Current",76.7384855275327,4
"1879","Central California Current",338.267993575193,4
"1880","Central California Current",319.168850339865,4
"1881","Central California Current",170.258405029975,4
"1882","Central California Current",74.6398067484828,4
"1883","Central California Current",81.0444562108559,4
"1884","Central California Current",77.7631603020838,4
"1885","Central California Current",14.2700445281037,4
"1886","Central California Current",70.4524037032549,4
"1887","Central California Current",79.9442394861443,4
"1888","Central California Current",423.539274934048,4
"1889","Central California Current",43.6312531544152,4
"1890","Central California Current",285.164011271533,4
"1891","Central California Current",61.0338559512486,4
"1892","Central California Current",35.6159879787184,4
"1893","Central California Current",42.7436222818888,4
"1894","Central California Current",233.128867348379,4
"1895","Central California Current",305.754415040007,4
"1896","Central California Current",149.226664349235,4
"1897","Central California Current",120.008916832049,4
"1898","Central California Current",33.3467965519415,4
"1899","Central California Current",180.673927919507,4
"1900","Central California Current",6.8354266276681,4
"1901","Central California Current",72.9003401838094,4
"1902","Central California Current",87.5153950545041,4
"1903","Central California Current",108.561047297834,4
"1904","Central California Current",131.049312384839,4
"1905","Central California Current",117.234174450772,4
"1906","Central California Current",24.4586338294562,4
"1907","Central California Current",390.089213325358,4
"1908","Central California Current",41.2432708401572,4
"1909","Central California Current",137.342072793656,4
"1910","Central California Current",78.3229065384328,4
"1911","Central California Current",164.062608745334,4
"1912","Central California Current",164.336180708585,4
"1913","Central California Current",28.2726840616509,4
"1914","Central California Current",65.4501099408199,4
"1915","Central California Current",19.2276683601806,4
"1916","Central California Current",115.57059950547,4
"1917","Central California Current",71.7033414536187,4
"1918","Central California Current",779.356434814104,4
"1919","Central California Current",99.6336121829987,4
"1920","Central California Current",79.116458172385,4
"1921","Central California Current",116.737294880722,4
"1922","Central California Current",26.9143086324656,4
"1923","Central California Current",426.565680453722,4
"1924","Central California Current",493.142390478351,4
"1925","Central California Current",104.721406531034,4
"1926","Central California Current",248.41316104067,4
"1927","Central California Current",57.984281652923,4
"1928","Central California Current",51.399451648427,4
"1929","Central California Current",1441.41517788518,4
"1930","Central California Current",60.7983169559052,4
"1931","Central California Current",249.233462895165,4
"1932","Central California Current",112.931286884696,4
"1933","Central California Current",531.146832825851,4
"1934","Central California Current",46.6557208446825,4
"1935","Central California Current",213.045361690141,4
"1936","Central California Current",89.2059993040497,4
"1937","Central California Current",74.6429475012213,4
"1938","Central California Current",222.083470219151,4
"1939","Central California Current",102.335896259644,4
"1940","Central California Current",235.26234838065,4
"1941","Central California Current",118.509786465078,4
"1942","Central California Current",85.2002074245057,4
"1943","Central California Current",123.110106187768,4
"1944","Central California Current",108.756240350938,4
"1945","Central California Current",109.795422832825,4
