"","system","ratio","order"
"5242","Gulf of Alaska",208.278939616207,2
"5243","Gulf of Alaska",137.265017790449,2
"5244","Gulf of Alaska",173.347667844844,2
"5245","Gulf of Alaska",181.151858319192,2
"5246","Gulf of Alaska",144.694340449985,2
"5247","Gulf of Alaska",139.541460835974,2
"5248","Gulf of Alaska",213.092830627585,2
"5249","Gulf of Alaska",155.047612923993,2
"5250","Gulf of Alaska",165.030892306671,2
"5251","Gulf of Alaska",186.083033361209,2
"5252","Gulf of Alaska",132.117190868223,2
"5253","Gulf of Alaska",169.987748323293,2
"5254","Gulf of Alaska",161.825256659847,2
"5255","Gulf of Alaska",296.224902615398,2
"5256","Gulf of Alaska",147.105173709484,2
"5257","Gulf of Alaska",137.84005183469,2
"5258","Gulf of Alaska",188.338307654756,2
"5259","Gulf of Alaska",157.197483001146,2
"5260","Gulf of Alaska",143.939833775917,2
"5261","Gulf of Alaska",149.741804248608,2
"5262","Gulf of Alaska",183.266924496889,2
"5263","Gulf of Alaska",171.804109237731,2
"5264","Gulf of Alaska",184.828644885136,2
"5265","Gulf of Alaska",206.362348993311,2
"5266","Gulf of Alaska",176.630734532229,2
"5267","Gulf of Alaska",145.987059538336,2
"5268","Gulf of Alaska",154.601396444419,2
"5269","Gulf of Alaska",193.503715772467,2
"5270","Gulf of Alaska",163.710920228532,2
"5271","Gulf of Alaska",188.410621882961,2
"5272","Gulf of Alaska",193.914676053783,2
"5273","Gulf of Alaska",152.040867018666,2
"5274","Gulf of Alaska",106.998173678112,2
"5275","Gulf of Alaska",150.377698010214,2
"5276","Gulf of Alaska",158.264754780586,2
"5277","Gulf of Alaska",150.042427768729,2
"5278","Gulf of Alaska",214.709702830673,2
"5279","Gulf of Alaska",155.878575763234,2
"5280","Gulf of Alaska",159.505986564939,2
"5281","Gulf of Alaska",161.195944050012,2
"5282","Gulf of Alaska",171.232047828416,2
"5283","Gulf of Alaska",168.894283086284,2
"5284","Gulf of Alaska",185.215319810262,2
"5285","Gulf of Alaska",165.941722087617,2
"5286","Gulf of Alaska",129.390458764989,2
"5287","Gulf of Alaska",205.009663049199,2
"5288","Gulf of Alaska",197.603095772446,2
"5289","Gulf of Alaska",151.479587235168,2
"5290","Gulf of Alaska",158.814673168038,2
"5291","Gulf of Alaska",200.727237078195,2
"5292","Gulf of Alaska",164.167637528986,2
"5293","Gulf of Alaska",201.24415306415,2
"5294","Gulf of Alaska",180.483548531613,2
"5295","Gulf of Alaska",153.393480249487,2
"5296","Gulf of Alaska",167.249254622978,2
"5297","Gulf of Alaska",179.117387520773,2
"5298","Gulf of Alaska",217.577982703266,2
"5299","Gulf of Alaska",149.828771668567,2
"5300","Gulf of Alaska",166.324314875077,2
"5301","Gulf of Alaska",160.341020903868,2
"5302","Gulf of Alaska",104.61469861245,2
"5303","Gulf of Alaska",157.425423560576,2
"5304","Gulf of Alaska",140.379521250938,2
"5305","Gulf of Alaska",151.41930605961,2
"5306","Gulf of Alaska",166.245913846933,2
"5307","Gulf of Alaska",370.644560301734,2
"5308","Gulf of Alaska",130.262401500773,2
"5309","Gulf of Alaska",180.962295323587,2
"5310","Gulf of Alaska",162.44611663506,2
"5311","Gulf of Alaska",138.537669101476,2
"5312","Gulf of Alaska",157.825368687806,2
"5313","Gulf of Alaska",196.114869269325,2
"5314","Gulf of Alaska",262.026444628073,2
"5315","Gulf of Alaska",149.50450788025,2
"5316","Gulf of Alaska",142.675382237968,2
"5317","Gulf of Alaska",188.942448772518,2
"5318","Gulf of Alaska",163.574914181093,2
"5319","Gulf of Alaska",169.07923825947,2
"5320","Gulf of Alaska",141.359428791812,2
"5321","Gulf of Alaska",133.313717665668,2
"5322","Gulf of Alaska",159.583282629107,2
"5323","Gulf of Alaska",122.147919847887,2
"5324","Gulf of Alaska",211.686003466851,2
"5325","Gulf of Alaska",156.738424358147,2
"5326","Gulf of Alaska",166.965873148959,2
"5327","Gulf of Alaska",171.346669588575,2
"5328","Gulf of Alaska",166.625933733579,2
"5329","Gulf of Alaska",164.242728138635,2
"5330","Gulf of Alaska",167.498162724345,2
"5331","Gulf of Alaska",143.771684302848,2
"5332","Gulf of Alaska",175.034935186835,2
"5333","Gulf of Alaska",127.438299243981,2
"5334","Gulf of Alaska",191.484410639368,2
"5335","Gulf of Alaska",155.241091826503,2
"5336","Gulf of Alaska",147.603841487677,2
"5337","Gulf of Alaska",178.951030577569,2
"5338","Gulf of Alaska",131.304166818572,2
"5339","Gulf of Alaska",119.334924199963,2
"5340","Gulf of Alaska",182.638373169662,2
"5341","Gulf of Alaska",176.110382436714,2
"5342","Gulf of Alaska",134.3848971947,2
"5343","Gulf of Alaska",204.700109833981,2
"5344","Gulf of Alaska",170.830083660411,2
"5345","Gulf of Alaska",176.435611944081,2
"5346","Gulf of Alaska",162.845490706898,2
"5347","Gulf of Alaska",248.508746540913,2
"5348","Gulf of Alaska",194.556191347482,2
"5349","Gulf of Alaska",161.657907162891,2
"5350","Gulf of Alaska",196.195896400971,2
"5351","Gulf of Alaska",259.03516525247,2
"5352","Gulf of Alaska",139.118100249391,2
"5353","Gulf of Alaska",160.661326713942,2
"5354","Gulf of Alaska",224.364833698785,2
"5355","Gulf of Alaska",76.6361506811212,2
"5356","Gulf of Alaska",133.609473257259,2
"5357","Gulf of Alaska",186.39901153074,2
"5358","Gulf of Alaska",164.092559113023,2
"5359","Gulf of Alaska",149.2571979795,2
"5360","Gulf of Alaska",193.28942439617,2
"5361","Gulf of Alaska",211.653660298623,2
"5362","Gulf of Alaska",145.621895955872,2
"5363","Gulf of Alaska",50.0110831023506,2
"5364","Gulf of Alaska",109.937369975641,2
"5365","Gulf of Alaska",155.996361871156,2
"5366","Gulf of Alaska",145.611298410505,2
"5367","Gulf of Alaska",135.61737632522,2
"5368","Gulf of Alaska",189.626293315409,2
"5369","Gulf of Alaska",209.183481389739,2
"5370","Gulf of Alaska",180.908807674713,2
"5371","Gulf of Alaska",167.869169344112,2
"5372","Gulf of Alaska",92.6458444455034,2
"5373","Gulf of Alaska",122.625156443788,2
"5374","Gulf of Alaska",212.462327217254,2
"5375","Gulf of Alaska",159.879340727615,2
"5376","Gulf of Alaska",222.814777768624,2
"5377","Gulf of Alaska",157.482874149635,2
"5378","Gulf of Alaska",141.804112824547,2
"5379","Gulf of Alaska",170.21629369098,2
"5380","Gulf of Alaska",107.411785036757,2
"5381","Gulf of Alaska",123.39253461752,2
"5382","Gulf of Alaska",138.679596783144,2
"5383","Gulf of Alaska",167.481333670111,2
"5384","Gulf of Alaska",207.704946662953,2
"5385","Gulf of Alaska",145.960719691797,2
"5386","Gulf of Alaska",116.405221843724,2
"5387","Gulf of Alaska",182.815373511325,2
"5388","Gulf of Alaska",262.650107664998,2
"5389","Gulf of Alaska",169.9164258542,2
"5390","Gulf of Alaska",173.103581480595,2
"5391","Gulf of Alaska",172.262163977149,2
"5392","Gulf of Alaska",153.2083605914,2
"5393","Gulf of Alaska",151.137773049048,2
"5394","Gulf of Alaska",177.434866011083,2
"5395","Gulf of Alaska",162.183689641131,2
"5396","Gulf of Alaska",196.550812281031,2
"5397","Gulf of Alaska",167.292849617324,2
"5398","Gulf of Alaska",209.355437048282,2
"5399","Gulf of Alaska",131.950717148156,2
"5400","Gulf of Alaska",146.719419966625,2
"5401","Gulf of Alaska",167.154630598153,2
"5402","Gulf of Alaska",154.285172507206,2
"5403","Gulf of Alaska",158.895999396305,2
"5404","Gulf of Alaska",160.774859882777,2
"5405","Gulf of Alaska",158.267879344299,2
"5406","Gulf of Alaska",179.216366154282,2
"5407","Gulf of Alaska",159.866104109605,2
"5408","Gulf of Alaska",147.651635189653,2
"5409","Gulf of Alaska",148.39245365406,2
"5410","Gulf of Alaska",148.239842464842,2
"5411","Gulf of Alaska",160.793730132441,2
"5412","Gulf of Alaska",213.804729031315,2
"5413","Gulf of Alaska",184.537568593429,2
"5414","Gulf of Alaska",186.438048292199,2
"5415","Gulf of Alaska",134.800538735998,2
"5416","Gulf of Alaska",174.724670691763,2
"5417","Gulf of Alaska",163.721003454649,2
"5418","Gulf of Alaska",139.810755228047,2
"5419","Gulf of Alaska",305.101619659528,2
"5420","Gulf of Alaska",176.500242322566,2
"5421","Gulf of Alaska",150.351757502764,2
"5422","Gulf of Alaska",137.14868759506,2
"5423","Gulf of Alaska",168.098350699217,2
"5424","Gulf of Alaska",247.733759514117,2
"5425","Gulf of Alaska",157.913707746218,2
"5426","Gulf of Alaska",154.834557945003,2
"5427","Gulf of Alaska",122.676015724562,2
"5428","Gulf of Alaska",168.32206487347,2
"5429","Gulf of Alaska",147.767202859566,2
"5430","Gulf of Alaska",161.382047887576,2
"5431","Gulf of Alaska",286.876666759764,2
"5432","Gulf of Alaska",199.960116818049,2
"5433","Gulf of Alaska",193.94779753947,2
"5434","Gulf of Alaska",232.833625594757,2
"5435","Gulf of Alaska",193.71748019502,2
"5436","Gulf of Alaska",148.353396494217,2
"5437","Gulf of Alaska",222.364239025267,2
"5438","Gulf of Alaska",181.272708568683,2
"5439","Gulf of Alaska",236.269959223605,2
"5440","Gulf of Alaska",156.148252608303,2
"5441","Gulf of Alaska",131.239602492207,2
"5442","Gulf of Alaska",183.806944195773,2
"5443","Gulf of Alaska",174.298116740112,2
"5444","Gulf of Alaska",147.715378432792,2
"5445","Gulf of Alaska",265.295720758259,2
"5446","Gulf of Alaska",157.596827455022,2
"5447","Gulf of Alaska",244.447101818187,2
"5448","Gulf of Alaska",163.17974496876,2
"5449","Gulf of Alaska",177.135165209423,2
"5450","Gulf of Alaska",187.454599539555,2
"5451","Gulf of Alaska",204.846220157789,2
"5452","Gulf of Alaska",169.765072587218,2
"5453","Gulf of Alaska",156.501683508459,2
"5454","Gulf of Alaska",153.97684133632,2
"5455","Gulf of Alaska",226.610295510925,2
"5456","Gulf of Alaska",158.888138414841,2
"5457","Gulf of Alaska",184.090183659548,2
"5458","Gulf of Alaska",138.848359976939,2
"5459","Gulf of Alaska",163.925043773027,2
"5460","Gulf of Alaska",131.431900299784,2
"5461","Gulf of Alaska",152.032537792896,2
"5462","Gulf of Alaska",165.635574952726,2
"5463","Gulf of Alaska",151.830485387057,2
"5464","Gulf of Alaska",186.295047932216,2
"5465","Gulf of Alaska",197.871042966532,2
"5466","Gulf of Alaska",152.297689291639,2
"5467","Gulf of Alaska",141.982336351894,2
"5468","Gulf of Alaska",160.843359857339,2
"5469","Gulf of Alaska",213.142397831152,2
"5470","Gulf of Alaska",203.55975880509,2
"5471","Gulf of Alaska",159.693388151977,2
"5472","Gulf of Alaska",161.788895073883,2
"5473","Gulf of Alaska",134.144793920203,2
"5474","Gulf of Alaska",167.410548789055,2
"5475","Gulf of Alaska",172.205873996028,2
"5476","Gulf of Alaska",201.94037794861,2
"5477","Gulf of Alaska",154.078675054388,2
"5478","Gulf of Alaska",212.999395405419,2
"5479","Gulf of Alaska",151.242118864841,2
"5480","Gulf of Alaska",123.480772044071,2
"5481","Gulf of Alaska",282.903344405862,2
"5482","Gulf of Alaska",104.90290483704,2
"5483","Gulf of Alaska",187.919419498774,2
"5484","Gulf of Alaska",209.355437048282,2
"5485","Gulf of Alaska",163.653127206623,2
"5486","Gulf of Alaska",179.707744054636,2
"5487","Gulf of Alaska",164.784715792129,2
"5488","Gulf of Alaska",181.579364122641,2
"5489","Gulf of Alaska",142.294083450483,2
"5490","Gulf of Alaska",242.773241733497,2
"5491","Gulf of Alaska",141.164855312588,2
"5492","Gulf of Alaska",125.823328416383,2
"5493","Gulf of Alaska",156.424333186569,2
"5494","Gulf of Alaska",176.23918299377,2
"5495","Gulf of Alaska",157.449782342505,2
"5496","Gulf of Alaska",158.63462578637,2
"5497","Gulf of Alaska",165.077207998991,2
"5498","Gulf of Alaska",164.363983478924,2
"5499","Gulf of Alaska",131.302909937739,2
"5500","Gulf of Alaska",141.613874631161,2
"5501","Gulf of Alaska",208.770889991843,2
"5502","Gulf of Alaska",159.657569273332,2
"5503","Gulf of Alaska",149.885787627128,2
"5504","Gulf of Alaska",155.593958426859,2
"5505","Gulf of Alaska",120.870347486798,2
"5506","Gulf of Alaska",175.935162671533,2
"5507","Gulf of Alaska",164.478144665145,2
"5508","Gulf of Alaska",150.578226739362,2
"5509","Gulf of Alaska",135.634902001361,2
"5510","Gulf of Alaska",139.688141203504,2
"5511","Gulf of Alaska",165.496142959508,2
"5512","Gulf of Alaska",144.949396197727,2
"5513","Gulf of Alaska",178.466355575332,2
"5514","Gulf of Alaska",138.278236884128,2
"5515","Gulf of Alaska",208.188844028285,2
"5516","Gulf of Alaska",173.449772759812,2
"5517","Gulf of Alaska",83.7764091983889,2
"5518","Gulf of Alaska",212.452791172458,2
"5519","Gulf of Alaska",117.615961317537,2
"5520","Gulf of Alaska",151.940278832848,2
"5521","Gulf of Alaska",168.134178736784,2
"5522","Gulf of Alaska",149.56127477201,2
"5523","Gulf of Alaska",147.446480281563,2
"5524","Gulf of Alaska",199.623573515873,2
"5525","Gulf of Alaska",141.274116473756,2
"5526","Gulf of Alaska",161.166852001078,2
"5527","Gulf of Alaska",148.88794025993,2
"5528","Gulf of Alaska",196.494022958945,2
"5529","Gulf of Alaska",143.675253830046,2
"5530","Gulf of Alaska",141.621615366117,2
"5531","Gulf of Alaska",152.842875920317,2
"5532","Gulf of Alaska",188.783589054631,2
"5533","Gulf of Alaska",193.066999181094,2
"5534","Gulf of Alaska",238.045595481571,2
"5535","Gulf of Alaska",226.58268988612,2
"5536","Gulf of Alaska",166.870762393749,2
"5537","Gulf of Alaska",136.259283538667,2
"5538","Gulf of Alaska",229.351744783747,2
"5539","Gulf of Alaska",163.055040164933,2
"5540","Gulf of Alaska",180.574181216709,2
"5541","Gulf of Alaska",168.023806429395,2
"5542","Gulf of Alaska",150.552123807845,2
"5543","Gulf of Alaska",133.126130804436,2
"5544","Gulf of Alaska",194.116445394477,2
"5545","Gulf of Alaska",224.922422309393,2
"5546","Gulf of Alaska",138.671165195508,2
"5547","Gulf of Alaska",187.862836191604,2
"5548","Gulf of Alaska",190.451818407642,2
"5549","Gulf of Alaska",215.570955923391,2
"5550","Gulf of Alaska",132.847163019203,2
"5551","Gulf of Alaska",142.729213882134,2
"5552","Gulf of Alaska",182.533295266583,2
"5553","Gulf of Alaska",136.478984429334,2
"5554","Gulf of Alaska",148.545747304806,2
"5555","Gulf of Alaska",150.357468857322,2
"5556","Gulf of Alaska",145.56274222138,2
"5557","Gulf of Alaska",137.647696387741,2
"5558","Gulf of Alaska",184.313351271855,2
"5559","Gulf of Alaska",137.603906099887,2
"5560","Gulf of Alaska",208.455438695703,2
"5561","Gulf of Alaska",143.30137294875,2
"5562","Gulf of Alaska",150.065536586013,2
"5563","Gulf of Alaska",201.980590620493,2
"5564","Gulf of Alaska",183.645178817364,2
"5565","Gulf of Alaska",215.575968086383,2
"5566","Gulf of Alaska",173.219835607924,2
"5567","Gulf of Alaska",170.301793802514,2
"5568","Gulf of Alaska",123.92392268555,2
"5569","Gulf of Alaska",230.446765385639,2
"5570","Gulf of Alaska",104.282839710823,2
"5571","Gulf of Alaska",142.11506527535,2
"5572","Gulf of Alaska",209.355437048282,2
"5573","Gulf of Alaska",156.457518025271,2
"5574","Gulf of Alaska",134.707437013849,2
"5575","Gulf of Alaska",192.93511819043,2
"5576","Gulf of Alaska",153.676053344997,2
"5577","Gulf of Alaska",143.833326536982,2
"5578","Gulf of Alaska",222.398159940916,2
"5579","Gulf of Alaska",122.061777497833,2
"5580","Gulf of Alaska",143.211603835972,2
"5581","Gulf of Alaska",163.534704727136,2
"5582","Gulf of Alaska",259.041718828949,2
"5583","Gulf of Alaska",159.172148794608,2
"5584","Gulf of Alaska",176.008887789167,2
"5585","Gulf of Alaska",169.274068488469,2
"5586","Gulf of Alaska",213.99656053638,2
"5587","Gulf of Alaska",193.724655965477,2
"5588","Gulf of Alaska",207.531101972251,2
"5589","Gulf of Alaska",190.880339720294,2
"5590","Gulf of Alaska",145.923293482815,2
"5591","Gulf of Alaska",148.322094720596,2
"5592","Gulf of Alaska",162.064175357494,2
"5593","Gulf of Alaska",131.851199875359,2
"5594","Gulf of Alaska",156.604559268274,2
"5595","Gulf of Alaska",149.507691758643,2
"5596","Gulf of Alaska",146.127093296731,2
"5597","Gulf of Alaska",126.296891115353,2
"5598","Gulf of Alaska",169.147481477326,2
"5599","Gulf of Alaska",139.394051369783,2
"5600","Gulf of Alaska",166.169199620776,2
"5601","Gulf of Alaska",180.638328497434,2
"5602","Gulf of Alaska",141.103980903476,2
"5603","Gulf of Alaska",152.529827912532,2
"5604","Gulf of Alaska",245.946408033353,2
"5605","Gulf of Alaska",161.382415488617,2
"5606","Gulf of Alaska",175.552290451612,2
"5607","Gulf of Alaska",200.245571283977,2
"5608","Gulf of Alaska",139.97854490355,2
"5609","Gulf of Alaska",215.771147715188,2
"5610","Gulf of Alaska",190.437814940855,2
"5611","Gulf of Alaska",113.915320612724,2
"5612","Gulf of Alaska",161.94919043405,2
"5613","Gulf of Alaska",197.647041656482,2
"5614","Gulf of Alaska",159.074885037252,2
"5615","Gulf of Alaska",201.701460394959,2
"5616","Gulf of Alaska",201.155696979673,2
"5617","Gulf of Alaska",190.298598171299,2
"5618","Gulf of Alaska",212.263487156826,2
"5619","Gulf of Alaska",144.837287448042,2
"5620","Gulf of Alaska",200.347617405255,2
"5621","Gulf of Alaska",163.580848833338,2
"5622","Gulf of Alaska",160.053702524128,2
"5623","Gulf of Alaska",139.489925362761,2
"5624","Gulf of Alaska",196.395058785118,2
"5625","Gulf of Alaska",118.013191091742,2
"5626","Gulf of Alaska",149.556386186077,2
"5627","Gulf of Alaska",189.030286381401,2
"5628","Gulf of Alaska",123.458028565813,2
"5629","Gulf of Alaska",171.349913977233,2
"5630","Gulf of Alaska",174.829084537263,2
"5631","Gulf of Alaska",198.110135364034,2
"5632","Gulf of Alaska",159.709284105245,2
"5633","Gulf of Alaska",192.123871811271,2
"5634","Gulf of Alaska",142.600510605051,2
"5635","Gulf of Alaska",95.7097609911555,2
"5636","Gulf of Alaska",176.789794978322,2
"5637","Gulf of Alaska",192.098807786512,2
"5638","Gulf of Alaska",125.580360506108,2
"5639","Gulf of Alaska",164.300078494961,2
"5640","Gulf of Alaska",207.094677878755,2
"5641","Gulf of Alaska",131.151154534758,2
"5642","Gulf of Alaska",126.770903266854,2
"5643","Gulf of Alaska",125.502897997469,2
"5644","Gulf of Alaska",162.41181095753,2
"5645","Gulf of Alaska",131.663957577323,2
"5646","Gulf of Alaska",158.201588677179,2
"5647","Gulf of Alaska",179.554363364944,2
"5648","Gulf of Alaska",164.049330164058,2
"5649","Gulf of Alaska",156.744083879533,2
"5650","Gulf of Alaska",147.409869863449,2
"5651","Gulf of Alaska",197.043894328505,2
"5652","Gulf of Alaska",168.68912470748,2
"5653","Gulf of Alaska",172.558460902343,2
"5654","Gulf of Alaska",153.950442550803,2
"5655","Gulf of Alaska",203.139823322257,2
"5656","Gulf of Alaska",177.753487822441,2
"5657","Gulf of Alaska",147.182444928304,2
"5658","Gulf of Alaska",169.214962321418,2
"5659","Gulf of Alaska",73.840606717655,2
"5660","Gulf of Alaska",187.479296521198,2
"5661","Gulf of Alaska",163.560957912715,2
"5662","Gulf of Alaska",156.733226963838,2
"5663","Gulf of Alaska",176.489087419616,2
"5664","Gulf of Alaska",159.346877539011,2
"5665","Gulf of Alaska",146.844873802562,2
"5666","Gulf of Alaska",142.730710797576,2
"5667","Gulf of Alaska",180.511830055946,2
"5668","Gulf of Alaska",213.355408583995,2
"5669","Gulf of Alaska",190.087992084519,2
"5670","Gulf of Alaska",160.383119295738,2
"5671","Gulf of Alaska",167.816111482537,2
"5672","Gulf of Alaska",121.17487324592,2
"5673","Gulf of Alaska",143.569953237093,2
"5674","Gulf of Alaska",151.880458372268,2
"5675","Gulf of Alaska",135.073631315955,2
"5676","Gulf of Alaska",202.869396352079,2
"5677","Gulf of Alaska",213.152979328495,2
"5678","Gulf of Alaska",203.105156008374,2
"5679","Gulf of Alaska",90.060287004304,2
"5680","Gulf of Alaska",115.785219378337,2
"5681","Gulf of Alaska",208.486544457562,2
"5682","Gulf of Alaska",196.885425822413,2
"5683","Gulf of Alaska",133.735009002843,2
"5684","Gulf of Alaska",128.09509729194,2
"5685","Gulf of Alaska",190.76719161624,2
"5686","Gulf of Alaska",148.427413772566,2
"5687","Gulf of Alaska",166.624857044686,2
"5688","Gulf of Alaska",224.383238436848,2
"5689","Gulf of Alaska",162.948453432629,2
"5690","Gulf of Alaska",135.513828302441,2
"5691","Gulf of Alaska",121.453726123738,2
"5692","Gulf of Alaska",162.705390326563,2
"5693","Gulf of Alaska",164.992998080737,2
"5694","Gulf of Alaska",173.719036308046,2
"5695","Gulf of Alaska",156.629451900321,2
"5696","Gulf of Alaska",182.726232103356,2
"5697","Gulf of Alaska",168.650809144665,2
"5698","Gulf of Alaska",160.562932585642,2
"5699","Gulf of Alaska",157.845481931105,2
"5700","Gulf of Alaska",153.5590845914,2
"5701","Gulf of Alaska",131.764409390747,2
"5702","Gulf of Alaska",211.609199779387,2
"5703","Gulf of Alaska",162.744881979661,2
"5704","Gulf of Alaska",190.145161890868,2
"5705","Gulf of Alaska",185.505537070406,2
"5706","Gulf of Alaska",200.631822602491,2
"5707","Gulf of Alaska",184.375289007466,2
"5708","Gulf of Alaska",165.82388262126,2
"5709","Gulf of Alaska",130.00362038366,2
"5710","Gulf of Alaska",160.129584290157,2
"5711","Gulf of Alaska",152.105939362048,2
"5712","Gulf of Alaska",224.751111197304,2
"5713","Gulf of Alaska",127.407641195904,2
"5714","Gulf of Alaska",205.503979627103,2
"5715","Gulf of Alaska",144.183332104185,2
"5716","Gulf of Alaska",209.00859875966,2
"5717","Gulf of Alaska",92.6301423593569,2
"5718","Gulf of Alaska",177.992012146849,2
"5719","Gulf of Alaska",176.257293388224,2
"5720","Gulf of Alaska",171.871425474443,2
"5721","Gulf of Alaska",193.543623838239,2
"5722","Gulf of Alaska",243.062008953509,2
"5723","Gulf of Alaska",175.839195123123,2
"5724","Gulf of Alaska",195.627881048304,2
"5725","Gulf of Alaska",159.921322798247,2
"5726","Gulf of Alaska",83.3310074295803,2
"5727","Gulf of Alaska",95.9552447986793,2
"5728","Gulf of Alaska",136.714928510875,2
"5729","Gulf of Alaska",173.124897310134,2
"5730","Gulf of Alaska",168.353246837104,2
"5731","Gulf of Alaska",176.911809044494,2
"5732","Gulf of Alaska",160.324418276381,2
"5733","Gulf of Alaska",167.675180834252,2
"5734","Gulf of Alaska",201.245503381968,2
"5735","Gulf of Alaska",165.010138374095,2
"5736","Gulf of Alaska",142.935462919985,2
"5737","Gulf of Alaska",180.297344795856,2
"5738","Gulf of Alaska",167.095610720592,2
"5739","Gulf of Alaska",188.32492784649,2
"5740","Gulf of Alaska",144.080167195145,2
"5741","Gulf of Alaska",166.472310171605,2
"5742","Gulf of Alaska",154.863811361487,2
"5743","Gulf of Alaska",188.304290392812,2
"5744","Gulf of Alaska",189.672356623089,2
"5745","Gulf of Alaska",167.182575759933,2
"5746","Gulf of Alaska",164.634121377692,2
"5747","Gulf of Alaska",137.340225077605,2
"5748","Gulf of Alaska",103.694303041001,2
"5749","Gulf of Alaska",182.060026350013,2
"5750","Gulf of Alaska",182.55923700154,2
"5751","Gulf of Alaska",146.322805739443,2
"5752","Gulf of Alaska",264.360742659402,2
"5753","Gulf of Alaska",169.213825836721,2
"5754","Gulf of Alaska",180.537948521155,2
"5755","Gulf of Alaska",184.694787688023,2
"5756","Gulf of Alaska",150.421291921601,2
"5757","Gulf of Alaska",158.770584674333,2
"5758","Gulf of Alaska",202.689432618757,2
"5759","Gulf of Alaska",154.42424345313,2
"5760","Gulf of Alaska",135.37716896375,2
"5761","Gulf of Alaska",145.774460768926,2
"5762","Gulf of Alaska",167.992205545621,2
"5763","Gulf of Alaska",96.4559488557191,2
"5764","Gulf of Alaska",156.097779318034,2
"5765","Gulf of Alaska",149.85807568852,2
"5766","Gulf of Alaska",141.308550902223,2
"5767","Gulf of Alaska",184.252801081353,2
"5768","Gulf of Alaska",155.414166923327,2
"5769","Gulf of Alaska",181.730557415024,2
"5770","Gulf of Alaska",176.361003145457,2
"5771","Gulf of Alaska",163.255888373179,2
"5772","Gulf of Alaska",138.095439760092,2
"5773","Gulf of Alaska",123.390524939858,2
"5774","Gulf of Alaska",150.782547031807,2
"5775","Gulf of Alaska",162.037387732393,2
"5776","Gulf of Alaska",149.242469113764,2
"5777","Gulf of Alaska",195.06795469672,2
"5778","Gulf of Alaska",226.208307173402,2
"5779","Gulf of Alaska",173.650322853241,2
"5780","Gulf of Alaska",143.499971251497,2
"5781","Gulf of Alaska",219.701841013536,2
"5782","Gulf of Alaska",49.1760096389383,2
"5783","Gulf of Alaska",157.273711763856,2
"5784","Gulf of Alaska",129.820489259585,2
"5785","Gulf of Alaska",166.894935900285,2
"5786","Gulf of Alaska",254.853346186326,2
"5787","Gulf of Alaska",165.221404943046,2
"5788","Gulf of Alaska",147.246548275507,2
"5789","Gulf of Alaska",184.177410172289,2
"5790","Gulf of Alaska",189.788727122344,2
"5791","Gulf of Alaska",126.232447803288,2
"5792","Gulf of Alaska",197.755554848409,2
"5793","Gulf of Alaska",221.787767721047,2
"5794","Gulf of Alaska",145.698575419868,2
"5795","Gulf of Alaska",180.302669262019,2
"5796","Gulf of Alaska",152.864418092201,2
"5797","Gulf of Alaska",138.647432599176,2
"5798","Gulf of Alaska",187.49868524868,2
"5799","Gulf of Alaska",117.9969622982,2
"5800","Gulf of Alaska",176.520800672577,2
"5801","Gulf of Alaska",223.704131688121,2
"5802","Gulf of Alaska",193.063787626114,2
"5803","Gulf of Alaska",236.017364706279,2
"5804","Gulf of Alaska",258.609422673057,2
"5805","Gulf of Alaska",122.305526180591,2
"5806","Gulf of Alaska",228.557514631932,2
"5807","Gulf of Alaska",221.476974802086,2
"5808","Gulf of Alaska",234.832171031516,2
"5809","Gulf of Alaska",162.106328032339,2
"5810","Gulf of Alaska",171.635431517987,2
"5811","Gulf of Alaska",145.317646685027,2
"5812","Gulf of Alaska",129.160434023001,2
"5813","Gulf of Alaska",133.204985088829,2
"5814","Gulf of Alaska",129.818734709856,2
"5815","Gulf of Alaska",138.047257993987,2
"5816","Gulf of Alaska",195.955384807012,2
"5817","Gulf of Alaska",188.707057425263,2
"5818","Gulf of Alaska",167.199445946365,2
"5819","Gulf of Alaska",146.885293937538,2
"5820","Gulf of Alaska",145.061723492953,2
"5821","Gulf of Alaska",172.039502714326,2
"5822","Gulf of Alaska",101.250729907482,2
"5823","Gulf of Alaska",188.846552297515,2
"5824","Gulf of Alaska",185.115939515891,2
"5825","Gulf of Alaska",121.519197180688,2
"5826","Gulf of Alaska",156.272133565918,2
"5827","Gulf of Alaska",180.093688522546,2
"5828","Gulf of Alaska",124.791576873724,2
"5829","Gulf of Alaska",166.508083432812,2
"5830","Gulf of Alaska",181.235227528632,2
"5831","Gulf of Alaska",194.307983328396,2
"5832","Gulf of Alaska",217.320627840774,2
"5833","Gulf of Alaska",177.604831006181,2
"5834","Gulf of Alaska",209.343519134365,2
"5835","Gulf of Alaska",155.050918328439,2
"5836","Gulf of Alaska",180.648359342428,2
"5837","Gulf of Alaska",209.55650080428,2
"5838","Gulf of Alaska",232.308760030312,2
"5839","Gulf of Alaska",147.772493928033,2
"5840","Gulf of Alaska",213.175149455485,2
"5841","Gulf of Alaska",182.256535567501,2
"5842","Gulf of Alaska",183.161399458799,2
"5843","Gulf of Alaska",168.554291485356,2
"5844","Gulf of Alaska",155.129904910782,2
"5845","Gulf of Alaska",170.845542251431,2
"5846","Gulf of Alaska",200.085035709745,2
"5847","Gulf of Alaska",160.609226911514,2
"5848","Gulf of Alaska",153.498281325924,2
