"","system","ratio","order"
"2395","Bering Sea",85.056041782889,1
"2396","Bering Sea",61.056092908481,1
"2397","Bering Sea",39.3335290350426,1
"2398","Bering Sea",79.1968252191891,1
"2399","Bering Sea",67.8162204935775,1
"2400","Bering Sea",59.2028690580265,1
"2401","Bering Sea",57.3870394781162,1
"2402","Bering Sea",69.5949450503854,1
"2403","Bering Sea",65.9657011939807,1
"2404","Bering Sea",34.4624833323091,1
"2405","Bering Sea",48.8089777040564,1
"2406","Bering Sea",74.3896754195756,1
"2407","Bering Sea",75.9861932897399,1
"2408","Bering Sea",61.7433772665041,1
"2409","Bering Sea",43.1175451958928,1
"2410","Bering Sea",58.3791631489606,1
"2411","Bering Sea",70.1247608321127,1
"2412","Bering Sea",72.4857699924858,1
"2413","Bering Sea",63.794266168143,1
"2414","Bering Sea",47.029694127387,1
"2415","Bering Sea",43.2409756105109,1
"2416","Bering Sea",44.86837968365,1
"2417","Bering Sea",60.1541498026038,1
"2418","Bering Sea",52.8359616921784,1
"2419","Bering Sea",28.9725618314583,1
"2420","Bering Sea",62.7776843705758,1
"2421","Bering Sea",40.2597006636765,1
"2422","Bering Sea",65.2414363190565,1
"2423","Bering Sea",36.8006357169951,1
"2424","Bering Sea",37.9500077381438,1
"2425","Bering Sea",48.0056052160236,1
"2426","Bering Sea",62.8889609572986,1
"2427","Bering Sea",76.0660554390387,1
"2428","Bering Sea",74.356492022551,1
"2429","Bering Sea",49.0312641258831,1
"2430","Bering Sea",52.4354150897877,1
"2431","Bering Sea",41.9603661060912,1
"2432","Bering Sea",89.9098193834607,1
"2433","Bering Sea",23.6281842666327,1
"2434","Bering Sea",52.546663488828,1
"2435","Bering Sea",31.2742770702773,1
"2436","Bering Sea",70.9102342371938,1
"2437","Bering Sea",64.3938569542177,1
"2438","Bering Sea",61.1723812068095,1
"2439","Bering Sea",47.400359143898,1
"2440","Bering Sea",43.8395563796406,1
"2441","Bering Sea",55.228061288832,1
"2442","Bering Sea",57.3870394781162,1
"2443","Bering Sea",50.1241859623882,1
"2444","Bering Sea",31.7477808753029,1
"2445","Bering Sea",21.8935703368497,1
"2446","Bering Sea",82.6125624884831,1
"2447","Bering Sea",46.2247124599557,1
"2448","Bering Sea",21.1718668807918,1
"2449","Bering Sea",83.3788446344852,1
"2450","Bering Sea",21.8310062280881,1
"2451","Bering Sea",56.805005875406,1
"2452","Bering Sea",46.5782962403021,1
"2453","Bering Sea",23.5650212657344,1
"2454","Bering Sea",77.1185236231717,1
"2455","Bering Sea",51.5733787826342,1
"2456","Bering Sea",86.3648900906313,1
"2457","Bering Sea",58.1971694932149,1
"2458","Bering Sea",72.5557073155055,1
"2459","Bering Sea",47.6818514916708,1
"2460","Bering Sea",39.6383562623521,1
"2461","Bering Sea",71.3192762359623,1
"2462","Bering Sea",59.0770442657094,1
"2463","Bering Sea",75.9291270185746,1
"2464","Bering Sea",48.990594976138,1
"2465","Bering Sea",58.9504251054705,1
"2466","Bering Sea",67.6230103188647,1
"2467","Bering Sea",77.7137418282526,1
"2468","Bering Sea",40.9791729898118,1
"2469","Bering Sea",-6.8374906731575,1
"2470","Bering Sea",68.2700722311433,1
"2471","Bering Sea",95.5693019986673,1
"2472","Bering Sea",58.5871082252311,1
"2473","Bering Sea",49.934904907174,1
"2474","Bering Sea",42.8433049618715,1
"2475","Bering Sea",104.174141665884,1
"2476","Bering Sea",76.8942671884438,1
"2477","Bering Sea",58.2636072549649,1
"2478","Bering Sea",59.9645668074416,1
"2479","Bering Sea",55.4169451719074,1
"2480","Bering Sea",73.1870120228823,1
"2481","Bering Sea",63.1646541269764,1
"2482","Bering Sea",70.8095929771971,1
"2483","Bering Sea",54.0946081474303,1
"2484","Bering Sea",86.973616093657,1
"2485","Bering Sea",37.5802630463571,1
"2486","Bering Sea",66.4831724929694,1
"2487","Bering Sea",50.4865918515236,1
"2488","Bering Sea",58.9226891986675,1
"2489","Bering Sea",58.5871082252311,1
"2490","Bering Sea",86.5131464636796,1
"2491","Bering Sea",65.1869911468504,1
"2492","Bering Sea",53.7252349359388,1
"2493","Bering Sea",57.3870394781162,1
"2494","Bering Sea",80.6333556325446,1
"2495","Bering Sea",41.8996451076474,1
"2496","Bering Sea",95.6783468142334,1
"2497","Bering Sea",49.011550992704,1
"2498","Bering Sea",48.3404809397548,1
"2499","Bering Sea",46.002150537185,1
"2500","Bering Sea",49.0631465740242,1
"2501","Bering Sea",87.8715116306015,1
"2502","Bering Sea",44.4416993978955,1
"2503","Bering Sea",40.9445216660018,1
"2504","Bering Sea",66.2753219974774,1
"2505","Bering Sea",55.1220259100923,1
"2506","Bering Sea",92.3436671589094,1
"2507","Bering Sea",46.8201920008671,1
"2508","Bering Sea",-60.3238425504443,1
"2509","Bering Sea",65.48459257744,1
"2510","Bering Sea",58.4341087310971,1
"2511","Bering Sea",29.5702182518599,1
"2512","Bering Sea",37.270069667615,1
"2513","Bering Sea",58.5871082252311,1
"2514","Bering Sea",77.954000853181,1
"2515","Bering Sea",31.2901678412185,1
"2516","Bering Sea",41.6438292077072,1
"2517","Bering Sea",42.7027057337835,1
"2518","Bering Sea",96.3946846245101,1
"2519","Bering Sea",42.0478353542757,1
"2520","Bering Sea",15.7842591021762,1
"2521","Bering Sea",58.5871082252311,1
"2522","Bering Sea",58.4341087310971,1
"2523","Bering Sea",50.0362139420121,1
"2524","Bering Sea",82.3733904286383,1
"2525","Bering Sea",61.5889329105831,1
"2526","Bering Sea",43.9626340269248,1
"2527","Bering Sea",52.161246614218,1
"2528","Bering Sea",36.0107051723229,1
"2529","Bering Sea",42.8736542707676,1
"2530","Bering Sea",19.0724210105959,1
"2531","Bering Sea",53.9747060811458,1
"2532","Bering Sea",53.7859205506233,1
"2533","Bering Sea",92.7398355110114,1
"2534","Bering Sea",56.4372697077167,1
"2535","Bering Sea",47.1537386014688,1
"2536","Bering Sea",39.4292289075714,1
"2537","Bering Sea",57.1651668556708,1
"2538","Bering Sea",48.2659240410428,1
"2539","Bering Sea",52.3161088218266,1
"2540","Bering Sea",56.5438077603462,1
"2541","Bering Sea",55.4811618638804,1
"2542","Bering Sea",14.3225114388062,1
"2543","Bering Sea",45.5282886116583,1
"2544","Bering Sea",56.1744196070648,1
"2545","Bering Sea",39.1997703456687,1
"2546","Bering Sea",73.8532977865699,1
"2547","Bering Sea",38.7633980870011,1
"2548","Bering Sea",71.7433925260709,1
"2549","Bering Sea",75.6262939750974,1
"2550","Bering Sea",65.8548191773595,1
"2551","Bering Sea",106.985268497526,1
"2552","Bering Sea",89.0638757533522,1
"2553","Bering Sea",74.7427575419409,1
"2554","Bering Sea",58.7341717612948,1
"2555","Bering Sea",91.8025034552898,1
"2556","Bering Sea",46.0639007969075,1
"2557","Bering Sea",85.0098775472281,1
"2558","Bering Sea",47.3478978457498,1
"2559","Bering Sea",45.8878297824941,1
"2560","Bering Sea",49.4670701008397,1
"2561","Bering Sea",81.8495300136961,1
"2562","Bering Sea",48.7471013915562,1
"2563","Bering Sea",48.6198285566568,1
"2564","Bering Sea",59.9945840518392,1
"2565","Bering Sea",58.9535201400152,1
"2566","Bering Sea",51.1357115551674,1
"2567","Bering Sea",0.671908068933742,1
"2568","Bering Sea",86.7061866628663,1
"2569","Bering Sea",59.5581314722017,1
"2570","Bering Sea",57.2960687393638,1
"2571","Bering Sea",48.9339934475608,1
"2572","Bering Sea",67.5629134423056,1
"2573","Bering Sea",26.9782189464248,1
"2574","Bering Sea",78.0727107347725,1
"2575","Bering Sea",88.2648888722161,1
"2576","Bering Sea",74.0903255800547,1
"2577","Bering Sea",64.7215442556352,1
"2578","Bering Sea",58.3759049909583,1
"2579","Bering Sea",42.6961328765082,1
"2580","Bering Sea",38.7270386156931,1
"2581","Bering Sea",42.5031602307007,1
"2582","Bering Sea",26.6804181795152,1
"2583","Bering Sea",46.1415806636764,1
"2584","Bering Sea",37.6695885062453,1
"2585","Bering Sea",85.5143892553845,1
"2586","Bering Sea",60.1894443812578,1
"2587","Bering Sea",44.8498341628057,1
"2588","Bering Sea",31.0865648359578,1
"2589","Bering Sea",59.7832708375933,1
"2590","Bering Sea",61.5451419694245,1
"2591","Bering Sea",60.8423551726929,1
"2592","Bering Sea",62.0513312936893,1
"2593","Bering Sea",57.1274961878268,1
"2594","Bering Sea",59.2789092202141,1
"2595","Bering Sea",53.2099133439795,1
"2596","Bering Sea",64.3834824820265,1
"2597","Bering Sea",40.1836828005746,1
"2598","Bering Sea",50.862233242867,1
"2599","Bering Sea",43.7155709522852,1
"2600","Bering Sea",13.5640237726835,1
"2601","Bering Sea",35.8488589282859,1
"2602","Bering Sea",126.821214125737,1
"2603","Bering Sea",40.7102956756721,1
"2604","Bering Sea",100.297625330371,1
"2605","Bering Sea",54.6040378223615,1
"2606","Bering Sea",38.3580641666784,1
"2607","Bering Sea",97.4699414627223,1
"2608","Bering Sea",62.0415665237545,1
"2609","Bering Sea",61.8980138407445,1
"2610","Bering Sea",41.0338847629138,1
"2611","Bering Sea",63.2734511542877,1
"2612","Bering Sea",-12.9539005838241,1
"2613","Bering Sea",72.1375666577301,1
"2614","Bering Sea",63.0209503701857,1
"2615","Bering Sea",60.5261726388675,1
"2616","Bering Sea",58.5871082252311,1
"2617","Bering Sea",69.2212016202616,1
"2618","Bering Sea",54.1144110481861,1
"2619","Bering Sea",46.4483242954119,1
"2620","Bering Sea",71.9038870424192,1
"2621","Bering Sea",59.0211546218943,1
"2622","Bering Sea",62.0065506960642,1
"2623","Bering Sea",58.7481354989053,1
"2624","Bering Sea",11.579047568915,1
"2625","Bering Sea",33.9009443583204,1
"2626","Bering Sea",40.4980143388087,1
"2627","Bering Sea",57.821291755627,1
"2628","Bering Sea",33.5461490702556,1
"2629","Bering Sea",65.4827581658648,1
"2630","Bering Sea",82.3525885681734,1
"2631","Bering Sea",29.0207714793108,1
"2632","Bering Sea",55.8803744605024,1
"2633","Bering Sea",55.4336051598993,1
"2634","Bering Sea",79.3209479405074,1
"2635","Bering Sea",78.7576108246346,1
"2636","Bering Sea",66.5316352274495,1
"2637","Bering Sea",40.9361366470024,1
"2638","Bering Sea",19.9230735838325,1
"2639","Bering Sea",62.846070776262,1
"2640","Bering Sea",41.9472060837526,1
"2641","Bering Sea",8.36772741353557,1
"2642","Bering Sea",57.9075916555214,1
"2643","Bering Sea",58.0006120480647,1
"2644","Bering Sea",-28.0041642739404,1
"2645","Bering Sea",64.9298259412608,1
"2646","Bering Sea",84.6293860169337,1
"2647","Bering Sea",66.5018027182341,1
"2648","Bering Sea",53.7015358473186,1
"2649","Bering Sea",39.7887899107606,1
"2650","Bering Sea",45.894170467795,1
"2651","Bering Sea",39.3817003653164,1
"2652","Bering Sea",-2.61470210255293,1
"2653","Bering Sea",-0.409166168998361,1
"2654","Bering Sea",60.6577671779756,1
"2655","Bering Sea",44.2957251471197,1
"2656","Bering Sea",49.3256539689722,1
"2657","Bering Sea",25.2964921199072,1
"2658","Bering Sea",56.3935914871798,1
"2659","Bering Sea",93.1546882160418,1
"2660","Bering Sea",55.4329079625621,1
"2661","Bering Sea",52.7279489609976,1
"2662","Bering Sea",52.6775845942739,1
"2663","Bering Sea",61.3376178200833,1
"2664","Bering Sea",56.8003298728523,1
"2665","Bering Sea",42.0917863348137,1
"2666","Bering Sea",72.2928059052813,1
"2667","Bering Sea",63.2535493446661,1
"2668","Bering Sea",49.7412474009828,1
"2669","Bering Sea",6.27412815725903,1
"2670","Bering Sea",62.7909109199952,1
"2671","Bering Sea",55.4892229967009,1
"2672","Bering Sea",59.1123139076831,1
"2673","Bering Sea",34.7910050762563,1
"2674","Bering Sea",72.5162972350884,1
"2675","Bering Sea",54.1419599908214,1
"2676","Bering Sea",68.3392616235197,1
"2677","Bering Sea",49.233622698232,1
"2678","Bering Sea",43.1560436538494,1
"2679","Bering Sea",30.1730906221426,1
"2680","Bering Sea",73.3855213986066,1
"2681","Bering Sea",98.168021664687,1
"2682","Bering Sea",39.3207416255006,1
"2683","Bering Sea",27.60652687017,1
"2684","Bering Sea",50.4127173183761,1
"2685","Bering Sea",65.6045121047506,1
"2686","Bering Sea",71.2953398245254,1
"2687","Bering Sea",93.0267597823135,1
"2688","Bering Sea",66.0376705426372,1
"2689","Bering Sea",75.0468577304999,1
"2690","Bering Sea",62.5720242261908,1
"2691","Bering Sea",76.7009534774299,1
"2692","Bering Sea",57.9858251026027,1
"2693","Bering Sea",58.5871082252311,1
"2694","Bering Sea",58.5871082252311,1
"2695","Bering Sea",-17.7738630682915,1
"2696","Bering Sea",24.955904832255,1
"2697","Bering Sea",46.6764610104104,1
"2698","Bering Sea",49.0142270889554,1
"2699","Bering Sea",61.7293452736089,1
"2700","Bering Sea",55.9640296294471,1
"2701","Bering Sea",77.922474181576,1
"2702","Bering Sea",89.8665062254207,1
"2703","Bering Sea",46.1654640137397,1
"2704","Bering Sea",28.2211745831638,1
"2705","Bering Sea",38.2485093962448,1
"2706","Bering Sea",59.9231181078329,1
"2707","Bering Sea",59.7676809068144,1
"2708","Bering Sea",59.3902146307418,1
"2709","Bering Sea",61.3335689192347,1
"2710","Bering Sea",89.1939043415537,1
"2711","Bering Sea",60.6654683038063,1
"2712","Bering Sea",64.1265455858988,1
"2713","Bering Sea",24.1065972566168,1
"2714","Bering Sea",28.3078370377298,1
"2715","Bering Sea",55.8321066873935,1
"2716","Bering Sea",61.7293452736089,1
"2717","Bering Sea",28.9788406337428,1
"2718","Bering Sea",43.8413828731289,1
"2719","Bering Sea",38.6764712814092,1
"2720","Bering Sea",71.202630828711,1
"2721","Bering Sea",43.0277618829883,1
"2722","Bering Sea",42.246900039508,1
"2723","Bering Sea",51.8381009622968,1
"2724","Bering Sea",43.0245732061781,1
"2725","Bering Sea",53.7712842410845,1
"2726","Bering Sea",53.5254969517368,1
"2727","Bering Sea",59.2789092202141,1
"2728","Bering Sea",24.8372705490187,1
"2729","Bering Sea",72.6527179463972,1
"2730","Bering Sea",26.2234795289963,1
"2731","Bering Sea",27.6352033224122,1
"2732","Bering Sea",21.7624990958142,1
"2733","Bering Sea",60.3154893120392,1
"2734","Bering Sea",47.5493841981555,1
"2735","Bering Sea",60.3730381374438,1
"2736","Bering Sea",18.8982643318551,1
"2737","Bering Sea",60.1894443812578,1
"2738","Bering Sea",70.9989606655556,1
"2739","Bering Sea",47.7167437835767,1
"2740","Bering Sea",58.4341087310971,1
"2741","Bering Sea",62.4946514164835,1
"2742","Bering Sea",58.5871082252311,1
"2743","Bering Sea",43.0115071512702,1
"2744","Bering Sea",60.8618164882432,1
"2745","Bering Sea",43.705073514533,1
"2746","Bering Sea",35.3753068620555,1
"2747","Bering Sea",47.8579657435723,1
"2748","Bering Sea",59.9137537787036,1
"2749","Bering Sea",58.4341087310971,1
"2750","Bering Sea",58.5871082252311,1
"2751","Bering Sea",42.9924250100031,1
"2752","Bering Sea",75.6555386777821,1
"2753","Bering Sea",83.4167280772165,1
"2754","Bering Sea",35.466077064986,1
"2755","Bering Sea",49.79442565322,1
"2756","Bering Sea",46.1549631729963,1
"2757","Bering Sea",58.4341087310971,1
"2758","Bering Sea",53.8935664931843,1
"2759","Bering Sea",45.4748511413308,1
"2760","Bering Sea",52.4054311623416,1
"2761","Bering Sea",6.09568039217914,1
"2762","Bering Sea",45.3690266246281,1
"2763","Bering Sea",43.6731866356159,1
"2764","Bering Sea",60.4587198635778,1
"2765","Bering Sea",78.9428393577391,1
"2766","Bering Sea",56.9491018384223,1
"2767","Bering Sea",31.8770680283116,1
"2768","Bering Sea",36.7480261114369,1
"2769","Bering Sea",2.15212620282254,1
"2770","Bering Sea",69.5868174291095,1
"2771","Bering Sea",20.3205737442962,1
"2772","Bering Sea",36.4825875322755,1
"2773","Bering Sea",76.0014443306553,1
"2774","Bering Sea",66.3147840338628,1
"2775","Bering Sea",51.4644136234484,1
"2776","Bering Sea",46.1880463404569,1
"2777","Bering Sea",76.9043529316281,1
"2778","Bering Sea",61.0138436008214,1
"2779","Bering Sea",32.7140343575559,1
"2780","Bering Sea",58.9315483062393,1
"2781","Bering Sea",91.3803417827808,1
"2782","Bering Sea",29.5619499297683,1
"2783","Bering Sea",16.5467788113443,1
"2784","Bering Sea",60.7435551864384,1
"2785","Bering Sea",67.3924287992323,1
"2786","Bering Sea",41.3383937781363,1
"2787","Bering Sea",59.6649698785617,1
"2788","Bering Sea",48.1880256873279,1
"2789","Bering Sea",57.1651668556708,1
"2790","Bering Sea",64.7496984157283,1
"2791","Bering Sea",106.663016078566,1
"2792","Bering Sea",79.6609446237164,1
"2793","Bering Sea",27.2501929351694,1
"2794","Bering Sea",36.3695362445736,1
"2795","Bering Sea",43.5461925942105,1
"2796","Bering Sea",57.2253100788972,1
"2797","Bering Sea",55.2652454418647,1
"2798","Bering Sea",59.9560979890509,1
"2799","Bering Sea",54.1384225770507,1
"2800","Bering Sea",56.9491018384223,1
"2801","Bering Sea",26.5733923034086,1
"2802","Bering Sea",67.7505973038732,1
"2803","Bering Sea",84.2469160072732,1
"2804","Bering Sea",68.47713380643,1
"2805","Bering Sea",70.3389372244964,1
"2806","Bering Sea",29.7988053084748,1
"2807","Bering Sea",57.3870394781162,1
"2808","Bering Sea",52.5791233648297,1
"2809","Bering Sea",49.9760540268388,1
"2810","Bering Sea",68.8687898203622,1
"2811","Bering Sea",58.5871082252311,1
"2812","Bering Sea",44.7343480482601,1
"2813","Bering Sea",54.6714456545662,1
"2814","Bering Sea",52.7442403242076,1
"2815","Bering Sea",54.2844654039305,1
"2816","Bering Sea",18.0588252756566,1
"2817","Bering Sea",67.8163892356099,1
"2818","Bering Sea",87.7381751825364,1
"2819","Bering Sea",54.7455911151784,1
"2820","Bering Sea",24.4155857978169,1
"2821","Bering Sea",36.1147115783419,1
"2822","Bering Sea",63.7209729067311,1
"2823","Bering Sea",24.6641853491416,1
"2824","Bering Sea",44.9590014770553,1
"2825","Bering Sea",66.6522898050868,1
"2826","Bering Sea",24.8044520050921,1
"2827","Bering Sea",103.959314650327,1
"2828","Bering Sea",68.0481505308769,1
"2829","Bering Sea",26.0169453172335,1
"2830","Bering Sea",38.3798494575533,1
"2831","Bering Sea",77.14896921463,1
"2832","Bering Sea",63.7168139080633,1
"2833","Bering Sea",57.4599511758723,1
"2834","Bering Sea",23.4333456140272,1
"2835","Bering Sea",44.9625181175989,1
"2836","Bering Sea",118.526753923272,1
"2837","Bering Sea",58.4341087310971,1
"2838","Bering Sea",54.7711100751865,1
"2839","Bering Sea",57.1206873082276,1
"2840","Bering Sea",98.8530062992585,1
"2841","Bering Sea",18.3262500816301,1
"2842","Bering Sea",87.5863476880492,1
"2843","Bering Sea",75.7451036707028,1
"2844","Bering Sea",65.864992584612,1
"2845","Bering Sea",37.9079861924997,1
"2846","Bering Sea",81.0738055374437,1
"2847","Bering Sea",82.5684234301398,1
"2848","Bering Sea",51.3125299713623,1
"2849","Bering Sea",66.5346940915228,1
"2850","Bering Sea",41.2188436845186,1
"2851","Bering Sea",33.2546839106711,1
"2852","Bering Sea",72.5552904887197,1
"2853","Bering Sea",52.1971354991469,1
"2854","Bering Sea",28.2902410527077,1
"2855","Bering Sea",62.9265488670567,1
"2856","Bering Sea",80.1696078957538,1
"2857","Bering Sea",63.3654646316775,1
"2858","Bering Sea",58.5871082252311,1
"2859","Bering Sea",59.582311994802,1
"2860","Bering Sea",58.5081065531013,1
"2861","Bering Sea",57.8658083944525,1
"2862","Bering Sea",54.4078413990829,1
"2863","Bering Sea",30.8708100945782,1
"2864","Bering Sea",57.3870394781162,1
"2865","Bering Sea",43.7939329077601,1
"2866","Bering Sea",37.7261752327447,1
"2867","Bering Sea",30.0486567853488,1
"2868","Bering Sea",50.5629363926691,1
"2869","Bering Sea",59.3902146307418,1
"2870","Bering Sea",98.4100540735592,1
"2871","Bering Sea",53.2358482560195,1
"2872","Bering Sea",60.1894443812578,1
"2873","Bering Sea",59.0981415176261,1
"2874","Bering Sea",45.4093208039177,1
"2875","Bering Sea",54.1034802385579,1
"2876","Bering Sea",61.6753513290669,1
"2877","Bering Sea",56.9491018384223,1
"2878","Bering Sea",18.2906409448926,1
"2879","Bering Sea",58.4341087310971,1
"2880","Bering Sea",39.4222544066234,1
"2881","Bering Sea",62.4221766867434,1
"2882","Bering Sea",62.8019235105455,1
"2883","Bering Sea",87.5958823422992,1
"2884","Bering Sea",58.5871082252311,1
"2885","Bering Sea",69.4690795094234,1
"2886","Bering Sea",77.5428321152775,1
"2887","Bering Sea",68.3660753522099,1
"2888","Bering Sea",90.3996190088666,1
"2889","Bering Sea",45.1052263467439,1
"2890","Bering Sea",71.9504004733235,1
"2891","Bering Sea",45.4146092399157,1
"2892","Bering Sea",57.1715262982805,1
"2893","Bering Sea",25.809723794417,1
"2894","Bering Sea",37.4499706537353,1
"2895","Bering Sea",42.0246214256342,1
"2896","Bering Sea",44.2285746564609,1
"2897","Bering Sea",37.746001122091,1
"2898","Bering Sea",59.3902146307418,1
"2899","Bering Sea",32.9136290270687,1
"2900","Bering Sea",30.4949679501595,1
"2901","Bering Sea",65.8825570208325,1
"2902","Bering Sea",66.1631098126347,1
"2903","Bering Sea",20.1332737803911,1
"2904","Bering Sea",55.9697462426761,1
"2905","Bering Sea",34.33301701224,1
"2906","Bering Sea",57.733662344742,1
"2907","Bering Sea",47.8737147253485,1
"2908","Bering Sea",14.8670201041157,1
"2909","Bering Sea",58.0928950612686,1
"2910","Bering Sea",65.7899402717721,1
"2911","Bering Sea",46.2048779273707,1
"2912","Bering Sea",58.5871082252311,1
"2913","Bering Sea",42.5505561059007,1
"2914","Bering Sea",63.9539203971023,1
"2915","Bering Sea",58.5871082252311,1
"2916","Bering Sea",67.5593267959809,1
"2917","Bering Sea",56.3733854963405,1
"2918","Bering Sea",48.1059089138377,1
"2919","Bering Sea",59.8105813745035,1
"2920","Bering Sea",59.6530371732327,1
"2921","Bering Sea",56.9491018384223,1
"2922","Bering Sea",58.4341087310971,1
"2923","Bering Sea",8.07772721994274,1
"2924","Bering Sea",38.8839284429572,1
"2925","Bering Sea",41.2702057045214,1
"2926","Bering Sea",71.7993175659265,1
"2927","Bering Sea",56.8573591562411,1
"2928","Bering Sea",60.1894443812578,1
"2929","Bering Sea",-76.538173125695,1
"2930","Bering Sea",44.9332733607591,1
"2931","Bering Sea",24.753720851164,1
"2932","Bering Sea",67.4590453567908,1
"2933","Bering Sea",53.6784885726281,1
"2934","Bering Sea",60.0434788698957,1
"2935","Bering Sea",44.5462223267852,1
"2936","Bering Sea",62.0751662923475,1
"2937","Bering Sea",62.4836727036472,1
"2938","Bering Sea",53.1897670028571,1
"2939","Bering Sea",36.1066186960969,1
"2940","Bering Sea",79.7760931238535,1
"2941","Bering Sea",99.284295779876,1
"2942","Bering Sea",38.1212027702061,1
"2943","Bering Sea",35.4986955632602,1
"2944","Bering Sea",44.91171124822,1
"2945","Bering Sea",45.2695438844515,1
"2946","Bering Sea",53.6869989685588,1
"2947","Bering Sea",45.0124010197485,1
"2948","Bering Sea",48.6525274541754,1
"2949","Bering Sea",17.3698768108633,1
"2950","Bering Sea",71.9627173665778,1
"2951","Bering Sea",38.116209011575,1
"2952","Bering Sea",58.4789920358991,1
"2953","Bering Sea",41.1270057359524,1
"2954","Bering Sea",72.0173612894955,1
"2955","Bering Sea",26.5573310825672,1
"2956","Bering Sea",43.674657913394,1
"2957","Bering Sea",65.2111452994183,1
"2958","Bering Sea",58.5871082252311,1
"2959","Bering Sea",57.2264689497469,1
"2960","Bering Sea",58.0088966878705,1
"2961","Bering Sea",59.1443365834201,1
"2962","Bering Sea",58.5871082252311,1
"2963","Bering Sea",-0.900098234440538,1
"2964","Bering Sea",69.3295642029546,1
"2965","Bering Sea",35.119980597784,1
"2966","Bering Sea",75.2089335724727,1
"2967","Bering Sea",53.378565794518,1
"2968","Bering Sea",74.3968407565205,1
"2969","Bering Sea",27.8505182843911,1
"2970","Bering Sea",-62.7862825319925,1
"2971","Bering Sea",54.4283873018079,1
"2972","Bering Sea",54.3486324742715,1
"2973","Bering Sea",49.6630042387839,1
"2974","Bering Sea",40.8459101630122,1
"2975","Bering Sea",13.1962901794955,1
"2976","Bering Sea",85.1141999458036,1
"2977","Bering Sea",7.70424875103544,1
"2978","Bering Sea",48.4806236979554,1
"2979","Bering Sea",30.7661953035118,1
"2980","Bering Sea",92.5174149145842,1
"2981","Bering Sea",46.7947978943788,1
"2982","Bering Sea",56.9491018384223,1
"2983","Bering Sea",56.3468488020055,1
"2984","Bering Sea",53.3600026428786,1
"2985","Bering Sea",61.6784308829933,1
"2986","Bering Sea",51.9144362500889,1
"2987","Bering Sea",78.6751144409086,1
"2988","Bering Sea",39.2783302325558,1
"2989","Bering Sea",64.7041700222618,1
"2990","Bering Sea",57.3870394781162,1
"2991","Bering Sea",50.6013753859313,1
"2992","Bering Sea",31.0596823112654,1
"2993","Bering Sea",83.7088661663396,1
"2994","Bering Sea",51.7480076432024,1
"2995","Bering Sea",74.5087991619165,1
"2996","Bering Sea",67.115700011374,1
"2997","Bering Sea",45.9264310267935,1
"2998","Bering Sea",216.721754725185,1
"2999","Bering Sea",59.9137537787036,1
"3000","Bering Sea",50.9849712253715,1
"3001","Gulf of Alaska",30.7797409616886,2
"3002","Gulf of Alaska",25.0261861213862,2
"3003","Gulf of Alaska",35.1466467247444,2
"3004","Gulf of Alaska",59.0919633262827,2
"3005","Gulf of Alaska",26.7513163447812,2
"3006","Gulf of Alaska",41.6404645210839,2
"3007","Gulf of Alaska",57.1476397116312,2
"3008","Gulf of Alaska",53.1737597347649,2
"3009","Gulf of Alaska",45.0955162961358,2
"3010","Gulf of Alaska",62.2141639640229,2
"3011","Gulf of Alaska",62.8228184702502,2
"3012","Gulf of Alaska",23.0841626388581,2
"3013","Gulf of Alaska",40.4670984173705,2
"3014","Gulf of Alaska",43.1074824505998,2
"3015","Gulf of Alaska",56.4494434649121,2
"3016","Gulf of Alaska",61.8509165475699,2
"3017","Gulf of Alaska",44.9522212903869,2
"3018","Gulf of Alaska",43.8019558522398,2
"3019","Gulf of Alaska",60.1072572474192,2
"3020","Gulf of Alaska",52.0363223871124,2
"3021","Gulf of Alaska",48.1886094550054,2
"3022","Gulf of Alaska",4.55039462557577,2
"3023","Gulf of Alaska",49.8331174344261,2
"3024","Gulf of Alaska",43.4653278950044,2
"3025","Gulf of Alaska",52.0636479225678,2
"3026","Gulf of Alaska",95.2736864973504,2
"3027","Gulf of Alaska",71.4676917633273,2
"3028","Gulf of Alaska",43.0285223923334,2
"3029","Gulf of Alaska",79.21107718813,2
"3030","Gulf of Alaska",34.7231568639898,2
"3031","Gulf of Alaska",42.8317734393389,2
"3032","Gulf of Alaska",36.7260484539119,2
"3033","Gulf of Alaska",83.0159188215541,2
"3034","Gulf of Alaska",59.3310445628047,2
"3035","Gulf of Alaska",3.52114874129748,2
"3036","Gulf of Alaska",75.4236104130092,2
"3037","Gulf of Alaska",70.1410819179702,2
"3038","Gulf of Alaska",18.3655867112238,2
"3039","Gulf of Alaska",71.1764510930655,2
"3040","Gulf of Alaska",27.6450074082814,2
"3041","Gulf of Alaska",29.5937141990847,2
"3042","Gulf of Alaska",59.5298636095324,2
"3043","Gulf of Alaska",31.1779823918519,2
"3044","Gulf of Alaska",68.7424429382907,2
"3045","Gulf of Alaska",45.8626757145587,2
"3046","Gulf of Alaska",61.1967976638516,2
"3047","Gulf of Alaska",72.2534227298453,2
"3048","Gulf of Alaska",44.3704882949501,2
"3049","Gulf of Alaska",70.7688771292878,2
"3050","Gulf of Alaska",20.8918536029635,2
"3051","Gulf of Alaska",48.0800974501952,2
"3052","Gulf of Alaska",3.53703293403084,2
"3053","Gulf of Alaska",71.3304999553599,2
"3054","Gulf of Alaska",33.391856726332,2
