"","system","ratio","order"
"3306","Gulf of Alaska",5.51151974481852,2
"3307","Gulf of Alaska",42.9886939228048,2
"3308","Gulf of Alaska",45.2914332781286,2
"3309","Gulf of Alaska",52.6840025129554,2
"3310","Gulf of Alaska",50.3363520172748,2
"3311","Gulf of Alaska",46.6862594661537,2
"3312","Gulf of Alaska",56.9534029028378,2
"3313","Gulf of Alaska",62.7945569333666,2
"3314","Gulf of Alaska",44.5277504653535,2
"3315","Gulf of Alaska",71.7345991531775,2
"3316","Gulf of Alaska",31.4581737670762,2
"3317","Gulf of Alaska",48.6259208797572,2
"3318","Gulf of Alaska",68.4276160281578,2
"3319","Gulf of Alaska",35.5443200936836,2
"3320","Gulf of Alaska",39.2668110208149,2
"3321","Gulf of Alaska",76.9312788933492,2
"3322","Gulf of Alaska",55.3782587652124,2
"3323","Gulf of Alaska",77.4676406487632,2
"3324","Gulf of Alaska",67.0177712028172,2
"3325","Gulf of Alaska",50.1705075289738,2
"3326","Gulf of Alaska",30.9544052687972,2
"3327","Gulf of Alaska",52.3988268885727,2
"3328","Gulf of Alaska",47.5499003847264,2
"3329","Gulf of Alaska",56.3228446969307,2
"3330","Gulf of Alaska",52.3830856795895,2
"3331","Gulf of Alaska",72.6499372789196,2
"3332","Gulf of Alaska",42.8213472493852,2
"3333","Gulf of Alaska",90.2576756087775,2
"3334","Gulf of Alaska",76.7692401385814,2
"3335","Gulf of Alaska",75.1897885015993,2
"3336","Gulf of Alaska",57.8319712208912,2
"3337","Gulf of Alaska",51.432916956591,2
"3338","Gulf of Alaska",44.7748365905197,2
"3339","Gulf of Alaska",47.9238931485992,2
"3340","Gulf of Alaska",86.3913633448612,2
"3341","Gulf of Alaska",54.2901713940743,2
"3342","Gulf of Alaska",103.632861784656,2
"3343","Gulf of Alaska",66.6596844096375,2
"3344","Gulf of Alaska",64.095668007449,2
"3345","Gulf of Alaska",53.630997994694,2
"3346","Gulf of Alaska",42.546531657453,2
"3347","Gulf of Alaska",-5.11490221867108,2
"3348","Gulf of Alaska",59.8100727759061,2
"3349","Gulf of Alaska",73.2338331945614,2
"3350","Gulf of Alaska",54.9267629519088,2
"3351","Gulf of Alaska",37.232087859131,2
"3352","Gulf of Alaska",33.0286856153308,2
"3353","Gulf of Alaska",52.3293524914308,2
"3354","Gulf of Alaska",64.1682498963512,2
"3355","Gulf of Alaska",82.0533322378874,2
"3356","Gulf of Alaska",24.1502902975621,2
"3357","Gulf of Alaska",149.542781519455,2
"3358","Gulf of Alaska",57.0858100951607,2
"3359","Gulf of Alaska",33.3551725518685,2
"3360","Gulf of Alaska",40.8116229269684,2
"3361","Gulf of Alaska",52.9658851915583,2
"3362","Gulf of Alaska",43.5231043082934,2
"3363","Gulf of Alaska",76.0457532984164,2
"3364","Gulf of Alaska",53.3135661162163,2
"3365","Gulf of Alaska",11.3487662697547,2
"3366","Gulf of Alaska",31.6959593072824,2
"3367","Gulf of Alaska",93.6852388321052,2
"3368","Gulf of Alaska",40.9132274826842,2
"3369","Gulf of Alaska",53.2895171755641,2
"3370","Gulf of Alaska",69.5928769512011,2
"3371","Gulf of Alaska",61.5209820760812,2
"3372","Gulf of Alaska",66.302364288044,2
"3373","Gulf of Alaska",39.6334662733438,2
"3374","Gulf of Alaska",20.2029114302838,2
"3375","Gulf of Alaska",70.9337556768536,2
"3376","Gulf of Alaska",55.7680440038607,2
"3377","Gulf of Alaska",61.0174458811788,2
"3378","Gulf of Alaska",78.5961821295423,2
"3379","Gulf of Alaska",12.495299978627,2
"3380","Gulf of Alaska",56.8377006657545,2
"3381","Gulf of Alaska",76.1661870723922,2
"3382","Gulf of Alaska",35.7247727256573,2
"3383","Gulf of Alaska",25.6063112838145,2
"3384","Gulf of Alaska",-3.18618421756094,2
"3385","Gulf of Alaska",86.706073895343,2
"3386","Gulf of Alaska",52.0919186910758,2
"3387","Gulf of Alaska",97.4992529059717,2
"3388","Gulf of Alaska",45.3269306281268,2
"3389","Gulf of Alaska",26.0037640395383,2
"3390","Gulf of Alaska",48.2902196465252,2
"3391","Gulf of Alaska",56.2932564583923,2
"3392","Gulf of Alaska",35.8574125074536,2
"3393","Gulf of Alaska",78.6024056604306,2
"3394","Gulf of Alaska",45.9080090601256,2
"3395","Gulf of Alaska",58.1308194238193,2
"3396","Gulf of Alaska",44.2597490862627,2
"3397","Gulf of Alaska",10.7995915158983,2
"3398","Gulf of Alaska",44.5787508785521,2
"3399","Gulf of Alaska",123.762324360681,2
"3400","Gulf of Alaska",55.1135602304432,2
"3401","Gulf of Alaska",31.5595816830484,2
"3402","Gulf of Alaska",47.377806231297,2
"3403","Gulf of Alaska",42.2897949934082,2
"3404","Gulf of Alaska",50.7474074057598,2
"3405","Gulf of Alaska",53.4655134093887,2
"3406","Gulf of Alaska",58.3076151236807,2
"3407","Gulf of Alaska",25.6521812395656,2
"3408","Gulf of Alaska",60.2114002721121,2
"3409","Gulf of Alaska",73.8569013409175,2
"3410","Gulf of Alaska",36.4339999549576,2
"3411","Gulf of Alaska",56.1237534432757,2
"3412","Gulf of Alaska",68.1348947846049,2
"3413","Gulf of Alaska",50.5708243710285,2
"3414","Gulf of Alaska",29.5741973864935,2
"3415","Gulf of Alaska",37.6853700921153,2
"3416","Gulf of Alaska",57.6383468767,2
"3417","Gulf of Alaska",51.9980496382935,2
"3418","Gulf of Alaska",28.6499085623646,2
"3419","Gulf of Alaska",20.9821823625868,2
"3420","Gulf of Alaska",55.8738733383712,2
"3421","Gulf of Alaska",70.0110477086042,2
"3422","Gulf of Alaska",52.1010119758243,2
"3423","Gulf of Alaska",12.9603101667184,2
"3424","Gulf of Alaska",77.9800866743752,2
"3425","Gulf of Alaska",60.0331591387111,2
"3426","Gulf of Alaska",62.8583655388061,2
"3427","Gulf of Alaska",43.2018900197232,2
"3428","Gulf of Alaska",56.2650796635557,2
"3429","Gulf of Alaska",45.1364045850857,2
"3430","Gulf of Alaska",66.1105553960648,2
"3431","Gulf of Alaska",86.4031252196518,2
"3432","Gulf of Alaska",90.0477789825534,2
"3433","Gulf of Alaska",58.1694192816041,2
"3434","Gulf of Alaska",66.352001470771,2
"3435","Gulf of Alaska",34.5802138874278,2
"3436","Gulf of Alaska",42.1238551703562,2
"3437","Gulf of Alaska",71.7692024149319,2
"3438","Gulf of Alaska",18.1182181259839,2
"3439","Gulf of Alaska",29.6930292199527,2
"3440","Gulf of Alaska",49.534268302836,2
"3441","Gulf of Alaska",59.888336489,2
"3442","Gulf of Alaska",28.9993606924998,2
"3443","Gulf of Alaska",15.1034232274552,2
"3444","Gulf of Alaska",58.1726211158804,2
"3445","Gulf of Alaska",12.8098158723731,2
"3446","Gulf of Alaska",58.0253349359534,2
"3447","Gulf of Alaska",34.2257570324943,2
"3448","Gulf of Alaska",21.6814566851023,2
"3449","Gulf of Alaska",73.7015987024701,2
"3450","Gulf of Alaska",49.4063423885437,2
"3451","Gulf of Alaska",56.2013283292579,2
"3452","Gulf of Alaska",60.4013776720931,2
"3453","Gulf of Alaska",27.9014762581601,2
"3454","Gulf of Alaska",-8.86284750459872,2
"3455","Gulf of Alaska",48.8370419234939,2
"3456","Gulf of Alaska",57.1327752153407,2
"3457","Gulf of Alaska",30.3058061265081,2
"3458","Gulf of Alaska",52.7118435528115,2
"3459","Gulf of Alaska",48.1677035883397,2
"3460","Gulf of Alaska",34.9802579499449,2
"3461","Gulf of Alaska",22.9594195943025,2
"3462","Gulf of Alaska",42.3131360456443,2
"3463","Gulf of Alaska",25.4779649016668,2
"3464","Gulf of Alaska",59.6624784716766,2
"3465","Gulf of Alaska",46.4125180219451,2
"3466","Gulf of Alaska",51.0952469971798,2
"3467","Gulf of Alaska",54.234234870493,2
"3468","Gulf of Alaska",51.2604034301547,2
"3469","Gulf of Alaska",55.862330439179,2
"3470","Gulf of Alaska",60.3517370200397,2
"3471","Gulf of Alaska",45.4978869509335,2
"3472","Gulf of Alaska",13.2053958551467,2
"3473","Gulf of Alaska",28.4626351515725,2
"3474","Gulf of Alaska",51.8340367911853,2
"3475","Gulf of Alaska",46.2633509745463,2
"3476","Gulf of Alaska",56.1465650882526,2
"3477","Gulf of Alaska",39.5852822813402,2
"3478","Gulf of Alaska",53.8324448660742,2
"3479","Gulf of Alaska",60.1294376405185,2
"3480","Gulf of Alaska",62.5516828109118,2
"3481","Gulf of Alaska",23.9781232028553,2
"3482","Gulf of Alaska",45.1488980885687,2
"3483","Gulf of Alaska",15.3627519303431,2
"3484","Gulf of Alaska",59.72952023205,2
"3485","Gulf of Alaska",51.7509556183712,2
"3486","Gulf of Alaska",55.1822180959377,2
"3487","Gulf of Alaska",48.5079616750395,2
"3488","Gulf of Alaska",52.57410999744,2
"3489","Gulf of Alaska",39.1419346105406,2
"3490","Gulf of Alaska",35.8101840962503,2
"3491","Gulf of Alaska",130.830672632013,2
"3492","Gulf of Alaska",73.5603227311953,2
"3493","Gulf of Alaska",17.9729021067024,2
"3494","Gulf of Alaska",60.2318884519987,2
"3495","Gulf of Alaska",53.3003192015148,2
"3496","Gulf of Alaska",66.6272582517273,2
"3497","Gulf of Alaska",31.982720793634,2
"3498","Gulf of Alaska",-22.5916503085557,2
"3499","Gulf of Alaska",37.4796957909811,2
"3500","Gulf of Alaska",54.0375520473495,2
"3501","Gulf of Alaska",51.3932208550976,2
"3502","Gulf of Alaska",59.9964352391729,2
"3503","Gulf of Alaska",53.5420904279713,2
"3504","Gulf of Alaska",75.4714500561863,2
"3505","Gulf of Alaska",81.5842752696869,2
"3506","Gulf of Alaska",61.4385993003318,2
"3507","Gulf of Alaska",97.5555910032613,2
"3508","Gulf of Alaska",55.4022981243188,2
"3509","Gulf of Alaska",46.0855876894005,2
"3510","Gulf of Alaska",68.1091250606828,2
"3511","Gulf of Alaska",61.0234823386937,2
"3512","Gulf of Alaska",73.7508306228669,2
"3513","Gulf of Alaska",18.7640705929632,2
"3514","Gulf of Alaska",40.2500615611696,2
"3515","Gulf of Alaska",27.2663319607613,2
"3516","Gulf of Alaska",73.9060889575871,2
"3517","Gulf of Alaska",41.8705714736135,2
"3518","Gulf of Alaska",35.7565491633939,2
"3519","Gulf of Alaska",56.831740845204,2
"3520","Gulf of Alaska",35.8022090899676,2
"3521","Gulf of Alaska",52.4106980358831,2
"3522","Gulf of Alaska",32.2716813060932,2
"3523","Gulf of Alaska",51.4464308547789,2
"3524","Gulf of Alaska",67.7188880552671,2
"3525","Gulf of Alaska",42.1959020968958,2
"3526","Gulf of Alaska",40.4581500292784,2
"3527","Gulf of Alaska",58.0068698044466,2
"3528","Gulf of Alaska",66.4583612144686,2
"3529","Gulf of Alaska",46.7011511237993,2
"3530","Gulf of Alaska",65.4651919729208,2
"3531","Gulf of Alaska",26.3072074637181,2
"3532","Gulf of Alaska",28.0335314950686,2
"3533","Gulf of Alaska",39.1362719957295,2
"3534","Gulf of Alaska",38.7607831571983,2
"3535","Gulf of Alaska",62.7737481359934,2
"3536","Gulf of Alaska",40.5966564644255,2
"3537","Gulf of Alaska",54.4672051468503,2
"3538","Gulf of Alaska",40.2862337402751,2
"3539","Gulf of Alaska",48.358293126848,2
"3540","Gulf of Alaska",88.5669105782008,2
"3541","Gulf of Alaska",45.2988733517429,2
"3542","Gulf of Alaska",24.781596025964,2
"3543","Gulf of Alaska",51.8469206901317,2
"3544","Gulf of Alaska",51.2640010961919,2
"3545","Gulf of Alaska",29.129714649564,2
"3546","Gulf of Alaska",15.8086517831743,2
"3547","Gulf of Alaska",16.6412024386002,2
"3548","Gulf of Alaska",53.7904187368625,2
"3549","Gulf of Alaska",28.4386976220169,2
"3550","Gulf of Alaska",39.8801538831716,2
"3551","Gulf of Alaska",27.8987461547762,2
"3552","Gulf of Alaska",71.1327877913679,2
"3553","Gulf of Alaska",64.8686194316197,2
"3554","Gulf of Alaska",42.3636983006896,2
"3555","Gulf of Alaska",48.5434770185086,2
"3556","Gulf of Alaska",50.1936278637393,2
"3557","Gulf of Alaska",45.2319393814386,2
"3558","Gulf of Alaska",26.3642091518766,2
"3559","Gulf of Alaska",50.7223128465124,2
"3560","Gulf of Alaska",22.4180066456832,2
"3561","Gulf of Alaska",2.94562090578616,2
"3562","Gulf of Alaska",39.1937846643204,2
"3563","Gulf of Alaska",70.9257082688077,2
"3564","Gulf of Alaska",54.0962200498221,2
"3565","Gulf of Alaska",54.7600167030805,2
"3566","Gulf of Alaska",3.6921906604342,2
"3567","Gulf of Alaska",42.7619217128867,2
"3568","Gulf of Alaska",55.0436369938753,2
"3569","Gulf of Alaska",45.764757052185,2
"3570","Gulf of Alaska",57.9724023523923,2
"3571","Gulf of Alaska",73.0924861567191,2
"3572","Gulf of Alaska",54.1641468033461,2
"3573","Gulf of Alaska",20.5090532648024,2
"3574","Gulf of Alaska",33.9847500249658,2
"3575","Gulf of Alaska",55.7875065893925,2
"3576","Gulf of Alaska",50.8682555966166,2
"3577","Gulf of Alaska",62.7962506036987,2
"3578","Gulf of Alaska",29.5069594081962,2
"3579","Gulf of Alaska",61.2000394345737,2
"3580","Gulf of Alaska",67.4644548324215,2
"3581","Gulf of Alaska",64.0354482471725,2
"3582","Gulf of Alaska",53.2329487008808,2
"3583","Gulf of Alaska",51.1061896811496,2
"3584","Gulf of Alaska",63.2827520081092,2
"3585","Gulf of Alaska",49.3629420667551,2
"3586","Gulf of Alaska",62.463251187268,2
"3587","Gulf of Alaska",35.1423468430899,2
"3588","Gulf of Alaska",51.7893512443911,2
"3589","Gulf of Alaska",47.4355343085687,2
"3590","Gulf of Alaska",46.2215898606131,2
"3591","Gulf of Alaska",100.25663630353,2
"3592","Gulf of Alaska",66.7525499232399,2
"3593","Gulf of Alaska",34.3545144612893,2
"3594","Gulf of Alaska",24.6689124493633,2
"3595","Gulf of Alaska",39.9603084088837,2
"3596","Gulf of Alaska",57.5724240929123,2
"3597","Gulf of Alaska",87.4551718944388,2
"3598","Gulf of Alaska",43.4908295325366,2
"3599","Gulf of Alaska",46.4601446685226,2
"3600","Gulf of Alaska",18.7581291520698,2
"3601","Gulf of Alaska",60.8943247861025,2
"3602","Gulf of Alaska",56.1467227570515,2
"3603","Gulf of Alaska",57.4113555612906,2
"3604","Gulf of Alaska",87.7439134291979,2
"3605","Gulf of Alaska",37.7818828769049,2
"3606","Gulf of Alaska",41.0274719553713,2
"3607","Gulf of Alaska",57.0458104314822,2
"3608","Gulf of Alaska",64.955267331925,2
"3609","Gulf of Alaska",25.6394968248748,2
"3610","Gulf of Alaska",45.2002720389577,2
"3611","Gulf of Alaska",44.8867476724099,2
"3612","Gulf of Alaska",27.4540759711484,2
"3613","Gulf of Alaska",47.7613842383452,2
"3614","Gulf of Alaska",64.5406185472926,2
"3615","Gulf of Alaska",14.4066225736441,2
"3616","Gulf of Alaska",68.2695396131836,2
"3617","Gulf of Alaska",37.0279324450441,2
"3618","Gulf of Alaska",36.8864315227282,2
"3619","Gulf of Alaska",53.243404183784,2
"3620","Gulf of Alaska",27.4619761566239,2
"3621","Gulf of Alaska",56.2182609960426,2
"3622","Gulf of Alaska",17.2175577008956,2
"3623","Gulf of Alaska",94.8454160269678,2
"3624","Gulf of Alaska",30.8488056879616,2
"3625","Gulf of Alaska",79.1233730463267,2
"3626","Gulf of Alaska",15.9788844700232,2
"3627","Gulf of Alaska",49.021405718846,2
"3628","Gulf of Alaska",43.5065600344927,2
"3629","Gulf of Alaska",34.7545899311272,2
"3630","Gulf of Alaska",63.2264046499684,2
"3631","Gulf of Alaska",49.4710618962115,2
"3632","Gulf of Alaska",58.3232900906661,2
"3633","Gulf of Alaska",78.7771105340476,2
"3634","Gulf of Alaska",84.5629505443901,2
"3635","Gulf of Alaska",58.9934485024335,2
"3636","Gulf of Alaska",33.5292047727812,2
"3637","Gulf of Alaska",45.803037663537,2
"3638","Gulf of Alaska",85.8917926896655,2
"3639","Gulf of Alaska",29.3595148624196,2
"3640","Gulf of Alaska",23.9324030674343,2
"3641","Gulf of Alaska",36.4898217721975,2
"3642","Gulf of Alaska",14.458331012074,2
"3643","Gulf of Alaska",74.6073346945196,2
"3644","Gulf of Alaska",63.0347279184448,2
"3645","Gulf of Alaska",63.6926681214084,2
"3646","Gulf of Alaska",61.8764794837971,2
"3647","Gulf of Alaska",33.6088006439288,2
"3648","Gulf of Alaska",80.8754279027615,2
"3649","Gulf of Alaska",39.8815478249989,2
"3650","Gulf of Alaska",57.5235021029699,2
"3651","Gulf of Alaska",50.3860041695237,2
"3652","Gulf of Alaska",69.6121231898923,2
"3653","Gulf of Alaska",78.2238790749526,2
"3654","Gulf of Alaska",51.8329506847952,2
"3655","Gulf of Alaska",51.8462627040935,2
"3656","Gulf of Alaska",7.63098491627774,2
"3657","Gulf of Alaska",29.3855683154768,2
"3658","Gulf of Alaska",58.2486718676178,2
"3659","Gulf of Alaska",35.1007620859454,2
"3660","Gulf of Alaska",65.5085505380038,2
"3661","Gulf of Alaska",47.974443017788,2
"3662","Gulf of Alaska",73.7115379030788,2
"3663","Gulf of Alaska",59.621370016734,2
"3664","Gulf of Alaska",-14.0900416032783,2
"3665","Gulf of Alaska",44.2060382951477,2
"3666","Gulf of Alaska",58.8999136901845,2
"3667","Gulf of Alaska",44.4620117340006,2
"3668","Gulf of Alaska",48.5463944677025,2
"3669","Gulf of Alaska",78.2001146621198,2
"3670","Gulf of Alaska",43.7464015532098,2
"3671","Gulf of Alaska",75.0912662181217,2
"3672","Gulf of Alaska",60.974397077124,2
"3673","Gulf of Alaska",77.6908980492585,2
"3674","Gulf of Alaska",12.285967156704,2
"3675","Gulf of Alaska",56.1983374916365,2
"3676","Gulf of Alaska",18.9818490203853,2
"3677","Gulf of Alaska",60.8539176430415,2
"3678","Gulf of Alaska",67.6922334080559,2
"3679","Gulf of Alaska",45.5420628007979,2
"3680","Gulf of Alaska",31.7027126805158,2
"3681","Gulf of Alaska",13.7713463015531,2
"3682","Gulf of Alaska",61.1586070041025,2
"3683","Gulf of Alaska",45.1837456789903,2
"3684","Gulf of Alaska",66.9121538043323,2
"3685","Gulf of Alaska",54.6295989246263,2
"3686","Gulf of Alaska",58.3205577381934,2
"3687","Gulf of Alaska",48.6357316112766,2
"3688","Gulf of Alaska",53.2240410088776,2
"3689","Gulf of Alaska",51.5815469022557,2
"3690","Gulf of Alaska",40.1714013456969,2
"3691","Gulf of Alaska",48.3464068665066,2
"3692","Gulf of Alaska",51.2924526016967,2
"3693","Gulf of Alaska",49.7705868131712,2
"3694","Gulf of Alaska",45.2360789279747,2
"3695","Gulf of Alaska",60.4104312905094,2
"3696","Gulf of Alaska",48.3223979696354,2
"3697","Gulf of Alaska",52.1148655684493,2
"3698","Gulf of Alaska",39.4539128391339,2
"3699","Gulf of Alaska",103.269141419562,2
"3700","Gulf of Alaska",69.8393468378518,2
"3701","Gulf of Alaska",35.2157365034765,2
"3702","Gulf of Alaska",44.8980691184593,2
"3703","Gulf of Alaska",55.4485163487705,2
"3704","Gulf of Alaska",72.0105799275292,2
"3705","Gulf of Alaska",55.962445833809,2
"3706","Gulf of Alaska",30.3294856685099,2
"3707","Gulf of Alaska",44.6650484422644,2
"3708","Gulf of Alaska",74.4762614563769,2
"3709","Gulf of Alaska",45.3841401573741,2
"3710","Gulf of Alaska",56.6026389810121,2
"3711","Gulf of Alaska",50.337212401641,2
"3712","Gulf of Alaska",15.5205915893841,2
"3713","Gulf of Alaska",31.2724922531465,2
"3714","Gulf of Alaska",94.4989412378668,2
"3715","Gulf of Alaska",41.8062492815043,2
"3716","Gulf of Alaska",64.476141617217,2
"3717","Gulf of Alaska",56.3779125652636,2
"3718","Gulf of Alaska",48.8812362986953,2
"3719","Gulf of Alaska",47.7721202400324,2
"3720","Gulf of Alaska",63.7940692192446,2
"3721","Gulf of Alaska",33.7248055910446,2
"3722","Gulf of Alaska",56.1574952766714,2
"3723","Gulf of Alaska",61.0188848630158,2
"3724","Gulf of Alaska",37.1795949258912,2
"3725","Gulf of Alaska",55.3400791616107,2
"3726","Gulf of Alaska",38.9347265974196,2
"3727","Gulf of Alaska",38.0434012292151,2
"3728","Gulf of Alaska",67.1120863543596,2
"3729","Gulf of Alaska",49.8568767420252,2
"3730","Gulf of Alaska",118.974471052419,2
"3731","Gulf of Alaska",32.1556788075309,2
"3732","Gulf of Alaska",50.4898469386358,2
"3733","Gulf of Alaska",67.7031434503135,2
"3734","Gulf of Alaska",26.2095504494347,2
"3735","Gulf of Alaska",24.8933247792466,2
"3736","Gulf of Alaska",55.857451767816,2
"3737","Gulf of Alaska",38.3229784419102,2
"3738","Gulf of Alaska",54.7941548642464,2
"3739","Gulf of Alaska",65.003908475805,2
"3740","Gulf of Alaska",52.208154464868,2
"3741","Gulf of Alaska",60.4404896752844,2
"3742","Gulf of Alaska",12.4060059406856,2
"3743","Gulf of Alaska",60.5829611694315,2
"3744","Gulf of Alaska",49.5985122498198,2
"3745","Gulf of Alaska",69.2496358788531,2
"3746","Gulf of Alaska",56.7842934441233,2
"3747","Gulf of Alaska",15.0589367446776,2
"3748","Gulf of Alaska",13.7526456603695,2
"3749","Gulf of Alaska",33.5057142356226,2
"3750","Gulf of Alaska",17.230897270347,2
"3751","Gulf of Alaska",27.7533482605634,2
"3752","Gulf of Alaska",72.6815059495081,2
"3753","Gulf of Alaska",9.68111590708338,2
"3754","Gulf of Alaska",32.1192992228928,2
"3755","Gulf of Alaska",57.2532181286457,2
"3756","Gulf of Alaska",47.3899223068235,2
"3757","Gulf of Alaska",50.4694197587563,2
"3758","Gulf of Alaska",33.2376411319886,2
"3759","Gulf of Alaska",74.1206608867772,2
"3760","Gulf of Alaska",38.3580657179764,2
"3761","Gulf of Alaska",46.9995956640643,2
"3762","Gulf of Alaska",51.3910637983251,2
"3763","Gulf of Alaska",48.3878322456461,2
"3764","Gulf of Alaska",23.2264504374934,2
"3765","Gulf of Alaska",39.5125983982879,2
"3766","Gulf of Alaska",89.2980334891042,2
"3767","Gulf of Alaska",41.812372590605,2
"3768","Gulf of Alaska",39.5508119418156,2
"3769","Gulf of Alaska",59.3583096221279,2
"3770","Gulf of Alaska",29.2125043455551,2
"3771","Gulf of Alaska",61.3670793513446,2
"3772","Gulf of Alaska",50.760998692438,2
"3773","Gulf of Alaska",56.9988687182347,2
"3774","Gulf of Alaska",37.9823622498102,2
"3775","Gulf of Alaska",5.9581637818619,2
"3776","Gulf of Alaska",43.7050953453591,2
"3777","Gulf of Alaska",46.6338868073697,2
"3778","Gulf of Alaska",62.6129146518417,2
"3779","Gulf of Alaska",74.7424064697883,2
"3780","Gulf of Alaska",41.3131990291865,2
"3781","Gulf of Alaska",104.144247371442,2
"3782","Gulf of Alaska",21.3869498376959,2
"3783","Gulf of Alaska",69.5367541241042,2
"3784","Gulf of Alaska",63.9786889487369,2
"3785","Gulf of Alaska",58.8899593103849,2
"3786","Gulf of Alaska",45.025624590241,2
"3787","Gulf of Alaska",32.1522245436141,2
"3788","Gulf of Alaska",0.781828121674974,2
"3789","Gulf of Alaska",47.4950260167987,2
"3790","Gulf of Alaska",66.7404581566201,2
"3791","Gulf of Alaska",59.6082744489392,2
"3792","Gulf of Alaska",53.0387186047881,2
"3793","Gulf of Alaska",21.0965859533137,2
"3794","Gulf of Alaska",50.0948010288456,2
"3795","Gulf of Alaska",69.5034994793751,2
"3796","Gulf of Alaska",49.7429198320596,2
"3797","Gulf of Alaska",47.412058796463,2
"3798","Gulf of Alaska",4.21401119573414,2
"3799","Gulf of Alaska",39.7653634866834,2
"3800","Gulf of Alaska",42.1074316146715,2
"3801","Gulf of Alaska",40.3313392384918,2
"3802","Gulf of Alaska",8.08282024314235,2
"3803","Gulf of Alaska",42.7864695976739,2
"3804","Gulf of Alaska",61.1119580433486,2
"3805","Gulf of Alaska",55.2390517713606,2
"3806","Gulf of Alaska",75.8579807164057,2
"3807","Gulf of Alaska",74.034746995413,2
"3808","Gulf of Alaska",42.8207975568972,2
"3809","Gulf of Alaska",30.7737539172224,2
"3810","Gulf of Alaska",35.665362849438,2
"3811","Gulf of Alaska",46.2948343143948,2
"3812","Gulf of Alaska",64.7182604055211,2
"3813","Gulf of Alaska",24.9974679371283,2
"3814","Gulf of Alaska",15.9793245801744,2
"3815","Gulf of Alaska",49.0737760127162,2
"3816","Gulf of Alaska",43.6817614457913,2
"3817","Gulf of Alaska",20.4222313273652,2
"3818","Gulf of Alaska",28.6397183794601,2
"3819","Gulf of Alaska",54.7409911037544,2
"3820","Gulf of Alaska",31.2761122114839,2
"3821","Gulf of Alaska",43.6942888302942,2
"3822","Gulf of Alaska",-32.6423012673949,2
"3823","Gulf of Alaska",35.3936367503958,2
"3824","Gulf of Alaska",30.6177535268242,2
"3825","Gulf of Alaska",50.1121540561066,2
"3826","Gulf of Alaska",45.2581800701208,2
"3827","Gulf of Alaska",53.4286843136889,2
"3828","Gulf of Alaska",67.6376493643145,2
"3829","Gulf of Alaska",37.6592615148378,2
"3830","Gulf of Alaska",28.9295143831083,2
"3831","Gulf of Alaska",49.4860027582928,2
"3832","Gulf of Alaska",56.6688375080232,2
"3833","Gulf of Alaska",57.9147681468629,2
"3834","Gulf of Alaska",78.3940675538485,2
"3835","Gulf of Alaska",54.4764755812148,2
"3836","Gulf of Alaska",4.0798913392931,2
"3837","Gulf of Alaska",23.2720112496967,2
"3838","Gulf of Alaska",58.6463434426409,2
"3839","Gulf of Alaska",20.0345493680921,2
"3840","Gulf of Alaska",70.2281965721913,2
"3841","Gulf of Alaska",75.072516662252,2
"3842","Gulf of Alaska",42.939974073926,2
"3843","Gulf of Alaska",63.1874229447181,2
"3844","Gulf of Alaska",45.7281163230537,2
"3845","Gulf of Alaska",78.5327797553779,2
"3846","Gulf of Alaska",76.4327742057758,2
"3847","Gulf of Alaska",58.4773728312463,2
"3848","Gulf of Alaska",79.2320500575078,2
"3849","Gulf of Alaska",31.9236891464473,2
"3850","Gulf of Alaska",67.4715276504211,2
"3851","Gulf of Alaska",80.9656593482077,2
"3852","Gulf of Alaska",50.2664819238748,2
"3853","Gulf of Alaska",73.5640719507128,2
"3854","Gulf of Alaska",56.8785211415111,2
"3855","Gulf of Alaska",73.1807613825922,2
"3856","Gulf of Alaska",30.310390711039,2
"3857","Gulf of Alaska",48.8977704923835,2
"3858","Gulf of Alaska",87.8400021747111,2
"3859","Gulf of Alaska",76.8482138925671,2
"3860","Gulf of Alaska",63.4041870653114,2
"3861","Gulf of Alaska",41.2485075394969,2
"3862","Gulf of Alaska",20.3101635188076,2
"3863","Gulf of Alaska",48.2816868502738,2
"3864","Gulf of Alaska",-12.8810284072546,2
"3865","Gulf of Alaska",77.6504836147885,2
"3866","Gulf of Alaska",61.2767542940667,2
"3867","Gulf of Alaska",105.398898801764,2
"3868","Gulf of Alaska",61.3143359651936,2
"3869","Gulf of Alaska",74.7759639521301,2
"3870","Gulf of Alaska",82.2466997559893,2
"3871","Gulf of Alaska",59.3782289650056,2
"3872","Gulf of Alaska",60.8753112880114,2
"3873","Gulf of Alaska",74.2334480184215,2
"3874","Gulf of Alaska",45.7085651659485,2
"3875","Gulf of Alaska",46.7787447962363,2
"3876","Gulf of Alaska",44.804813506755,2
"3877","Gulf of Alaska",39.740675874309,2
"3878","Gulf of Alaska",83.1401643109092,2
"3879","Gulf of Alaska",58.0612238051954,2
"3880","Gulf of Alaska",63.1301015166339,2
"3881","Gulf of Alaska",36.1880137297825,2
"3882","Gulf of Alaska",33.6747889453001,2
"3883","Gulf of Alaska",59.7430585323741,2
"3884","Gulf of Alaska",41.4373444621852,2
"3885","Gulf of Alaska",80.1606530075967,2
"3886","Gulf of Alaska",33.2423000796692,2
"3887","Gulf of Alaska",58.1024668466961,2
"3888","Gulf of Alaska",44.4157724909134,2
"3889","Gulf of Alaska",41.49975718157,2
"3890","Gulf of Alaska",47.9754976239244,2
