"","system","ratio","order"
"2090","Bering Sea",154.670171239942,1
"2091","Bering Sea",166.344578953732,1
"2092","Bering Sea",178.527054247618,1
"2093","Bering Sea",160.033021537626,1
"2094","Bering Sea",188.308237043817,1
"2095","Bering Sea",178.477298396074,1
"2096","Bering Sea",95.5408331701783,1
"2097","Bering Sea",168.523964540441,1
"2098","Bering Sea",178.792142760763,1
"2099","Bering Sea",213.003063740342,1
"2100","Bering Sea",209.244139777945,1
"2101","Bering Sea",199.027631562756,1
"2102","Bering Sea",160.225708633148,1
"2103","Bering Sea",187.394962692895,1
"2104","Bering Sea",216.740236163758,1
"2105","Bering Sea",152.351236579548,1
"2106","Bering Sea",185.803618969856,1
"2107","Bering Sea",144.076742089665,1
"2108","Bering Sea",177.853083388309,1
"2109","Bering Sea",221.424407737942,1
"2110","Bering Sea",177.912354376097,1
"2111","Bering Sea",450.767880454901,1
"2112","Bering Sea",144.71165117267,1
"2113","Bering Sea",206.451456918287,1
"2114","Bering Sea",236.283054172669,1
"2115","Bering Sea",208.681742943167,1
"2116","Bering Sea",160.365083570798,1
"2117","Bering Sea",184.979642658847,1
"2118","Bering Sea",151.090050318063,1
"2119","Bering Sea",170.804450070548,1
"2120","Bering Sea",188.626440309932,1
"2121","Bering Sea",159.09850616611,1
"2122","Bering Sea",121.150163934075,1
"2123","Bering Sea",224.565803018326,1
"2124","Bering Sea",168.812202356663,1
"2125","Bering Sea",176.912096205326,1
"2126","Bering Sea",153.319468340798,1
"2127","Bering Sea",159.846001943984,1
"2128","Bering Sea",194.659001935909,1
"2129","Bering Sea",178.838963842901,1
"2130","Bering Sea",184.95277325921,1
"2131","Bering Sea",169.381342713709,1
"2132","Bering Sea",153.003101542975,1
"2133","Bering Sea",166.850254490717,1
"2134","Bering Sea",179.662340044148,1
"2135","Bering Sea",173.384593320478,1
"2136","Bering Sea",150.828186487754,1
"2137","Bering Sea",134.917152805435,1
"2138","Bering Sea",139.150464111606,1
"2139","Bering Sea",163.185397302227,1
"2140","Bering Sea",153.637322976034,1
"2141","Bering Sea",125.906316599561,1
"2142","Bering Sea",190.530699217438,1
"2143","Bering Sea",167.310897424907,1
"2144","Bering Sea",178.02732928044,1
"2145","Bering Sea",167.424429849628,1
"2146","Bering Sea",170.408370001556,1
"2147","Bering Sea",245.431439925743,1
"2148","Bering Sea",143.273381224375,1
"2149","Bering Sea",141.646239029751,1
"2150","Bering Sea",155.66178896453,1
"2151","Bering Sea",163.341396120245,1
"2152","Bering Sea",137.169874001908,1
"2153","Bering Sea",194.747192236183,1
"2154","Bering Sea",177.012193471356,1
"2155","Bering Sea",152.005174509574,1
"2156","Bering Sea",141.599677560549,1
"2157","Bering Sea",137.429214454053,1
"2158","Bering Sea",152.02050038845,1
"2159","Bering Sea",144.331910253955,1
"2160","Bering Sea",168.976245646997,1
"2161","Bering Sea",155.933164064568,1
"2162","Bering Sea",183.348059874053,1
"2163","Bering Sea",96.8668768030018,1
"2164","Bering Sea",136.905181255779,1
"2165","Bering Sea",168.053367967268,1
"2166","Bering Sea",119.490678050131,1
"2167","Bering Sea",176.869760645105,1
"2168","Bering Sea",168.872880534811,1
"2169","Bering Sea",151.81381987849,1
"2170","Bering Sea",102.314714492036,1
"2171","Bering Sea",221.08339637515,1
"2172","Bering Sea",164.162461226477,1
"2173","Bering Sea",141.667804996542,1
"2174","Bering Sea",225.275339877298,1
"2175","Bering Sea",130.834670776061,1
"2176","Bering Sea",174.080225311596,1
"2177","Bering Sea",160.464841447361,1
"2178","Bering Sea",177.622731092131,1
"2179","Bering Sea",103.613655596969,1
"2180","Bering Sea",141.653206789007,1
"2181","Bering Sea",152.808528648649,1
"2182","Bering Sea",247.760558864689,1
"2183","Bering Sea",138.35630713761,1
"2184","Bering Sea",176.207861183544,1
"2185","Bering Sea",140.833893547141,1
"2186","Bering Sea",156.28104382003,1
"2187","Bering Sea",129.771492396844,1
"2188","Bering Sea",186.595712027815,1
"2189","Bering Sea",146.017521471384,1
"2190","Bering Sea",173.84624301882,1
"2191","Bering Sea",176.541177279747,1
"2192","Bering Sea",147.222043578148,1
"2193","Bering Sea",130.202412434154,1
"2194","Bering Sea",169.605124069637,1
"2195","Bering Sea",160.473631152351,1
"2196","Bering Sea",130.791653765371,1
"2197","Bering Sea",126.526102578915,1
"2198","Bering Sea",295.670640541381,1
"2199","Bering Sea",168.175406267643,1
"2200","Bering Sea",192.155659111467,1
"2201","Bering Sea",161.319361188302,1
"2202","Bering Sea",172.917326550966,1
"2203","Bering Sea",176.237716411004,1
"2204","Bering Sea",269.089938591985,1
"2205","Bering Sea",222.252686472347,1
"2206","Bering Sea",219.604904018761,1
"2207","Bering Sea",136.673617819846,1
"2208","Bering Sea",204.473223082951,1
"2209","Bering Sea",167.314342183034,1
"2210","Bering Sea",162.541109735028,1
"2211","Bering Sea",163.592426906671,1
"2212","Bering Sea",169.484857675057,1
"2213","Bering Sea",160.030835811773,1
"2214","Bering Sea",268.950280469585,1
"2215","Bering Sea",138.855227784446,1
"2216","Bering Sea",162.525278746026,1
"2217","Bering Sea",140.117569557197,1
"2218","Bering Sea",163.823595443667,1
"2219","Bering Sea",195.908334513534,1
"2220","Bering Sea",161.2287162594,1
"2221","Bering Sea",243.372824917474,1
"2222","Bering Sea",172.38521602276,1
"2223","Bering Sea",202.567988640082,1
"2224","Bering Sea",130.028007446926,1
"2225","Bering Sea",148.856432457901,1
"2226","Bering Sea",147.135457728819,1
"2227","Bering Sea",153.133299955645,1
"2228","Bering Sea",199.595842682352,1
"2229","Bering Sea",195.966057422318,1
"2230","Bering Sea",168.233503712835,1
"2231","Bering Sea",143.370764773933,1
"2232","Bering Sea",174.860307251926,1
"2233","Bering Sea",197.133142771412,1
"2234","Bering Sea",118.443739115535,1
"2235","Bering Sea",156.521053223918,1
"2236","Bering Sea",96.7703497926004,1
"2237","Bering Sea",134.669762876054,1
"2238","Bering Sea",272.186372151937,1
"2239","Bering Sea",273.084477780094,1
"2240","Bering Sea",164.676057391321,1
"2241","Bering Sea",194.744998508563,1
"2242","Bering Sea",278.8770832011,1
"2243","Bering Sea",160.999382417667,1
"2244","Bering Sea",166.904446897127,1
"2245","Bering Sea",172.669810989798,1
"2246","Bering Sea",206.614828462705,1
"2247","Bering Sea",210.743621487243,1
"2248","Bering Sea",151.466536239926,1
"2249","Bering Sea",237.319632499433,1
"2250","Bering Sea",176.518211901318,1
"2251","Bering Sea",142.85466834451,1
"2252","Bering Sea",159.467307149134,1
"2253","Bering Sea",140.445610010711,1
"2254","Bering Sea",216.356117129145,1
"2255","Bering Sea",212.117877695848,1
"2256","Bering Sea",153.561276206361,1
"2257","Bering Sea",170.021362960482,1
"2258","Bering Sea",164.761672190365,1
"2259","Bering Sea",195.240243098782,1
"2260","Bering Sea",222.749197563139,1
"2261","Bering Sea",176.226987016322,1
"2262","Bering Sea",119.339523483888,1
"2263","Bering Sea",200.656247608386,1
"2264","Bering Sea",236.679322386689,1
"2265","Bering Sea",193.290896804475,1
"2266","Bering Sea",230.965459420065,1
"2267","Bering Sea",201.757060105483,1
"2268","Bering Sea",106.126477070035,1
"2269","Bering Sea",141.054123809354,1
"2270","Bering Sea",148.400296318264,1
"2271","Bering Sea",161.460147090406,1
"2272","Bering Sea",181.398185730857,1
"2273","Bering Sea",162.604484300404,1
"2274","Bering Sea",96.2633394136719,1
"2275","Bering Sea",67.5081588456133,1
"2276","Bering Sea",153.037829170735,1
"2277","Bering Sea",142.977366391043,1
"2278","Bering Sea",158.346754176938,1
"2279","Bering Sea",178.719063624955,1
"2280","Bering Sea",141.790460066409,1
"2281","Bering Sea",191.905385780726,1
"2282","Bering Sea",187.213792626405,1
"2283","Bering Sea",176.887054096668,1
"2284","Bering Sea",207.014794576498,1
"2285","Bering Sea",199.164533273954,1
"2286","Bering Sea",262.926750845367,1
"2287","Bering Sea",156.004210886535,1
"2288","Bering Sea",127.963841683041,1
"2289","Bering Sea",142.368093672866,1
"2290","Bering Sea",162.485938291806,1
"2291","Bering Sea",195.865234457083,1
"2292","Bering Sea",149.819352567055,1
"2293","Bering Sea",221.004168062899,1
"2294","Bering Sea",112.869843069805,1
"2295","Bering Sea",158.506517296397,1
"2296","Bering Sea",138.60051748588,1
"2297","Bering Sea",117.295460074021,1
"2298","Bering Sea",236.438995985496,1
"2299","Bering Sea",145.610339605888,1
"2300","Bering Sea",162.771409851342,1
"2301","Bering Sea",149.907589298178,1
"2302","Bering Sea",108.977191215825,1
"2303","Bering Sea",112.243922310081,1
"2304","Bering Sea",182.350467232994,1
"2305","Bering Sea",105.730659637944,1
"2306","Bering Sea",96.6893580953479,1
"2307","Bering Sea",169.686950322834,1
"2308","Bering Sea",142.996797497186,1
"2309","Bering Sea",144.845386347285,1
"2310","Bering Sea",183.817526922987,1
"2311","Bering Sea",160.834891786,1
"2312","Bering Sea",177.221205703047,1
"2313","Bering Sea",153.99851619782,1
"2314","Bering Sea",146.601472683561,1
"2315","Bering Sea",168.840392317932,1
"2316","Bering Sea",144.995421323386,1
"2317","Bering Sea",175.137293403215,1
"2318","Bering Sea",160.414238800321,1
"2319","Bering Sea",222.900669667563,1
"2320","Bering Sea",186.103783492212,1
"2321","Bering Sea",177.111931235304,1
"2322","Bering Sea",185.430128034626,1
"2323","Bering Sea",141.016183903369,1
"2324","Bering Sea",161.776818248476,1
"2325","Bering Sea",182.553201366977,1
"2326","Bering Sea",170.964773409288,1
"2327","Bering Sea",146.685899678466,1
"2328","Bering Sea",140.619625464168,1
"2329","Bering Sea",236.879591126149,1
"2330","Bering Sea",143.466603641247,1
"2331","Bering Sea",182.284259547588,1
"2332","Bering Sea",140.921020445967,1
"2333","Bering Sea",164.152303962726,1
"2334","Bering Sea",218.879262380787,1
"2335","Bering Sea",119.634201233792,1
"2336","Bering Sea",229.691925791608,1
"2337","Bering Sea",167.055215623355,1
"2338","Bering Sea",198.115660100194,1
"2339","Bering Sea",140.643163180425,1
"2340","Bering Sea",193.605572914875,1
"2341","Bering Sea",169.260772585053,1
"2342","Bering Sea",222.848568743883,1
"2343","Bering Sea",147.627519556326,1
"2344","Bering Sea",253.862929296825,1
"2345","Bering Sea",146.015434274904,1
"2346","Bering Sea",201.374699815054,1
"2347","Bering Sea",273.84267083667,1
"2348","Bering Sea",248.276591629062,1
"2349","Bering Sea",154.327378685264,1
"2350","Bering Sea",144.651674293787,1
"2351","Bering Sea",135.885773150587,1
"2352","Bering Sea",140.37795554317,1
"2353","Bering Sea",153.766494888255,1
"2354","Bering Sea",151.496594082829,1
"2355","Bering Sea",222.634150848914,1
"2356","Bering Sea",141.16328343657,1
"2357","Bering Sea",164.797764453504,1
"2358","Bering Sea",98.9979750894611,1
"2359","Bering Sea",216.350026871225,1
"2360","Bering Sea",190.044310572011,1
"2361","Bering Sea",157.097576664392,1
"2362","Bering Sea",159.250226454192,1
"2363","Bering Sea",180.311400175241,1
"2364","Bering Sea",250.296652681957,1
"2365","Bering Sea",160.315669263906,1
"2366","Bering Sea",140.941237337957,1
"2367","Bering Sea",146.804015765327,1
"2368","Bering Sea",142.048445126851,1
"2369","Bering Sea",119.632977552395,1
"2370","Bering Sea",171.780504672576,1
"2371","Bering Sea",164.791734396959,1
"2372","Bering Sea",142.582117970816,1
"2373","Bering Sea",139.743037843334,1
"2374","Bering Sea",172.549844648724,1
"2375","Bering Sea",182.809457964093,1
"2376","Bering Sea",152.781202552637,1
"2377","Bering Sea",160.696303926757,1
"2378","Bering Sea",270.626326726303,1
"2379","Bering Sea",170.401168059133,1
"2380","Bering Sea",215.209053012897,1
"2381","Bering Sea",184.230991708947,1
"2382","Bering Sea",164.152694210745,1
"2383","Bering Sea",149.344912749198,1
"2384","Bering Sea",209.919965871458,1
"2385","Bering Sea",188.717423232404,1
"2386","Bering Sea",204.536097467033,1
"2387","Bering Sea",187.437747997254,1
"2388","Bering Sea",177.70247490441,1
"2389","Bering Sea",249.312403552141,1
"2390","Bering Sea",144.76114499482,1
"2391","Bering Sea",167.602345895987,1
"2392","Bering Sea",141.056848609258,1
"2393","Bering Sea",293.851112682784,1
"2394","Bering Sea",145.13761624747,1
"2395","Bering Sea",126.804801412838,1
"2396","Bering Sea",266.939996197084,1
"2397","Bering Sea",170.09225140494,1
"2398","Bering Sea",201.22610074554,1
"2399","Bering Sea",177.001485785205,1
"2400","Bering Sea",228.710098040469,1
"2401","Bering Sea",218.111686513315,1
"2402","Bering Sea",129.921159003917,1
"2403","Bering Sea",153.779581006413,1
"2404","Bering Sea",154.190578404903,1
"2405","Bering Sea",132.483597329527,1
"2406","Bering Sea",141.301605180587,1
"2407","Bering Sea",189.429172587706,1
"2408","Bering Sea",212.930033202608,1
"2409","Bering Sea",269.992212311783,1
"2410","Bering Sea",173.148819035286,1
"2411","Bering Sea",126.022749557256,1
"2412","Bering Sea",169.159317033195,1
"2413","Bering Sea",257.550363030228,1
"2414","Bering Sea",216.195433128035,1
"2415","Bering Sea",174.971392630594,1
"2416","Bering Sea",180.480620694175,1
"2417","Bering Sea",164.691624189112,1
"2418","Bering Sea",261.705620624595,1
"2419","Bering Sea",131.451812616792,1
"2420","Bering Sea",192.808202079893,1
"2421","Bering Sea",177.615632228781,1
"2422","Bering Sea",193.740881839986,1
"2423","Bering Sea",174.71966472138,1
"2424","Bering Sea",216.397491007733,1
"2425","Bering Sea",125.618435210509,1
"2426","Bering Sea",177.407499770305,1
"2427","Bering Sea",150.304049615695,1
"2428","Bering Sea",259.373873053434,1
"2429","Bering Sea",162.03903606164,1
"2430","Bering Sea",153.160604320511,1
"2431","Bering Sea",239.30476080447,1
"2432","Bering Sea",147.052780845556,1
"2433","Bering Sea",179.780448294992,1
"2434","Bering Sea",179.33053726619,1
"2435","Bering Sea",172.57819104478,1
"2436","Bering Sea",123.667295356109,1
"2437","Bering Sea",144.698380655023,1
"2438","Bering Sea",167.833104680477,1
"2439","Bering Sea",167.678062631396,1
"2440","Bering Sea",210.261328918886,1
"2441","Bering Sea",173.157821601263,1
"2442","Bering Sea",228.488486287576,1
"2443","Bering Sea",164.09755963153,1
"2444","Bering Sea",182.218909726258,1
"2445","Bering Sea",171.152893374859,1
"2446","Bering Sea",169.76422058596,1
"2447","Bering Sea",238.172308334932,1
"2448","Bering Sea",191.871544405386,1
"2449","Bering Sea",242.009737871557,1
"2450","Bering Sea",92.4747882660945,1
"2451","Bering Sea",197.423203006304,1
"2452","Bering Sea",164.193530209919,1
"2453","Bering Sea",172.593391990112,1
"2454","Bering Sea",163.540339239815,1
"2455","Bering Sea",228.6162586927,1
"2456","Bering Sea",141.706110591828,1
"2457","Bering Sea",136.227323563631,1
"2458","Bering Sea",162.091901287671,1
"2459","Bering Sea",154.981778777337,1
"2460","Bering Sea",216.160338845979,1
"2461","Bering Sea",160.097287355942,1
"2462","Bering Sea",144.158771229638,1
"2463","Bering Sea",107.036752024914,1
"2464","Bering Sea",154.786384646085,1
"2465","Bering Sea",276.011248419942,1
"2466","Bering Sea",182.633400892415,1
"2467","Bering Sea",178.967216376506,1
"2468","Bering Sea",155.210225958496,1
"2469","Bering Sea",155.77366701266,1
"2470","Bering Sea",188.179715960864,1
"2471","Bering Sea",157.986684465027,1
"2472","Bering Sea",211.937868987684,1
"2473","Bering Sea",152.178818525742,1
"2474","Bering Sea",130.111817474681,1
"2475","Bering Sea",182.925267848115,1
"2476","Bering Sea",156.283069243951,1
"2477","Bering Sea",126.069585844706,1
"2478","Bering Sea",177.578790481605,1
"2479","Bering Sea",145.018571232015,1
"2480","Bering Sea",217.77396735146,1
"2481","Bering Sea",176.386027210107,1
"2482","Bering Sea",185.126649276637,1
"2483","Bering Sea",173.185593510525,1
"2484","Bering Sea",139.838887447904,1
"2485","Bering Sea",130.925488366379,1
"2486","Bering Sea",185.125897368385,1
"2487","Bering Sea",166.900090322982,1
"2488","Bering Sea",168.344866320696,1
"2489","Bering Sea",154.212041368667,1
"2490","Bering Sea",291.708968628424,1
"2491","Bering Sea",174.706672476088,1
"2492","Bering Sea",163.235983419651,1
"2493","Bering Sea",184.694453850588,1
"2494","Bering Sea",189.474045920014,1
"2495","Bering Sea",146.377348052676,1
"2496","Bering Sea",152.731532814522,1
"2497","Bering Sea",172.449351293377,1
"2498","Bering Sea",144.712972559058,1
"2499","Bering Sea",146.251071814045,1
"2500","Bering Sea",154.777831489127,1
"2501","Bering Sea",117.806052213401,1
"2502","Bering Sea",132.951569139266,1
"2503","Bering Sea",152.025613093278,1
"2504","Bering Sea",196.063227486566,1
"2505","Bering Sea",203.327982779849,1
"2506","Bering Sea",213.284823228118,1
"2507","Bering Sea",195.52248864091,1
"2508","Bering Sea",101.51507590691,1
"2509","Bering Sea",183.383913295567,1
"2510","Bering Sea",171.300428202075,1
"2511","Bering Sea",163.748685778318,1
"2512","Bering Sea",163.212037806538,1
"2513","Bering Sea",180.700337406878,1
"2514","Bering Sea",162.016517891229,1
"2515","Bering Sea",141.664000369138,1
"2516","Bering Sea",155.391613943959,1
"2517","Bering Sea",154.919879537781,1
"2518","Bering Sea",194.330661298288,1
"2519","Bering Sea",200.214059212662,1
"2520","Bering Sea",157.167012916808,1
"2521","Bering Sea",210.102851321742,1
"2522","Bering Sea",170.788462208231,1
"2523","Bering Sea",123.852342410212,1
"2524","Bering Sea",119.14134269984,1
"2525","Bering Sea",166.770800657819,1
"2526","Bering Sea",197.646155080292,1
"2527","Bering Sea",212.047942885409,1
"2528","Bering Sea",177.949022990425,1
"2529","Bering Sea",171.777349096359,1
"2530","Bering Sea",220.546929522764,1
"2531","Bering Sea",125.657363601877,1
"2532","Bering Sea",190.047250724168,1
"2533","Bering Sea",203.78300058677,1
"2534","Bering Sea",156.33696976932,1
"2535","Bering Sea",128.997396587723,1
"2536","Bering Sea",228.106653399197,1
"2537","Bering Sea",158.453172781574,1
"2538","Bering Sea",243.958303261134,1
"2539","Bering Sea",154.230389863261,1
"2540","Bering Sea",156.660607285042,1
"2541","Bering Sea",158.817266157529,1
"2542","Bering Sea",203.65535552786,1
"2543","Bering Sea",125.577686396233,1
"2544","Bering Sea",191.931653836907,1
"2545","Bering Sea",130.66223476781,1
"2546","Bering Sea",172.399436930637,1
"2547","Bering Sea",164.24287048454,1
"2548","Bering Sea",170.420190088501,1
"2549","Bering Sea",174.17475988155,1
"2550","Bering Sea",255.915869101281,1
"2551","Bering Sea",137.753549387164,1
"2552","Bering Sea",178.706165013093,1
"2553","Bering Sea",177.02928794718,1
"2554","Bering Sea",152.974374940222,1
"2555","Bering Sea",141.040690226886,1
"2556","Bering Sea",134.974949730409,1
"2557","Bering Sea",259.6360370144,1
"2558","Bering Sea",158.015032029591,1
"2559","Bering Sea",147.0535547263,1
"2560","Bering Sea",174.86333028346,1
"2561","Bering Sea",237.831605314239,1
"2562","Bering Sea",108.676441091108,1
"2563","Bering Sea",187.598169375267,1
"2564","Bering Sea",164.095759048721,1
"2565","Bering Sea",118.278912253232,1
"2566","Bering Sea",165.596565551617,1
"2567","Bering Sea",151.12862312333,1
"2568","Bering Sea",178.862673263132,1
"2569","Bering Sea",290.152508725339,1
"2570","Bering Sea",175.859761763286,1
"2571","Bering Sea",165.752867717826,1
"2572","Bering Sea",163.040271003491,1
"2573","Bering Sea",158.591989079992,1
"2574","Bering Sea",272.513775396859,1
"2575","Bering Sea",185.961461181072,1
"2576","Bering Sea",157.956929272752,1
"2577","Bering Sea",255.474279021784,1
"2578","Bering Sea",168.876940941176,1
"2579","Bering Sea",192.782541791066,1
"2580","Bering Sea",163.85628533748,1
"2581","Bering Sea",182.880217438926,1
"2582","Bering Sea",130.820028545954,1
"2583","Bering Sea",210.431024460302,1
"2584","Bering Sea",203.61233438054,1
"2585","Bering Sea",145.634802781745,1
"2586","Bering Sea",183.634005150747,1
"2587","Bering Sea",216.150259551717,1
"2588","Bering Sea",131.475952388182,1
"2589","Bering Sea",235.449040373415,1
"2590","Bering Sea",147.150342557071,1
"2591","Bering Sea",146.132294179638,1
"2592","Bering Sea",176.058891142096,1
"2593","Bering Sea",186.763899557676,1
"2594","Bering Sea",160.718145041562,1
"2595","Bering Sea",200.321611680122,1
"2596","Bering Sea",133.682968558335,1
"2597","Bering Sea",75.1802871891415,1
"2598","Bering Sea",189.904278838929,1
"2599","Bering Sea",524.295228825386,1
"2600","Bering Sea",143.368636297171,1
"2601","Bering Sea",169.79411213217,1
"2602","Bering Sea",129.755036094958,1
"2603","Bering Sea",200.362372602384,1
"2604","Bering Sea",230.249670267369,1
"2605","Bering Sea",257.09061306477,1
"2606","Bering Sea",128.445197392725,1
"2607","Bering Sea",158.921349234398,1
"2608","Bering Sea",151.760198801156,1
"2609","Bering Sea",208.492320594232,1
"2610","Bering Sea",195.399819861006,1
"2611","Bering Sea",179.205706170316,1
"2612","Bering Sea",172.748708536115,1
"2613","Bering Sea",163.583691846032,1
"2614","Bering Sea",185.501418534314,1
"2615","Bering Sea",189.098808646449,1
"2616","Bering Sea",144.767659946979,1
"2617","Bering Sea",144.14431870981,1
"2618","Bering Sea",211.406165530184,1
"2619","Bering Sea",158.409185800823,1
"2620","Bering Sea",127.728183826144,1
"2621","Bering Sea",148.208295147939,1
"2622","Bering Sea",154.835613132906,1
"2623","Bering Sea",161.910583723856,1
"2624","Bering Sea",162.329662361479,1
"2625","Bering Sea",166.268328134145,1
"2626","Bering Sea",174.955744804375,1
"2627","Bering Sea",168.27901936473,1
"2628","Bering Sea",171.65926585799,1
"2629","Bering Sea",170.45554404817,1
"2630","Bering Sea",127.3742827137,1
"2631","Bering Sea",190.001780239607,1
"2632","Bering Sea",198.783296874008,1
"2633","Bering Sea",140.631206108832,1
"2634","Bering Sea",161.998454344008,1
"2635","Bering Sea",178.13547352402,1
"2636","Bering Sea",132.992141328045,1
"2637","Bering Sea",142.243654067992,1
"2638","Bering Sea",206.967060502094,1
"2639","Bering Sea",133.878580037332,1
"2640","Bering Sea",205.801149800401,1
"2641","Bering Sea",148.828539809685,1
"2642","Bering Sea",132.108540008253,1
"2643","Bering Sea",154.063941058755,1
"2644","Bering Sea",164.293290934012,1
"2645","Bering Sea",132.421204321751,1
"2646","Bering Sea",194.810250034062,1
"2647","Bering Sea",154.360283546756,1
"2648","Bering Sea",125.468290094751,1
"2649","Bering Sea",111.959611355982,1
"2650","Bering Sea",187.931005295876,1
"2651","Bering Sea",212.932267340925,1
"2652","Bering Sea",150.851601729035,1
"2653","Bering Sea",170.220544481158,1
"2654","Bering Sea",178.904949847959,1
"2655","Bering Sea",165.158127518772,1
"2656","Bering Sea",160.057930062087,1
"2657","Bering Sea",181.417776139345,1
"2658","Bering Sea",214.183479291126,1
"2659","Bering Sea",128.26664946405,1
"2660","Bering Sea",180.878758504871,1
"2661","Bering Sea",199.588770858827,1
"2662","Bering Sea",195.103307320912,1
"2663","Bering Sea",161.988645902836,1
"2664","Bering Sea",212.865718738439,1
"2665","Bering Sea",121.481191338768,1
"2666","Bering Sea",147.607797208583,1
"2667","Bering Sea",208.249660220119,1
"2668","Bering Sea",176.481354965064,1
"2669","Bering Sea",192.911341829655,1
"2670","Bering Sea",181.029962862026,1
"2671","Bering Sea",194.455182360967,1
"2672","Bering Sea",258.438250967685,1
"2673","Bering Sea",151.933167769582,1
"2674","Bering Sea",145.911675643975,1
"2675","Bering Sea",98.0461472511917,1
"2676","Bering Sea",166.310400046386,1
"2677","Bering Sea",291.274708620333,1
"2678","Bering Sea",231.411738561022,1
"2679","Bering Sea",185.08160591424,1
"2680","Bering Sea",133.620120502934,1
"2681","Bering Sea",179.148417865514,1
"2682","Bering Sea",133.781830490958,1
"2683","Bering Sea",237.294342711418,1
"2684","Bering Sea",221.675475710851,1
"2685","Bering Sea",126.201981011702,1
"2686","Bering Sea",179.034607945329,1
"2687","Bering Sea",151.890499911137,1
"2688","Bering Sea",217.462494672128,1
"2689","Bering Sea",191.319757820746,1
"2690","Bering Sea",169.594513509469,1
"2691","Bering Sea",175.472705958471,1
"2692","Bering Sea",168.473043725583,1
"2693","Bering Sea",161.984512204466,1
"2694","Bering Sea",176.889525013579,1
"2695","Bering Sea",143.227855689174,1
"2696","Bering Sea",205.926317516355,1
"2697","Bering Sea",206.764048320466,1
"2698","Bering Sea",216.705579552314,1
"2699","Bering Sea",162.307479461316,1
"2700","Bering Sea",256.578481104041,1
"2701","Bering Sea",183.044855113544,1
"2702","Bering Sea",132.983186373838,1
"2703","Bering Sea",160.867613286097,1
"2704","Bering Sea",169.574766219385,1
"2705","Bering Sea",141.746462588481,1
"2706","Bering Sea",165.662221130131,1
"2707","Bering Sea",178.932693785246,1
"2708","Bering Sea",249.42035150889,1
"2709","Bering Sea",192.211302806479,1
"2710","Bering Sea",245.359045902828,1
"2711","Bering Sea",210.242915681823,1
"2712","Bering Sea",175.187915264819,1
"2713","Bering Sea",215.525742407224,1
"2714","Bering Sea",190.629487110349,1
"2715","Bering Sea",141.943332682632,1
"2716","Bering Sea",148.210671766525,1
"2717","Bering Sea",186.831945928054,1
"2718","Bering Sea",189.003522090938,1
"2719","Bering Sea",129.900574706118,1
"2720","Bering Sea",172.823334249344,1
"2721","Bering Sea",161.750615125979,1
"2722","Bering Sea",165.848984655778,1
"2723","Bering Sea",145.637552241747,1
"2724","Bering Sea",211.404033661894,1
"2725","Bering Sea",154.598531970376,1
"2726","Bering Sea",144.007523458698,1
"2727","Bering Sea",152.503519869683,1
"2728","Bering Sea",171.674203464648,1
"2729","Bering Sea",182.365405525327,1
"2730","Bering Sea",207.512189708228,1
"2731","Bering Sea",163.660047487834,1
"2732","Bering Sea",146.847459655652,1
"2733","Bering Sea",155.864569518264,1
"2734","Bering Sea",160.258554162022,1
"2735","Bering Sea",128.489598624508,1
"2736","Bering Sea",126.869398201903,1
"2737","Bering Sea",232.878489027635,1
"2738","Bering Sea",198.372408870648,1
"2739","Bering Sea",195.869147174624,1
"2740","Bering Sea",190.121752661138,1
"2741","Bering Sea",91.8400626564996,1
"2742","Bering Sea",203.924203136427,1
"2743","Bering Sea",269.569005638787,1
"2744","Bering Sea",111.548092518794,1
"2745","Bering Sea",195.962081836253,1
"2746","Bering Sea",175.650805861516,1
"2747","Bering Sea",168.468087728798,1
"2748","Bering Sea",221.539867048854,1
"2749","Bering Sea",147.728202283156,1
"2750","Bering Sea",166.750364670559,1
"2751","Bering Sea",175.173185797709,1
"2752","Bering Sea",175.468087128657,1
"2753","Bering Sea",117.831620707973,1
"2754","Bering Sea",259.229585056604,1
"2755","Bering Sea",189.421617929572,1
"2756","Bering Sea",143.468382543746,1
"2757","Bering Sea",162.305768558085,1
"2758","Bering Sea",274.027915537214,1
"2759","Bering Sea",167.319124116318,1
"2760","Bering Sea",151.469875722449,1
"2761","Bering Sea",177.758725105108,1
"2762","Bering Sea",238.852510437399,1
"2763","Bering Sea",153.713947423339,1
"2764","Bering Sea",198.410008607006,1
"2765","Bering Sea",147.794798235221,1
"2766","Bering Sea",144.223506702748,1
"2767","Bering Sea",134.823816068084,1
"2768","Bering Sea",182.324818709888,1
"2769","Bering Sea",153.263266334617,1
"2770","Bering Sea",177.212534387385,1
"2771","Bering Sea",140.006362741013,1
"2772","Bering Sea",148.121431784589,1
"2773","Bering Sea",172.835490684144,1
"2774","Bering Sea",125.661001903723,1
"2775","Bering Sea",259.586964142257,1
"2776","Bering Sea",166.698001280064,1
"2777","Bering Sea",144.669168950676,1
"2778","Bering Sea",127.888354569985,1
"2779","Bering Sea",160.740863349268,1
"2780","Bering Sea",217.426268143369,1
"2781","Bering Sea",195.466363108404,1
"2782","Bering Sea",155.687450427544,1
"2783","Bering Sea",193.802960630379,1
"2784","Bering Sea",212.71507405283,1
"2785","Bering Sea",138.277393205561,1
"2786","Bering Sea",127.102378408724,1
"2787","Bering Sea",143.275271478356,1
