"","system","ratio","order"
"2357","Bering Sea",94.4891732540189,1
"2358","Bering Sea",58.2056848756697,1
"2359","Bering Sea",21.6299198103389,1
"2360","Bering Sea",42.6398475313458,1
"2361","Bering Sea",42.9274589277285,1
"2362","Bering Sea",93.5393109565106,1
"2363","Bering Sea",66.9277852593269,1
"2364","Bering Sea",30.9202452168249,1
"2365","Bering Sea",64.4633093290584,1
"2366","Bering Sea",58.7402023784521,1
"2367","Bering Sea",92.8200769830686,1
"2368","Bering Sea",60.9711335216031,1
"2369","Bering Sea",39.2510656136022,1
"2370","Bering Sea",55.980537385367,1
"2371","Bering Sea",53.6997863096841,1
"2372","Bering Sea",32.5864210210285,1
"2373","Bering Sea",37.0606060855665,1
"2374","Bering Sea",40.0041218087485,1
"2375","Bering Sea",26.3605664763033,1
"2376","Bering Sea",38.3253013276817,1
"2377","Bering Sea",32.6364282078959,1
"2378","Bering Sea",57.6555741042923,1
"2379","Bering Sea",58.2899332586963,1
"2380","Bering Sea",67.4744705901992,1
"2381","Bering Sea",37.5780106279395,1
"2382","Bering Sea",43.5544791948553,1
"2383","Bering Sea",33.8934460171137,1
"2384","Bering Sea",54.2129177175242,1
"2385","Bering Sea",81.1512747550988,1
"2386","Bering Sea",73.2042446918957,1
"2387","Bering Sea",86.1620371267729,1
"2388","Bering Sea",47.0373374786237,1
"2389","Bering Sea",54.4026445036776,1
"2390","Bering Sea",50.7244319183539,1
"2391","Bering Sea",48.4030324923018,1
"2392","Bering Sea",65.1840941622541,1
"2393","Bering Sea",72.2572811292526,1
"2394","Bering Sea",63.7065742858316,1
"2395","Bering Sea",55.7526570096485,1
"2396","Bering Sea",59.6771804313677,1
"2397","Bering Sea",18.0043731113261,1
"2398","Bering Sea",53.398723597918,1
"2399","Bering Sea",33.8701586602484,1
"2400","Bering Sea",98.0961597611146,1
"2401","Bering Sea",38.6146904043312,1
"2402","Bering Sea",58.0301978742599,1
"2403","Bering Sea",34.8724917827039,1
"2404","Bering Sea",63.3284505110786,1
"2405","Bering Sea",53.0694510021743,1
"2406","Bering Sea",42.0031653881612,1
"2407","Bering Sea",39.190090499806,1
"2408","Bering Sea",40.9617052940951,1
"2409","Bering Sea",35.4032567141741,1
"2410","Bering Sea",23.9390847094522,1
"2411","Bering Sea",59.1030109816954,1
"2412","Bering Sea",40.368345343878,1
"2413","Bering Sea",65.0966813660578,1
"2414","Bering Sea",52.5646559506598,1
"2415","Bering Sea",41.3178611614617,1
"2416","Bering Sea",95.4923265736736,1
"2417","Bering Sea",40.3249719247477,1
"2418","Bering Sea",57.4492461185665,1
"2419","Bering Sea",53.3959151790124,1
"2420","Bering Sea",66.2280536962139,1
"2421","Bering Sea",69.3125818260043,1
"2422","Bering Sea",48.4672727784698,1
"2423","Bering Sea",47.1521195071157,1
"2424","Bering Sea",42.4264723602709,1
"2425","Bering Sea",56.6033680091698,1
"2426","Bering Sea",67.3362013800391,1
"2427","Bering Sea",41.0795041500493,1
"2428","Bering Sea",71.7327363233679,1
"2429","Bering Sea",50.0106547784744,1
"2430","Bering Sea",48.3612945853349,1
"2431","Bering Sea",52.4779037626756,1
"2432","Bering Sea",-1.20688830676947,1
"2433","Bering Sea",76.1701334255176,1
"2434","Bering Sea",61.9242763891486,1
"2435","Bering Sea",115.023659435309,1
"2436","Bering Sea",60.3009043068694,1
"2437","Bering Sea",55.8039609151159,1
"2438","Bering Sea",127.92655531854,1
"2439","Bering Sea",70.9479153394438,1
"2440","Bering Sea",47.7619129577587,1
"2441","Bering Sea",45.7374043056616,1
"2442","Bering Sea",26.9977950128845,1
"2443","Bering Sea",8.69367664142567,1
"2444","Bering Sea",35.5171705223796,1
"2445","Bering Sea",54.0128218448522,1
"2446","Bering Sea",21.698563385647,1
"2447","Bering Sea",-38.6437665151013,1
"2448","Bering Sea",61.1835193906143,1
"2449","Bering Sea",48.0980573530464,1
"2450","Bering Sea",49.2176560381096,1
"2451","Bering Sea",48.1971499439285,1
"2452","Bering Sea",59.8298233719675,1
"2453","Bering Sea",61.7451047907682,1
"2454","Bering Sea",57.2255301032508,1
"2455","Bering Sea",40.6643100138743,1
"2456","Bering Sea",63.4282875588547,1
"2457","Bering Sea",51.8551899886993,1
"2458","Bering Sea",37.7240403893608,1
"2459","Bering Sea",71.7062961898737,1
"2460","Bering Sea",66.0465393088909,1
"2461","Bering Sea",29.7988458929253,1
"2462","Bering Sea",58.5256409547105,1
"2463","Bering Sea",38.3660242427047,1
"2464","Bering Sea",62.7062783021576,1
"2465","Bering Sea",38.4786508520555,1
"2466","Bering Sea",53.5380350854639,1
"2467","Bering Sea",50.9499882417999,1
"2468","Bering Sea",67.7024914600407,1
"2469","Bering Sea",102.394824738714,1
"2470","Bering Sea",42.6614277352574,1
"2471","Bering Sea",53.5611343787267,1
"2472","Bering Sea",75.9754074840049,1
"2473","Bering Sea",34.5770844164752,1
"2474","Bering Sea",72.5720916411841,1
"2475","Bering Sea",39.5461297299027,1
"2476","Bering Sea",50.728215189162,1
"2477","Bering Sea",40.4773405779811,1
"2478","Bering Sea",45.6642917910459,1
"2479","Bering Sea",47.7000916606161,1
"2480","Bering Sea",60.4268883087139,1
"2481","Bering Sea",78.3716478413294,1
"2482","Bering Sea",53.1881333963782,1
"2483","Bering Sea",39.765676389719,1
"2484","Bering Sea",69.0928530711755,1
"2485","Bering Sea",53.3267255525362,1
"2486","Bering Sea",48.1311036070675,1
"2487","Bering Sea",50.9288610977073,1
"2488","Bering Sea",24.8765101742576,1
"2489","Bering Sea",90.8660397560048,1
"2490","Bering Sea",70.1021181856756,1
"2491","Bering Sea",70.6125356613885,1
"2492","Bering Sea",75.9608885096886,1
"2493","Bering Sea",55.5861127461319,1
"2494","Bering Sea",115.611677387214,1
"2495","Bering Sea",56.7634832648334,1
"2496","Bering Sea",43.8188093623719,1
"2497","Bering Sea",56.7442357806263,1
"2498","Bering Sea",42.734250176786,1
"2499","Bering Sea",86.7383909818055,1
"2500","Bering Sea",63.8295121449179,1
"2501","Bering Sea",94.2480378596525,1
"2502","Bering Sea",45.3505027589124,1
"2503","Bering Sea",14.9725702292312,1
"2504","Bering Sea",7.17170052671331,1
"2505","Bering Sea",12.5074561554021,1
"2506","Bering Sea",35.9865100063766,1
"2507","Bering Sea",38.0173832063598,1
"2508","Bering Sea",39.3332258204682,1
"2509","Bering Sea",65.75955171499,1
"2510","Bering Sea",140.64074653452,1
"2511","Bering Sea",50.9604263299474,1
"2512","Bering Sea",91.8525830265868,1
"2513","Bering Sea",67.005283606947,1
"2514","Bering Sea",49.4466002057915,1
"2515","Bering Sea",39.5628857588991,1
"2516","Bering Sea",47.0474230260782,1
"2517","Bering Sea",55.7331612342614,1
"2518","Bering Sea",47.6684249340047,1
"2519","Bering Sea",53.4440485930102,1
"2520","Bering Sea",29.0219814569375,1
"2521","Bering Sea",56.6948015110792,1
"2522","Bering Sea",33.5943254954637,1
"2523","Bering Sea",48.5788398916638,1
"2524","Bering Sea",40.6545926247022,1
"2525","Bering Sea",70.0686267108209,1
"2526","Bering Sea",44.1007654518351,1
"2527","Bering Sea",30.5577522384734,1
"2528","Bering Sea",66.8559236385432,1
"2529","Bering Sea",35.172519965862,1
"2530","Bering Sea",-5.74281599813903,1
"2531","Bering Sea",54.2891132551387,1
"2532","Bering Sea",78.6783181903242,1
"2533","Bering Sea",53.2076114729455,1
"2534","Bering Sea",80.4160143015579,1
"2535","Bering Sea",54.3513383710655,1
"2536","Bering Sea",36.1548066642042,1
"2537","Bering Sea",55.9827766744756,1
"2538","Bering Sea",71.6687435350246,1
"2539","Bering Sea",53.313362798841,1
"2540","Bering Sea",7.90948708989297,1
"2541","Bering Sea",50.8750978991665,1
"2542","Bering Sea",54.2545592322192,1
"2543","Bering Sea",42.8576858403369,1
"2544","Bering Sea",43.3154070420968,1
"2545","Bering Sea",23.6405301591939,1
"2546","Bering Sea",68.6089484344056,1
"2547","Bering Sea",68.0884221603714,1
"2548","Bering Sea",78.5592340021001,1
"2549","Bering Sea",89.3086342857611,1
"2550","Bering Sea",107.461083485378,1
"2551","Bering Sea",66.4485179364584,1
"2552","Bering Sea",39.0735737858402,1
"2553","Bering Sea",51.417538536076,1
"2554","Bering Sea",64.8418806399387,1
"2555","Bering Sea",72.3596605401158,1
"2556","Bering Sea",48.0883634062822,1
"2557","Bering Sea",75.1011932907155,1
"2558","Bering Sea",62.4777965527747,1
"2559","Bering Sea",47.5792441212268,1
"2560","Bering Sea",75.6933105436607,1
"2561","Bering Sea",16.8055250645206,1
"2562","Bering Sea",69.7129154400796,1
"2563","Bering Sea",36.3154854538654,1
"2564","Bering Sea",31.9982291379511,1
"2565","Bering Sea",74.2863683001211,1
"2566","Bering Sea",42.6369820757058,1
"2567","Bering Sea",65.8943441621571,1
"2568","Bering Sea",55.5228223110867,1
"2569","Bering Sea",47.9949594445837,1
"2570","Bering Sea",34.2336675712256,1
"2571","Bering Sea",46.8516839350147,1
"2572","Bering Sea",50.9620848764361,1
"2573","Bering Sea",53.7116912730805,1
"2574","Bering Sea",23.2747225391736,1
"2575","Bering Sea",62.776434027809,1
"2576","Bering Sea",39.9476778431754,1
"2577","Bering Sea",62.7934682285915,1
"2578","Bering Sea",46.0590950861924,1
"2579","Bering Sea",42.5648826179499,1
"2580","Bering Sea",59.1681748311983,1
"2581","Bering Sea",85.4237757946703,1
"2582","Bering Sea",67.4462492743897,1
"2583","Bering Sea",50.2042465604668,1
"2584","Bering Sea",40.9641232986593,1
"2585","Bering Sea",77.4046039692266,1
"2586","Bering Sea",98.6381213197467,1
"2587","Bering Sea",47.806382852472,1
"2588","Bering Sea",49.0726458579683,1
"2589","Bering Sea",39.5765009736359,1
"2590","Bering Sea",61.6622274640615,1
"2591","Bering Sea",71.1524515199319,1
"2592","Bering Sea",58.0044461277261,1
"2593","Bering Sea",64.5646509318963,1
"2594","Bering Sea",42.5444363400734,1
"2595","Bering Sea",66.3082773875038,1
"2596","Bering Sea",65.9935979079951,1
"2597","Bering Sea",63.1011495952154,1
"2598","Bering Sea",53.4008595136768,1
"2599","Bering Sea",51.8811293108819,1
"2600","Bering Sea",118.115781312084,1
"2601","Bering Sea",39.2087001729408,1
"2602","Bering Sea",57.2858786996784,1
"2603","Bering Sea",71.2688293454571,1
"2604","Bering Sea",0.885336795504217,1
"2605","Bering Sea",40.4442055748642,1
"2606","Bering Sea",79.2026644727908,1
"2607","Bering Sea",40.9753426664913,1
"2608","Bering Sea",25.0721166499306,1
"2609","Bering Sea",39.1241012436131,1
"2610","Bering Sea",79.4760929620428,1
"2611","Bering Sea",42.1942949176461,1
"2612","Bering Sea",13.5770096267925,1
"2613","Bering Sea",52.3942051742804,1
"2614","Bering Sea",81.2773107949089,1
"2615","Bering Sea",63.1936478707136,1
"2616","Bering Sea",60.2251567725677,1
"2617","Bering Sea",47.1335719269096,1
"2618","Bering Sea",40.2495918939395,1
"2619","Bering Sea",22.4157082257504,1
"2620","Bering Sea",81.1512747550988,1
"2621","Bering Sea",48.2004546026566,1
"2622","Bering Sea",38.9171941694358,1
"2623","Bering Sea",43.5702011311158,1
"2624","Bering Sea",39.0515636839067,1
"2625","Bering Sea",66.2393061879872,1
"2626","Bering Sea",43.8188093623719,1
"2627","Bering Sea",27.1387965354902,1
"2628","Bering Sea",46.0338891481524,1
"2629","Bering Sea",47.9210773065944,1
"2630","Bering Sea",42.0173118420957,1
"2631","Bering Sea",84.4007316873439,1
"2632","Bering Sea",68.8235976942684,1
"2633","Bering Sea",38.0147421856389,1
"2634","Bering Sea",59.2262871079823,1
"2635","Bering Sea",36.0832539758552,1
"2636","Bering Sea",49.3377014583609,1
"2637","Bering Sea",45.8940992709995,1
"2638","Bering Sea",34.3617331808755,1
"2639","Bering Sea",64.6081171384677,1
"2640","Bering Sea",58.8153161379104,1
"2641","Bering Sea",53.6453604336065,1
"2642","Bering Sea",46.8676769019874,1
"2643","Bering Sea",33.2180624145871,1
"2644","Bering Sea",34.0957030219211,1
"2645","Bering Sea",61.8741413898418,1
"2646","Bering Sea",52.1881967053629,1
"2647","Bering Sea",50.7138414090949,1
"2648","Bering Sea",50.7775306193488,1
"2649","Bering Sea",52.5363209490605,1
"2650","Bering Sea",48.9800542341411,1
"2651","Bering Sea",39.9170967166649,1
"2652","Bering Sea",60.7754745621934,1
"2653","Bering Sea",36.3852649190045,1
"2654","Bering Sea",10.5764964462623,1
"2655","Bering Sea",56.467512361991,1
"2656","Bering Sea",64.9201015411961,1
"2657","Bering Sea",59.1681748311983,1
"2658","Bering Sea",79.5017588661898,1
"2659","Bering Sea",50.7441177252636,1
"2660","Bering Sea",45.6232514979769,1
"2661","Bering Sea",36.7178929070088,1
"2662","Bering Sea",43.4159392679014,1
"2663","Bering Sea",34.51198654039,1
"2664","Bering Sea",66.6334960864621,1
"2665","Bering Sea",48.2752551765917,1
"2666","Bering Sea",81.0893866129107,1
"2667","Bering Sea",23.1148221667544,1
"2668","Bering Sea",53.5877995880557,1
"2669","Bering Sea",53.9648053819871,1
"2670","Bering Sea",92.9163203826819,1
"2671","Bering Sea",15.5766911357239,1
"2672","Bering Sea",69.6431721308678,1
"2673","Bering Sea",45.7594453847348,1
"2674","Bering Sea",36.3568779698725,1
"2675","Bering Sea",64.4881243571912,1
"2676","Bering Sea",61.4402944206619,1
"2677","Bering Sea",42.6632440891165,1
"2678","Bering Sea",56.6059569241608,1
"2679","Bering Sea",38.7709311801771,1
"2680","Bering Sea",54.1080908563494,1
"2681","Bering Sea",53.4305060870474,1
"2682","Bering Sea",52.3404853422768,1
"2683","Bering Sea",55.006183645608,1
"2684","Bering Sea",88.5980259663522,1
"2685","Bering Sea",61.6305706538381,1
"2686","Bering Sea",45.4902352153398,1
"2687","Bering Sea",44.2276579585267,1
"2688","Bering Sea",31.4691101281355,1
"2689","Bering Sea",49.3962542142615,1
"2690","Bering Sea",45.0955093871575,1
"2691","Bering Sea",51.9325925203198,1
"2692","Bering Sea",64.6461399544924,1
"2693","Bering Sea",81.913593703564,1
"2694","Bering Sea",53.0355117098849,1
"2695","Bering Sea",50.480341882595,1
"2696","Bering Sea",64.277425751015,1
"2697","Bering Sea",74.7106540949902,1
"2698","Bering Sea",56.1116824578193,1
"2699","Bering Sea",48.5382354216053,1
"2700","Bering Sea",50.2548650950523,1
"2701","Bering Sea",57.7874052538738,1
"2702","Bering Sea",24.7710945173892,1
"2703","Bering Sea",46.211377204912,1
"2704","Bering Sea",83.508523167591,1
"2705","Bering Sea",72.1002070084127,1
"2706","Bering Sea",33.3242748382577,1
"2707","Bering Sea",55.4724735647843,1
"2708","Bering Sea",52.2067288154166,1
"2709","Bering Sea",56.8851397383486,1
"2710","Bering Sea",71.6029126812637,1
"2711","Bering Sea",73.4139688377838,1
"2712","Bering Sea",42.0445241124945,1
"2713","Bering Sea",87.8587861728063,1
"2714","Bering Sea",35.190102020061,1
"2715","Bering Sea",55.8983640377992,1
"2716","Bering Sea",294.962503254938,1
"2717","Bering Sea",10.8932159068937,1
"2718","Bering Sea",27.851841691471,1
"2719","Bering Sea",52.0551536411108,1
"2720","Bering Sea",41.9686333333122,1
"2721","Bering Sea",57.179461282088,1
"2722","Bering Sea",31.7412195142518,1
"2723","Bering Sea",47.0691623456598,1
"2724","Bering Sea",49.9592154668393,1
"2725","Bering Sea",49.6819649753835,1
"2726","Bering Sea",46.5265467362332,1
"2727","Bering Sea",50.5069345926333,1
"2728","Bering Sea",54.6860527054977,1
"2729","Bering Sea",45.8112033527718,1
"2730","Bering Sea",30.1531489845739,1
"2731","Bering Sea",24.4155309931681,1
"2732","Bering Sea",51.7597980527507,1
"2733","Bering Sea",65.78582862834,1
"2734","Bering Sea",32.0439677041254,1
"2735","Bering Sea",56.9262171747909,1
"2736","Bering Sea",67.6841010667992,1
"2737","Bering Sea",81.1163041537482,1
"2738","Bering Sea",47.0141102701115,1
"2739","Bering Sea",49.4483064542063,1
"2740","Bering Sea",65.1122591979616,1
"2741","Bering Sea",78.1903769572916,1
"2742","Bering Sea",22.2289301187791,1
"2743","Bering Sea",62.4727839746563,1
"2744","Bering Sea",64.2897946666909,1
"2745","Bering Sea",52.2891969632158,1
"2746","Bering Sea",81.6348750947157,1
"2747","Bering Sea",36.6813763923056,1
"2748","Bering Sea",45.7340582193511,1
"2749","Bering Sea",84.4886959975938,1
"2750","Bering Sea",38.3290774174743,1
"2751","Bering Sea",36.2577134617061,1
"2752","Bering Sea",69.7060489646079,1
"2753","Bering Sea",43.5387313730569,1
"2754","Bering Sea",37.2798148849646,1
"2755","Bering Sea",66.5870118797699,1
"2756","Bering Sea",17.5398207337759,1
"2757","Bering Sea",59.1681748311983,1
"2758","Bering Sea",25.0209116683256,1
"2759","Bering Sea",75.0362260612002,1
"2760","Bering Sea",54.5542564792545,1
"2761","Bering Sea",35.7295496659669,1
"2762","Bering Sea",44.3272130101215,1
"2763","Bering Sea",56.37004401203,1
"2764","Bering Sea",49.747167824816,1
"2765","Bering Sea",46.409964088576,1
"2766","Bering Sea",64.8651833708712,1
"2767","Bering Sea",43.8188093623719,1
"2768","Bering Sea",47.0911343719788,1
"2769","Bering Sea",46.5938368686772,1
"2770","Bering Sea",37.2235990800431,1
"2771","Bering Sea",44.2396697237058,1
"2772","Bering Sea",54.4189198119112,1
"2773","Bering Sea",54.9584358154727,1
"2774","Bering Sea",53.2115829109804,1
"2775","Bering Sea",8.50327352828682,1
"2776","Bering Sea",37.6997962266207,1
"2777","Bering Sea",81.343015418466,1
"2778","Bering Sea",47.8922332044888,1
"2779","Bering Sea",42.018188300397,1
"2780","Bering Sea",11.4039367662871,1
"2781","Bering Sea",17.9829068017438,1
"2782","Bering Sea",65.0783038700386,1
"2783","Bering Sea",87.6799785288859,1
"2784","Bering Sea",68.2053629477112,1
"2785","Bering Sea",15.8434544871049,1
"2786","Bering Sea",36.2842947199466,1
"2787","Bering Sea",55.2583744716837,1
"2788","Bering Sea",84.722066262597,1
"2789","Bering Sea",45.3103578295784,1
"2790","Bering Sea",42.8011209646297,1
"2791","Bering Sea",97.9065673378088,1
"2792","Bering Sea",76.8293302075277,1
"2793","Bering Sea",61.3732583119719,1
"2794","Bering Sea",31.6904249595838,1
"2795","Bering Sea",63.0240935642957,1
"2796","Bering Sea",27.4526764778217,1
"2797","Bering Sea",63.1367103100802,1
"2798","Bering Sea",64.7064388534102,1
"2799","Bering Sea",62.0340685059106,1
"2800","Bering Sea",87.7020719338206,1
"2801","Bering Sea",47.563773215051,1
"2802","Bering Sea",80.2001830986922,1
"2803","Bering Sea",61.5308658913104,1
"2804","Bering Sea",56.7983963070932,1
"2805","Bering Sea",51.0540387035617,1
"2806","Bering Sea",59.0365337858634,1
"2807","Bering Sea",11.9625617918561,1
"2808","Bering Sea",61.0326774128994,1
"2809","Bering Sea",56.2449112251549,1
"2810","Bering Sea",70.202072915895,1
"2811","Bering Sea",48.3207400917089,1
"2812","Bering Sea",56.8470450765616,1
"2813","Bering Sea",70.5343045701377,1
"2814","Bering Sea",50.4185278656339,1
"2815","Bering Sea",67.1445214823968,1
"2816","Bering Sea",65.9062919075404,1
"2817","Bering Sea",49.927458768035,1
"2818","Bering Sea",46.5041517144771,1
"2819","Bering Sea",26.8713801494332,1
"2820","Bering Sea",12.2935865809952,1
"2821","Bering Sea",71.4451662453897,1
"2822","Bering Sea",45.2984277177543,1
"2823","Bering Sea",57.6268789789037,1
"2824","Bering Sea",49.2274844962686,1
"2825","Bering Sea",32.5957209444677,1
"2826","Bering Sea",50.9958807077111,1
"2827","Bering Sea",75.3987067670463,1
"2828","Bering Sea",53.5058784642999,1
"2829","Bering Sea",52.4748380641042,1
"2830","Bering Sea",54.717609063241,1
"2831","Bering Sea",43.4891635896689,1
"2832","Bering Sea",56.5763349701521,1
"2833","Bering Sea",44.986054041627,1
"2834","Bering Sea",84.2927279643077,1
"2835","Bering Sea",54.8427650352341,1
"2836","Bering Sea",66.8303047891691,1
"2837","Bering Sea",36.50348052447,1
"2838","Bering Sea",79.1691322383631,1
"2839","Bering Sea",61.7217623161742,1
"2840","Bering Sea",47.31960896336,1
"2841","Bering Sea",55.6027252648774,1
"2842","Bering Sea",56.4678543779343,1
"2843","Bering Sea",64.5605610989823,1
"2844","Bering Sea",64.6103437932042,1
"2845","Bering Sea",106.813258864066,1
"2846","Bering Sea",43.3918288571264,1
"2847","Bering Sea",51.9177863370057,1
"2848","Bering Sea",40.9782645717397,1
"2849","Bering Sea",49.4874936826091,1
"2850","Bering Sea",91.3289799797427,1
"2851","Bering Sea",67.7746003431677,1
"2852","Bering Sea",95.5035635424402,1
"2853","Bering Sea",32.9304906533819,1
"2854","Bering Sea",55.8811034387683,1
"2855","Bering Sea",54.6202271458219,1
"2856","Bering Sea",61.3908195732482,1
"2857","Bering Sea",67.8736560825253,1
"2858","Bering Sea",74.0600416359547,1
"2859","Bering Sea",50.7245203729059,1
"2860","Bering Sea",74.0794294436314,1
"2861","Bering Sea",46.8353380988138,1
"2862","Bering Sea",35.7647338852714,1
"2863","Bering Sea",43.7109608538063,1
"2864","Bering Sea",43.8858148211472,1
"2865","Bering Sea",8.93596136436345,1
"2866","Bering Sea",65.5601643890499,1
"2867","Bering Sea",66.621168334138,1
"2868","Bering Sea",79.4447649385254,1
"2869","Bering Sea",51.3529042903385,1
"2870","Bering Sea",80.8863777394865,1
"2871","Bering Sea",75.1443959370316,1
"2872","Bering Sea",54.9343203911931,1
"2873","Bering Sea",32.7929754667374,1
"2874","Bering Sea",31.3579239958611,1
"2875","Bering Sea",81.2381491784547,1
"2876","Bering Sea",35.5556766991641,1
"2877","Bering Sea",40.2285878224761,1
"2878","Bering Sea",76.9732631077992,1
"2879","Bering Sea",92.0667630432366,1
"2880","Bering Sea",54.4133848447418,1
"2881","Bering Sea",70.1495171245053,1
"2882","Bering Sea",45.1254169250308,1
"2883","Bering Sea",26.8959482537689,1
"2884","Bering Sea",58.9992729243296,1
"2885","Bering Sea",124.439434192145,1
"2886","Bering Sea",17.5702524814794,1
"2887","Bering Sea",49.7726261666947,1
"2888","Bering Sea",93.4442013299367,1
"2889","Bering Sea",68.2425117427024,1
"2890","Bering Sea",70.8206519697093,1
"2891","Bering Sea",66.7202039556786,1
"2892","Bering Sea",99.7727400565559,1
"2893","Bering Sea",51.9077078356799,1
"2894","Bering Sea",58.0938781371382,1
"2895","Bering Sea",65.2546110982909,1
"2896","Bering Sea",97.3641826027158,1
"2897","Bering Sea",45.4375770093852,1
"2898","Bering Sea",25.3761306961226,1
"2899","Bering Sea",40.5107707108217,1
"2900","Bering Sea",59.1681748311983,1
"2901","Bering Sea",57.1096243600202,1
"2902","Bering Sea",53.7924078963354,1
"2903","Bering Sea",49.1256801192119,1
"2904","Bering Sea",40.0973106328721,1
"2905","Bering Sea",50.9431400943755,1
"2906","Bering Sea",2.36733683973167,1
"2907","Bering Sea",51.6996448441888,1
"2908","Bering Sea",54.632665038088,1
"2909","Bering Sea",84.2805976597483,1
"2910","Bering Sea",49.3363893090755,1
"2911","Bering Sea",60.3415229642115,1
"2912","Bering Sea",50.3943976333935,1
"2913","Bering Sea",55.9519983943159,1
"2914","Bering Sea",49.8794973201801,1
"2915","Bering Sea",46.2636880477331,1
"2916","Bering Sea",28.2567031668728,1
"2917","Bering Sea",61.7861636025006,1
"2918","Bering Sea",77.8900638802682,1
"2919","Bering Sea",41.160105582684,1
"2920","Bering Sea",23.3995540093296,1
"2921","Bering Sea",33.9840309429994,1
"2922","Bering Sea",52.260465517312,1
"2923","Bering Sea",79.716187335617,1
"2924","Bering Sea",68.8210673059233,1
"2925","Bering Sea",122.724225360207,1
"2926","Bering Sea",62.837147857651,1
"2927","Bering Sea",54.4539827409995,1
"2928","Bering Sea",86.3280134600854,1
"2929","Bering Sea",48.6605254573899,1
"2930","Bering Sea",26.8914627058967,1
"2931","Bering Sea",59.1161421800235,1
"2932","Bering Sea",58.1776961410271,1
"2933","Bering Sea",44.6297430513127,1
"2934","Bering Sea",52.7005721098046,1
"2935","Bering Sea",72.0339166068803,1
"2936","Bering Sea",48.679624243334,1
"2937","Bering Sea",54.2545592322192,1
"2938","Bering Sea",75.3196702223625,1
"2939","Bering Sea",101.747034717837,1
"2940","Bering Sea",13.0874453172568,1
"2941","Bering Sea",35.8339870345649,1
"2942","Bering Sea",3.06064014999246,1
"2943","Bering Sea",61.7482024733728,1
"2944","Bering Sea",77.7949502435334,1
"2945","Bering Sea",65.1504821364491,1
"2946","Bering Sea",63.2541244822808,1
"2947","Bering Sea",70.0216630801836,1
"2948","Bering Sea",54.7171217337693,1
"2949","Bering Sea",57.7321443328025,1
"2950","Bering Sea",55.7366794059187,1
"2951","Bering Sea",34.0006304703339,1
"2952","Bering Sea",68.6842117244763,1
"2953","Bering Sea",58.2047161109037,1
"2954","Bering Sea",27.7873932916674,1
"2955","Bering Sea",75.5167365929574,1
"2956","Bering Sea",36.1273477054305,1
"2957","Bering Sea",58.2055928551137,1
"2958","Bering Sea",29.5448887892949,1
"2959","Bering Sea",-40.711407921946,1
"2960","Bering Sea",52.3270431515933,1
"2961","Bering Sea",44.2590693920869,1
"2962","Bering Sea",40.1772825176515,1
"2963","Bering Sea",69.6263412821371,1
"2964","Bering Sea",30.5760417255699,1
"2965","Bering Sea",65.7937186030417,1
"2966","Bering Sea",60.1746835749458,1
"2967","Bering Sea",50.8783412309269,1
"2968","Bering Sea",59.7843969449852,1
"2969","Bering Sea",85.7678824311935,1
"2970","Bering Sea",56.7839782475839,1
"2971","Bering Sea",64.5831119039221,1
"2972","Bering Sea",62.0310846058819,1
"2973","Bering Sea",53.961463158446,1
"2974","Bering Sea",35.0339210572296,1
"2975","Bering Sea",79.5130472604313,1
"2976","Bering Sea",38.1993836986713,1
"2977","Bering Sea",13.8784512285216,1
"2978","Bering Sea",46.9799769817096,1
"2979","Bering Sea",93.9894117370354,1
"2980","Bering Sea",44.4804726942735,1
"2981","Bering Sea",90.5332653397092,1
"2982","Bering Sea",50.5007376445089,1
"2983","Bering Sea",54.0059297635131,1
"2984","Bering Sea",51.0099117278224,1
"2985","Bering Sea",45.6440265230137,1
"2986","Bering Sea",64.4509269903753,1
"2987","Bering Sea",41.9331487032457,1
"2988","Bering Sea",40.9936641064025,1
"2989","Bering Sea",63.4642216303979,1
"2990","Bering Sea",83.0844036698256,1
"2991","Bering Sea",55.6259747254685,1
"2992","Bering Sea",97.0363861588582,1
"2993","Bering Sea",33.9854918755992,1
"2994","Bering Sea",53.7290183183749,1
"2995","Bering Sea",58.0332923484569,1
"2996","Bering Sea",63.9813037251823,1
"2997","Bering Sea",49.4534668139512,1
"2998","Bering Sea",41.5630006392924,1
"2999","Bering Sea",42.7081061737343,1
"3000","Bering Sea",33.3862409763861,1
"3001","Gulf of Alaska",39.9095318295043,2
"3002","Gulf of Alaska",48.8714424685495,2
"3003","Gulf of Alaska",52.2710178779977,2
"3004","Gulf of Alaska",39.0305011876289,2
"3005","Gulf of Alaska",54.9202508236727,2
"3006","Gulf of Alaska",40.0815473952612,2
"3007","Gulf of Alaska",36.4431217616837,2
"3008","Gulf of Alaska",86.4760275914108,2
"3009","Gulf of Alaska",41.244809090318,2
"3010","Gulf of Alaska",16.1199261601521,2
"3011","Gulf of Alaska",41.0293509816249,2
"3012","Gulf of Alaska",65.668833577087,2
"3013","Gulf of Alaska",20.5065259914037,2
"3014","Gulf of Alaska",68.0422232791591,2
"3015","Gulf of Alaska",85.1025799852746,2
"3016","Gulf of Alaska",59.1052367528292,2
"3017","Gulf of Alaska",-5.9384323879404,2
"3018","Gulf of Alaska",45.9511330435045,2
"3019","Gulf of Alaska",40.9315050110931,2
"3020","Gulf of Alaska",39.1814130365259,2
"3021","Gulf of Alaska",66.9044484763193,2
