"","system","ratio","order"
"2588","Central California Current",29.5788679233368,4
"2589","Central California Current",18.9060725570181,4
"2590","Central California Current",55.2697601006311,4
"2591","Central California Current",21.0932205662987,4
"2592","Central California Current",117.971096561507,4
"2593","Central California Current",39.9989466035028,4
"2594","Central California Current",43.9055786806054,4
"2595","Central California Current",29.2731343423674,4
"2596","Central California Current",24.6904221179312,4
"2597","Central California Current",42.7552781228694,4
"2598","Central California Current",41.4546012364704,4
"2599","Central California Current",36.27774981776,4
"2600","Central California Current",17.7676196742925,4
"2601","Central California Current",214.67156572085,4
"2602","Central California Current",703.493683038202,4
"2603","Central California Current",89.9891176848239,4
"2604","Central California Current",48.3528264827161,4
"2605","Central California Current",60.7860148093187,4
"2606","Central California Current",33.9052035396808,4
"2607","Central California Current",65.1565584857862,4
"2608","Central California Current",295.766687167713,4
"2609","Central California Current",246.308117588247,4
"2610","Central California Current",97.3354475977867,4
"2611","Central California Current",7.74746028512319,4
"2612","Central California Current",185.424211938229,4
"2613","Central California Current",92.5098767168271,4
"2614","Central California Current",47.2099984959702,4
"2615","Central California Current",86.8294220967777,4
"2616","Central California Current",153.237855647092,4
"2617","Central California Current",31.600970763026,4
"2618","Central California Current",279.105082011873,4
"2619","Central California Current",42.2238805723849,4
"2620","Central California Current",42.2401738593353,4
"2621","Central California Current",132.865509074603,4
"2622","Central California Current",145.328189637276,4
"2623","Central California Current",145.911371291548,4
"2624","Central California Current",131.982599415744,4
"2625","Central California Current",84.6148375311773,4
"2626","Central California Current",25.7759236135926,4
"2627","Central California Current",29.4962682111319,4
"2628","Central California Current",42.6686196311832,4
"2629","Central California Current",34.3416924008082,4
"2630","Central California Current",50.5690054918708,4
"2631","Central California Current",61.2656331117823,4
"2632","Central California Current",32.5154175444314,4
"2633","Central California Current",51.0595373915863,4
"2634","Central California Current",1251.69932220023,4
"2635","Central California Current",90.54717176111,4
"2636","Central California Current",33.8389515310574,4
"2637","Central California Current",40.0706645637639,4
"2638","Central California Current",65.5441233958373,4
"2639","Central California Current",13.302461480087,4
"2640","Central California Current",102.533829722639,4
"2641","Central California Current",30.0749460405605,4
"2642","Central California Current",77.0429009711814,4
"2643","Central California Current",222.236373796128,4
"2644","Central California Current",743.432176400866,4
"2645","Central California Current",59.5621548898009,4
"2646","Central California Current",49.3964805008465,4
"2647","Central California Current",44.9365879655372,4
"2648","Central California Current",42.6686196311832,4
"2649","Central California Current",82.5496652311156,4
"2650","Central California Current",138.293047737392,4
"2651","Central California Current",96.336147280409,4
"2652","Central California Current",45.9661026796183,4
"2653","Central California Current",28.1308400417221,4
"2654","Central California Current",42.8706902791195,4
"2655","Central California Current",28.4683781608491,4
"2656","Central California Current",63.0280175420283,4
"2657","Central California Current",221.8228137247,4
"2658","Central California Current",63.0426662684422,4
"2659","Central California Current",18.9908534004886,4
"2660","Central California Current",30.1322524535095,4
"2661","Central California Current",69.9725409449995,4
"2662","Central California Current",13.8232804898013,4
"2663","Central California Current",17.3440931480179,4
"2664","Central California Current",208.35997037087,4
"2665","Central California Current",23.4918307535051,4
"2666","Central California Current",52.973656937917,4
"2667","Central California Current",30.9164763410624,4
"2668","Central California Current",467.539861207383,4
"2669","Central California Current",254.900585643915,4
"2670","Central California Current",23.7498162593108,4
"2671","Central California Current",4.6133919095859,4
"2672","Central California Current",31.9468871657487,4
"2673","Central California Current",150.079812753207,4
"2674","Central California Current",48.1972216995732,4
"2675","Central California Current",52.6275837084334,4
"2676","Central California Current",23.5857210814554,4
"2677","Central California Current",43.4961533859073,4
"2678","Central California Current",101.575911669163,4
"2679","Central California Current",25.499906058104,4
"2680","Central California Current",6.8163844189377,4
"2681","Central California Current",48.6338809164644,4
"2682","Central California Current",208.899094664364,4
"2683","Central California Current",51.619981346605,4
"2684","Central California Current",34.0981421851476,4
"2685","Central California Current",47.7008057102709,4
"2686","Central California Current",119.857435746441,4
"2687","Central California Current",244.384480772547,4
"2688","Central California Current",57.1506595978007,4
"2689","Central California Current",265.699996430243,4
"2690","Central California Current",36.312103441184,4
"2691","Central California Current",87.9588873348468,4
"2692","Central California Current",80.7455093125162,4
"2693","Central California Current",135.078942670815,4
"2694","Central California Current",22.9330644427681,4
"2695","Central California Current",96.4246120169501,4
"2696","Central California Current",21.8608829660685,4
"2697","Central California Current",79.6069714154611,4
"2698","Central California Current",55.7468893937418,4
"2699","Central California Current",48.7439413469821,4
"2700","Central California Current",45.4477736616629,4
"2701","Central California Current",15.0931815116801,4
"2702","Central California Current",80.1686588365535,4
"2703","Central California Current",60.212529270238,4
"2704","Central California Current",18.3351228094499,4
"2705","Central California Current",35.0038230030545,4
"2706","Central California Current",48.4193187739165,4
"2707","Central California Current",48.6098599620334,4
"2708","Central California Current",61.0190750337452,4
"2709","Central California Current",37.9231429114019,4
"2710","Central California Current",40.1237859422785,4
"2711","Central California Current",65.6105448799708,4
"2712","Central California Current",14.3603006662138,4
"2713","Central California Current",22.5971536822451,4
"2714","Central California Current",88.1005945054869,4
"2715","Central California Current",13.9135280386267,4
"2716","Central California Current",18.0342897215698,4
"2717","Central California Current",15.691237691072,4
"2718","Central California Current",62.6041649398611,4
"2719","Central California Current",30.3329037385084,4
"2720","Central California Current",69.6730147722817,4
"2721","Central California Current",86.0427660622401,4
"2722","Central California Current",40.9561050020361,4
"2723","Central California Current",314.904082658936,4
"2724","Central California Current",39.3743321345462,4
"2725","Central California Current",64.5976728441767,4
"2726","Central California Current",20.7391151900428,4
"2727","Central California Current",67.9116763995586,4
"2728","Central California Current",49.5466090831456,4
"2729","Central California Current",92.4429910031735,4
"2730","Central California Current",34.0880285110626,4
"2731","Central California Current",69.0513516127218,4
"2732","Central California Current",81.5694084225149,4
"2733","Central California Current",153.431092079184,4
"2734","Central California Current",54.3439719334401,4
"2735","Central California Current",127.616526687333,4
"2736","Central California Current",577.534013833456,4
"2737","Central California Current",28.2451644506729,4
"2738","Central California Current",89.3250083093913,4
"2739","Central California Current",130.937848865223,4
"2740","Central California Current",160.005436480308,4
"2741","Central California Current",34.5001698075363,4
"2742","Central California Current",62.6126011687637,4
"2743","Central California Current",24.7339440887802,4
"2744","Central California Current",54.4443711835668,4
"2745","Central California Current",139.636265552901,4
"2746","Central California Current",34.485384186008,4
"2747","Central California Current",47.5572648370411,4
"2748","Central California Current",46.3139599127912,4
"2749","Central California Current",51.7429515983663,4
"2750","Central California Current",704.160076630172,4
"2751","Central California Current",19.5707200732088,4
"2752","Central California Current",48.4812969114887,4
"2753","Central California Current",68.6974231891888,4
"2754","Central California Current",192.806217315136,4
"2755","Central California Current",166.245236005021,4
"2756","Central California Current",71.2358892756431,4
"2757","Central California Current",47.0956608100529,4
"2758","Central California Current",22.9919903355901,4
"2759","Central California Current",90.7045326266293,4
"2760","Central California Current",358.624252379586,4
"2761","Central California Current",43.0357115766556,4
"2762","Central California Current",271.858247604777,4
"2763","Central California Current",42.6763121082689,4
"2764","Central California Current",540.683258179831,4
"2765","Central California Current",33.5070058969946,4
"2766","Central California Current",67.8114859048937,4
"2767","Central California Current",25.2274375407747,4
"2768","Central California Current",746.176981066332,4
"2769","Central California Current",236.041477530375,4
"2770","Central California Current",54.4899704560461,4
"2771","Central California Current",87.7847717294459,4
"2772","Central California Current",43.8509267177005,4
"2773","Central California Current",33.7441483958952,4
"2774","Central California Current",228.370519068076,4
"2775","Central California Current",184.734288045237,4
"2776","Central California Current",43.9050883797696,4
"2777","Central California Current",52.3115982992149,4
"2778","Central California Current",9.7494126702291,4
"2779","Central California Current",120.206685606752,4
"2780","Central California Current",66.0030496920631,4
"2781","Central California Current",12.7684334671253,4
"2782","Central California Current",25.8474677494725,4
"2783","Central California Current",68.2194587444824,4
"2784","Central California Current",70.3102438918709,4
"2785","Central California Current",311.041730364976,4
"2786","Central California Current",272.757380905502,4
"2787","Central California Current",87.7574623069134,4
"2788","Central California Current",44.6185448709787,4
"2789","Central California Current",81.847131736243,4
"2790","Central California Current",89.977808658862,4
"2791","Central California Current",57.5250285328161,4
"2792","Central California Current",49.1300380716219,4
"2793","Central California Current",35.1886682293142,4
"2794","Central California Current",23.6571254832754,4
"2795","Central California Current",201.250494787237,4
"2796","Central California Current",48.1976100455194,4
"2797","Central California Current",21.2793301606912,4
"2798","Central California Current",29.3983888961215,4
"2799","Central California Current",54.4899704560461,4
"2800","Central California Current",320.402862811853,4
"2801","Central California Current",122.41742479593,4
"2802","Central California Current",39.8816151265187,4
"2803","Central California Current",68.1576448062543,4
"2804","Central California Current",37.7932832212755,4
"2805","Central California Current",128.698657561582,4
"2806","Central California Current",8.36231795059131,4
"2807","Central California Current",20.1078332725952,4
"2808","Central California Current",13.6906292671003,4
"2809","Central California Current",61.1408732502859,4
"2810","Central California Current",211.466102366887,4
"2811","Central California Current",37.2668705976468,4
"2812","Central California Current",24.2114193972004,4
"2813","Central California Current",255.845956754669,4
"2814","Central California Current",6.79450650365571,4
"2815","Central California Current",278.568235013956,4
"2816","Central California Current",326.605080160607,4
"2817","Central California Current",24.2380351149229,4
"2818","Central California Current",1024.90095973873,4
"2819","Central California Current",65.2782680828007,4
"2820","Central California Current",154.599404552943,4
"2821","Central California Current",25.1065646841348,4
"2822","Central California Current",24.3507075913202,4
"2823","Central California Current",36.0998179596023,4
"2824","Central California Current",190.671156109281,4
"2825","Central California Current",28.1791616325943,4
"2826","Central California Current",15.3174589109511,4
"2827","Central California Current",156.159840414315,4
"2828","Central California Current",93.3428123584972,4
"2829","Central California Current",27.3955711090883,4
"2830","Central California Current",36.9378743152226,4
"2831","Central California Current",26.443081010622,4
"2832","Central California Current",49.8527516157965,4
"2833","Central California Current",22.7038330850632,4
"2834","Central California Current",63.2099849829892,4
"2835","Central California Current",21.6340531261581,4
"2836","Central California Current",29.6600864049966,4
"2837","Central California Current",247.340146977674,4
"2838","Central California Current",63.8923422505353,4
"2839","Central California Current",20.67156009711,4
"2840","Central California Current",32.8826976760465,4
"2841","Central California Current",1668.6754528432,4
"2842","Central California Current",78.71174047168,4
"2843","Central California Current",44.9199549538207,4
"2844","Central California Current",29.414615536573,4
"2845","Central California Current",43.0907799660216,4
"2846","Central California Current",31.8969491269063,4
"2847","Central California Current",1752.27276360896,4
"2848","Central California Current",61.6866364250645,4
"2849","Central California Current",178.194890585949,4
"2850","Central California Current",95.8699743061167,4
"2851","Central California Current",44.7812008472473,4
"2852","Central California Current",29.2621848653808,4
"2853","Central California Current",74.5221678910389,4
"2854","Central California Current",23.5983707948338,4
"2855","Central California Current",135.590153137925,4
"2856","Central California Current",273.356586761229,4
"2857","Central California Current",27.9233273616756,4
"2858","Central California Current",977.714750650927,4
"2859","Central California Current",110.208840533996,4
"2860","Central California Current",114.690138532304,4
"2861","Central California Current",73.0326463898047,4
"2862","Central California Current",80.8246546567748,4
"2863","Central California Current",13.5814576272505,4
"2864","Central California Current",24.0545963245201,4
"2865","Central California Current",124.062261695352,4
"2866","Central California Current",32.5067519366667,4
"2867","Central California Current",45.0393053324759,4
"2868","Central California Current",110.264660114243,4
"2869","Central California Current",68.0655520359847,4
"2870","Central California Current",11.7604416148863,4
"2871","Central California Current",67.8358194072026,4
"2872","Central California Current",124.42857763878,4
"2873","Central California Current",90.0131586552305,4
"2874","Central California Current",81.7464997374504,4
"2875","Central California Current",31.6026474270848,4
"2876","Central California Current",24.990368778313,4
"2877","Central California Current",38.299705295895,4
"2878","Central California Current",60.8015441504494,4
"2879","Central California Current",17.0276144613782,4
"2880","Central California Current",34.7088217412258,4
"2881","Central California Current",143.272404638714,4
"2882","Central California Current",345.700759688579,4
"2883","Central California Current",63.8530936051418,4
"2884","Central California Current",20.6031513031092,4
"2885","Central California Current",4.11538478614632,4
"2886","Central California Current",106.022842044043,4
"2887","Central California Current",61.0558871897894,4
"2888","Central California Current",41.7200553932879,4
"2889","Central California Current",133.838130749651,4
"2890","Central California Current",314.324928505458,4
"2891","Central California Current",155.30231751418,4
"2892","Central California Current",99.7191177668242,4
"2893","Central California Current",50.5002183373608,4
"2894","Central California Current",33.931911028341,4
"2895","Central California Current",41.348751503837,4
"2896","Central California Current",27.050707519996,4
"2897","Central California Current",729.449033175012,4
"2898","Central California Current",101.628445724861,4
"2899","Central California Current",147.977912199008,4
"2900","Central California Current",124.326615972798,4
"2901","Central California Current",150.774306503264,4
"2902","Central California Current",70.1856705095789,4
"2903","Central California Current",155.711363616005,4
"2904","Central California Current",18.7270748662075,4
"2905","Central California Current",91.6614377046508,4
"2906","Central California Current",25.9842338764727,4
"2907","Central California Current",376.085730228478,4
"2908","Central California Current",293.753774729884,4
"2909","Central California Current",225.882771845558,4
"2910","Central California Current",16.1844341138738,4
"2911","Central California Current",99.2614098140011,4
"2912","Central California Current",31.6872150687545,4
"2913","Central California Current",57.6617423137998,4
"2914","Central California Current",46.4190261353371,4
"2915","Central California Current",109.322507260681,4
"2916","Central California Current",54.062951620693,4
"2917","Central California Current",75.984829651447,4
"2918","Central California Current",360.448930551551,4
"2919","Central California Current",140.080473306281,4
"2920","Central California Current",30.6256760093074,4
"2921","Central California Current",14.058743957427,4
"2922","Central California Current",61.5526000924468,4
"2923","Central California Current",78.0633130747248,4
"2924","Central California Current",52.9056077980426,4
"2925","Central California Current",29.4179116733556,4
"2926","Central California Current",20.5851224198604,4
"2927","Central California Current",141.127215285752,4
"2928","Central California Current",225.420470929738,4
"2929","Central California Current",221.923796304949,4
"2930","Central California Current",43.8519240804129,4
"2931","Central California Current",26.3848640687814,4
"2932","Central California Current",499.252112957663,4
"2933","Central California Current",44.537752123482,4
"2934","Central California Current",28.9287535144382,4
"2935","Central California Current",33.2768217801766,4
"2936","Central California Current",33.0445868127795,4
"2937","Central California Current",30.5556652028205,4
"2938","Central California Current",43.684196062476,4
"2939","Central California Current",38.7625315589831,4
"2940","Central California Current",27.4344961174427,4
"2941","Central California Current",8.49612033813467,4
"2942","Central California Current",55.660729547505,4
"2943","Central California Current",128.57159444819,4
"2944","Central California Current",103.990528311867,4
"2945","Central California Current",30.2649146657312,4
"2946","Central California Current",98.4965079607111,4
"2947","Central California Current",636.413511292181,4
"2948","Central California Current",48.1391277268092,4
"2949","Central California Current",183.178555893,4
"2950","Central California Current",48.6713760415856,4
"2951","Central California Current",57.1208501703054,4
"2952","Central California Current",160.921131377555,4
"2953","Central California Current",32.7843329123672,4
"2954","Central California Current",19.9538326506905,4
"2955","Central California Current",67.4109915466295,4
"2956","Central California Current",446.82939473137,4
"2957","Central California Current",1001.0333823504,4
"2958","Central California Current",80.1140265606582,4
"2959","Central California Current",56.8827369006721,4
"2960","Central California Current",90.4630696937728,4
"2961","Central California Current",105.809674441156,4
"2962","Central California Current",190.921175267049,4
"2963","Central California Current",53.0948883138672,4
"2964","Central California Current",26.8410714072737,4
"2965","Central California Current",35.7492490511544,4
"2966","Central California Current",15.7756562252958,4
"2967","Central California Current",118.355376898662,4
"2968","Central California Current",57.744419249316,4
"2969","Central California Current",54.4504074528036,4
"2970","Central California Current",87.1985394280395,4
"2971","Central California Current",38.2677008845358,4
"2972","Central California Current",88.0246124061221,4
"2973","Central California Current",60.9845762332213,4
"2974","Central California Current",8.7901938137787,4
"2975","Central California Current",91.2750410127948,4
"2976","Central California Current",42.8352777922722,4
"2977","Central California Current",26.7611928029704,4
"2978","Central California Current",99.0671591544608,4
"2979","Central California Current",58.8485982570491,4
"2980","Central California Current",116.741716774698,4
"2981","Central California Current",656.752739550091,4
"2982","Central California Current",54.5755465324176,4
"2983","Central California Current",96.2540460911868,4
"2984","Central California Current",322.909331163634,4
"2985","Central California Current",28.7720738339969,4
"2986","Central California Current",35.7933681986759,4
"2987","Central California Current",49.6315102546275,4
"2988","Central California Current",98.5937502237607,4
"2989","Central California Current",34.968112803855,4
"2990","Central California Current",94.1248238713839,4
"2991","Central California Current",98.1434470734777,4
"2992","Central California Current",362.897376266079,4
"2993","Central California Current",202.656059335825,4
"2994","Central California Current",29.3963496788116,4
"2995","Central California Current",102.211939294726,4
"2996","Central California Current",73.1820252820292,4
"2997","Central California Current",351.231368467474,4
"2998","Central California Current",53.7085208769418,4
"2999","Central California Current",221.791158728177,4
"3000","Central California Current",25.4957492774384,4
"3001","Southern California Current",229.817470528848,5
"3002","Southern California Current",263.140168885046,5
"3003","Southern California Current",243.946327618328,5
"3004","Southern California Current",452.427535175177,5
"3005","Southern California Current",48.1204219290696,5
"3006","Southern California Current",125.12096793489,5
"3007","Southern California Current",582.499916430583,5
"3008","Southern California Current",63.2064362987061,5
"3009","Southern California Current",41.2672058650742,5
"3010","Southern California Current",255.176392576507,5
"3011","Southern California Current",140.757059125107,5
"3012","Southern California Current",30.6928114694367,5
"3013","Southern California Current",150.192056159861,5
"3014","Southern California Current",137.968125768694,5
"3015","Southern California Current",32.1954898403367,5
"3016","Southern California Current",30.0307950185993,5
"3017","Southern California Current",104.950129473796,5
"3018","Southern California Current",120.422794651714,5
"3019","Southern California Current",114.6111667241,5
"3020","Southern California Current",170.52684898695,5
"3021","Southern California Current",77.1985002049905,5
"3022","Southern California Current",120.745570451304,5
"3023","Southern California Current",50.0715758492637,5
"3024","Southern California Current",187.330897233461,5
"3025","Southern California Current",178.179403349567,5
"3026","Southern California Current",282.674893001571,5
"3027","Southern California Current",252.402970710377,5
"3028","Southern California Current",108.504956342628,5
"3029","Southern California Current",133.811100499489,5
"3030","Southern California Current",97.3937608302899,5
"3031","Southern California Current",159.691598856861,5
"3032","Southern California Current",202.288268617035,5
"3033","Southern California Current",96.4605245840211,5
"3034","Southern California Current",205.85264409848,5
"3035","Southern California Current",314.133631681715,5
"3036","Southern California Current",161.081969804512,5
"3037","Southern California Current",188.255707799903,5
"3038","Southern California Current",417.154118733841,5
"3039","Southern California Current",303.23014552078,5
"3040","Southern California Current",337.500171206011,5
"3041","Southern California Current",257.68722979359,5
"3042","Southern California Current",110.939640387569,5
"3043","Southern California Current",246.116010678079,5
"3044","Southern California Current",291.527346957145,5
"3045","Southern California Current",157.366254545899,5
"3046","Southern California Current",94.9704673778332,5
"3047","Southern California Current",215.270204968818,5
"3048","Southern California Current",336.972897028695,5
"3049","Southern California Current",268.146081959938,5
"3050","Southern California Current",214.445212403091,5
"3051","Southern California Current",276.68228457183,5
"3052","Southern California Current",168.008786207746,5
"3053","Southern California Current",103.767219872573,5
"3054","Southern California Current",150.29566148866,5
"3055","Southern California Current",196.275359028787,5
"3056","Southern California Current",663.835502184236,5
"3057","Southern California Current",192.998871965022,5
"3058","Southern California Current",177.026661636579,5
"3059","Southern California Current",141.070374092684,5
"3060","Southern California Current",246.144571320186,5
"3061","Southern California Current",148.313623771165,5
"3062","Southern California Current",226.241433903481,5
"3063","Southern California Current",87.7920440361056,5
"3064","Southern California Current",157.924211277822,5
"3065","Southern California Current",195.425558125517,5
"3066","Southern California Current",273.062383341889,5
"3067","Southern California Current",33.2426476515848,5
"3068","Southern California Current",102.270382623569,5
"3069","Southern California Current",142.861557144219,5
"3070","Southern California Current",148.169879795129,5
"3071","Southern California Current",466.012162454258,5
"3072","Southern California Current",149.67048381889,5
"3073","Southern California Current",90.5407562765355,5
"3074","Southern California Current",194.305030394714,5
"3075","Southern California Current",201.597427707253,5
"3076","Southern California Current",44.2948532266073,5
"3077","Southern California Current",74.4290184105717,5
"3078","Southern California Current",119.385006687205,5
"3079","Southern California Current",110.096520334065,5
"3080","Southern California Current",79.6740928684081,5
"3081","Southern California Current",384.757342798073,5
"3082","Southern California Current",865.572398478921,5
"3083","Southern California Current",71.7976679955699,5
"3084","Southern California Current",180.274753747167,5
"3085","Southern California Current",174.379725793209,5
"3086","Southern California Current",161.043385139545,5
"3087","Southern California Current",46.1779658720895,5
"3088","Southern California Current",360.766029612478,5
"3089","Southern California Current",378.41066457098,5
"3090","Southern California Current",127.175205873686,5
"3091","Southern California Current",127.81098508539,5
"3092","Southern California Current",141.721230660384,5
"3093","Southern California Current",163.578338657156,5
"3094","Southern California Current",353.316328625185,5
"3095","Southern California Current",186.151170553822,5
"3096","Southern California Current",254.116914090231,5
"3097","Southern California Current",67.3293232251531,5
"3098","Southern California Current",166.978251897864,5
"3099","Southern California Current",39.2231060884553,5
"3100","Southern California Current",106.35652735708,5
"3101","Southern California Current",83.0647681106409,5
"3102","Southern California Current",149.098845571101,5
"3103","Southern California Current",162.914898767337,5
"3104","Southern California Current",299.167693118172,5
"3105","Southern California Current",359.635601911359,5
"3106","Southern California Current",261.279383828062,5
"3107","Southern California Current",15.4839097119176,5
"3108","Southern California Current",246.842699585187,5
"3109","Southern California Current",395.333770870913,5
"3110","Southern California Current",361.167400007228,5
"3111","Southern California Current",38.3698837480674,5
"3112","Southern California Current",97.2145535476487,5
"3113","Southern California Current",136.215004901389,5
"3114","Southern California Current",410.449611529227,5
"3115","Southern California Current",689.439629410387,5
"3116","Southern California Current",133.908346837446,5
"3117","Southern California Current",226.37891604082,5
"3118","Southern California Current",347.867102222979,5
"3119","Southern California Current",967.275950892984,5
"3120","Southern California Current",46.6757972448412,5
"3121","Southern California Current",1100.41924433032,5
"3122","Southern California Current",225.57723617047,5
"3123","Southern California Current",26.0027733575785,5
"3124","Southern California Current",209.832248321314,5
"3125","Southern California Current",28.4285033202598,5
"3126","Southern California Current",453.713531474169,5
"3127","Southern California Current",81.0594137946562,5
"3128","Southern California Current",57.8779898570054,5
"3129","Southern California Current",109.231714493044,5
"3130","Southern California Current",79.8270996490783,5
"3131","Southern California Current",176.325022542559,5
"3132","Southern California Current",165.969941257862,5
"3133","Southern California Current",81.1388083707061,5
"3134","Southern California Current",293.643394533072,5
"3135","Southern California Current",178.219467689696,5
"3136","Southern California Current",106.27841280298,5
"3137","Southern California Current",76.8515699340271,5
"3138","Southern California Current",482.660955280146,5
"3139","Southern California Current",140.875480676764,5
"3140","Southern California Current",71.5022572666563,5
"3141","Southern California Current",190.435534437344,5
"3142","Southern California Current",158.369885357087,5
"3143","Southern California Current",156.792675118341,5
"3144","Southern California Current",163.08475549718,5
"3145","Southern California Current",269.102935368471,5
"3146","Southern California Current",105.943237404819,5
"3147","Southern California Current",98.7484225659156,5
"3148","Southern California Current",223.964179413692,5
"3149","Southern California Current",93.365771810723,5
"3150","Southern California Current",415.240744036262,5
"3151","Southern California Current",160.394406097343,5
"3152","Southern California Current",147.17120265938,5
"3153","Southern California Current",244.014791466174,5
"3154","Southern California Current",287.215568976769,5
"3155","Southern California Current",186.169693287194,5
"3156","Southern California Current",151.267196665415,5
"3157","Southern California Current",161.964261619546,5
"3158","Southern California Current",284.731814304578,5
"3159","Southern California Current",174.793827040549,5
"3160","Southern California Current",123.272256548975,5
"3161","Southern California Current",103.873630014418,5
"3162","Southern California Current",322.715016845449,5
"3163","Southern California Current",330.166992093884,5
"3164","Southern California Current",187.18518666064,5
"3165","Southern California Current",25.5552310548307,5
"3166","Southern California Current",75.2176450343253,5
"3167","Southern California Current",229.15457663074,5
"3168","Southern California Current",143.075109998312,5
"3169","Southern California Current",66.8601121828603,5
"3170","Southern California Current",219.186561235791,5
"3171","Southern California Current",90.7694678122856,5
"3172","Southern California Current",108.506183679354,5
"3173","Southern California Current",146.182700646882,5
"3174","Southern California Current",537.92918064616,5
"3175","Southern California Current",122.717178234306,5
"3176","Southern California Current",254.593011620252,5
"3177","Southern California Current",308.207337016133,5
"3178","Southern California Current",56.2323216982235,5
"3179","Southern California Current",58.9186081220465,5
"3180","Southern California Current",311.674430399843,5
"3181","Southern California Current",468.511410063162,5
"3182","Southern California Current",126.845316998668,5
"3183","Southern California Current",319.851081441641,5
"3184","Southern California Current",64.5193363213035,5
"3185","Southern California Current",97.8944166394334,5
"3186","Southern California Current",40.7738823124707,5
"3187","Southern California Current",136.610138869037,5
"3188","Southern California Current",157.141161578493,5
"3189","Southern California Current",257.401838302361,5
"3190","Southern California Current",58.8764091521901,5
"3191","Southern California Current",389.316996253454,5
"3192","Southern California Current",91.0848559536853,5
"3193","Southern California Current",331.846763996703,5
"3194","Southern California Current",508.571152974945,5
"3195","Southern California Current",270.749243363581,5
"3196","Southern California Current",140.404667670766,5
"3197","Southern California Current",445.859507155999,5
"3198","Southern California Current",43.6618041993106,5
"3199","Southern California Current",868.373892798561,5
"3200","Southern California Current",498.049554266691,5
"3201","Southern California Current",131.786069142981,5
"3202","Southern California Current",471.586292665146,5
"3203","Southern California Current",189.248896100318,5
"3204","Southern California Current",102.391335001258,5
"3205","Southern California Current",309.861489225239,5
"3206","Southern California Current",186.495010608824,5
"3207","Southern California Current",104.42881953545,5
"3208","Southern California Current",111.985957273627,5
"3209","Southern California Current",369.754976689333,5
"3210","Southern California Current",120.838728411934,5
"3211","Southern California Current",86.6103648062391,5
"3212","Southern California Current",160.485529318753,5
"3213","Southern California Current",54.8003062714013,5
"3214","Southern California Current",177.809077673963,5
"3215","Southern California Current",453.713531474169,5
"3216","Southern California Current",138.797910270271,5
"3217","Southern California Current",194.307401091218,5
"3218","Southern California Current",331.540867481462,5
"3219","Southern California Current",70.7025047240277,5
"3220","Southern California Current",202.125738287382,5
"3221","Southern California Current",781.219052472201,5
"3222","Southern California Current",136.179005583623,5
"3223","Southern California Current",430.887927980487,5
"3224","Southern California Current",483.244901330652,5
"3225","Southern California Current",731.621001357606,5
"3226","Southern California Current",54.7262289082225,5
"3227","Southern California Current",86.4859015287794,5
"3228","Southern California Current",89.4516107552354,5
"3229","Southern California Current",80.5903127587741,5
"3230","Southern California Current",436.200868698834,5
"3231","Southern California Current",59.4493545915093,5
"3232","Southern California Current",63.3596558780741,5
"3233","Southern California Current",115.001509414577,5
"3234","Southern California Current",484.780884293095,5
"3235","Southern California Current",84.2281250054671,5
"3236","Southern California Current",479.322034899238,5
"3237","Southern California Current",498.672605908421,5
"3238","Southern California Current",206.42597426043,5
"3239","Southern California Current",132.575199101056,5
"3240","Southern California Current",94.1383850682852,5
"3241","Southern California Current",229.700424366356,5
"3242","Southern California Current",250.586786353575,5
"3243","Southern California Current",146.059155416838,5
"3244","Southern California Current",395.603430298228,5
"3245","Southern California Current",191.194386916667,5
"3246","Southern California Current",34.2574338182468,5
"3247","Southern California Current",132.37749321904,5
"3248","Southern California Current",49.0290566783014,5
"3249","Southern California Current",151.284252746822,5
"3250","Southern California Current",108.390565312539,5
"3251","Southern California Current",1530.7182771153,5
"3252","Southern California Current",72.7058528815771,5
"3253","Southern California Current",85.7946871903239,5
"3254","Southern California Current",362.065282477858,5
"3255","Southern California Current",100.327999757474,5
"3256","Southern California Current",163.035019101891,5
"3257","Southern California Current",809.580114609252,5
"3258","Southern California Current",71.2117354282505,5
"3259","Southern California Current",149.951529857102,5
"3260","Southern California Current",177.002778049077,5
"3261","Southern California Current",473.806530842644,5
"3262","Southern California Current",179.823798653355,5
"3263","Southern California Current",207.772999844269,5
"3264","Southern California Current",39.358187809816,5
"3265","Southern California Current",270.443266015151,5
"3266","Southern California Current",193.501161545189,5
"3267","Southern California Current",767.534749675298,5
"3268","Southern California Current",327.932333404154,5
"3269","Southern California Current",278.776828865619,5
"3270","Southern California Current",241.677746002746,5
"3271","Southern California Current",637.217207005476,5
"3272","Southern California Current",43.5220408276711,5
"3273","Southern California Current",246.367899495813,5
"3274","Southern California Current",93.9907763251077,5
"3275","Southern California Current",72.420057917442,5
"3276","Southern California Current",135.072610150436,5
"3277","Southern California Current",128.480612380559,5
"3278","Southern California Current",96.7822212143322,5
"3279","Southern California Current",171.838317978988,5
"3280","Southern California Current",53.1372938913379,5
"3281","Southern California Current",187.563844102806,5
"3282","Southern California Current",288.147168838032,5
"3283","Southern California Current",196.749078595692,5
"3284","Southern California Current",199.533311854229,5
"3285","Southern California Current",879.839617342521,5
"3286","Southern California Current",250.718107061974,5
"3287","Southern California Current",131.794567513975,5
"3288","Southern California Current",340.23345021419,5
"3289","Southern California Current",222.854658040411,5
