"","system","ratio","order"
"3187","Southern California Current",87.0481376593636,5
"3188","Southern California Current",187.652793961099,5
"3189","Southern California Current",19.8467938097327,5
"3190","Southern California Current",50.0698042444659,5
"3191","Southern California Current",32.8741109400925,5
"3192","Southern California Current",34.2887908095511,5
"3193","Southern California Current",-52.2449641376343,5
"3194","Southern California Current",5.25664364642739,5
"3195","Southern California Current",130.598405907952,5
"3196","Southern California Current",127.098149367109,5
"3197","Southern California Current",43.535697372223,5
"3198","Southern California Current",89.8093805848741,5
"3199","Southern California Current",144.102359900747,5
"3200","Southern California Current",38.5344517155915,5
"3201","Southern California Current",116.343864163925,5
"3202","Southern California Current",76.6409465568123,5
"3203","Southern California Current",33.2936650779363,5
"3204","Southern California Current",151.568508668368,5
"3205","Southern California Current",131.93419666322,5
"3206","Southern California Current",123.127121032259,5
"3207","Southern California Current",223.932664935463,5
"3208","Southern California Current",-0.908039575671806,5
"3209","Southern California Current",28.9491508102058,5
"3210","Southern California Current",57.8116874380006,5
"3211","Southern California Current",30.7279237352522,5
"3212","Southern California Current",15.6199877017922,5
"3213","Southern California Current",38.755174140218,5
"3214","Southern California Current",134.488716862243,5
"3215","Southern California Current",-19.434245236215,5
"3216","Southern California Current",46.216877857016,5
"3217","Southern California Current",66.5710696110801,5
"3218","Southern California Current",127.481858895935,5
"3219","Southern California Current",206.273619664149,5
"3220","Southern California Current",138.151949705232,5
"3221","Southern California Current",-74.1097092451101,5
"3222","Southern California Current",17.8823270901911,5
"3223","Southern California Current",16.4482847480428,5
"3224","Southern California Current",97.9569098770727,5
"3225","Southern California Current",-24.3528805220159,5
"3226","Southern California Current",-27.2203682516911,5
"3227","Southern California Current",-22.6755858774696,5
"3228","Southern California Current",117.669624705353,5
"3229","Southern California Current",53.5280595695413,5
"3230","Southern California Current",59.9725974586318,5
"3231","Southern California Current",6.08967993120805,5
"3232","Southern California Current",-238.408419930955,5
"3233","Southern California Current",86.9986500708795,5
"3234","Southern California Current",-0.504167134226863,5
"3235","Southern California Current",-51.6610301410254,5
"3236","Southern California Current",129.849182374476,5
"3237","Southern California Current",174.330637707252,5
"3238","Southern California Current",140.295529234263,5
"3239","Southern California Current",26.0579832309709,5
"3240","Southern California Current",16.9557958817375,5
"3241","Southern California Current",24.2163471086986,5
"3242","Southern California Current",57.4977176941384,5
"3243","Southern California Current",122.478683551493,5
"3244","Southern California Current",-90.6410936686726,5
"3245","Southern California Current",77.059769457022,5
"3246","Southern California Current",77.5525052548157,5
"3247","Southern California Current",227.04059616204,5
"3248","Southern California Current",2.8889336920959,5
"3249","Southern California Current",-0.300781369182337,5
"3250","Southern California Current",104.815926374795,5
"3251","Southern California Current",54.8878204739178,5
"3252","Southern California Current",39.4302281509606,5
"3253","Southern California Current",109.137278352946,5
"3254","Southern California Current",69.9997679205522,5
"3255","Southern California Current",141.702442336967,5
"3256","Southern California Current",126.900874261265,5
"3257","Southern California Current",-56.0745360863853,5
"3258","Southern California Current",96.2025954159508,5
"3259","Southern California Current",177.897802037127,5
"3260","Southern California Current",93.8763670304938,5
"3261","Southern California Current",170.679816113413,5
"3262","Southern California Current",68.7328078593146,5
"3263","Southern California Current",-16.2793593627657,5
"3264","Southern California Current",130.533752633558,5
"3265","Southern California Current",59.5895721315874,5
"3266","Southern California Current",-6.33175266241259,5
"3267","Southern California Current",223.678865546576,5
"3268","Southern California Current",37.2378014847957,5
"3269","Southern California Current",64.4577670360299,5
"3270","Southern California Current",137.988057503421,5
"3271","Southern California Current",156.054238639957,5
"3272","Southern California Current",133.308904827528,5
"3273","Southern California Current",-31.5202739148604,5
"3274","Southern California Current",265.860692768688,5
"3275","Southern California Current",-0.636676871692142,5
"3276","Southern California Current",-27.6006994824541,5
"3277","Southern California Current",-37.0131614852277,5
"3278","Southern California Current",18.5899024852972,5
"3279","Southern California Current",102.542971851437,5
"3280","Southern California Current",-65.3121337136661,5
"3281","Southern California Current",51.4091843244383,5
"3282","Southern California Current",-15.1686603360566,5
"3283","Southern California Current",106.250356831129,5
"3284","Southern California Current",36.4828377494863,5
"3285","Southern California Current",188.80875165382,5
"3286","Southern California Current",48.5059315275387,5
"3287","Southern California Current",48.5531249877868,5
"3288","Southern California Current",61.2114101916776,5
"3289","Southern California Current",-15.6690795283769,5
"3290","Southern California Current",8.30691708607134,5
"3291","Southern California Current",96.6469391555237,5
"3292","Southern California Current",74.0720564623666,5
"3293","Southern California Current",59.6033493285191,5
"3294","Southern California Current",106.061865584241,5
"3295","Southern California Current",-76.367468221141,5
"3296","Southern California Current",96.5480699654462,5
"3297","Southern California Current",47.1307328753641,5
"3298","Southern California Current",320.061238508892,5
"3299","Southern California Current",50.6092108170637,5
"3300","Southern California Current",30.2433188773682,5
"3301","Southern California Current",98.5449600672556,5
"3302","Southern California Current",62.1396382706334,5
"3303","Southern California Current",15.2718824827774,5
"3304","Southern California Current",107.905472930706,5
"3305","Southern California Current",-117.800695229933,5
"3306","Southern California Current",80.2364555065199,5
"3307","Southern California Current",141.053255204056,5
"3308","Southern California Current",133.457114795543,5
"3309","Southern California Current",131.272116669641,5
"3310","Southern California Current",38.5761406398298,5
"3311","Southern California Current",143.044932988176,5
"3312","Southern California Current",52.2134918286816,5
"3313","Southern California Current",-56.72684845821,5
"3314","Southern California Current",55.3773383600633,5
"3315","Southern California Current",120.372465558219,5
"3316","Southern California Current",-77.5684351006926,5
"3317","Southern California Current",46.2021888462263,5
"3318","Southern California Current",23.5393187698723,5
"3319","Southern California Current",34.2266842853411,5
"3320","Southern California Current",135.68955638494,5
"3321","Southern California Current",213.439900777783,5
"3322","Southern California Current",18.853130912827,5
"3323","Southern California Current",67.3173356128848,5
"3324","Southern California Current",31.4691907259843,5
"3325","Southern California Current",40.7079667925577,5
"3326","Southern California Current",96.6178784315154,5
"3327","Southern California Current",63.9778107974063,5
"3328","Southern California Current",131.993276016742,5
"3329","Southern California Current",-37.9610092062125,5
"3330","Southern California Current",-27.8216390486819,5
"3331","Southern California Current",204.928781258259,5
"3332","Southern California Current",-26.1240495983511,5
"3333","Southern California Current",8.20788799976473,5
"3334","Southern California Current",96.0148516103046,5
"3335","Southern California Current",-13.7824192314086,5
"3336","Southern California Current",38.3486406173057,5
"3337","Southern California Current",105.377757951354,5
"3338","Southern California Current",38.8678017471479,5
"3339","Southern California Current",83.0101517835358,5
"3340","Southern California Current",-22.9818292363814,5
"3341","Southern California Current",-10.7740592192676,5
"3342","Southern California Current",33.1980359018689,5
"3343","Southern California Current",126.719952968636,5
"3344","Southern California Current",-58.3683553269116,5
"3345","Southern California Current",105.259080444957,5
"3346","Southern California Current",13.1641501267099,5
"3347","Southern California Current",61.2153508226452,5
"3348","Southern California Current",42.828188348881,5
"3349","Southern California Current",134.180467938764,5
"3350","Southern California Current",-160.681159201679,5
"3351","Southern California Current",198.257713904528,5
"3352","Southern California Current",4.05273844382896,5
"3353","Southern California Current",58.1150067740032,5
"3354","Southern California Current",204.472628770005,5
"3355","Southern California Current",21.44322297931,5
"3356","Southern California Current",103.598388172642,5
"3357","Southern California Current",45.0793230884653,5
"3358","Southern California Current",100.294171976657,5
"3359","Southern California Current",10.9233446397058,5
"3360","Southern California Current",-143.989631897025,5
"3361","Southern California Current",22.664261771488,5
"3362","Southern California Current",5.03579911636328,5
"3363","Southern California Current",138.285602364755,5
"3364","Southern California Current",5.7287721224716,5
"3365","Southern California Current",109.416346961814,5
"3366","Southern California Current",68.9795001431841,5
"3367","Southern California Current",74.9209117626692,5
"3368","Southern California Current",193.371596504457,5
"3369","Southern California Current",322.23834578127,5
"3370","Southern California Current",-26.7556793707688,5
"3371","Southern California Current",50.1167417888285,5
"3372","Southern California Current",22.0069615274453,5
"3373","Southern California Current",31.2512472297624,5
"3374","Southern California Current",107.523638629789,5
"3375","Southern California Current",-29.120542205586,5
"3376","Southern California Current",49.628166527502,5
"3377","Southern California Current",210.748973370832,5
"3378","Southern California Current",54.9178287719677,5
"3379","Southern California Current",73.8090003147278,5
"3380","Southern California Current",-45.3778305000426,5
"3381","Southern California Current",51.6907303063528,5
"3382","Southern California Current",78.6361466783566,5
"3383","Southern California Current",62.2283382053974,5
"3384","Southern California Current",125.046277219113,5
"3385","Southern California Current",99.0455403767858,5
"3386","Southern California Current",77.3826286669338,5
"3387","Southern California Current",43.0990014745918,5
"3388","Southern California Current",-28.821478380974,5
"3389","Southern California Current",21.8125704699481,5
"3390","Southern California Current",95.5382443457634,5
"3391","Southern California Current",25.9637437045489,5
"3392","Southern California Current",-97.9398568746864,5
"3393","Southern California Current",115.069759425908,5
"3394","Southern California Current",54.0625794062925,5
"3395","Southern California Current",-35.0762170638196,5
"3396","Southern California Current",133.498368278704,5
"3397","Southern California Current",78.8533044757224,5
"3398","Southern California Current",79.8487284997687,5
"3399","Southern California Current",133.648962210739,5
"3400","Southern California Current",87.4946765887426,5
"3401","Southern California Current",71.1487489036259,5
"3402","Southern California Current",92.8617752715319,5
"3403","Southern California Current",180.613996961647,5
"3404","Southern California Current",37.4298636398051,5
"3405","Southern California Current",59.3776709060589,5
"3406","Southern California Current",-3.32479963300441,5
"3407","Southern California Current",16.8292338071882,5
"3408","Southern California Current",7.50624216825613,5
"3409","Southern California Current",103.681184689305,5
"3410","Southern California Current",-0.976120064066743,5
"3411","Southern California Current",86.0102216865645,5
"3412","Southern California Current",49.5059892541479,5
"3413","Southern California Current",156.110253660916,5
"3414","Southern California Current",-46.6733068751462,5
"3415","Southern California Current",89.4084067440633,5
"3416","Southern California Current",-18.6492823320349,5
"3417","Southern California Current",-66.5374118561624,5
"3418","Southern California Current",51.0763469537189,5
"3419","Southern California Current",-15.6288859855092,5
"3420","Southern California Current",201.419929095354,5
"3421","Southern California Current",60.1341045245158,5
"3422","Southern California Current",88.4322189977742,5
"3423","Southern California Current",65.9818213598358,5
"3424","Southern California Current",54.754228934874,5
"3425","Southern California Current",196.355847025556,5
"3426","Southern California Current",50.2629056219251,5
"3427","Southern California Current",-5.89334653550687,5
"3428","Southern California Current",37.6164484495079,5
"3429","Southern California Current",114.401909091268,5
"3430","Southern California Current",47.0053691703074,5
"3431","Southern California Current",-37.9891408875114,5
"3432","Southern California Current",242.189098256885,5
"3433","Southern California Current",-45.6969312739334,5
"3434","Southern California Current",32.7045957458076,5
"3435","Southern California Current",1.51990003391635,5
"3436","Southern California Current",197.148133099466,5
"3437","Southern California Current",-16.6622557369438,5
"3438","Southern California Current",32.0847258782687,5
"3439","Southern California Current",16.4748981426871,5
"3440","Southern California Current",39.9716561115123,5
"3441","Southern California Current",56.854673558825,5
"3442","Southern California Current",-39.7797908995762,5
"3443","Southern California Current",85.5281205101338,5
"3444","Southern California Current",-33.7491390315903,5
"3445","Southern California Current",-34.5967966053582,5
"3446","Southern California Current",150.277033003848,5
"3447","Southern California Current",-36.3856835773366,5
"3448","Southern California Current",14.2580742962235,5
"3449","Southern California Current",-87.2170671489593,5
"3450","Southern California Current",85.588369389599,5
"3451","Southern California Current",114.25943507225,5
"3452","Southern California Current",156.384476445949,5
"3453","Southern California Current",49.3405690566738,5
"3454","Southern California Current",145.369761564879,5
"3455","Southern California Current",146.072475665432,5
"3456","Southern California Current",225.549254708548,5
"3457","Southern California Current",5.01340321033265,5
"3458","Southern California Current",21.0111452732075,5
"3459","Southern California Current",66.1399901764811,5
"3460","Southern California Current",-60.7922092815528,5
"3461","Southern California Current",92.0512886025502,5
"3462","Southern California Current",-27.5708313443087,5
"3463","Southern California Current",50.3179671688998,5
"3464","Southern California Current",-18.3345984720044,5
"3465","Southern California Current",57.1961048912033,5
"3466","Southern California Current",288.509498690697,5
"3467","Southern California Current",210.656757912555,5
"3468","Southern California Current",98.3849821657463,5
"3469","Southern California Current",206.166799805515,5
"3470","Southern California Current",28.6500566180338,5
"3471","Southern California Current",157.290788077161,5
"3472","Southern California Current",8.36571107965642,5
"3473","Southern California Current",2.81440304611811,5
"3474","Southern California Current",-0.466326331326098,5
"3475","Southern California Current",284.416177837767,5
"3476","Southern California Current",132.553697959024,5
"3477","Southern California Current",64.3909643421891,5
"3478","Southern California Current",123.850122036375,5
"3479","Southern California Current",25.657280608478,5
"3480","Southern California Current",58.993388541729,5
"3481","Southern California Current",-22.1230204350971,5
"3482","Southern California Current",119.463096249204,5
"3483","Southern California Current",64.3893294813362,5
"3484","Southern California Current",162.27283628245,5
"3485","Southern California Current",-47.992743441469,5
"3486","Southern California Current",53.3054632191857,5
"3487","Southern California Current",33.7072871083653,5
"3488","Southern California Current",46.8823535613079,5
"3489","Southern California Current",218.479656055387,5
"3490","Southern California Current",63.5430583582395,5
"3491","Southern California Current",148.435960555964,5
"3492","Southern California Current",76.6282511341238,5
"3493","Southern California Current",-123.737958979275,5
"3494","Southern California Current",58.5116194792372,5
"3495","Southern California Current",15.1816249565514,5
"3496","Southern California Current",89.7149074210963,5
"3497","Southern California Current",146.513946901842,5
"3498","Southern California Current",127.092342503131,5
"3499","Southern California Current",62.8878093241525,5
"3500","Southern California Current",-70.5747804440189,5
"3501","Southern California Current",47.801110049295,5
"3502","Southern California Current",131.407448595665,5
"3503","Southern California Current",112.977195892716,5
"3504","Southern California Current",46.5770339579281,5
"3505","Southern California Current",-11.543378073233,5
"3506","Southern California Current",135.973528671941,5
"3507","Southern California Current",209.653057108805,5
"3508","Southern California Current",-7.18743990183178,5
"3509","Southern California Current",29.863101058091,5
"3510","Southern California Current",-19.943261925482,5
"3511","Southern California Current",43.9212344962109,5
"3512","Southern California Current",307.437681296857,5
"3513","Southern California Current",-13.1641610921929,5
"3514","Southern California Current",38.4611064198301,5
"3515","Southern California Current",54.4972751846973,5
"3516","Southern California Current",55.9923918544615,5
"3517","Southern California Current",109.545880910748,5
"3518","Southern California Current",192.899382067423,5
"3519","Southern California Current",-5.76755857974281,5
"3520","Southern California Current",63.3589613124397,5
"3521","Southern California Current",22.9655068352837,5
"3522","Southern California Current",126.121125420706,5
"3523","Southern California Current",173.933209370301,5
"3524","Southern California Current",119.536766777968,5
"3525","Southern California Current",111.493744196057,5
"3526","Southern California Current",62.6823117538684,5
"3527","Southern California Current",43.9143092573748,5
"3528","Southern California Current",42.6660293408293,5
"3529","Southern California Current",30.8989989668564,5
"3530","Southern California Current",-49.3120581830232,5
"3531","Southern California Current",-88.3634227063045,5
"3532","Southern California Current",154.043486047026,5
"3533","Southern California Current",-1.43299937445044,5
"3534","Southern California Current",93.6565487173184,5
"3535","Southern California Current",95.7616631008646,5
"3536","Southern California Current",106.690450381484,5
"3537","Southern California Current",64.3202569839649,5
"3538","Southern California Current",-42.3302894080828,5
"3539","Southern California Current",10.5819143994067,5
"3540","Southern California Current",50.7844221478885,5
"3541","Southern California Current",-49.915449357327,5
"3542","Southern California Current",43.4700940867126,5
"3543","Southern California Current",-24.8323451470477,5
"3544","Southern California Current",16.6106468265875,5
"3545","Southern California Current",234.064230218077,5
"3546","Southern California Current",86.7740408434641,5
"3547","Southern California Current",30.008350433325,5
"3548","Southern California Current",-27.4137305297221,5
"3549","Southern California Current",-3.68705554300055,5
"3550","Southern California Current",-22.4204803899262,5
"3551","Southern California Current",83.8588229166196,5
"3552","Southern California Current",192.539775308886,5
"3553","Southern California Current",92.1805627122826,5
"3554","Southern California Current",97.8083540838,5
"3555","Southern California Current",36.9150629318963,5
"3556","Southern California Current",144.3116109188,5
"3557","Southern California Current",14.2151457022532,5
"3558","Southern California Current",96.5465213459989,5
"3559","Southern California Current",0.367902630615533,5
"3560","Southern California Current",-6.2740138079433,5
"3561","Southern California Current",33.1011773169543,5
"3562","Southern California Current",64.6593500618872,5
"3563","Southern California Current",-12.9299493748808,5
"3564","Southern California Current",42.8176032145237,5
"3565","Southern California Current",54.6650035528644,5
"3566","Southern California Current",126.521077106897,5
"3567","Southern California Current",-30.0174604125012,5
"3568","Southern California Current",91.8098682399076,5
"3569","Southern California Current",93.7840920072216,5
"3570","Southern California Current",21.3023106055389,5
"3571","Southern California Current",-32.5687123765388,5
"3572","Southern California Current",14.0495245310659,5
"3573","Southern California Current",188.589377386391,5
"3574","Southern California Current",13.262824030106,5
"3575","Southern California Current",18.5944061184366,5
"3576","Southern California Current",99.4065862591726,5
"3577","Southern California Current",122.902899964993,5
"3578","Southern California Current",-136.00709997172,5
"3579","Southern California Current",117.501154476278,5
"3580","Southern California Current",175.41399087053,5
"3581","Southern California Current",36.9655566937238,5
"3582","Southern California Current",107.042862996144,5
"3583","Southern California Current",-8.18252327326529,5
"3584","Southern California Current",44.5638835361735,5
"3585","Southern California Current",-38.1185830731482,5
"3586","Southern California Current",101.991635236265,5
"3587","Southern California Current",42.0146208127116,5
"3588","Southern California Current",88.9614893187399,5
"3589","Southern California Current",-3.81383133446978,5
"3590","Southern California Current",71.8765115755495,5
"3591","Southern California Current",77.0855517753749,5
"3592","Southern California Current",238.549653191329,5
"3593","Southern California Current",57.6965150243487,5
"3594","Southern California Current",77.5468699005085,5
"3595","Southern California Current",-28.8335857806129,5
"3596","Southern California Current",74.2847862628823,5
"3597","Southern California Current",92.4541548128019,5
"3598","Southern California Current",53.2497149497193,5
"3599","Southern California Current",-25.0116177767439,5
"3600","Southern California Current",38.7540385332556,5
"3601","Southern California Current",4.04334697577325,5
"3602","Southern California Current",86.0406680990947,5
"3603","Southern California Current",98.6014026356308,5
"3604","Southern California Current",111.795789912835,5
"3605","Southern California Current",-36.1071488269649,5
"3606","Southern California Current",256.129087452155,5
"3607","Southern California Current",148.125166405559,5
"3608","Southern California Current",23.2769488122378,5
"3609","Southern California Current",92.8113603025547,5
"3610","Southern California Current",82.874787576209,5
"3611","Southern California Current",176.057986938416,5
"3612","Southern California Current",109.058962469865,5
"3613","Southern California Current",69.6306136112353,5
"3614","Southern California Current",155.546798558209,5
"3615","Southern California Current",-20.0904110213604,5
"3616","Southern California Current",-22.7073865168684,5
"3617","Southern California Current",-31.4430393982228,5
"3618","Southern California Current",9.35524511671282,5
"3619","Southern California Current",59.4070106741578,5
"3620","Southern California Current",50.4042783087997,5
"3621","Southern California Current",56.3824233891912,5
"3622","Southern California Current",168.636146041996,5
"3623","Southern California Current",66.8278865465309,5
"3624","Southern California Current",9.86903282903033,5
"3625","Southern California Current",46.3015640674583,5
"3626","Southern California Current",54.451247504316,5
"3627","Southern California Current",105.166192969784,5
"3628","Southern California Current",-69.5176427270694,5
"3629","Southern California Current",75.3858369598725,5
"3630","Southern California Current",93.5166753182335,5
"3631","Southern California Current",131.888304724873,5
"3632","Southern California Current",48.2213473844271,5
"3633","Southern California Current",-1.31214107476776,5
"3634","Southern California Current",-91.2048026346839,5
"3635","Southern California Current",78.5996870782655,5
"3636","Southern California Current",41.2197795368121,5
"3637","Southern California Current",72.3546540348327,5
"3638","Southern California Current",90.2645815418813,5
"3639","Southern California Current",13.5474461480245,5
"3640","Southern California Current",165.422498595345,5
"3641","Southern California Current",165.280759799059,5
"3642","Southern California Current",143.345741071753,5
"3643","Southern California Current",93.1345881355331,5
"3644","Southern California Current",159.812264056447,5
"3645","Southern California Current",189.897121370761,5
"3646","Southern California Current",93.8491961335939,5
"3647","Southern California Current",50.4443816925446,5
"3648","Southern California Current",83.0024332829917,5
"3649","Southern California Current",36.0088574924043,5
"3650","Southern California Current",48.0053794233918,5
"3651","Southern California Current",53.1951297967887,5
"3652","Southern California Current",21.6473048250675,5
"3653","Southern California Current",-23.3638895593994,5
"3654","Southern California Current",180.706932168712,5
"3655","Southern California Current",-13.6153892457841,5
"3656","Southern California Current",28.9749444049062,5
"3657","Southern California Current",2.50295617049281,5
"3658","Southern California Current",186.638062918808,5
"3659","Southern California Current",-60.9908163257245,5
"3660","Southern California Current",176.316218804767,5
"3661","Southern California Current",-34.3056778005769,5
"3662","Southern California Current",41.2635145244791,5
"3663","Southern California Current",-23.0747453317411,5
"3664","Southern California Current",14.8627326574637,5
"3665","Southern California Current",17.1267478232223,5
"3666","Southern California Current",1.76575487510808,5
"3667","Southern California Current",-7.70560910032903,5
"3668","Southern California Current",219.109032023884,5
"3669","Southern California Current",-24.1345812781485,5
"3670","Southern California Current",8.69547030715465,5
"3671","Southern California Current",66.536726291431,5
"3672","Southern California Current",213.113452871501,5
"3673","Southern California Current",98.1893697652367,5
"3674","Southern California Current",136.475919665338,5
"3675","Southern California Current",99.2952149940427,5
"3676","Southern California Current",62.3537548466789,5
"3677","Southern California Current",85.7080302346047,5
"3678","Southern California Current",82.9076123005857,5
"3679","Southern California Current",114.090059889866,5
"3680","Southern California Current",-8.86368643550353,5
"3681","Southern California Current",-4.52427086654376,5
"3682","Southern California Current",106.95976516115,5
"3683","Southern California Current",115.572758466254,5
"3684","Southern California Current",105.138301194794,5
"3685","Southern California Current",62.4791988660232,5
"3686","Southern California Current",-45.2587727580712,5
"3687","Southern California Current",243.324056498333,5
"3688","Southern California Current",-9.72600468001501,5
"3689","Southern California Current",14.4363513081841,5
"3690","Southern California Current",67.397614708237,5
"3691","Southern California Current",54.5014722259655,5
"3692","Southern California Current",103.825343487802,5
"3693","Southern California Current",14.8143287439527,5
"3694","Southern California Current",17.1394044996305,5
"3695","Southern California Current",28.3159990379776,5
"3696","Southern California Current",-37.8063014994912,5
"3697","Southern California Current",-71.3081186030465,5
"3698","Southern California Current",-58.7303382281707,5
"3699","Southern California Current",49.97580972264,5
"3700","Southern California Current",132.997397200639,5
"3701","Southern California Current",58.1094292589747,5
"3702","Southern California Current",100.111580740395,5
"3703","Southern California Current",140.442949119145,5
"3704","Southern California Current",166.503261971045,5
"3705","Southern California Current",-67.7235214656101,5
"3706","Southern California Current",275.95657965564,5
"3707","Southern California Current",41.3089474304217,5
"3708","Southern California Current",29.8082226744502,5
"3709","Southern California Current",-16.8948383367767,5
"3710","Southern California Current",81.3079919860651,5
"3711","Southern California Current",193.300050429793,5
"3712","Southern California Current",8.39349346695978,5
"3713","Southern California Current",80.7431651053391,5
"3714","Southern California Current",-39.5990533050889,5
"3715","Southern California Current",6.87155020960743,5
"3716","Southern California Current",169.081761441355,5
"3717","Southern California Current",75.7425820581732,5
"3718","Southern California Current",8.94671617555052,5
"3719","Southern California Current",19.3280897847994,5
"3720","Southern California Current",104.946486453915,5
"3721","Southern California Current",-73.7388301032565,5
"3722","Southern California Current",155.792338568805,5
"3723","Southern California Current",-37.9476568080195,5
"3724","Southern California Current",128.592264403321,5
"3725","Southern California Current",114.243039898938,5
"3726","Southern California Current",183.664206364134,5
"3727","Southern California Current",74.8378232411148,5
"3728","Southern California Current",180.038160342515,5
"3729","Southern California Current",50.5516581661144,5
"3730","Southern California Current",69.1586463460182,5
"3731","Southern California Current",98.9062547445351,5
"3732","Southern California Current",69.6287128468571,5
"3733","Southern California Current",-19.7943607780965,5
"3734","Southern California Current",89.3337264030953,5
"3735","Southern California Current",80.7801669388007,5
"3736","Southern California Current",99.6664623437866,5
"3737","Southern California Current",88.5940942142102,5
"3738","Southern California Current",108.460931541367,5
"3739","Southern California Current",160.415945354216,5
"3740","Southern California Current",-193.802410768751,5
"3741","Southern California Current",-36.4970595400149,5
"3742","Southern California Current",163.039440766103,5
"3743","Southern California Current",50.0069510991959,5
"3744","Southern California Current",-34.063354599735,5
"3745","Southern California Current",3.64610857947151,5
"3746","Southern California Current",4.94115662542835,5
"3747","Southern California Current",110.7756862426,5
"3748","Southern California Current",50.1550519459497,5
"3749","Southern California Current",85.4528200073931,5
"3750","Southern California Current",98.0922663926868,5
"3751","Southern California Current",89.2104986046854,5
"3752","Southern California Current",-50.4552339353377,5
"3753","Southern California Current",139.400454625277,5
"3754","Southern California Current",77.6106593535742,5
"3755","Southern California Current",-45.6308226938084,5
"3756","Southern California Current",9.81218929692988,5
"3757","Southern California Current",144.957952468018,5
"3758","Southern California Current",82.0607169588721,5
"3759","Southern California Current",97.2604111954062,5
"3760","Southern California Current",13.6091227245987,5
"3761","Southern California Current",248.604706444816,5
"3762","Southern California Current",75.7925885003653,5
"3763","Southern California Current",70.8068396530941,5
"3764","Southern California Current",22.6339012443628,5
"3765","Southern California Current",80.1910285792822,5
"3766","Southern California Current",83.9741663755677,5
"3767","Southern California Current",34.3988253895379,5
"3768","Southern California Current",34.580638869587,5
"3769","Southern California Current",-104.444682692966,5
"3770","Southern California Current",13.5263200082359,5
"3771","Southern California Current",209.840707244205,5
"3772","Southern California Current",-9.87784252935509,5
"3773","Southern California Current",82.7962879719207,5
"3774","Southern California Current",84.1221392027825,5
"3775","Southern California Current",93.4740073306212,5
"3776","Southern California Current",163.378553664379,5
"3777","Southern California Current",15.0448088163488,5
"3778","Southern California Current",104.001140753795,5
"3779","Southern California Current",86.6507289869144,5
"3780","Southern California Current",4.59249380924172,5
"3781","Southern California Current",45.2584013374257,5
"3782","Southern California Current",132.619380642803,5
"3783","Southern California Current",165.578444333354,5
"3784","Southern California Current",119.33546422889,5
"3785","Southern California Current",122.742991592026,5
"3786","Southern California Current",27.7958373472904,5
"3787","Southern California Current",-54.9426447981606,5
"3788","Southern California Current",118.155851733815,5
"3789","Southern California Current",55.0336090709003,5
"3790","Southern California Current",187.601423658892,5
"3791","Southern California Current",-68.4125006631891,5
"3792","Southern California Current",-2.90729416925237,5
"3793","Southern California Current",-111.912540741875,5
"3794","Southern California Current",74.0236869388158,5
"3795","Southern California Current",149.989096812106,5
"3796","Southern California Current",27.7701983668438,5
"3797","Southern California Current",49.9446020599391,5
"3798","Southern California Current",4.39013932758,5
"3799","Southern California Current",113.221604800459,5
"3800","Southern California Current",53.8410849329505,5
"3801","Southern California Current",63.5953927811888,5
"3802","Southern California Current",236.357103625894,5
"3803","Southern California Current",-1.73354862573471,5
"3804","Southern California Current",41.1094120593523,5
"3805","Southern California Current",141.660462676036,5
"3806","Southern California Current",126.112411176755,5
"3807","Southern California Current",94.1582115910695,5
"3808","Southern California Current",-25.0659530634766,5
"3809","Southern California Current",-5.35963052223319,5
"3810","Southern California Current",70.0472737913588,5
"3811","Southern California Current",168.949999090771,5
"3812","Southern California Current",108.004903410389,5
"3813","Southern California Current",19.2926767773365,5
"3814","Southern California Current",-113.016040240051,5
"3815","Southern California Current",93.8218781448344,5
"3816","Southern California Current",61.1403093280283,5
"3817","Southern California Current",1.92387081768096,5
"3818","Southern California Current",70.8179791963167,5
"3819","Southern California Current",116.642775755904,5
"3820","Southern California Current",33.9963675987787,5
"3821","Southern California Current",52.8174154387404,5
"3822","Southern California Current",136.599346349104,5
"3823","Southern California Current",0.423877232838996,5
"3824","Southern California Current",131.101438786927,5
"3825","Southern California Current",80.3065162935042,5
"3826","Southern California Current",-13.3981050590904,5
"3827","Southern California Current",70.7808661753734,5
"3828","Southern California Current",68.8639257343004,5
"3829","Southern California Current",-29.6303436144229,5
"3830","Southern California Current",17.0675526791407,5
"3831","Southern California Current",-14.7059943661074,5
"3832","Southern California Current",111.133069409347,5
"3833","Southern California Current",52.0963327223662,5
"3834","Southern California Current",82.3363609341714,5
"3835","Southern California Current",157.691849885793,5
"3836","Southern California Current",140.108168517943,5
"3837","Southern California Current",9.42051506936351,5
"3838","Southern California Current",-5.49018347109881,5
"3839","Southern California Current",30.4429088592611,5
"3840","Southern California Current",43.4887865472925,5
"3841","Southern California Current",232.227802890301,5
"3842","Southern California Current",-20.9268628046019,5
"3843","Southern California Current",79.3807383862869,5
"3844","Southern California Current",70.2345242405511,5
"3845","Southern California Current",79.4814115347633,5
"3846","Southern California Current",-24.8901085406869,5
"3847","Southern California Current",124.231760796746,5
"3848","Southern California Current",-45.5154105840755,5
"3849","Southern California Current",97.0085752972026,5
"3850","Southern California Current",7.01036562928375,5
"3851","Southern California Current",-111.875615657903,5
"3852","Southern California Current",-39.6377162909672,5
"3853","Southern California Current",123.586463698952,5
"3854","Southern California Current",68.4334591121611,5
"3855","Southern California Current",158.25940344357,5
"3856","Southern California Current",-52.0301339373249,5
